geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,state legislative district (lower chamber)
05068,"State House District 68 (2018), Arkansas",31063.0,,812.0,,5112.0,,832.0,,25951.0,,984.0,,05,068
05069,"State House District 69 (2018), Arkansas",28940.0,,507.0,,6253.0,,796.0,,22687.0,,906.0,,05,069
05070,"State House District 70 (2018), Arkansas",32028.0,,1111.0,,5592.0,,790.0,,26436.0,,1229.0,,05,070
05071,"State House District 71 (2018), Arkansas",27141.0,,630.0,,5913.0,,831.0,,21228.0,,994.0,,05,071
05072,"State House District 72 (2018), Arkansas",27599.0,,1035.0,,6420.0,,794.0,,21179.0,,1057.0,,05,072
05073,"State House District 73 (2018), Arkansas",27077.0,,470.0,,4355.0,,629.0,,22722.0,,761.0,,05,073
05074,"State House District 74 (2018), Arkansas",29167.0,,895.0,,5794.0,,686.0,,23373.0,,956.0,,05,074
05075,"State House District 75 (2018), Arkansas",29686.0,,974.0,,4447.0,,942.0,,25239.0,,1129.0,,05,075
05076,"State House District 76 (2018), Arkansas",29660.0,,1261.0,,5109.0,,933.0,,24551.0,,1262.0,,05,076
05077,"State House District 77 (2018), Arkansas",28247.0,,1195.0,,4882.0,,803.0,,23365.0,,1123.0,,05,077
05078,"State House District 78 (2018), Arkansas",28184.0,,1447.0,,9926.0,,1268.0,,18258.0,,1521.0,,05,078
05079,"State House District 79 (2018), Arkansas",29791.0,,918.0,,5437.0,,885.0,,24354.0,,1214.0,,05,079
05080,"State House District 80 (2018), Arkansas",30223.0,,1363.0,,3783.0,,776.0,,26440.0,,1374.0,,05,080
05081,"State House District 81 (2018), Arkansas",29139.0,,1408.0,,3373.0,,678.0,,25766.0,,1306.0,,05,081
05085,"State House District 85 (2018), Arkansas",31681.0,,1432.0,,5552.0,,812.0,,26129.0,,1332.0,,05,085
05082,"State House District 82 (2018), Arkansas",27930.0,,653.0,,5513.0,,668.0,,22417.0,,864.0,,05,082
05083,"State House District 83 (2018), Arkansas",27149.0,,917.0,,3595.0,,597.0,,23554.0,,1000.0,,05,083
05084,"State House District 84 (2018), Arkansas",32966.0,,1513.0,,4757.0,,921.0,,28209.0,,1440.0,,05,084
05086,"State House District 86 (2018), Arkansas",29566.0,,1416.0,,9131.0,,928.0,,20435.0,,1324.0,,05,086
05087,"State House District 87 (2018), Arkansas",33291.0,,1382.0,,5344.0,,857.0,,27947.0,,1402.0,,05,087
05088,"State House District 88 (2018), Arkansas",30564.0,,1452.0,,4358.0,,1036.0,,26206.0,,1759.0,,05,088
05089,"State House District 89 (2018), Arkansas",32838.0,,1448.0,,6660.0,,1361.0,,26178.0,,1736.0,,05,089
05090,"State House District 90 (2018), Arkansas",36735.0,,828.0,,2641.0,,629.0,,34094.0,,972.0,,05,090
05091,"State House District 91 (2018), Arkansas",37792.0,,1405.0,,3035.0,,779.0,,34757.0,,1600.0,,05,091
05092,"State House District 92 (2018), Arkansas",32477.0,,1160.0,,2129.0,,460.0,,30348.0,,1252.0,,05,092
05093,"State House District 93 (2018), Arkansas",36282.0,,911.0,,2937.0,,610.0,,33345.0,,1147.0,,05,093
05094,"State House District 94 (2018), Arkansas",31470.0,,931.0,,5116.0,,900.0,,26354.0,,1264.0,,05,094
05095,"State House District 95 (2018), Arkansas",32157.0,,967.0,,2534.0,,619.0,,29623.0,,993.0,,05,095
05096,"State House District 96 (2018), Arkansas",31582.0,,1139.0,,3308.0,,687.0,,28274.0,,1290.0,,05,096
05097,"State House District 97 (2018), Arkansas",32853.0,,1396.0,,3938.0,,717.0,,28915.0,,1477.0,,05,097
05098,"State House District 98 (2018), Arkansas",29077.0,,926.0,,5328.0,,872.0,,23749.0,,1167.0,,05,098
05099,"State House District 99 (2018), Arkansas",28747.0,,760.0,,5394.0,,620.0,,23353.0,,845.0,,05,099
05100,"State House District 100 (2018), Arkansas",29098.0,,665.0,,3746.0,,636.0,,25352.0,,878.0,,05,100
05001,"State House District 1 (2018), Arkansas",28156.0,,533.0,,6901.0,,826.0,,21255.0,,988.0,,05,001
05002,"State House District 2 (2018), Arkansas",28908.0,,899.0,,5303.0,,948.0,,23605.0,,977.0,,05,002
05003,"State House District 3 (2018), Arkansas",27739.0,,460.0,,6628.0,,891.0,,21111.0,,1007.0,,05,003
05004,"State House District 4 (2018), Arkansas",28248.0,,496.0,,5329.0,,824.0,,22919.0,,942.0,,05,004
05005,"State House District 5 (2018), Arkansas",25523.0,,1151.0,,7897.0,,955.0,,17626.0,,1094.0,,05,005
05006,"State House District 6 (2018), Arkansas",30114.0,,1091.0,,4668.0,,845.0,,25446.0,,1168.0,,05,006
05007,"State House District 7 (2018), Arkansas",24245.0,,949.0,,5556.0,,722.0,,18689.0,,899.0,,05,007
05008,"State House District 8 (2018), Arkansas",26254.0,,786.0,,4725.0,,476.0,,21529.0,,741.0,,05,008
06001,"Assembly District 1 (2018), California",443802.0,,1728.0,,65107.0,,2593.0,,378695.0,,2909.0,,06,001
06002,"Assembly District 2 (2018), California",456083.0,,2197.0,,69794.0,,3414.0,,386289.0,,4145.0,,06,002
06003,"Assembly District 3 (2018), California",469923.0,,1141.0,,89748.0,,3220.0,,380175.0,,3170.0,,06,003
06004,"Assembly District 4 (2018), California",469140.0,,1834.0,,69310.0,,2993.0,,399830.0,,3360.0,,06,004
06005,"Assembly District 5 (2018), California",447768.0,,1637.0,,64681.0,,3242.0,,383087.0,,3656.0,,06,005
06006,"Assembly District 6 (2018), California",503848.0,,2546.0,,36493.0,,2437.0,,467355.0,,3410.0,,06,006
06007,"Assembly District 7 (2018), California",486645.0,,2868.0,,91701.0,,3900.0,,394944.0,,3879.0,,06,007
06008,"Assembly District 8 (2018), California",492237.0,,2568.0,,80529.0,,3410.0,,411708.0,,3706.0,,06,008
06009,"Assembly District 9 (2018), California",495947.0,,3126.0,,73519.0,,3664.0,,422428.0,,4323.0,,06,009
06010,"Assembly District 10 (2018), California",475859.0,,1846.0,,42403.0,,2332.0,,433456.0,,3161.0,,06,010
06011,"Assembly District 11 (2018), California",497602.0,,1554.0,,49727.0,,2672.0,,447875.0,,2674.0,,06,011
06012,"Assembly District 12 (2018), California",488103.0,,2876.0,,64301.0,,3252.0,,423802.0,,3683.0,,06,012
06013,"Assembly District 13 (2018), California",481029.0,,1639.0,,84355.0,,3192.0,,396674.0,,3426.0,,06,013
06014,"Assembly District 14 (2018), California",496309.0,,2107.0,,53071.0,,2440.0,,443238.0,,3312.0,,06,014
06015,"Assembly District 15 (2018), California",485310.0,,2163.0,,62659.0,,2792.0,,422651.0,,3499.0,,06,015
06016,"Assembly District 16 (2018), California",509969.0,,1807.0,,21310.0,,1464.0,,488659.0,,2150.0,,06,016
06017,"Assembly District 17 (2018), California",493773.0,,2956.0,,62299.0,,1956.0,,431474.0,,3278.0,,06,017
06018,"Assembly District 18 (2018), California",498933.0,,1666.0,,81453.0,,3009.0,,417480.0,,3293.0,,06,018
06019,"Assembly District 19 (2018), California",497756.0,,3175.0,,41762.0,,1931.0,,455994.0,,3363.0,,06,019
06020,"Assembly District 20 (2018), California",492929.0,,1514.0,,40313.0,,2461.0,,452616.0,,2781.0,,06,020
06021,"Assembly District 21 (2018), California",473019.0,,2557.0,,99897.0,,4135.0,,373122.0,,4864.0,,06,021
06022,"Assembly District 22 (2018), California",493200.0,,1267.0,,30813.0,,2049.0,,462387.0,,2375.0,,06,022
06023,"Assembly District 23 (2018), California",503323.0,,3307.0,,81476.0,,4150.0,,421847.0,,4321.0,,06,023
06024,"Assembly District 24 (2018), California",486418.0,,1194.0,,33268.0,,2023.0,,453150.0,,2145.0,,06,024
06025,"Assembly District 25 (2018), California",508508.0,,2748.0,,35391.0,,2144.0,,473117.0,,3305.0,,06,025
06029,"Assembly District 29 (2018), California",472150.0,,2821.0,,49796.0,,2441.0,,422354.0,,3867.0,,06,029
06026,"Assembly District 26 (2018), California",480608.0,,1516.0,,120065.0,,5007.0,,360543.0,,5146.0,,06,026
06027,"Assembly District 27 (2018), California",489272.0,,2887.0,,55830.0,,2846.0,,433442.0,,3493.0,,06,027
06028,"Assembly District 28 (2018), California",485600.0,,2919.0,,29957.0,,2069.0,,455643.0,,3391.0,,06,028
06030,"Assembly District 30 (2018), California",479393.0,,2206.0,,65678.0,,3486.0,,413715.0,,3890.0,,06,030
06031,"Assembly District 31 (2018), California",464210.0,,3413.0,,151384.0,,4644.0,,312826.0,,4578.0,,06,031
06032,"Assembly District 32 (2018), California",440728.0,,3061.0,,121846.0,,4686.0,,318882.0,,4929.0,,06,032
06033,"Assembly District 33 (2018), California",468719.0,,3013.0,,101352.0,,4645.0,,367367.0,,5294.0,,06,033
06034,"Assembly District 34 (2018), California",489433.0,,3398.0,,80467.0,,3717.0,,408966.0,,4324.0,,06,034
06035,"Assembly District 35 (2018), California",470401.0,,1584.0,,66117.0,,3035.0,,404284.0,,3175.0,,06,035
06036,"Assembly District 36 (2018), California",463375.0,,3484.0,,91039.0,,4224.0,,372336.0,,4412.0,,06,036
06037,"Assembly District 37 (2018), California",468921.0,,2589.0,,59404.0,,2836.0,,409517.0,,3558.0,,06,037
06038,"Assembly District 38 (2018), California",474584.0,,2264.0,,35482.0,,2385.0,,439102.0,,3135.0,,06,038
06039,"Assembly District 39 (2018), California",465661.0,,4191.0,,74121.0,,3378.0,,391540.0,,4532.0,,06,039
06040,"Assembly District 40 (2018), California",473833.0,,3240.0,,84609.0,,3713.0,,389224.0,,4081.0,,06,040
06041,"Assembly District 41 (2018), California",464198.0,,1835.0,,51396.0,,2249.0,,412802.0,,3363.0,,06,041
06042,"Assembly District 42 (2018), California",487784.0,,2627.0,,81401.0,,3369.0,,406383.0,,3681.0,,06,042
06043,"Assembly District 43 (2018), California",474148.0,,2577.0,,64670.0,,2876.0,,409478.0,,3807.0,,06,043
06044,"Assembly District 44 (2018), California",464458.0,,1998.0,,44595.0,,2693.0,,419863.0,,3237.0,,06,044
06045,"Assembly District 45 (2018), California",502527.0,,3439.0,,60553.0,,2992.0,,441974.0,,4012.0,,06,045
06046,"Assembly District 46 (2018), California",491474.0,,3654.0,,82746.0,,2996.0,,408728.0,,3851.0,,06,046
06047,"Assembly District 47 (2018), California",487993.0,,2687.0,,85665.0,,3394.0,,402328.0,,4362.0,,06,047
06048,"Assembly District 48 (2018), California",465195.0,,3291.0,,54937.0,,2474.0,,410258.0,,3874.0,,06,048
06049,"Assembly District 49 (2018), California",467592.0,,2262.0,,64576.0,,2872.0,,403016.0,,2680.0,,06,049
06050,"Assembly District 50 (2018), California",473988.0,,3006.0,,49267.0,,2021.0,,424721.0,,3385.0,,06,050
06051,"Assembly District 51 (2018), California",456692.0,,3690.0,,89843.0,,3124.0,,366849.0,,4256.0,,06,051
06052,"Assembly District 52 (2018), California",470949.0,,2665.0,,75752.0,,3841.0,,395197.0,,4165.0,,06,052
06053,"Assembly District 53 (2018), California",479610.0,,3071.0,,134200.0,,3264.0,,345410.0,,3654.0,,06,053
06054,"Assembly District 54 (2018), California",461640.0,,3822.0,,76157.0,,3076.0,,385483.0,,3981.0,,06,054
06055,"Assembly District 55 (2018), California",475089.0,,1502.0,,37920.0,,2190.0,,437169.0,,2337.0,,06,055
06056,"Assembly District 56 (2018), California",457795.0,,2295.0,,105168.0,,4030.0,,352627.0,,4267.0,,06,056
06057,"Assembly District 57 (2018), California",471515.0,,3100.0,,54419.0,,2504.0,,417096.0,,3126.0,,06,057
06058,"Assembly District 58 (2018), California",469671.0,,1260.0,,58404.0,,2345.0,,411267.0,,2358.0,,06,058
06059,"Assembly District 59 (2018), California",472233.0,,4797.0,,148067.0,,4265.0,,324166.0,,5096.0,,06,059
06060,"Assembly District 60 (2018), California",503363.0,,3076.0,,60319.0,,3195.0,,443044.0,,4150.0,,06,060
06061,"Assembly District 61 (2018), California",489074.0,,3405.0,,83501.0,,3919.0,,405573.0,,4641.0,,06,061
06062,"Assembly District 62 (2018), California",471469.0,,2986.0,,73109.0,,3191.0,,398360.0,,4182.0,,06,062
06063,"Assembly District 63 (2018), California",463211.0,,1707.0,,87023.0,,3665.0,,376188.0,,3763.0,,06,063
06064,"Assembly District 64 (2018), California",486698.0,,3351.0,,109451.0,,4178.0,,377247.0,,4720.0,,06,064
06065,"Assembly District 65 (2018), California",470635.0,,2420.0,,63855.0,,3325.0,,406780.0,,4050.0,,06,065
06066,"Assembly District 66 (2018), California",470873.0,,2139.0,,39872.0,,2357.0,,431001.0,,2810.0,,06,066
06067,"Assembly District 67 (2018), California",527291.0,,3521.0,,61819.0,,3631.0,,465472.0,,4999.0,,06,067
06068,"Assembly District 68 (2018), California",498309.0,,3277.0,,46227.0,,3537.0,,452082.0,,4446.0,,06,068
06069,"Assembly District 69 (2018), California",470735.0,,2759.0,,84888.0,,3941.0,,385847.0,,4340.0,,06,069
06070,"Assembly District 70 (2018), California",468970.0,,2532.0,,78788.0,,2855.0,,390182.0,,2953.0,,06,070
06071,"Assembly District 71 (2018), California",476206.0,,4194.0,,61926.0,,2851.0,,414280.0,,4419.0,,06,071
06072,"Assembly District 72 (2018), California",482411.0,,2553.0,,63027.0,,2530.0,,419384.0,,3269.0,,06,072
06073,"Assembly District 73 (2018), California",482265.0,,1393.0,,28218.0,,2222.0,,454047.0,,2939.0,,06,073
06074,"Assembly District 74 (2018), California",494770.0,,2784.0,,55792.0,,3227.0,,438978.0,,3701.0,,06,074
06075,"Assembly District 75 (2018), California",502258.0,,3197.0,,56008.0,,3298.0,,446250.0,,4044.0,,06,075
06076,"Assembly District 76 (2018), California",476068.0,,2223.0,,47274.0,,2961.0,,428794.0,,3429.0,,06,076
06077,"Assembly District 77 (2018), California",506520.0,,3699.0,,32562.0,,2556.0,,473958.0,,4034.0,,06,077
06078,"Assembly District 78 (2018), California",462510.0,,4118.0,,61421.0,,2974.0,,401089.0,,4191.0,,06,078
06079,"Assembly District 79 (2018), California",514677.0,,4264.0,,71089.0,,3845.0,,443588.0,,4260.0,,06,079
06080,"Assembly District 80 (2018), California",460218.0,,4525.0,,88709.0,,2983.0,,371509.0,,5141.0,,06,080
08001,"State House District 1 (2018), Colorado",82790.0,,1918.0,,13139.0,,1658.0,,69651.0,,2273.0,,08,001
08002,"State House District 2 (2018), Colorado",81248.0,,1418.0,,8857.0,,742.0,,72391.0,,1525.0,,08,002
08003,"State House District 3 (2018), Colorado",84261.0,,1059.0,,9600.0,,996.0,,74661.0,,1257.0,,08,003
08004,"State House District 4 (2018), Colorado",82349.0,,1779.0,,16028.0,,1549.0,,66321.0,,2151.0,,08,004
08005,"State House District 5 (2018), Colorado",86924.0,,1988.0,,16044.0,,1490.0,,70880.0,,2338.0,,08,005
08006,"State House District 6 (2018), Colorado",84411.0,,1409.0,,8834.0,,1056.0,,75577.0,,1534.0,,08,006
08007,"State House District 7 (2018), Colorado",102457.0,,1981.0,,11751.0,,1305.0,,90706.0,,2283.0,,08,007
08008,"State House District 8 (2018), Colorado",83261.0,,1681.0,,11216.0,,1288.0,,72045.0,,1819.0,,08,008
08009,"State House District 9 (2018), Colorado",85939.0,,1513.0,,8681.0,,986.0,,77258.0,,1738.0,,08,009
08010,"State House District 10 (2018), Colorado",74224.0,,1340.0,,13307.0,,1084.0,,60917.0,,1394.0,,08,010
08011,"State House District 11 (2018), Colorado",80855.0,,1207.0,,7977.0,,972.0,,72878.0,,1355.0,,08,011
08012,"State House District 12 (2018), Colorado",82846.0,,1022.0,,6535.0,,1067.0,,76311.0,,1318.0,,08,012
08013,"State House District 13 (2018), Colorado",78552.0,,1184.0,,12377.0,,943.0,,66175.0,,1126.0,,08,013
08014,"State House District 14 (2018), Colorado",88827.0,,1770.0,,5449.0,,848.0,,83378.0,,1863.0,,08,014
08015,"State House District 15 (2018), Colorado",91212.0,,1960.0,,5536.0,,790.0,,85676.0,,2018.0,,08,015
08016,"State House District 16 (2018), Colorado",81554.0,,1979.0,,9500.0,,1039.0,,72054.0,,2051.0,,08,016
08017,"State House District 17 (2018), Colorado",82119.0,,1860.0,,20723.0,,1832.0,,61396.0,,1976.0,,08,017
08018,"State House District 18 (2018), Colorado",79980.0,,1775.0,,12886.0,,1261.0,,67094.0,,1748.0,,08,018
08019,"State House District 19 (2018), Colorado",88485.0,,1424.0,,4224.0,,808.0,,84261.0,,1490.0,,08,019
08020,"State House District 20 (2018), Colorado",74737.0,,1547.0,,7323.0,,951.0,,67414.0,,1589.0,,08,020
08021,"State House District 21 (2018), Colorado",81666.0,,1261.0,,7307.0,,1109.0,,74359.0,,1486.0,,08,021
08022,"State House District 22 (2018), Colorado",78557.0,,1130.0,,3321.0,,547.0,,75236.0,,1160.0,,08,022
08023,"State House District 23 (2018), Colorado",80910.0,,1364.0,,7840.0,,903.0,,73070.0,,1606.0,,08,023
08024,"State House District 24 (2018), Colorado",77765.0,,1133.0,,10111.0,,1144.0,,67654.0,,1241.0,,08,024
08025,"State House District 25 (2018), Colorado",79859.0,,1090.0,,3208.0,,456.0,,76651.0,,1164.0,,08,025
08026,"State House District 26 (2018), Colorado",78590.0,,288.0,,6433.0,,974.0,,72157.0,,1027.0,,08,026
08027,"State House District 27 (2018), Colorado",86365.0,,1196.0,,4581.0,,628.0,,81784.0,,1185.0,,08,027
08028,"State House District 28 (2018), Colorado",79717.0,,1270.0,,7135.0,,897.0,,72582.0,,1391.0,,08,028
08029,"State House District 29 (2018), Colorado",77754.0,,1077.0,,5234.0,,849.0,,72520.0,,1336.0,,08,029
08030,"State House District 30 (2018), Colorado",91491.0,,1532.0,,11933.0,,1354.0,,79558.0,,2112.0,,08,030
08031,"State House District 31 (2018), Colorado",87023.0,,1504.0,,7401.0,,1045.0,,79622.0,,1673.0,,08,031
08032,"State House District 32 (2018), Colorado",85102.0,,1765.0,,13822.0,,2107.0,,71280.0,,2281.0,,08,032
08033,"State House District 33 (2018), Colorado",90062.0,,386.0,,4286.0,,735.0,,85776.0,,802.0,,08,033
08034,"State House District 34 (2018), Colorado",83879.0,,1272.0,,10924.0,,1676.0,,72955.0,,1940.0,,08,034
08035,"State House District 35 (2018), Colorado",84214.0,,921.0,,7640.0,,1218.0,,76574.0,,1459.0,,08,035
08036,"State House District 36 (2018), Colorado",88687.0,,1772.0,,6689.0,,1158.0,,81998.0,,1811.0,,08,036
08037,"State House District 37 (2018), Colorado",83034.0,,1043.0,,2640.0,,621.0,,80394.0,,1151.0,,08,037
08038,"State House District 38 (2018), Colorado",85891.0,,1069.0,,5032.0,,631.0,,80859.0,,1136.0,,08,038
08039,"State House District 39 (2018), Colorado",83197.0,,1217.0,,3708.0,,619.0,,79489.0,,1197.0,,08,039
08040,"State House District 40 (2018), Colorado",80017.0,,1377.0,,5007.0,,691.0,,75010.0,,1451.0,,08,040
08041,"State House District 41 (2018), Colorado",82123.0,,1500.0,,10195.0,,1462.0,,71928.0,,2018.0,,08,041
08042,"State House District 42 (2018), Colorado",82319.0,,1607.0,,15342.0,,1348.0,,66977.0,,1802.0,,08,042
08043,"State House District 43 (2018), Colorado",81775.0,,1016.0,,2930.0,,769.0,,78845.0,,1206.0,,08,043
08044,"State House District 44 (2018), Colorado",94114.0,,968.0,,3609.0,,622.0,,90505.0,,1133.0,,08,044
08048,"State House District 48 (2018), Colorado",90190.0,,1612.0,,5681.0,,871.0,,84509.0,,1783.0,,08,048
08045,"State House District 45 (2018), Colorado",92131.0,,924.0,,3066.0,,554.0,,89065.0,,986.0,,08,045
08046,"State House District 46 (2018), Colorado",81840.0,,1273.0,,14894.0,,1121.0,,66946.0,,1514.0,,08,046
08047,"State House District 47 (2018), Colorado",75331.0,,1368.0,,12806.0,,1024.0,,62525.0,,1499.0,,08,047
08049,"State House District 49 (2018), Colorado",96400.0,,1307.0,,6414.0,,856.0,,89986.0,,1478.0,,08,049
08050,"State House District 50 (2018), Colorado",82062.0,,1321.0,,17378.0,,1531.0,,64684.0,,2014.0,,08,050
08051,"State House District 51 (2018), Colorado",87678.0,,1130.0,,7118.0,,1024.0,,80560.0,,1352.0,,08,051
08052,"State House District 52 (2018), Colorado",87285.0,,1191.0,,9992.0,,977.0,,77293.0,,1164.0,,08,052
08053,"State House District 53 (2018), Colorado",79331.0,,1227.0,,17086.0,,1150.0,,62245.0,,1556.0,,08,053
08054,"State House District 54 (2018), Colorado",78789.0,,1300.0,,12501.0,,1601.0,,66288.0,,1763.0,,08,054
08055,"State House District 55 (2018), Colorado",78680.0,,1288.0,,12525.0,,1269.0,,66155.0,,1554.0,,08,055
08056,"State House District 56 (2018), Colorado",96724.0,,1433.0,,6351.0,,1027.0,,90373.0,,1803.0,,08,056
08057,"State House District 57 (2018), Colorado",76638.0,,231.0,,7159.0,,829.0,,69479.0,,887.0,,08,057
08058,"State House District 58 (2018), Colorado",76303.0,,266.0,,11910.0,,952.0,,64393.0,,1052.0,,08,058
08059,"State House District 59 (2018), Colorado",79592.0,,537.0,,7869.0,,794.0,,71723.0,,978.0,,08,059
08060,"State House District 60 (2018), Colorado",71423.0,,840.0,,8484.0,,972.0,,62939.0,,1210.0,,08,060
08061,"State House District 61 (2018), Colorado",82085.0,,601.0,,9492.0,,1278.0,,72593.0,,1273.0,,08,061
08062,"State House District 62 (2018), Colorado",77405.0,,914.0,,18419.0,,1352.0,,58986.0,,1388.0,,08,062
08063,"State House District 63 (2018), Colorado",93442.0,,1015.0,,6394.0,,857.0,,87048.0,,1357.0,,08,063
08064,"State House District 64 (2018), Colorado",71348.0,,942.0,,9703.0,,801.0,,61645.0,,1023.0,,08,064
08065,"State House District 65 (2018), Colorado",73998.0,,537.0,,8947.0,,839.0,,65051.0,,1010.0,,08,065
09001,"State House District 1 (2018), Connecticut",22295.0,,995.0,,7452.0,,914.0,,14843.0,,938.0,,09,001
09002,"State House District 2 (2018), Connecticut",24209.0,,984.0,,972.0,,315.0,,23237.0,,986.0,,09,002
09003,"State House District 3 (2018), Connecticut",21119.0,,1129.0,,6701.0,,900.0,,14418.0,,1072.0,,09,003
