geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,income_past12months_below_poverty_level,income_past12months_below_poverty_level_annotation,income_past12months_below_poverty_level_moe,income_past12months_below_poverty_level_moe_annotation,income_past12months_at_or_above_poverty_level,income_past12months_at_or_above_poverty_level_annotation,income_past12months_at_or_above_poverty_level_moe,income_past12months_at_or_above_poverty_level_moe_annotation,state,place
2931762,"Hermann city, Missouri",2323.0,,246.0,,231.0,,74.0,,2092.0,,250.0,,29,31762
2962696,"Rock Port city, Missouri",1394.0,,125.0,,93.0,,42.0,,1301.0,,110.0,,29,62696
2906454,"Bloomsdale city, Missouri",771.0,,196.0,,73.0,,57.0,,698.0,,179.0,,29,06454
2935240,"Innsbrook village, Missouri",700.0,,207.0,,30.0,,20.0,,670.0,,205.0,,29,35240
2977128,"Warrenton city, Missouri",7921.0,,111.0,,1531.0,,575.0,,6390.0,,592.0,,29,77128
2933724,"Hume town, Missouri",388.0,,96.0,,50.0,,33.0,,338.0,,92.0,,29,33724
2910792,"Camden Point city, Missouri",512.0,,109.0,,37.0,,26.0,,475.0,,104.0,,29,10792
2978046,"Weatherby Lake city, Missouri",1955.0,,182.0,,65.0,,30.0,,1890.0,,187.0,,29,78046
2930754,"Hartville city, Missouri",495.0,,116.0,,189.0,,74.0,,306.0,,89.0,,29,30754
2945740,"Mansfield city, Missouri",1447.0,,245.0,,419.0,,125.0,,1028.0,,209.0,,29,45740
2916588,"Cosby village, Missouri",189.0,,72.0,,15.0,,25.0,,174.0,,73.0,,29,16588
2906256,"Bland city, Missouri",505.0,,116.0,,225.0,,101.0,,280.0,,74.0,,29,06256
2951302,"Naylor city, Missouri",788.0,,170.0,,256.0,,128.0,,532.0,,160.0,,29,51302
2953804,"Oaks village, Missouri",141.0,,42.0,,26.0,,23.0,,115.0,,38.0,,29,53804
2942032,"Liberty city, Missouri",29486.0,,236.0,,2264.0,,468.0,,27222.0,,539.0,,29,42032
2948980,"Missouri City city, Missouri",536.0,,159.0,,50.0,,51.0,,486.0,,159.0,,29,48980
2953102,"North Kansas City city, Missouri",4414.0,,17.0,,373.0,,160.0,,4041.0,,158.0,,29,53102
2961238,"Republic city, Missouri",15799.0,,149.0,,2425.0,,606.0,,13374.0,,618.0,,29,61238
2971062,"Strafford city, Missouri",1937.0,,274.0,,232.0,,113.0,,1705.0,,285.0,,29,71062
2938918,"Kingsville city, Missouri",256.0,,98.0,,15.0,,11.0,,241.0,,98.0,,29,38918
2925552,"Frankford city, Missouri",404.0,,94.0,,60.0,,42.0,,344.0,,86.0,,29,25552
2980548,"Winston village, Missouri",244.0,,58.0,,37.0,,23.0,,207.0,,58.0,,29,80548
2957656,"Pilot Knob city, Missouri",675.0,,157.0,,174.0,,86.0,,501.0,,139.0,,29,57656
2976012,"Viburnum city, Missouri",712.0,,142.0,,189.0,,104.0,,523.0,,109.0,,29,76012
2905824,"Birmingham village, Missouri",204.0,,74.0,,18.0,,17.0,,186.0,,72.0,,29,05824
2927190,"Gladstone city, Missouri",26938.0,,79.0,,3467.0,,738.0,,23471.0,,731.0,,29,27190
2903592,"Battlefield city, Missouri",6064.0,,52.0,,450.0,,299.0,,5614.0,,295.0,,29,03592
2958394,"Pleasant Hill city, Missouri",8260.0,,127.0,,1353.0,,522.0,,6907.0,,546.0,,29,58394
2953858,"Oakview village, Missouri",482.0,,113.0,,11.0,,9.0,,471.0,,112.0,,29,53858
2919252,"De Soto city, Missouri",6242.0,,58.0,,1322.0,,502.0,,4920.0,,521.0,,29,19252
2949988,"Morley city, Missouri",713.0,,152.0,,162.0,,74.0,,551.0,,126.0,,29,49988
2910240,"Byrnes Mill city, Missouri",2928.0,,39.0,,261.0,,110.0,,2667.0,,129.0,,29,10240
2966337,"Scotsdale town, Missouri",168.0,,50.0,,3.0,,7.0,,165.0,,50.0,,29,66337
2911890,"Cassville city, Missouri",3085.0,,96.0,,896.0,,391.0,,2189.0,,400.0,,29,11890
2922250,"Emerald Beach village, Missouri",276.0,,155.0,,21.0,,16.0,,255.0,,151.0,,29,22250
2979126,"Wheaton city, Missouri",647.0,,175.0,,189.0,,96.0,,458.0,,160.0,,29,79126
2952760,"Norborne city, Missouri",815.0,,128.0,,104.0,,52.0,,711.0,,130.0,,29,52760
2938612,"Kimberling City city, Missouri",2714.0,,494.0,,160.0,,123.0,,2554.0,,482.0,,29,38612
2940142,"Lakeside city, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,40142
2903052,"Bakersfield village, Missouri",244.0,,110.0,,88.0,,75.0,,156.0,,84.0,,29,03052
2926218,"Gainesville city, Missouri",665.0,,151.0,,291.0,,97.0,,374.0,,108.0,,29,26218
2976390,"Vista village, Missouri",64.0,,40.0,,9.0,,14.0,,55.0,,39.0,,29,76390
2908614,"Bronaugh city, Missouri",197.0,,94.0,,53.0,,55.0,,144.0,,77.0,,29,08614
2974473,"Umber View Heights village, Missouri",51.0,,22.0,,2.0,,3.0,,49.0,,23.0,,29,74473
2915436,"Cole Camp city, Missouri",1101.0,,230.0,,122.0,,83.0,,979.0,,208.0,,29,15436
2960428,"Qulin city, Missouri",554.0,,141.0,,152.0,,95.0,,402.0,,114.0,,29,60428
2902512,"Augusta town, Missouri",266.0,,64.0,,9.0,,9.0,,257.0,,64.0,,29,02512
2965108,"St. Paul city, Missouri",2428.0,,264.0,,74.0,,58.0,,2354.0,,254.0,,29,65108
2977146,"Warsaw city, Missouri",2364.0,,352.0,,634.0,,168.0,,1730.0,,324.0,,29,77146
2949394,"Monroe City city, Missouri",2416.0,,259.0,,523.0,,150.0,,1893.0,,237.0,,29,49394
2957116,"Perryville city, Missouri",8158.0,,137.0,,879.0,,293.0,,7279.0,,317.0,,29,57116
2904834,"Benton City village, Missouri",166.0,,66.0,,13.0,,13.0,,153.0,,61.0,,29,04834
2963560,"Rush Hill village, Missouri",175.0,,89.0,,9.0,,8.0,,166.0,,88.0,,29,63560
2901864,"Arkoe town, Missouri",44.0,,16.0,,3.0,,3.0,,41.0,,16.0,,29,01864
2977182,"Warson Woods city, Missouri",1915.0,,217.0,,56.0,,57.0,,1859.0,,212.0,,29,77182
2957422,"Piedmont city, Missouri",2597.0,,345.0,,761.0,,264.0,,1836.0,,299.0,,29,57422
2976102,"Vienna city, Missouri",602.0,,169.0,,50.0,,43.0,,552.0,,166.0,,29,76102
2915130,"Clyde village, Missouri",72.0,,42.0,,0.0,,11.0,,72.0,,42.0,,29,15130
2929692,"Guilford town, Missouri",56.0,,28.0,,6.0,,5.0,,50.0,,29.0,,29,29692
2957404,"Pickering town, Missouri",119.0,,39.0,,21.0,,16.0,,98.0,,37.0,,29,57404
2930466,"Harris town, Missouri",18.0,,14.0,,2.0,,2.0,,16.0,,13.0,,29,30466
2933742,"Humphreys village, Missouri",81.0,,34.0,,5.0,,7.0,,76.0,,32.0,,29,33742
2948062,"Milan city, Missouri",2547.0,,238.0,,656.0,,314.0,,1891.0,,277.0,,29,48062
2952328,"Newtown town, Missouri",190.0,,79.0,,64.0,,53.0,,126.0,,58.0,,29,52328
2914554,"Claycomo village, Missouri",1413.0,,195.0,,170.0,,57.0,,1243.0,,179.0,,29,14554
2927514,"Glenwood village, Missouri",214.0,,79.0,,28.0,,23.0,,186.0,,72.0,,29,27514
2944174,"Louisiana city, Missouri",3204.0,,61.0,,461.0,,181.0,,2743.0,,182.0,,29,44174
2956612,"Paynesville village, Missouri",47.0,,19.0,,4.0,,6.0,,43.0,,19.0,,29,56612
2928594,"Grant City town, Missouri",851.0,,86.0,,138.0,,50.0,,713.0,,89.0,,29,28594
2905266,"Bevier city, Missouri",696.0,,132.0,,97.0,,53.0,,599.0,,127.0,,29,05266
2921988,"Elmer city, Missouri",73.0,,34.0,,27.0,,33.0,,46.0,,18.0,,29,21988
2932770,"Holts Summit city, Missouri",3710.0,,21.0,,390.0,,227.0,,3320.0,,231.0,,29,32770
2922474,"Eolia village, Missouri",477.0,,86.0,,81.0,,41.0,,396.0,,76.0,,29,22474
2972376,"Tarrants village, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,72376
2981142,"Wyaconda city, Missouri",190.0,,50.0,,57.0,,32.0,,133.0,,47.0,,29,81142
2969302,"Sparta city, Missouri",1642.0,,268.0,,349.0,,99.0,,1293.0,,232.0,,29,69302
2970648,"Stella town, Missouri",161.0,,64.0,,58.0,,40.0,,103.0,,47.0,,29,70648
2980512,"Winona city, Missouri",1383.0,,288.0,,437.0,,166.0,,946.0,,255.0,,29,80512
2959726,"Prairie Home city, Missouri",264.0,,46.0,,38.0,,21.0,,226.0,,42.0,,29,59726
2956900,"Penermon village, Missouri",87.0,,70.0,,60.0,,63.0,,27.0,,18.0,,29,56900
2978406,"Wellsville city, Missouri",1060.0,,149.0,,145.0,,79.0,,915.0,,146.0,,29,78406
2952742,"Noel city, Missouri",2416.0,,346.0,,921.0,,229.0,,1495.0,,274.0,,29,52742
2900262,"Advance city, Missouri",1212.0,,194.0,,210.0,,79.0,,1002.0,,164.0,,29,00262
2922996,"Everton city, Missouri",359.0,,93.0,,109.0,,71.0,,250.0,,74.0,,29,22996
2919072,"Delta city, Missouri",415.0,,118.0,,64.0,,53.0,,351.0,,98.0,,29,19072
2902034,"Arrow Point village, Missouri",111.0,,67.0,,55.0,,55.0,,56.0,,33.0,,29,02034
2925624,"Franklin city, Missouri",58.0,,27.0,,18.0,,19.0,,40.0,,22.0,,29,25624
2921052,"East Prairie city, Missouri",3060.0,,26.0,,905.0,,284.0,,2155.0,,285.0,,29,21052
2945614,"Malden city, Missouri",4140.0,,290.0,,950.0,,357.0,,3190.0,,379.0,,29,45614
2937736,"Junction City village, Missouri",309.0,,105.0,,73.0,,38.0,,236.0,,102.0,,29,37736
2946244,"Marquand city, Missouri",310.0,,93.0,,79.0,,45.0,,231.0,,84.0,,29,46244
2927928,"Gordonville village, Missouri",504.0,,79.0,,60.0,,35.0,,444.0,,73.0,,29,27928
2953786,"Oak Ridge town, Missouri",227.0,,75.0,,17.0,,13.0,,210.0,,73.0,,29,53786
2935186,"Indian Point village, Missouri",477.0,,120.0,,39.0,,28.0,,438.0,,114.0,,29,35186
2901270,"Annapolis city, Missouri",420.0,,125.0,,95.0,,44.0,,325.0,,100.0,,29,01270
2906526,"Blue Eye town, Missouri",280.0,,97.0,,31.0,,26.0,,249.0,,94.0,,29,06526
2940376,"Lamar city, Missouri",4206.0,,106.0,,1282.0,,322.0,,2924.0,,343.0,,29,40376
2962228,"Rives town, Missouri",53.0,,38.0,,5.0,,11.0,,48.0,,34.0,,29,62228
2920566,"Dutchtown village, Missouri",22.0,,16.0,,4.0,,6.0,,18.0,,15.0,,29,20566
2900910,"Altamont village, Missouri",173.0,,61.0,,25.0,,18.0,,148.0,,58.0,,29,00910
2919198,"Des Arc village, Missouri",211.0,,61.0,,45.0,,27.0,,166.0,,62.0,,29,19198
2909694,"Bunker city, Missouri",347.0,,80.0,,78.0,,41.0,,269.0,,77.0,,29,09694
2903340,"Barnard city, Missouri",234.0,,62.0,,25.0,,15.0,,209.0,,59.0,,29,03340
2914662,"Clearmont city, Missouri",166.0,,51.0,,24.0,,24.0,,142.0,,43.0,,29,14662
2943274,"Linn Creek city, Missouri",302.0,,97.0,,66.0,,43.0,,236.0,,86.0,,29,43274
2944156,"Louisburg village, Missouri",68.0,,37.0,,23.0,,27.0,,45.0,,24.0,,29,44156
2929998,"Hallsville city, Missouri",1567.0,,244.0,,166.0,,93.0,,1401.0,,226.0,,29,29998
2927262,"Glenaire city, Missouri",496.0,,113.0,,21.0,,25.0,,475.0,,104.0,,29,27262
2958520,"Pleasant Valley city, Missouri",2953.0,,69.0,,142.0,,96.0,,2811.0,,119.0,,29,58520
2923338,"Fair Grove city, Missouri",1599.0,,221.0,,134.0,,97.0,,1465.0,,206.0,,29,23338
2938072,"Kearney city, Missouri",9750.0,,39.0,,342.0,,157.0,,9408.0,,166.0,,29,38072
2924688,"Flint Hill city, Missouri",564.0,,108.0,,30.0,,20.0,,534.0,,107.0,,29,24688
2943652,"Lohman city, Missouri",174.0,,46.0,,16.0,,22.0,,158.0,,42.0,,29,43652
2950528,"Mount Moriah town, Missouri",75.0,,29.0,,24.0,,14.0,,51.0,,25.0,,29,50528
2961904,"Ridgeway city, Missouri",374.0,,78.0,,132.0,,63.0,,242.0,,43.0,,29,61904
2978334,"Weldon Spring Heights town, Missouri",93.0,,25.0,,3.0,,5.0,,90.0,,23.0,,29,78334
2919630,"Dixon city, Missouri",1156.0,,273.0,,233.0,,112.0,,923.0,,229.0,,29,19630
2967628,"Shoal Creek Drive village, Missouri",463.0,,147.0,,22.0,,23.0,,441.0,,147.0,,29,67628
2978424,"Wentworth village, Missouri",111.0,,60.0,,16.0,,20.0,,95.0,,59.0,,29,78424
2917344,"Crocker city, Missouri",1152.0,,255.0,,310.0,,206.0,,842.0,,162.0,,29,17344
2939512,"La Belle city, Missouri",637.0,,122.0,,62.0,,32.0,,575.0,,120.0,,29,39512
2909658,"Bunceton city, Missouri",332.0,,82.0,,89.0,,46.0,,243.0,,63.0,,29,09658
2902530,"Aullville village, Missouri",106.0,,78.0,,11.0,,20.0,,95.0,,78.0,,29,02530
2916408,"Corder city, Missouri",386.0,,120.0,,31.0,,17.0,,355.0,,119.0,,29,16408
2973420,"Tipton city, Missouri",2117.0,,205.0,,394.0,,163.0,,1723.0,,223.0,,29,73420
2939566,"Laclede city, Missouri",362.0,,70.0,,28.0,,19.0,,334.0,,69.0,,29,39566
2945866,"Marceline city, Missouri",2014.0,,150.0,,269.0,,125.0,,1745.0,,187.0,,29,45866
2919090,"Dennis Acres village, Missouri",41.0,,24.0,,2.0,,4.0,,39.0,,23.0,,29,19090
2970414,"Stark City town, Missouri",137.0,,61.0,,37.0,,22.0,,100.0,,56.0,,29,70414
2965144,"St. Robert city, Missouri",5736.0,,21.0,,1211.0,,683.0,,4525.0,,682.0,,29,65144
2911134,"Canton city, Missouri",2067.0,,163.0,,372.0,,131.0,,1695.0,,169.0,,29,11134
2928828,"Gravois Mills town, Missouri",171.0,,148.0,,78.0,,94.0,,93.0,,84.0,,29,28828
2971044,"Stover city, Missouri",1302.0,,263.0,,415.0,,136.0,,887.0,,225.0,,29,71044
2972106,"Syracuse city, Missouri",141.0,,59.0,,31.0,,27.0,,110.0,,50.0,,29,72106
2902638,"Auxvasse city, Missouri",1176.0,,287.0,,132.0,,76.0,,1044.0,,277.0,,29,02638
2955964,"Pagedale city, Missouri",3244.0,,43.0,,1112.0,,310.0,,2132.0,,308.0,,29,55964
2964478,"St. John city, Missouri",6347.0,,43.0,,783.0,,314.0,,5564.0,,320.0,,29,64478
2922312,"Emma city, Missouri",232.0,,59.0,,21.0,,11.0,,211.0,,60.0,,29,22312
2940826,"Lathrop city, Missouri",2236.0,,382.0,,296.0,,136.0,,1940.0,,360.0,,29,40826
2969464,"Spickard city, Missouri",273.0,,78.0,,133.0,,63.0,,140.0,,53.0,,29,69464
2971728,"Sunrise Beach village, Missouri",351.0,,121.0,,50.0,,41.0,,301.0,,122.0,,29,71728
2966476,"Sedgewickville village, Missouri",161.0,,90.0,,27.0,,22.0,,134.0,,90.0,,29,66476
2946388,"Marshfield city, Missouri",6985.0,,132.0,,1029.0,,207.0,,5956.0,,249.0,,29,46388
2962894,"Rogersville city, Missouri",3572.0,,218.0,,273.0,,105.0,,3299.0,,249.0,,29,62894
2945848,"Marble Hill city, Missouri",1638.0,,278.0,,408.0,,153.0,,1230.0,,252.0,,29,45848
2931168,"Hayti Heights city, Missouri",597.0,,171.0,,434.0,,158.0,,163.0,,74.0,,29,31168
2925120,"Foristell city, Missouri",638.0,,194.0,,16.0,,11.0,,622.0,,193.0,,29,25120
2925192,"Forsyth city, Missouri",2253.0,,134.0,,456.0,,177.0,,1797.0,,207.0,,29,25192
2945020,"McFall city, Missouri",93.0,,37.0,,23.0,,18.0,,70.0,,30.0,,29,45020
2919486,"Diehlstadt village, Missouri",188.0,,68.0,,55.0,,46.0,,133.0,,54.0,,29,19486
2920980,"East Lynne city, Missouri",217.0,,75.0,,57.0,,49.0,,160.0,,50.0,,29,20980
2901972,"Arnold city, Missouri",20913.0,,99.0,,2135.0,,558.0,,18778.0,,571.0,,29,01972
2940736,"Laredo city, Missouri",212.0,,69.0,,36.0,,29.0,,176.0,,55.0,,29,40736
2908002,"Brashear city, Missouri",150.0,,43.0,,31.0,,17.0,,119.0,,39.0,,29,08002
2951662,"Newark village, Missouri",82.0,,35.0,,19.0,,19.0,,63.0,,31.0,,29,51662
2930034,"Hamilton city, Missouri",1667.0,,204.0,,355.0,,95.0,,1312.0,,188.0,,29,30034
2907426,"Bosworth city, Missouri",166.0,,57.0,,10.0,,8.0,,156.0,,55.0,,29,07426
2973330,"Tina village, Missouri",293.0,,156.0,,10.0,,15.0,,283.0,,157.0,,29,73330
2935450,"Iron Mountain Lake city, Missouri",683.0,,138.0,,208.0,,85.0,,475.0,,121.0,,29,35450
2910432,"Caledonia village, Missouri",185.0,,87.0,,16.0,,11.0,,169.0,,89.0,,29,10432
2951824,"New Franklin city, Missouri",1100.0,,194.0,,114.0,,69.0,,986.0,,187.0,,29,51824
2910054,"Butler city, Missouri",3911.0,,292.0,,639.0,,223.0,,3272.0,,346.0,,29,10054
2959096,"Poplar Bluff city, Missouri",16460.0,,175.0,,4345.0,,749.0,,12115.0,,746.0,,29,59096
2910342,"Cainsville city, Missouri",219.0,,51.0,,63.0,,29.0,,156.0,,41.0,,29,10342
2958448,"Pleasant Hope city, Missouri",672.0,,146.0,,73.0,,36.0,,599.0,,134.0,,29,58448
2921034,"Easton city, Missouri",266.0,,75.0,,34.0,,22.0,,232.0,,76.0,,29,21034
2968942,"South Lineville town, Missouri",12.0,,14.0,,1.0,,2.0,,11.0,,14.0,,29,68942
2911908,"Castle Point CDP, Missouri",2582.0,,546.0,,548.0,,349.0,,2034.0,,485.0,,29,11908
2956144,"Paris city, Missouri",1350.0,,200.0,,201.0,,101.0,,1149.0,,197.0,,29,56144
2921214,"Edgar Springs city, Missouri",194.0,,72.0,,57.0,,51.0,,137.0,,55.0,,29,21214
2908236,"Brentwood city, Missouri",8003.0,,32.0,,436.0,,196.0,,7567.0,,199.0,,29,08236
2913330,"Charlack city, Missouri",1473.0,,268.0,,268.0,,120.0,,1205.0,,251.0,,29,13330
2913600,"Chesterfield city, Missouri",46677.0,,211.0,,2204.0,,437.0,,44473.0,,470.0,,29,13600
2914572,"Clayton city, Missouri",12008.0,,382.0,,870.0,,207.0,,11138.0,,437.0,,29,14572
2927226,"Glasgow Village CDP, Missouri",4981.0,,920.0,,1750.0,,753.0,,3231.0,,865.0,,29,27226
2929152,"Greendale city, Missouri",822.0,,184.0,,120.0,,72.0,,702.0,,160.0,,29,29152
2933850,"Huntleigh city, Missouri",533.0,,184.0,,16.0,,20.0,,517.0,,183.0,,29,33850
2939044,"Kirkwood city, Missouri",27458.0,,132.0,,1224.0,,291.0,,26234.0,,312.0,,29,39044
2923086,"Excelsior Springs city, Missouri",11198.0,,207.0,,1564.0,,539.0,,9634.0,,579.0,,29,23086
2933076,"Hornersville city, Missouri",586.0,,98.0,,96.0,,46.0,,490.0,,91.0,,29,33076
2915274,"Coffey city, Missouri",188.0,,64.0,,104.0,,60.0,,84.0,,27.0,,29,15274
2956360,"Parnell city, Missouri",183.0,,61.0,,46.0,,28.0,,137.0,,50.0,,29,56360
2924562,"Fleming city, Missouri",85.0,,48.0,,1.0,,3.0,,84.0,,48.0,,29,24562
2954938,"Orrick city, Missouri",689.0,,143.0,,84.0,,51.0,,605.0,,134.0,,29,54938
2916115,"Coney Island village, Missouri",77.0,,54.0,,4.0,,5.0,,73.0,,53.0,,29,16115
2917074,"Crane city, Missouri",1343.0,,234.0,,209.0,,82.0,,1134.0,,221.0,,29,17074
2948098,"Milford village, Missouri",18.0,,23.0,,0.0,,11.0,,18.0,,23.0,,29,48098
2911350,"Cardwell city, Missouri",690.0,,159.0,,278.0,,137.0,,412.0,,100.0,,29,11350
2966638,"Senath city, Missouri",1767.0,,131.0,,652.0,,177.0,,1115.0,,153.0,,29,66638
2915220,"Cobalt village, Missouri",242.0,,80.0,,63.0,,34.0,,179.0,,71.0,,29,15220
2935648,"Jackson city, Missouri",14447.0,,160.0,,1794.0,,687.0,,12653.0,,691.0,,29,35648
2958628,"Pocahontas town, Missouri",56.0,,28.0,,10.0,,14.0,,46.0,,26.0,,29,58628
2971224,"Sturgeon city, Missouri",782.0,,139.0,,55.0,,33.0,,727.0,,134.0,,29,71224
2919990,"Downing city, Missouri",403.0,,96.0,,86.0,,59.0,,317.0,,77.0,,29,19990
2929422,"Greentop city, Missouri",583.0,,122.0,,109.0,,43.0,,474.0,,111.0,,29,29422
2959816,"Prathersville village, Missouri",142.0,,55.0,,24.0,,24.0,,118.0,,50.0,,29,59816
2917056,"Craig city, Missouri",231.0,,67.0,,42.0,,28.0,,189.0,,70.0,,29,17056
2925228,"Fortescue town, Missouri",39.0,,31.0,,6.0,,4.0,,33.0,,31.0,,29,25228
2922024,"Elmo city, Missouri",150.0,,36.0,,61.0,,35.0,,89.0,,29.0,,29,22024
2954848,"Oregon city, Missouri",928.0,,102.0,,105.0,,50.0,,823.0,,100.0,,29,54848
2963236,"Rothville village, Missouri",73.0,,50.0,,6.0,,8.0,,67.0,,43.0,,29,63236
2912052,"Catron town, Missouri",37.0,,20.0,,7.0,,9.0,,30.0,,19.0,,29,12052
2968132,"Skidmore city, Missouri",220.0,,59.0,,59.0,,35.0,,161.0,,50.0,,29,68132
2929134,"Green City city, Missouri",550.0,,124.0,,78.0,,30.0,,472.0,,117.0,,29,29134
2937790,"Kahoka city, Missouri",1968.0,,169.0,,349.0,,134.0,,1619.0,,201.0,,29,37790
2914788,"Clever city, Missouri",2570.0,,26.0,,273.0,,126.0,,2297.0,,126.0,,29,14788
2952616,"Nixa city, Missouri",21037.0,,98.0,,2253.0,,530.0,,18784.0,,535.0,,29,52616
2919162,"Denver village, Missouri",34.0,,24.0,,16.0,,20.0,,18.0,,14.0,,29,19162
2976840,"Walnut Grove city, Missouri",635.0,,112.0,,159.0,,78.0,,476.0,,78.0,,29,76840
2956036,"Palmyra city, Missouri",3421.0,,112.0,,665.0,,247.0,,2756.0,,256.0,,29,56036
2907660,"Bowling Green city, Missouri",3291.0,,203.0,,506.0,,187.0,,2785.0,,277.0,,29,07660
2944516,"Luray village, Missouri",87.0,,43.0,,9.0,,9.0,,78.0,,42.0,,29,44516
2969518,"Spokane CDP, Missouri",91.0,,75.0,,0.0,,11.0,,91.0,,75.0,,29,69518
2909388,"Bucklin city, Missouri",383.0,,73.0,,68.0,,30.0,,315.0,,67.0,,29,09388
2947036,"Meadville city, Missouri",466.0,,76.0,,14.0,,8.0,,452.0,,75.0,,29,47036
2951572,"Neosho city, Missouri",11550.0,,104.0,,2764.0,,540.0,,8786.0,,564.0,,29,51572
2902152,"Ashburn town, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,02152
2955478,"Otterville city, Missouri",391.0,,69.0,,53.0,,28.0,,338.0,,66.0,,29,55478
2970000,"Springfield city, Missouri",155765.0,,714.0,,38683.0,,1862.0,,117082.0,,2011.0,,29,70000
2941402,"Leeton city, Missouri",570.0,,161.0,,102.0,,58.0,,468.0,,148.0,,29,41402
2914194,"Clarksville city, Missouri",444.0,,111.0,,51.0,,29.0,,393.0,,106.0,,29,14194
2922672,"Ethel town, Missouri",51.0,,38.0,,26.0,,35.0,,25.0,,14.0,,29,22672
2951734,"New Cambria city, Missouri",140.0,,36.0,,26.0,,22.0,,114.0,,29.0,,29,51734
2926182,"Fulton city, Missouri",8943.0,,405.0,,1953.0,,476.0,,6990.0,,633.0,,29,26182
2917668,"Cuba city, Missouri",3243.0,,49.0,,1280.0,,366.0,,1963.0,,356.0,,29,17668
2905464,"Bigelow village, Missouri",8.0,,8.0,,2.0,,4.0,,6.0,,6.0,,29,05464
2947288,"Mendon city, Missouri",223.0,,74.0,,31.0,,31.0,,192.0,,68.0,,29,47288
2965450,"Salisbury city, Missouri",1903.0,,218.0,,355.0,,116.0,,1548.0,,207.0,,29,65450
2971620,"Sumner town, Missouri",113.0,,55.0,,37.0,,34.0,,76.0,,36.0,,29,71620
2926866,"Gerald city, Missouri",1274.0,,257.0,,155.0,,106.0,,1119.0,,243.0,,29,26866
2948880,"Miramiguoa Park village, Missouri",94.0,,40.0,,24.0,,18.0,,70.0,,33.0,,29,48880
2974626,"Union city, Missouri",10923.0,,243.0,,1217.0,,394.0,,9706.0,,454.0,,29,74626
2962570,"Rockaway Beach city, Missouri",891.0,,195.0,,190.0,,83.0,,701.0,,174.0,,29,62570
2972232,"Taneyville village, Missouri",284.0,,87.0,,42.0,,25.0,,242.0,,87.0,,29,72232
2959420,"Powersville village, Missouri",39.0,,24.0,,4.0,,6.0,,35.0,,24.0,,29,59420
2905104,"Bethel village, Missouri",98.0,,33.0,,8.0,,9.0,,90.0,,33.0,,29,05104
2981178,"Wyatt city, Missouri",294.0,,71.0,,80.0,,39.0,,214.0,,67.0,,29,81178
2814740,"Coffeeville town, Mississippi",1102.0,,231.0,,192.0,,99.0,,910.0,,204.0,,28,14740
2870760,"Stonewall town, Mississippi",961.0,,270.0,,134.0,,106.0,,827.0,,249.0,,28,70760
2855760,"Pearl city, Mississippi",26333.0,,125.0,,3192.0,,658.0,,23141.0,,655.0,,28,55760
2850280,"Myrtle town, Mississippi",468.0,,186.0,,114.0,,97.0,,354.0,,145.0,,28,50280
2852400,"North Carrollton town, Mississippi",303.0,,146.0,,65.0,,61.0,,238.0,,130.0,,28,52400
2815140,"Collins city, Mississippi",2589.0,,460.0,,645.0,,224.0,,1944.0,,442.0,,28,15140
2837560,"Kilmichael town, Mississippi",847.0,,223.0,,264.0,,161.0,,583.0,,168.0,,28,37560
2880760,"Winona city, Mississippi",4261.0,,111.0,,1358.0,,315.0,,2903.0,,337.0,,28,80760
2838320,"Kosciusko city, Mississippi",6660.0,,151.0,,2348.0,,377.0,,4312.0,,402.0,,28,38320
2823220,"Ethel town, Mississippi",623.0,,209.0,,145.0,,85.0,,478.0,,192.0,,28,23220
2864800,"Sallis town, Mississippi",262.0,,118.0,,27.0,,27.0,,235.0,,115.0,,28,64800
2802140,"Ashland town, Mississippi",541.0,,197.0,,81.0,,56.0,,460.0,,180.0,,28,02140
2839880,"Learned town, Mississippi",91.0,,49.0,,5.0,,6.0,,86.0,,49.0,,28,39880
2861160,"Raymond city, Mississippi",1040.0,,245.0,,215.0,,123.0,,825.0,,222.0,,28,61160
2870120,"Standing Pine CDP, Mississippi",588.0,,174.0,,282.0,,167.0,,306.0,,229.0,,28,70120
2820020,"Drew city, Mississippi",2074.0,,278.0,,790.0,,186.0,,1284.0,,266.0,,28,20020
2852680,"North Tunica CDP, Mississippi",863.0,,339.0,,289.0,,268.0,,574.0,,270.0,,28,52680
2848560,"Monticello town, Mississippi",1389.0,,245.0,,383.0,,129.0,,1006.0,,192.0,,28,48560
2803980,"Bay St. Louis city, Mississippi",12356.0,,48.0,,3105.0,,751.0,,9251.0,,756.0,,28,03980
2876320,"Vardaman town, Mississippi",1256.0,,218.0,,326.0,,144.0,,930.0,,181.0,,28,76320
2833900,"Houston city, Mississippi",3432.0,,95.0,,718.0,,316.0,,2714.0,,332.0,,28,33900
2853680,"Okolona city, Mississippi",2529.0,,94.0,,701.0,,208.0,,1828.0,,209.0,,28,53680
2878200,"Waveland city, Mississippi",6345.0,,34.0,,1246.0,,501.0,,5099.0,,493.0,,28,78200
2878480,"Webb town, Mississippi",448.0,,146.0,,189.0,,112.0,,259.0,,105.0,,28,78480
2805100,"Belmont town, Mississippi",2073.0,,435.0,,393.0,,235.0,,1680.0,,366.0,,28,05100
