NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,county,county subdivision
"Vernon CCD, Lamar County, Alabama",5065.0,,388.0,,1032.0,,400.0,,4033.0,,398.0,,01,075,93294
"Roanoke CCD, Randolph County, Alabama",9646.0,,466.0,,1675.0,,438.0,,7971.0,,570.0,,01,111,92736
"Wadley CCD, Randolph County, Alabama",1973.0,,233.0,,460.0,,183.0,,1513.0,,228.0,,01,111,93348
"Wedowee CCD, Randolph County, Alabama",3977.0,,396.0,,645.0,,240.0,,3332.0,,434.0,,01,111,93411
"Woodland CCD, Randolph County, Alabama",3297.0,,443.0,,408.0,,257.0,,2889.0,,447.0,,01,111,93501
"Chapman CCD, Butler County, Alabama",1807.0,,281.0,,225.0,,113.0,,1582.0,,295.0,,01,013,90540
"Georgiana-McKenzie CCD, Butler County, Alabama",4272.0,,371.0,,983.0,,285.0,,3289.0,,403.0,,01,013,91314
"Greenville CCD, Butler County, Alabama",12003.0,,436.0,,3052.0,,437.0,,8951.0,,535.0,,01,013,91422
"Theodore CCD, Mobile County, Alabama",23182.0,,1073.0,,3298.0,,782.0,,19884.0,,952.0,,01,097,93114
"Bayou La Batre CCD, Mobile County, Alabama",10013.0,,703.0,,2330.0,,516.0,,7683.0,,555.0,,01,097,90216
"Mount Vernon CCD, Mobile County, Alabama",4208.0,,505.0,,855.0,,295.0,,3353.0,,558.0,,01,097,92304
"Mobile CCD, Mobile County, Alabama",227826.0,,2226.0,,50948.0,,2499.0,,176878.0,,3060.0,,01,097,92187
"Citronelle CCD, Mobile County, Alabama",9903.0,,765.0,,1552.0,,598.0,,8351.0,,863.0,,01,097,90594
"Marion CCD, Perry County, Alabama",3794.0,,500.0,,1674.0,,563.0,,2120.0,,566.0,,01,105,92115
"Heiberger CCD, Perry County, Alabama",1167.0,,650.0,,476.0,,528.0,,691.0,,466.0,,01,105,91602
"Hamburg CCD, Perry County, Alabama",97.0,,95.0,,39.0,,41.0,,58.0,,85.0,,01,105,91503
"Sprott CCD, Perry County, Alabama",962.0,,312.0,,349.0,,208.0,,613.0,,201.0,,01,105,92997
"Manchester CCD, Walker County, Alabama",4872.0,,448.0,,631.0,,330.0,,4241.0,,544.0,,01,127,92079
"Townley CCD, Walker County, Alabama",2671.0,,348.0,,437.0,,195.0,,2234.0,,330.0,,01,127,93168
"Sipsey CCD, Walker County, Alabama",6095.0,,565.0,,1253.0,,440.0,,4842.0,,732.0,,01,127,92943
"Carbon Hill CCD, Walker County, Alabama",3152.0,,255.0,,541.0,,148.0,,2611.0,,263.0,,01,127,90477
"Cordova CCD, Walker County, Alabama",3226.0,,356.0,,951.0,,319.0,,2275.0,,293.0,,01,127,90729
"Empire CCD, Walker County, Alabama",2123.0,,287.0,,416.0,,194.0,,1707.0,,275.0,,01,127,90990
"Jasper CCD, Walker County, Alabama",20871.0,,675.0,,3910.0,,655.0,,16961.0,,835.0,,01,127,91755
"Ranburne CCD, Cleburne County, Alabama",4360.0,,288.0,,400.0,,138.0,,3960.0,,335.0,,01,029,92682
"Fruithurst CCD, Cleburne County, Alabama",3008.0,,251.0,,485.0,,186.0,,2523.0,,268.0,,01,029,91251
"Lyeffion CCD, Conecuh County, Alabama",1936.0,,313.0,,365.0,,213.0,,1571.0,,353.0,,01,035,92016
"Castleberry CCD, Conecuh County, Alabama",3538.0,,478.0,,606.0,,228.0,,2932.0,,477.0,,01,035,90504
"Shreve CCD, Conecuh County, Alabama",226.0,,142.0,,20.0,,31.0,,206.0,,143.0,,01,035,92916
"Evergreen CCD, Conecuh County, Alabama",5149.0,,413.0,,1455.0,,549.0,,3694.0,,570.0,,01,035,91044
"Eutaw CCD, Greene County, Alabama",3515.0,,320.0,,1093.0,,317.0,,2422.0,,382.0,,01,063,91026
"Mantua-West Greene CCD, Greene County, Alabama",1811.0,,331.0,,729.0,,311.0,,1082.0,,277.0,,01,063,92088
"Boligee CCD, Greene County, Alabama",1271.0,,343.0,,866.0,,352.0,,405.0,,167.0,,01,063,90342
"Eufaula CCD, Barbour County, Alabama",12722.0,,404.0,,4050.0,,558.0,,8672.0,,562.0,,01,005,91017
"Clayton CCD, Barbour County, Alabama",2262.0,,237.0,,750.0,,200.0,,1512.0,,220.0,,01,005,90630
"Clio CCD, Barbour County, Alabama",2606.0,,297.0,,695.0,,249.0,,1911.0,,275.0,,01,005,90648
"West Blocton CCD, Bibb County, Alabama",8443.0,,693.0,,1299.0,,427.0,,7144.0,,760.0,,01,007,93438
"Centreville-Brent CCD, Bibb County, Alabama",11024.0,,760.0,,1368.0,,560.0,,9656.0,,876.0,,01,007,90531
"Piper-Coleanor CCD, Bibb County, Alabama",1001.0,,451.0,,196.0,,245.0,,805.0,,380.0,,01,007,92601
"Midway CCD, Bullock County, Alabama",1659.0,,402.0,,713.0,,335.0,,946.0,,294.0,,01,011,92133
"Union Springs CCD, Bullock County, Alabama",5310.0,,570.0,,2144.0,,553.0,,3166.0,,628.0,,01,011,93249
"Fitzpatrick CCD, Bullock County, Alabama",1079.0,,354.0,,110.0,,104.0,,969.0,,341.0,,01,011,91098
"Inverness CCD, Bullock County, Alabama",1861.0,,454.0,,143.0,,96.0,,1718.0,,460.0,,01,011,91701
"Jacksonville CCD, Calhoun County, Alabama",16760.0,,455.0,,3886.0,,638.0,,12874.0,,742.0,,01,015,91746
"Choccolocco CCD, Calhoun County, Alabama",7115.0,,583.0,,649.0,,410.0,,6466.0,,669.0,,01,015,90585
"Ohatchee CCD, Calhoun County, Alabama",4355.0,,384.0,,387.0,,155.0,,3968.0,,373.0,,01,015,92430
"Piedmont CCD, Calhoun County, Alabama",7037.0,,513.0,,1678.0,,408.0,,5359.0,,462.0,,01,015,92556
"Anniston CCD, Calhoun County, Alabama",64964.0,,941.0,,12755.0,,1028.0,,52209.0,,1226.0,,01,015,90099
"Five Points CCD, Chambers County, Alabama",2674.0,,453.0,,732.0,,342.0,,1942.0,,363.0,,01,017,91107
"Lanett CCD, Chambers County, Alabama",10090.0,,455.0,,1751.0,,431.0,,8339.0,,511.0,,01,017,91827
"Waverly CCD, Chambers County, Alabama",1079.0,,320.0,,55.0,,61.0,,1024.0,,321.0,,01,017,93393
"Milltown CCD, Chambers County, Alabama",952.0,,261.0,,175.0,,105.0,,777.0,,259.0,,01,017,92169
"La Fayette CCD, Chambers County, Alabama",4742.0,,446.0,,774.0,,287.0,,3968.0,,540.0,,01,017,91818
"Fulton CCD, Clarke County, Alabama",1336.0,,232.0,,330.0,,149.0,,1006.0,,194.0,,01,025,91260
"Thomasville CCD, Clarke County, Alabama",6306.0,,413.0,,860.0,,267.0,,5446.0,,426.0,,01,025,93132
"Grove Hill CCD, Clarke County, Alabama",4422.0,,421.0,,1179.0,,374.0,,3243.0,,480.0,,01,025,91440
"Coffeeville CCD, Clarke County, Alabama",1331.0,,207.0,,419.0,,156.0,,912.0,,174.0,,01,025,90675
"Berry CCD, Fayette County, Alabama",3661.0,,283.0,,946.0,,271.0,,2715.0,,303.0,,01,057,90279
"Fayette CCD, Fayette County, Alabama",7830.0,,375.0,,1515.0,,336.0,,6315.0,,441.0,,01,057,91089
"Pike Road CCD, Montgomery County, Alabama",22365.0,,865.0,,1504.0,,448.0,,20861.0,,864.0,,01,101,92565
"Montgomery CCD, Montgomery County, Alabama",175080.0,,1138.0,,40277.0,,2393.0,,134803.0,,2281.0,,01,101,92214
"Pine Level CCD, Montgomery County, Alabama",1340.0,,203.0,,233.0,,102.0,,1107.0,,208.0,,01,101,92592
"Hope Hull CCD, Montgomery County, Alabama",7634.0,,561.0,,2104.0,,529.0,,5530.0,,610.0,,01,101,91665
"Albertville-Boaz CCD, Marshall County, Alabama",39365.0,,1120.0,,10453.0,,1020.0,,28912.0,,1412.0,,01,095,90054
"Douglas CCD, Marshall County, Alabama",5902.0,,477.0,,1502.0,,381.0,,4400.0,,429.0,,01,095,90918
"Union Grove CCD, Marshall County, Alabama",6557.0,,644.0,,626.0,,295.0,,5931.0,,684.0,,01,095,93240
"Brooksville CCD, Blount County, Alabama",4138.0,,471.0,,613.0,,237.0,,3525.0,,414.0,,01,009,90414
"Town Creek CCD, Marshall County, Alabama",3415.0,,583.0,,1057.0,,473.0,,2358.0,,389.0,,01,095,93150
"Guntersville CCD, Marshall County, Alabama",13662.0,,662.0,,2912.0,,566.0,,10750.0,,583.0,,01,095,91458
"Hayden CCD, Blount County, Alabama",13472.0,,761.0,,816.0,,294.0,,12656.0,,801.0,,01,009,91557
"Cleveland CCD, Blount County, Alabama",3870.0,,351.0,,539.0,,246.0,,3331.0,,356.0,,01,009,90639
"Blountsville CCD, Blount County, Alabama",7453.0,,584.0,,1369.0,,420.0,,6084.0,,574.0,,01,009,90333
"Oneonta CCD, Blount County, Alabama",14410.0,,939.0,,2175.0,,748.0,,12235.0,,777.0,,01,009,92439
"Shorterville CCD, Henry County, Alabama",2606.0,,345.0,,492.0,,182.0,,2114.0,,331.0,,01,067,92907
"Haleburg CCD, Henry County, Alabama",1589.0,,245.0,,205.0,,101.0,,1384.0,,243.0,,01,067,91485
"Alexandria-Webster Chapel CCD, Calhoun County, Alabama",11750.0,,747.0,,1464.0,,477.0,,10286.0,,795.0,,01,015,90066
"Spring Garden CCD, Cherokee County, Alabama",5001.0,,515.0,,539.0,,225.0,,4462.0,,458.0,,01,019,92983
"Jackson CCD, Clarke County, Alabama",7368.0,,454.0,,2050.0,,440.0,,5318.0,,581.0,,01,025,91726
"Rose Hill-Gantt CCD, Covington County, Alabama",4318.0,,388.0,,482.0,,229.0,,3836.0,,392.0,,01,039,92781
"Selmont-Tyler CCD, Dallas County, Alabama",5231.0,,483.0,,1106.0,,427.0,,4125.0,,584.0,,01,047,92883
"Northeast Fayette CCD, Fayette County, Alabama",1473.0,,168.0,,303.0,,168.0,,1170.0,,200.0,,01,057,92380
"Greensboro Northeast CCD, Hale County, Alabama",1584.0,,242.0,,289.0,,146.0,,1295.0,,276.0,,01,065,91414
"Greensboro South CCD, Hale County, Alabama",759.0,,220.0,,139.0,,132.0,,620.0,,220.0,,01,065,91415
"Newbern CCD, Hale County, Alabama",1355.0,,237.0,,409.0,,198.0,,946.0,,203.0,,01,065,92345
"Smiths Station CCD, Lee County, Alabama",39420.0,,1183.0,,4372.0,,961.0,,35048.0,,1367.0,,01,081,92962
"Mosses CCD, Lowndes County, Alabama",1610.0,,258.0,,601.0,,172.0,,1009.0,,218.0,,01,085,92245
"Warriorstand-Creek Stand CCD, Macon County, Alabama",735.0,,175.0,,229.0,,133.0,,506.0,,117.0,,01,087,93376
"Redstone Arsenal CCD, Madison County, Alabama",953.0,,117.0,,52.0,,37.0,,901.0,,123.0,,01,089,92695
"Triana CCD, Madison County, Alabama",12703.0,,1037.0,,930.0,,423.0,,11773.0,,1092.0,,01,089,93176
"Abernant CCD, Tuscaloosa County, Alabama",10465.0,,716.0,,596.0,,376.0,,9869.0,,759.0,,01,125,90018
"Millry CCD, Washington County, Alabama",2430.0,,255.0,,305.0,,129.0,,2125.0,,229.0,,01,129,92160
"Wagarville CCD, Washington County, Alabama",3196.0,,426.0,,814.0,,350.0,,2382.0,,386.0,,01,129,93357
"Lineville CCD, Clay County, Alabama",5118.0,,337.0,,596.0,,222.0,,4522.0,,375.0,,01,027,91899
"Victoria CCD, Coffee County, Alabama",1807.0,,158.0,,248.0,,82.0,,1559.0,,161.0,,01,031,93303
"Enterprise CCD, Coffee County, Alabama",36769.0,,377.0,,5210.0,,686.0,,31559.0,,762.0,,01,031,90999
"Laceys Spring CCD, Morgan County, Alabama",9342.0,,676.0,,1400.0,,465.0,,7942.0,,663.0,,01,103,91809
"Uriah CCD, Monroe County, Alabama",1583.0,,292.0,,489.0,,233.0,,1094.0,,238.0,,01,099,93267
"Peterman CCD, Monroe County, Alabama",1283.0,,245.0,,378.0,,148.0,,905.0,,256.0,,01,099,92520
"Speake-Oakville CCD, Lawrence County, Alabama",1988.0,,218.0,,470.0,,238.0,,1518.0,,216.0,,01,079,92979
"Mount Hope CCD, Lawrence County, Alabama",1828.0,,289.0,,339.0,,196.0,,1489.0,,284.0,,01,079,92286
"Beulah CCD, Lee County, Alabama",8310.0,,803.0,,1864.0,,590.0,,6446.0,,859.0,,01,081,90288
"Gardendale CCD, Jefferson County, Alabama",23314.0,,914.0,,2542.0,,667.0,,20772.0,,989.0,,01,073,91296
"Clay CCD, Jefferson County, Alabama",14291.0,,824.0,,1026.0,,513.0,,13265.0,,823.0,,01,073,90621
"Maytown-Sylvan Springs CCD, Jefferson County, Alabama",3713.0,,264.0,,449.0,,249.0,,3264.0,,226.0,,01,073,92124
"Hoover CCD, Jefferson County, Alabama",50190.0,,1207.0,,3567.0,,800.0,,46623.0,,1233.0,,01,073,91656
"Gilbertown-Toxey CCD, Choctaw County, Alabama",3424.0,,343.0,,462.0,,181.0,,2962.0,,367.0,,01,023,91332
"Phil Campbell CCD, Franklin County, Alabama",6232.0,,435.0,,927.0,,400.0,,5305.0,,595.0,,01,059,92547
"Linden CCD, Marengo County, Alabama",3882.0,,411.0,,778.0,,271.0,,3104.0,,398.0,,01,091,91890
"Sweet Water CCD, Marengo County, Alabama",2122.0,,243.0,,449.0,,194.0,,1673.0,,242.0,,01,091,93051
"Crawford CCD, Russell County, Alabama",3562.0,,337.0,,368.0,,191.0,,3194.0,,300.0,,01,113,90783
"Leesburg CCD, Cherokee County, Alabama",5424.0,,412.0,,487.0,,183.0,,4937.0,,435.0,,01,019,91854
"Andalusia CCD, Covington County, Alabama",18049.0,,539.0,,3357.0,,534.0,,14692.0,,627.0,,01,039,90090
"Luverne CCD, Crenshaw County, Alabama",6692.0,,319.0,,1020.0,,244.0,,5672.0,,393.0,,01,041,92007
"Selma CCD, Dallas County, Alabama",29193.0,,529.0,,9573.0,,765.0,,19620.0,,781.0,,01,047,92880
"Mineral Springs CCD, Chilton County, Alabama",3601.0,,323.0,,703.0,,247.0,,2898.0,,408.0,,01,021,92178
"Verbena CCD, Chilton County, Alabama",4751.0,,493.0,,678.0,,281.0,,4073.0,,547.0,,01,021,93285
"Salem CCD, Limestone County, Alabama",3815.0,,393.0,,308.0,,172.0,,3507.0,,415.0,,01,083,92817
"Calera CCD, Shelby County, Alabama",9657.0,,654.0,,633.0,,292.0,,9024.0,,661.0,,01,117,90450
"Chelsea CCD, Shelby County, Alabama",40949.0,,1073.0,,3341.0,,631.0,,37608.0,,1139.0,,01,117,90558
"Ashville CCD, St. Clair County, Alabama",9046.0,,713.0,,1919.0,,520.0,,7127.0,,745.0,,01,115,90135
"Gurley CCD, Madison County, Alabama",19078.0,,594.0,,834.0,,321.0,,18244.0,,608.0,,01,089,91467
"Huntsville CCD, Madison County, Alabama",218732.0,,1587.0,,35867.0,,2135.0,,182865.0,,2596.0,,01,089,91674
"Bellwood-Coffee Springs CCD, Geneva County, Alabama",2425.0,,302.0,,324.0,,136.0,,2101.0,,285.0,,01,061,90252
"Billingsley CCD, Autauga County, Alabama",2541.0,,241.0,,576.0,,164.0,,1965.0,,268.0,,01,001,90315
"Tallassee CCD, Tallapoosa County, Alabama",6291.0,,574.0,,1410.0,,495.0,,4881.0,,547.0,,01,123,93096
"Camp Hill CCD, Tallapoosa County, Alabama",1730.0,,252.0,,673.0,,215.0,,1057.0,,193.0,,01,123,90468
"Simcoe CCD, Cullman County, Alabama",6971.0,,606.0,,937.0,,409.0,,6034.0,,633.0,,01,043,92934
"Cullman CCD, Cullman County, Alabama",25792.0,,775.0,,3982.0,,666.0,,21810.0,,910.0,,01,043,90810
"Tallassee CCD, Elmore County, Alabama",6909.0,,674.0,,1125.0,,422.0,,5784.0,,734.0,,01,051,93087
"Eclectic CCD, Elmore County, Alabama",7278.0,,524.0,,549.0,,220.0,,6729.0,,567.0,,01,051,90945
"Gordon CCD, Houston County, Alabama",1957.0,,222.0,,353.0,,118.0,,1604.0,,230.0,,01,069,91368
"Bridgeport CCD, Jackson County, Alabama",3219.0,,360.0,,959.0,,313.0,,2260.0,,327.0,,01,071,90387
"Leighton CCD, Colbert County, Alabama",8280.0,,498.0,,1389.0,,337.0,,6891.0,,482.0,,01,033,91863
"Littleville CCD, Colbert County, Alabama",7695.0,,463.0,,1587.0,,386.0,,6108.0,,569.0,,01,033,91926
"Fort Rucker CCD, Dale County, Alabama",4264.0,,408.0,,529.0,,384.0,,3735.0,,522.0,,01,045,91215
"Echo CCD, Dale County, Alabama",2048.0,,211.0,,175.0,,92.0,,1873.0,,225.0,,01,045,90936
"Moundville CCD, Hale County, Alabama",3415.0,,352.0,,623.0,,263.0,,2792.0,,318.0,,01,065,92259
"Turkeytown CCD, Etowah County, Alabama",3742.0,,295.0,,413.0,,168.0,,3329.0,,350.0,,01,055,93213
"Hokes Bluff CCD, Etowah County, Alabama",8568.0,,483.0,,938.0,,477.0,,7630.0,,594.0,,01,055,91638
"Folsom CCD, Randolph County, Alabama",3180.0,,380.0,,724.0,,289.0,,2456.0,,388.0,,01,111,91161
"Forest Home CCD, Butler County, Alabama",1625.0,,252.0,,380.0,,185.0,,1245.0,,230.0,,01,013,91170
"Grand Bay CCD, Mobile County, Alabama",33154.0,,1457.0,,5360.0,,1191.0,,27794.0,,1633.0,,01,097,91386
"Semmes CCD, Mobile County, Alabama",23570.0,,1253.0,,2992.0,,888.0,,20578.0,,1179.0,,01,097,92889
"Uniontown CCD, Perry County, Alabama",2641.0,,472.0,,1078.0,,331.0,,1563.0,,381.0,,01,105,93258
"Nauvoo CCD, Walker County, Alabama",3589.0,,470.0,,1179.0,,509.0,,2410.0,,429.0,,01,127,92331
"Oakman CCD, Walker County, Alabama",3828.0,,401.0,,772.0,,267.0,,3056.0,,393.0,,01,127,92421
"Dora CCD, Walker County, Alabama",7874.0,,503.0,,1632.0,,374.0,,6242.0,,528.0,,01,127,90891
"Parrish CCD, Walker County, Alabama",3635.0,,439.0,,458.0,,163.0,,3177.0,,426.0,,01,127,92502
"Heflin CCD, Cleburne County, Alabama",7291.0,,287.0,,1834.0,,452.0,,5457.0,,414.0,,01,029,91593
"Repton CCD, Conecuh County, Alabama",1532.0,,256.0,,306.0,,117.0,,1226.0,,216.0,,01,035,92718
"Forkland-Tishabee CCD, Greene County, Alabama",1747.0,,348.0,,537.0,,231.0,,1210.0,,291.0,,01,063,91179
"Louisville CCD, Barbour County, Alabama",1679.0,,267.0,,577.0,,258.0,,1102.0,,229.0,,01,005,91989
"Bakerhill CCD, Barbour County, Alabama",3587.0,,347.0,,525.0,,297.0,,3062.0,,318.0,,01,005,90189
"Mount Meigs CCD, Montgomery County, Alabama",11179.0,,605.0,,1022.0,,446.0,,10157.0,,508.0,,01,101,92295
"Ramer CCD, Montgomery County, Alabama",2169.0,,306.0,,339.0,,197.0,,1830.0,,254.0,,01,101,92673
"Arab CCD, Marshall County, Alabama",14866.0,,587.0,,2384.0,,362.0,,12482.0,,578.0,,01,095,90108
"Grant CCD, Marshall County, Alabama",10080.0,,786.0,,1420.0,,525.0,,8660.0,,763.0,,01,095,91395
"Locust Fork CCD, Blount County, Alabama",8994.0,,690.0,,1366.0,,447.0,,7628.0,,812.0,,01,009,91953
"Clarence CCD, Blount County, Alabama",4745.0,,558.0,,1342.0,,379.0,,3403.0,,590.0,,01,009,90612
"Headland-Newville CCD, Henry County, Alabama",8239.0,,390.0,,843.0,,318.0,,7396.0,,489.0,,01,067,91584
"Valley CCD, Chambers County, Alabama",13737.0,,528.0,,2044.0,,416.0,,11693.0,,655.0,,01,017,93272
"Walker Springs CCD, Clarke County, Alabama",3200.0,,376.0,,1250.0,,388.0,,1950.0,,293.0,,01,025,93362
"Winfield-Glen Allen CCD, Fayette County, Alabama",3287.0,,298.0,,494.0,,249.0,,2793.0,,362.0,,01,057,93495
"Concord-Rock Creek CCD, Jefferson County, Alabama",7193.0,,413.0,,753.0,,302.0,,6440.0,,480.0,,01,073,90722
"Tuskegee CCD, Macon County, Alabama",8882.0,,407.0,,2341.0,,352.0,,6541.0,,464.0,,01,087,93230
"Denali census subarea, Denali Borough, Alaska",2177.0,,384.0,,369.0,,259.0,,1808.0,,204.0,,02,068,18765
"Copper River census subarea, Valdez-Cordova Census Area, Alaska",1901.0,,277.0,,243.0,,101.0,,1658.0,,254.0,,02,261,17350
"Chugach census subarea, Valdez-Cordova Census Area, Alaska",7280.0,,270.0,,504.0,,270.0,,6776.0,,341.0,,02,261,14420
"Seward-Hope census subarea, Kenai Peninsula Borough, Alaska",5089.0,,497.0,,610.0,,243.0,,4479.0,,495.0,,02,122,68610
"Kenai-Cook Inlet census subarea, Kenai Peninsula Borough, Alaska",51845.0,,523.0,,6217.0,,779.0,,45628.0,,907.0,,02,122,38460
"Aleutians West census subarea, Aleutians West Census Area, Alaska",5522.0,,126.0,,472.0,,87.0,,5050.0,,169.0,,02,016,01615
"Bristol Bay census subarea, Bristol Bay Borough, Alaska",863.0,,89.0,,50.0,,18.0,,813.0,,86.0,,02,060,09050
"Kodiak Island census subarea, Kodiak Island Borough, Alaska",13373.0,,94.0,,1243.0,,282.0,,12130.0,,299.0,,02,150,41200
"Northwest Arctic census subarea, Northwest Arctic Borough, Alaska",7656.0,,33.0,,1921.0,,181.0,,5735.0,,188.0,,02,188,56270
"Aniak census subarea, Bethel Census Area, Alaska",1378.0,,115.0,,380.0,,60.0,,998.0,,97.0,,02,050,03580
"Lower Kuskokwim census subarea, Bethel Census Area, Alaska",16164.0,,206.0,,4491.0,,319.0,,11673.0,,362.0,,02,050,45510
"North Slope census subarea, North Slope Borough, Alaska",9682.0,,78.0,,904.0,,211.0,,8778.0,,210.0,,02,185,55970
"Sitka census subarea, Sitka City and Borough, Alaska",8554.0,,55.0,,639.0,,117.0,,7915.0,,133.0,,02,220,70590
"Fairbanks North Star census subarea, Fairbanks North Star Borough, Alaska",95430.0,,410.0,,7749.0,,1175.0,,87681.0,,1235.0,,02,090,24450
"Ketchikan census subarea, Ketchikan Gateway Borough, Alaska",13585.0,,87.0,,1433.0,,221.0,,12152.0,,236.0,,02,130,39010
"Matanuska-Susitna census subarea, Matanuska-Susitna Borough, Alaska",101349.0,,599.0,,10476.0,,734.0,,90873.0,,873.0,,02,170,47440
"Nome census subarea, Nome Census Area, Alaska",9599.0,,113.0,,2221.0,,189.0,,7378.0,,230.0,,02,180,54970
"Dillingham census subarea, Dillingham Census Area, Alaska",4923.0,,26.0,,849.0,,113.0,,4074.0,,106.0,,02,070,19000
"Haines census subarea, Haines Borough, Alaska",2479.0,,33.0,,224.0,,155.0,,2255.0,,157.0,,02,100,31160
"Yakutat census subarea, Yakutat City and Borough, Alaska",689.0,,79.0,,46.0,,26.0,,643.0,,76.0,,02,282,86498
"Juneau census subarea, Juneau City and Borough, Alaska",31799.0,,181.0,,2514.0,,445.0,,29285.0,,489.0,,02,110,36450
"Southeast Fairbanks census subarea, Southeast Fairbanks Census Area, Alaska",6789.0,,52.0,,730.0,,141.0,,6059.0,,157.0,,02,240,72030
"Koyukuk-Middle Yukon census subarea, Yukon-Koyukuk Census Area, Alaska",3301.0,,98.0,,720.0,,97.0,,2581.0,,121.0,,02,290,42080
"McGrath-Holy Cross census subarea, Yukon-Koyukuk Census Area, Alaska",974.0,,69.0,,267.0,,51.0,,707.0,,75.0,,02,290,46060
"Anchorage census subarea, Anchorage Municipality, Alaska",288946.0,,573.0,,26498.0,,2203.0,,262448.0,,2217.0,,02,020,03050
"Aleutians East census subarea, Aleutians East Borough, Alaska",3415.0,,11.0,,525.0,,95.0,,2890.0,,96.0,,02,013,01598
"Petersburg census subarea, Petersburg Borough, Alaska",3242.0,,8.0,,267.0,,82.0,,2975.0,,83.0,,02,195,60360
"Hoonah-Angoon census subarea, Hoonah-Angoon Census Area, Alaska",2084.0,,14.0,,201.0,,42.0,,1883.0,,49.0,,02,105,33390
"Klukwan census subarea, Hoonah-Angoon Census Area, Alaska",47.0,,14.0,,6.0,,5.0,,41.0,,13.0,,02,105,40560
"Hyder census subarea, Prince of Wales-Hyder Census Area, Alaska",15.0,,22.0,,0.0,,9.0,,15.0,,22.0,,02,198,34575
"Prince of Wales census subarea, Prince of Wales-Hyder Census Area, Alaska",4773.0,,123.0,,737.0,,90.0,,4036.0,,146.0,,02,198,64310
"Skagway census subarea, Skagway Municipality, Alaska",1054.0,,124.0,,56.0,,27.0,,998.0,,129.0,,02,230,70810
"Wrangell census subarea, Wrangell City and Borough, Alaska",2463.0,,14.0,,192.0,,56.0,,2271.0,,58.0,,02,275,86420
"Lake and Peninsula census subarea, Lake and Peninsula Borough, Alaska",1366.0,,376.0,,217.0,,67.0,,1149.0,,324.0,,02,164,42780
"Yukon Flats census subarea, Yukon-Koyukuk Census Area, Alaska",1093.0,,99.0,,363.0,,57.0,,730.0,,88.0,,02,290,86690
"Kusilvak census subarea, Kusilvak Census Area, Alaska",8148.0,,17.0,,3296.0,,147.0,,4852.0,,146.0,,02,158,42185
"Metlakatla Indian Community census subarea, Prince of Wales-Hyder Census Area, Alaska",1627.0,,120.0,,235.0,,76.0,,1392.0,,140.0,,02,198,48873
"Ajo CCD, Pima County, Arizona",3433.0,,559.0,,1022.0,,530.0,,2411.0,,469.0,,04,019,90051
"Tucson CCD, Pima County, Arizona",858581.0,,2120.0,,154486.0,,4522.0,,704095.0,,4747.0,,04,019,93570
"Gila Bend CCD, Maricopa County, Arizona",19523.0,,1094.0,,2133.0,,414.0,,17390.0,,1137.0,,04,013,91377
"Chandler CCD, Maricopa County, Arizona",441272.0,,1962.0,,30496.0,,2134.0,,410776.0,,2998.0,,04,013,90561
"Phoenix CCD, Maricopa County, Arizona",3259453.0,,4651.0,,549528.0,,8603.0,,2709925.0,,9069.0,,04,013,92601
"St. Johns CCD, Maricopa County, Arizona",3577.0,,368.0,,1418.0,,337.0,,2159.0,,325.0,,04,013,93009
"Wickenburg CCD, Maricopa County, Arizona",103410.0,,1718.0,,8099.0,,1085.0,,95311.0,,1837.0,,04,013,93774
"Buckeye CCD, Maricopa County, Arizona",75717.0,,1333.0,,8937.0,,1365.0,,66780.0,,1619.0,,04,013,90459
"Payson CCD, Gila County, Arizona",22983.0,,634.0,,3191.0,,690.0,,19792.0,,855.0,,04,007,92570
"Winkelman CCD, Gila County, Arizona",1102.0,,167.0,,186.0,,81.0,,916.0,,149.0,,04,007,93927
"San Carlos CCD, Graham County, Arizona",4636.0,,295.0,,1998.0,,383.0,,2638.0,,348.0,,04,009,93111
"Bonita-Klondyke CCD, Graham County, Arizona",1094.0,,163.0,,231.0,,116.0,,863.0,,152.0,,04,009,90357
"Pima CCD, Graham County, Arizona",4153.0,,406.0,,804.0,,338.0,,3349.0,,461.0,,04,009,92652
"Safford CCD, Graham County, Arizona",23575.0,,651.0,,4089.0,,691.0,,19486.0,,792.0,,04,009,92907
"Nogales CCD, Santa Cruz County, Arizona",43318.0,,315.0,,10719.0,,1314.0,,32599.0,,1288.0,,04,023,92295
"Patagonia CCD, Santa Cruz County, Arizona",2896.0,,295.0,,361.0,,128.0,,2535.0,,299.0,,04,023,92550
