NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,state,state legislative district (lower chamber)
"State House District 106 (2018), Illinois",104445.0,,554.0,,95118.0,,677.0,,2124.0,,265.0,,134.0,,48.0,,658.0,,192.0,,8.0,,10.0,,130.0,,73.0,,1325.0,,200.0,,4948.0,,375.0,,17,106
"State House District 107 (2018), Illinois",104722.0,,394.0,,96330.0,,423.0,,3554.0,,303.0,,275.0,,96.0,,817.0,,196.0,,15.0,,23.0,,105.0,,65.0,,1274.0,,189.0,,2352.0,,163.0,,17,107
"State House District 108 (2018), Illinois",109029.0,,982.0,,99637.0,,1059.0,,3259.0,,387.0,,137.0,,65.0,,1192.0,,254.0,,38.0,,41.0,,60.0,,59.0,,1505.0,,303.0,,3201.0,,433.0,,17,108
"State House District 109 (2018), Illinois",106432.0,,452.0,,100784.0,,466.0,,2269.0,,204.0,,136.0,,236.0,,477.0,,103.0,,4.0,,5.0,,34.0,,30.0,,1082.0,,284.0,,1646.0,,135.0,,17,109
"State House District 110 (2018), Illinois",104884.0,,381.0,,96482.0,,465.0,,3045.0,,281.0,,170.0,,86.0,,914.0,,170.0,,44.0,,39.0,,26.0,,23.0,,1658.0,,270.0,,2545.0,,187.0,,17,110
"State House District 111 (2018), Illinois",107505.0,,1074.0,,92415.0,,1258.0,,9156.0,,808.0,,164.0,,136.0,,696.0,,270.0,,5.0,,8.0,,55.0,,46.0,,2295.0,,410.0,,2719.0,,440.0,,17,111
"State House District 112 (2018), Illinois",107896.0,,1124.0,,89694.0,,1246.0,,9572.0,,1040.0,,138.0,,89.0,,1862.0,,370.0,,22.0,,35.0,,24.0,,39.0,,2346.0,,555.0,,4238.0,,634.0,,17,112
"State House District 1 (2018), Illinois",105230.0,,2490.0,,12583.0,,841.0,,10017.0,,1202.0,,27.0,,42.0,,2631.0,,495.0,,0.0,,26.0,,107.0,,122.0,,553.0,,222.0,,79312.0,,2546.0,,17,001
"State House District 2 (2018), Illinois",107449.0,,2309.0,,19589.0,,1017.0,,2782.0,,565.0,,44.0,,45.0,,27391.0,,1579.0,,0.0,,26.0,,38.0,,43.0,,939.0,,316.0,,56666.0,,1946.0,,17,002
"State House District 3 (2018), Illinois",108962.0,,2525.0,,24957.0,,1232.0,,4649.0,,793.0,,154.0,,112.0,,3009.0,,558.0,,0.0,,26.0,,193.0,,137.0,,973.0,,351.0,,75027.0,,2243.0,,17,003
"State House District 4 (2018), Illinois",107469.0,,2421.0,,42387.0,,1183.0,,7479.0,,873.0,,116.0,,107.0,,3484.0,,559.0,,0.0,,26.0,,275.0,,149.0,,1968.0,,290.0,,51760.0,,2330.0,,17,004
"State House District 5 (2018), Illinois",113409.0,,2768.0,,37925.0,,1948.0,,56877.0,,1885.0,,272.0,,247.0,,10687.0,,1647.0,,9.0,,18.0,,190.0,,161.0,,2413.0,,462.0,,5036.0,,614.0,,17,005
"State House District 6 (2018), Illinois",104400.0,,2450.0,,27461.0,,1103.0,,45793.0,,2002.0,,110.0,,77.0,,7888.0,,802.0,,0.0,,26.0,,106.0,,67.0,,1522.0,,305.0,,21520.0,,1541.0,,17,006
"State House District 7 (2018), Illinois",107179.0,,934.0,,37089.0,,1179.0,,47500.0,,1399.0,,87.0,,50.0,,2838.0,,514.0,,0.0,,26.0,,354.0,,250.0,,1460.0,,351.0,,17851.0,,1382.0,,17,007
"State House District 8 (2018), Illinois",109684.0,,2879.0,,29118.0,,1145.0,,55650.0,,2381.0,,19.0,,24.0,,2843.0,,623.0,,7.0,,12.0,,212.0,,220.0,,1627.0,,478.0,,20208.0,,1604.0,,17,008
"State House District 9 (2018), Illinois",113529.0,,2344.0,,32402.0,,1104.0,,55381.0,,1925.0,,108.0,,132.0,,12088.0,,1045.0,,10.0,,15.0,,304.0,,134.0,,1812.0,,286.0,,11424.0,,1164.0,,17,009
"State House District 10 (2018), Illinois",111192.0,,2914.0,,34248.0,,1159.0,,52956.0,,2048.0,,81.0,,84.0,,2636.0,,377.0,,47.0,,48.0,,214.0,,164.0,,2339.0,,469.0,,18671.0,,2077.0,,17,010
"State House District 11 (2018), Illinois",118403.0,,2050.0,,91108.0,,1661.0,,3606.0,,557.0,,109.0,,81.0,,7239.0,,833.0,,34.0,,39.0,,141.0,,58.0,,3738.0,,534.0,,12428.0,,1280.0,,17,011
"State House District 12 (2018), Illinois",113361.0,,2034.0,,88116.0,,1875.0,,4692.0,,654.0,,257.0,,182.0,,8298.0,,892.0,,51.0,,48.0,,107.0,,76.0,,3027.0,,631.0,,8813.0,,1190.0,,17,012
"State House District 13 (2018), Illinois",114935.0,,2292.0,,62542.0,,1703.0,,13234.0,,1117.0,,236.0,,145.0,,13834.0,,1430.0,,0.0,,26.0,,206.0,,130.0,,3846.0,,695.0,,21037.0,,1725.0,,17,013
"State House District 14 (2018), Illinois",109345.0,,2317.0,,52281.0,,1668.0,,23878.0,,1507.0,,93.0,,70.0,,10112.0,,1033.0,,13.0,,19.0,,694.0,,261.0,,3112.0,,483.0,,19162.0,,1476.0,,17,014
"State House District 15 (2018), Illinois",109261.0,,2192.0,,63939.0,,2095.0,,2638.0,,623.0,,201.0,,147.0,,23400.0,,1601.0,,0.0,,26.0,,537.0,,294.0,,2746.0,,404.0,,15800.0,,1436.0,,17,015
"State House District 19 (2018), Illinois",114242.0,,2258.0,,75287.0,,1864.0,,1440.0,,344.0,,178.0,,144.0,,7919.0,,832.0,,0.0,,26.0,,126.0,,90.0,,1854.0,,458.0,,27438.0,,2069.0,,17,019
"State House District 16 (2018), Illinois",113724.0,,2311.0,,52616.0,,1836.0,,10700.0,,1368.0,,247.0,,212.0,,29007.0,,1686.0,,40.0,,62.0,,306.0,,175.0,,4410.0,,919.0,,16398.0,,2159.0,,17,016
"State House District 17 (2018), Illinois",109767.0,,1372.0,,74478.0,,1546.0,,4746.0,,892.0,,32.0,,40.0,,20274.0,,1090.0,,21.0,,30.0,,246.0,,132.0,,2832.0,,490.0,,7138.0,,899.0,,17,017
"State House District 18 (2018), Illinois",109793.0,,1299.0,,78027.0,,1338.0,,9952.0,,1089.0,,76.0,,93.0,,9543.0,,749.0,,40.0,,67.0,,357.0,,158.0,,2761.0,,453.0,,9037.0,,1123.0,,17,018
"State House District 20 (2018), Illinois",109872.0,,1988.0,,80962.0,,1761.0,,1723.0,,553.0,,26.0,,28.0,,9802.0,,1186.0,,124.0,,156.0,,307.0,,207.0,,2202.0,,548.0,,14726.0,,1101.0,,17,020
"State House District 21 (2018), Illinois",106276.0,,3016.0,,18960.0,,1204.0,,9357.0,,1115.0,,32.0,,34.0,,3249.0,,571.0,,0.0,,26.0,,0.0,,26.0,,752.0,,351.0,,73926.0,,2712.0,,17,021
"State House District 22 (2018), Illinois",113177.0,,2850.0,,27649.0,,1377.0,,2225.0,,526.0,,81.0,,85.0,,844.0,,269.0,,0.0,,26.0,,70.0,,62.0,,571.0,,247.0,,81737.0,,2786.0,,17,022
"State House District 23 (2018), Illinois",108602.0,,2416.0,,40682.0,,1480.0,,5176.0,,1024.0,,111.0,,87.0,,1646.0,,398.0,,0.0,,26.0,,150.0,,131.0,,721.0,,242.0,,60116.0,,2226.0,,17,023
"State House District 24 (2018), Illinois",105912.0,,2843.0,,18611.0,,1074.0,,3091.0,,657.0,,150.0,,109.0,,1121.0,,312.0,,0.0,,26.0,,18.0,,29.0,,467.0,,246.0,,82454.0,,2786.0,,17,024
"State House District 25 (2018), Illinois",112223.0,,2911.0,,21375.0,,911.0,,53955.0,,2451.0,,216.0,,137.0,,5114.0,,597.0,,0.0,,26.0,,87.0,,62.0,,2302.0,,345.0,,29174.0,,1593.0,,17,025
"State House District 26 (2018), Illinois",115572.0,,2554.0,,33417.0,,1620.0,,62272.0,,2050.0,,245.0,,179.0,,9504.0,,1265.0,,0.0,,26.0,,352.0,,252.0,,2020.0,,556.0,,7762.0,,926.0,,17,026
"State House District 27 (2018), Illinois",107136.0,,2271.0,,32563.0,,1206.0,,61415.0,,2068.0,,139.0,,113.0,,840.0,,297.0,,7.0,,11.0,,218.0,,235.0,,1476.0,,481.0,,10478.0,,1145.0,,17,027
"State House District 28 (2018), Illinois",103090.0,,2575.0,,36041.0,,1298.0,,52974.0,,1981.0,,80.0,,58.0,,1227.0,,526.0,,12.0,,25.0,,283.0,,176.0,,1059.0,,372.0,,11414.0,,1114.0,,17,028
"State House District 29 (2018), Illinois",109736.0,,1962.0,,25882.0,,1004.0,,74470.0,,1919.0,,35.0,,28.0,,707.0,,295.0,,0.0,,26.0,,102.0,,88.0,,1520.0,,363.0,,7020.0,,969.0,,17,029
"State House District 30 (2018), Illinois",108782.0,,1450.0,,29208.0,,1144.0,,57064.0,,1592.0,,60.0,,51.0,,1516.0,,512.0,,0.0,,26.0,,105.0,,97.0,,1723.0,,479.0,,19106.0,,1552.0,,17,030
"State House District 31 (2018), Illinois",105526.0,,2696.0,,35406.0,,1387.0,,55961.0,,2208.0,,141.0,,102.0,,1220.0,,429.0,,21.0,,35.0,,329.0,,202.0,,1560.0,,477.0,,10888.0,,1163.0,,17,031
"State House District 32 (2018), Illinois",105200.0,,2527.0,,26797.0,,1229.0,,51201.0,,2164.0,,40.0,,34.0,,1090.0,,366.0,,10.0,,20.0,,51.0,,50.0,,1606.0,,463.0,,24405.0,,1695.0,,17,032
"State House District 33 (2018), Illinois",106193.0,,2736.0,,18650.0,,1195.0,,69783.0,,2653.0,,131.0,,126.0,,399.0,,227.0,,34.0,,29.0,,165.0,,190.0,,1028.0,,264.0,,16003.0,,1809.0,,17,033
"State House District 34 (2018), Illinois",106316.0,,2524.0,,32513.0,,1183.0,,63169.0,,2358.0,,55.0,,45.0,,476.0,,237.0,,0.0,,26.0,,138.0,,101.0,,1244.0,,358.0,,8721.0,,1043.0,,17,034
"State House District 35 (2018), Illinois",109809.0,,1781.0,,75687.0,,1533.0,,19229.0,,1376.0,,46.0,,51.0,,3634.0,,741.0,,49.0,,51.0,,145.0,,121.0,,1449.0,,384.0,,9570.0,,1046.0,,17,035
"State House District 36 (2018), Illinois",107650.0,,1549.0,,72837.0,,1801.0,,16035.0,,1125.0,,0.0,,26.0,,2323.0,,454.0,,0.0,,26.0,,289.0,,175.0,,1301.0,,357.0,,14865.0,,1162.0,,17,036
"State House District 37 (2018), Illinois",111723.0,,1311.0,,98133.0,,1390.0,,1604.0,,388.0,,60.0,,51.0,,2864.0,,486.0,,0.0,,26.0,,24.0,,30.0,,1571.0,,511.0,,7467.0,,717.0,,17,037
"State House District 38 (2018), Illinois",108945.0,,1792.0,,37547.0,,1472.0,,60477.0,,1827.0,,51.0,,53.0,,2317.0,,588.0,,0.0,,26.0,,125.0,,146.0,,1098.0,,368.0,,7330.0,,1060.0,,17,038
"State House District 39 (2018), Illinois",107378.0,,2388.0,,35513.0,,1239.0,,2710.0,,463.0,,132.0,,92.0,,3809.0,,656.0,,64.0,,47.0,,472.0,,287.0,,1305.0,,220.0,,63373.0,,2183.0,,17,039
"State House District 40 (2018), Illinois",106496.0,,2463.0,,38715.0,,1456.0,,3968.0,,675.0,,21.0,,26.0,,9252.0,,925.0,,83.0,,69.0,,158.0,,102.0,,2764.0,,426.0,,51535.0,,2569.0,,17,040
"State House District 41 (2018), Illinois",110058.0,,1434.0,,79133.0,,1520.0,,5065.0,,808.0,,87.0,,61.0,,15129.0,,972.0,,11.0,,17.0,,120.0,,84.0,,2928.0,,604.0,,7585.0,,882.0,,17,041
"State House District 42 (2018), Illinois",108673.0,,1349.0,,81939.0,,1710.0,,3721.0,,681.0,,37.0,,29.0,,9418.0,,788.0,,39.0,,52.0,,90.0,,69.0,,1965.0,,393.0,,11464.0,,975.0,,17,042
"State House District 43 (2018), Illinois",107925.0,,1693.0,,33225.0,,1526.0,,6967.0,,898.0,,44.0,,45.0,,4086.0,,697.0,,0.0,,26.0,,663.0,,371.0,,1290.0,,371.0,,61650.0,,1805.0,,17,043
"State House District 44 (2018), Illinois",110019.0,,1322.0,,47686.0,,1673.0,,4975.0,,675.0,,151.0,,111.0,,20959.0,,1402.0,,12.0,,19.0,,237.0,,230.0,,2296.0,,480.0,,33703.0,,1271.0,,17,044
"State House District 45 (2018), Illinois",109139.0,,1461.0,,78777.0,,1717.0,,2308.0,,586.0,,76.0,,51.0,,12797.0,,891.0,,111.0,,82.0,,112.0,,80.0,,1606.0,,338.0,,13352.0,,984.0,,17,045
"State House District 46 (2018), Illinois",109538.0,,1283.0,,53508.0,,1460.0,,8079.0,,867.0,,140.0,,104.0,,18644.0,,1086.0,,40.0,,36.0,,353.0,,242.0,,2691.0,,533.0,,26083.0,,1227.0,,17,046
"State House District 47 (2018), Illinois",114032.0,,1030.0,,88858.0,,1421.0,,2392.0,,489.0,,44.0,,47.0,,11968.0,,762.0,,9.0,,14.0,,114.0,,57.0,,2010.0,,316.0,,8637.0,,870.0,,17,047
"State House District 48 (2018), Illinois",110204.0,,1102.0,,84247.0,,1699.0,,4733.0,,770.0,,54.0,,43.0,,10607.0,,880.0,,9.0,,15.0,,45.0,,43.0,,2734.0,,389.0,,7775.0,,909.0,,17,048
"State House District 49 (2018), Illinois",112900.0,,1512.0,,74116.0,,1554.0,,2809.0,,628.0,,86.0,,75.0,,10951.0,,943.0,,7.0,,14.0,,138.0,,97.0,,1291.0,,398.0,,23502.0,,1250.0,,17,049
"State House District 50 (2018), Illinois",114802.0,,1602.0,,88154.0,,1946.0,,5282.0,,917.0,,206.0,,136.0,,3346.0,,847.0,,25.0,,36.0,,70.0,,66.0,,2059.0,,680.0,,15660.0,,1372.0,,17,050
"State House District 51 (2018), Illinois",110928.0,,859.0,,88505.0,,1327.0,,1512.0,,448.0,,51.0,,38.0,,10959.0,,700.0,,19.0,,20.0,,178.0,,107.0,,1833.0,,354.0,,7871.0,,1009.0,,17,051
"State House District 52 (2018), Illinois",106987.0,,1449.0,,84641.0,,1683.0,,1540.0,,456.0,,66.0,,62.0,,7559.0,,828.0,,139.0,,220.0,,101.0,,81.0,,1329.0,,264.0,,11612.0,,1047.0,,17,052
"State House District 53 (2018), Illinois",107425.0,,1466.0,,84134.0,,1491.0,,1932.0,,609.0,,73.0,,60.0,,10675.0,,848.0,,18.0,,26.0,,140.0,,88.0,,1588.0,,421.0,,8865.0,,1110.0,,17,053
"State House District 54 (2018), Illinois",107468.0,,1456.0,,78121.0,,1617.0,,2380.0,,674.0,,0.0,,26.0,,12938.0,,1098.0,,92.0,,111.0,,93.0,,72.0,,2098.0,,444.0,,11746.0,,1258.0,,17,054
"State House District 55 (2018), Illinois",111639.0,,1657.0,,73280.0,,1712.0,,2703.0,,632.0,,134.0,,109.0,,11632.0,,1157.0,,21.0,,32.0,,179.0,,149.0,,1989.0,,441.0,,21701.0,,1504.0,,17,055
"State House District 56 (2018), Illinois",108280.0,,1436.0,,67059.0,,1592.0,,4281.0,,685.0,,244.0,,219.0,,19822.0,,933.0,,194.0,,208.0,,374.0,,257.0,,2354.0,,522.0,,13952.0,,1243.0,,17,056
"State House District 57 (2018), Illinois",110875.0,,1927.0,,64344.0,,1809.0,,2078.0,,480.0,,255.0,,219.0,,15390.0,,1308.0,,16.0,,27.0,,81.0,,60.0,,1654.0,,381.0,,27057.0,,1490.0,,17,057
"State House District 58 (2018), Illinois",106710.0,,892.0,,86005.0,,964.0,,3645.0,,525.0,,55.0,,52.0,,5700.0,,683.0,,30.0,,44.0,,83.0,,59.0,,1904.0,,379.0,,9288.0,,825.0,,17,058
"State House District 59 (2018), Illinois",110028.0,,1558.0,,59719.0,,1401.0,,3432.0,,787.0,,158.0,,88.0,,19923.0,,1167.0,,60.0,,69.0,,93.0,,80.0,,1864.0,,321.0,,24779.0,,1480.0,,17,059
"State House District 60 (2018), Illinois",108068.0,,867.0,,21664.0,,1075.0,,20940.0,,1195.0,,130.0,,109.0,,3238.0,,626.0,,44.0,,46.0,,496.0,,285.0,,2671.0,,475.0,,58885.0,,1223.0,,17,060
"State House District 61 (2018), Illinois",107608.0,,969.0,,67988.0,,1593.0,,11519.0,,1020.0,,351.0,,193.0,,7247.0,,656.0,,0.0,,26.0,,210.0,,133.0,,3230.0,,617.0,,17063.0,,1092.0,,17,061
"State House District 62 (2018), Illinois",109606.0,,1278.0,,65206.0,,1634.0,,4960.0,,788.0,,105.0,,85.0,,5705.0,,756.0,,36.0,,69.0,,121.0,,87.0,,2065.0,,450.0,,31408.0,,1570.0,,17,062
"State House District 63 (2018), Illinois",106820.0,,881.0,,83841.0,,1325.0,,1248.0,,336.0,,130.0,,86.0,,1157.0,,371.0,,13.0,,20.0,,13.0,,20.0,,1454.0,,369.0,,18964.0,,1008.0,,17,063
"State House District 64 (2018), Illinois",110518.0,,1529.0,,95047.0,,1647.0,,1426.0,,405.0,,15.0,,27.0,,1702.0,,400.0,,144.0,,149.0,,185.0,,109.0,,1455.0,,347.0,,10544.0,,1156.0,,17,064
"State House District 65 (2018), Illinois",117094.0,,2168.0,,92254.0,,1972.0,,2166.0,,686.0,,57.0,,45.0,,5840.0,,894.0,,11.0,,29.0,,16.0,,25.0,,2070.0,,565.0,,14680.0,,1560.0,,17,065
"State House District 66 (2018), Illinois",113610.0,,1612.0,,85496.0,,1776.0,,3300.0,,770.0,,65.0,,69.0,,9306.0,,1020.0,,14.0,,24.0,,168.0,,164.0,,1475.0,,414.0,,13786.0,,1401.0,,17,066
"State House District 67 (2018), Illinois",102231.0,,1428.0,,45942.0,,1074.0,,27949.0,,1079.0,,129.0,,83.0,,2202.0,,468.0,,3.0,,6.0,,154.0,,114.0,,3239.0,,634.0,,22613.0,,1031.0,,17,067
"State House District 71 (2018), Illinois",105207.0,,904.0,,88846.0,,1019.0,,3297.0,,458.0,,186.0,,76.0,,1310.0,,415.0,,28.0,,22.0,,87.0,,82.0,,1515.0,,325.0,,9938.0,,433.0,,17,071
"State House District 68 (2018), Illinois",108380.0,,1595.0,,85425.0,,1186.0,,6578.0,,798.0,,125.0,,100.0,,3471.0,,510.0,,46.0,,49.0,,85.0,,78.0,,2750.0,,467.0,,9900.0,,915.0,,17,068
"State House District 69 (2018), Illinois",107222.0,,1245.0,,87739.0,,1023.0,,2149.0,,362.0,,314.0,,131.0,,2108.0,,398.0,,3.0,,5.0,,188.0,,153.0,,1840.0,,424.0,,12881.0,,756.0,,17,069
"State House District 70 (2018), Illinois",107200.0,,1253.0,,83910.0,,1374.0,,7338.0,,293.0,,37.0,,37.0,,2788.0,,377.0,,0.0,,26.0,,37.0,,43.0,,2166.0,,324.0,,10924.0,,779.0,,17,070
"State House District 72 (2018), Illinois",107133.0,,861.0,,73061.0,,915.0,,11853.0,,577.0,,171.0,,74.0,,2710.0,,405.0,,50.0,,9.0,,197.0,,139.0,,3031.0,,544.0,,16060.0,,403.0,,17,072
"State House District 73 (2018), Illinois",106798.0,,1114.0,,93745.0,,1105.0,,2233.0,,449.0,,297.0,,163.0,,5549.0,,409.0,,18.0,,17.0,,43.0,,69.0,,1825.0,,358.0,,3088.0,,518.0,,17,073
"State House District 74 (2018), Illinois",105010.0,,868.0,,96551.0,,821.0,,2062.0,,285.0,,162.0,,75.0,,678.0,,133.0,,3.0,,4.0,,102.0,,77.0,,1097.0,,202.0,,4355.0,,442.0,,17,074
"State House District 75 (2018), Illinois",110915.0,,1786.0,,92171.0,,1740.0,,3676.0,,449.0,,67.0,,52.0,,1227.0,,320.0,,27.0,,28.0,,217.0,,219.0,,1463.0,,292.0,,12067.0,,1209.0,,17,075
"State House District 76 (2018), Illinois",104357.0,,714.0,,88219.0,,762.0,,1874.0,,298.0,,214.0,,129.0,,957.0,,155.0,,21.0,,31.0,,30.0,,23.0,,1432.0,,240.0,,11610.0,,365.0,,17,076
"State House District 77 (2018), Illinois",107960.0,,1574.0,,34109.0,,1349.0,,4053.0,,754.0,,14.0,,22.0,,3387.0,,611.0,,0.0,,26.0,,16.0,,15.0,,988.0,,312.0,,65393.0,,1600.0,,17,077
"State House District 78 (2018), Illinois",105918.0,,2040.0,,51096.0,,1554.0,,26816.0,,1331.0,,116.0,,93.0,,3472.0,,653.0,,11.0,,18.0,,189.0,,119.0,,2141.0,,377.0,,22077.0,,1631.0,,17,078
"State House District 79 (2018), Illinois",107402.0,,551.0,,77773.0,,790.0,,16135.0,,372.0,,182.0,,55.0,,955.0,,164.0,,0.0,,26.0,,152.0,,119.0,,1672.0,,340.0,,10533.0,,472.0,,17,079
"State House District 80 (2018), Illinois",109895.0,,1579.0,,50008.0,,1299.0,,40652.0,,1766.0,,25.0,,28.0,,755.0,,267.0,,19.0,,26.0,,555.0,,306.0,,1980.0,,423.0,,15901.0,,1258.0,,17,080
"State House District 81 (2018), Illinois",109955.0,,1179.0,,84437.0,,1480.0,,4588.0,,748.0,,105.0,,65.0,,11621.0,,802.0,,1.0,,2.0,,199.0,,125.0,,1885.0,,418.0,,7119.0,,762.0,,17,081
"State House District 82 (2018), Illinois",109575.0,,1048.0,,90949.0,,1323.0,,3064.0,,714.0,,22.0,,27.0,,7107.0,,810.0,,0.0,,26.0,,51.0,,42.0,,1835.0,,614.0,,6547.0,,828.0,,17,082
"State House District 83 (2018), Illinois",108867.0,,1636.0,,29190.0,,1217.0,,10480.0,,1138.0,,112.0,,57.0,,2245.0,,630.0,,110.0,,107.0,,93.0,,73.0,,1568.0,,443.0,,65069.0,,1803.0,,17,083
"State House District 84 (2018), Illinois",111957.0,,2144.0,,50968.0,,1726.0,,12292.0,,1423.0,,41.0,,54.0,,16401.0,,1155.0,,63.0,,73.0,,145.0,,90.0,,2229.0,,593.0,,29818.0,,1782.0,,17,084
"State House District 85 (2018), Illinois",107724.0,,1455.0,,54528.0,,1481.0,,16938.0,,1007.0,,138.0,,104.0,,6097.0,,732.0,,4.0,,7.0,,31.0,,39.0,,2845.0,,731.0,,27143.0,,1370.0,,17,085
"State House District 86 (2018), Illinois",107763.0,,848.0,,46426.0,,1017.0,,20211.0,,926.0,,122.0,,67.0,,1043.0,,352.0,,0.0,,26.0,,40.0,,37.0,,2084.0,,399.0,,37837.0,,1063.0,,17,086
"State House District 87 (2018), Illinois",104805.0,,1082.0,,94738.0,,996.0,,4466.0,,464.0,,128.0,,62.0,,695.0,,220.0,,56.0,,59.0,,144.0,,79.0,,1975.0,,335.0,,2603.0,,321.0,,17,087
"State House District 88 (2018), Illinois",109689.0,,1337.0,,94084.0,,1157.0,,5942.0,,574.0,,139.0,,69.0,,2815.0,,376.0,,9.0,,15.0,,239.0,,267.0,,1656.0,,346.0,,4805.0,,515.0,,17,088
"State House District 89 (2018), Illinois",104576.0,,482.0,,93777.0,,601.0,,4877.0,,301.0,,164.0,,70.0,,632.0,,105.0,,38.0,,42.0,,76.0,,55.0,,1783.0,,316.0,,3229.0,,231.0,,17,089
"State House District 90 (2018), Illinois",105516.0,,933.0,,90043.0,,864.0,,2860.0,,306.0,,249.0,,79.0,,731.0,,155.0,,73.0,,61.0,,56.0,,44.0,,1212.0,,241.0,,10292.0,,521.0,,17,090
"State House District 91 (2018), Illinois",104927.0,,866.0,,97580.0,,859.0,,2787.0,,239.0,,241.0,,100.0,,414.0,,142.0,,19.0,,21.0,,19.0,,18.0,,1319.0,,212.0,,2548.0,,321.0,,17,091
"State House District 92 (2018), Illinois",107239.0,,1035.0,,63788.0,,1136.0,,29871.0,,902.0,,196.0,,95.0,,1975.0,,353.0,,8.0,,15.0,,354.0,,238.0,,4777.0,,829.0,,6270.0,,517.0,,17,092
"State House District 93 (2018), Illinois",102997.0,,798.0,,87393.0,,759.0,,7295.0,,419.0,,103.0,,66.0,,1060.0,,144.0,,1.0,,2.0,,91.0,,83.0,,1640.0,,247.0,,5414.0,,286.0,,17,093
"State House District 94 (2018), Illinois",106184.0,,268.0,,97074.0,,277.0,,3256.0,,269.0,,237.0,,70.0,,1105.0,,114.0,,42.0,,53.0,,148.0,,130.0,,1296.0,,289.0,,3026.0,,12.0,,17,094
"State House District 95 (2018), Illinois",105049.0,,473.0,,99361.0,,674.0,,2271.0,,428.0,,197.0,,69.0,,447.0,,55.0,,74.0,,90.0,,41.0,,35.0,,1102.0,,240.0,,1556.0,,132.0,,17,095
"State House District 96 (2018), Illinois",104768.0,,1751.0,,68025.0,,1486.0,,27145.0,,976.0,,147.0,,73.0,,977.0,,218.0,,35.0,,28.0,,501.0,,275.0,,5209.0,,757.0,,2729.0,,377.0,,17,096
"State House District 97 (2018), Illinois",120671.0,,1991.0,,82802.0,,2058.0,,8459.0,,1306.0,,50.0,,76.0,,7214.0,,900.0,,26.0,,35.0,,98.0,,95.0,,2650.0,,538.0,,19372.0,,1505.0,,17,097
"State House District 98 (2018), Illinois",110947.0,,1561.0,,61379.0,,1736.0,,13034.0,,1209.0,,101.0,,90.0,,8360.0,,983.0,,20.0,,26.0,,423.0,,373.0,,4187.0,,865.0,,23443.0,,1460.0,,17,098
"State House District 99 (2018), Illinois",110688.0,,1384.0,,93415.0,,1233.0,,9052.0,,777.0,,116.0,,51.0,,2965.0,,284.0,,32.0,,27.0,,194.0,,125.0,,2302.0,,464.0,,2612.0,,319.0,,17,099
"State House District 100 (2018), Illinois",104137.0,,715.0,,97356.0,,689.0,,3109.0,,304.0,,196.0,,69.0,,456.0,,93.0,,14.0,,15.0,,28.0,,20.0,,1430.0,,249.0,,1548.0,,61.0,,17,100
"State House District 113 (2018), Illinois",103186.0,,1406.0,,63897.0,,1483.0,,28103.0,,1285.0,,238.0,,129.0,,1089.0,,315.0,,19.0,,30.0,,187.0,,96.0,,3268.0,,685.0,,6385.0,,664.0,,17,113
"State House District 114 (2018), Illinois",106360.0,,1754.0,,52836.0,,1511.0,,46919.0,,1249.0,,101.0,,69.0,,1216.0,,308.0,,37.0,,44.0,,354.0,,310.0,,1967.0,,458.0,,2930.0,,631.0,,17,114
"State House District 115 (2018), Illinois",107004.0,,1144.0,,90529.0,,909.0,,8079.0,,629.0,,148.0,,66.0,,1972.0,,267.0,,0.0,,26.0,,258.0,,195.0,,2250.0,,360.0,,3768.0,,264.0,,17,115
"State House District 116 (2018), Illinois",107315.0,,972.0,,91909.0,,812.0,,10563.0,,871.0,,125.0,,59.0,,976.0,,320.0,,0.0,,26.0,,133.0,,101.0,,1045.0,,205.0,,2564.0,,302.0,,17,116
"State House District 117 (2018), Illinois",108930.0,,330.0,,100384.0,,304.0,,3063.0,,253.0,,225.0,,84.0,,978.0,,162.0,,25.0,,31.0,,50.0,,44.0,,1731.0,,320.0,,2474.0,,87.0,,17,117
"State House District 118 (2018), Illinois",102310.0,,1083.0,,84726.0,,844.0,,11425.0,,624.0,,201.0,,90.0,,862.0,,255.0,,49.0,,55.0,,64.0,,44.0,,2256.0,,318.0,,2727.0,,279.0,,17,118
"State House Districts not defined (2018), Illinois",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,17,ZZZ
"State House District 85 (2018), Indiana",66410.0,,880.0,,59207.0,,858.0,,3119.0,,477.0,,74.0,,68.0,,864.0,,315.0,,23.0,,29.0,,29.0,,23.0,,875.0,,250.0,,2219.0,,549.0,,18,085
