NAME,B03002_001E,B03002_001EA,B03002_001M,B03002_001MA,B03002_003E,B03002_003EA,B03002_003M,B03002_003MA,B03002_004E,B03002_004EA,B03002_004M,B03002_004MA,B03002_005E,B03002_005EA,B03002_005M,B03002_005MA,B03002_006E,B03002_006EA,B03002_006M,B03002_006MA,B03002_007E,B03002_007EA,B03002_007M,B03002_007MA,B03002_008E,B03002_008EA,B03002_008M,B03002_008MA,B03002_009E,B03002_009EA,B03002_009M,B03002_009MA,B03002_012E,B03002_012EA,B03002_012M,B03002_012MA,urban area
"Reno, NV--CA Urbanized Area (2010)",419627.0,,1446.0,,261906.0,,1172.0,,9361.0,,509.0,,4375.0,,366.0,,22497.0,,637.0,,2498.0,,185.0,,751.0,,338.0,,13255.0,,809.0,,104984.0,,1081.0,,74179
"Ada, OH Urban Cluster (2010)",6022.0,,263.0,,5293.0,,288.0,,81.0,,45.0,,0.0,,16.0,,227.0,,47.0,,0.0,,16.0,,0.0,,16.0,,180.0,,76.0,,241.0,,129.0,,00388
"Dillon, SC Urban Cluster (2010)",8975.0,,617.0,,3265.0,,445.0,,4910.0,,702.0,,245.0,,164.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,447.0,,392.0,,108.0,,125.0,,24202
"Middlefield, OH Urban Cluster (2010)",4672.0,,267.0,,4439.0,,289.0,,84.0,,90.0,,0.0,,11.0,,26.0,,27.0,,0.0,,11.0,,24.0,,39.0,,32.0,,27.0,,67.0,,55.0,,56764
"Brinkley, AR Urban Cluster (2010)",2462.0,,121.0,,947.0,,139.0,,1289.0,,146.0,,0.0,,12.0,,31.0,,36.0,,0.0,,12.0,,0.0,,12.0,,52.0,,58.0,,143.0,,57.0,,10324
"Cazenovia, NY Urban Cluster (2010)",3095.0,,186.0,,2623.0,,243.0,,222.0,,111.0,,21.0,,24.0,,49.0,,57.0,,0.0,,12.0,,15.0,,22.0,,11.0,,11.0,,154.0,,83.0,,14671
"Lake Charles, LA Urbanized Area (2010)",147540.0,,1867.0,,89614.0,,1722.0,,45485.0,,983.0,,553.0,,240.0,,2589.0,,182.0,,6.0,,9.0,,214.0,,122.0,,3240.0,,648.0,,5839.0,,414.0,,46531
"Humboldt, IA Urban Cluster (2010)",5169.0,,153.0,,4699.0,,179.0,,6.0,,8.0,,33.0,,28.0,,34.0,,25.0,,0.0,,13.0,,0.0,,13.0,,46.0,,31.0,,351.0,,53.0,,40618
"Richfield, UT Urban Cluster (2010)",7340.0,,159.0,,6654.0,,237.0,,102.0,,39.0,,262.0,,121.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,39.0,,41.0,,283.0,,126.0,,74395
"Norwalk, OH Urban Cluster (2010)",20074.0,,402.0,,17325.0,,542.0,,338.0,,100.0,,0.0,,21.0,,33.0,,29.0,,0.0,,21.0,,69.0,,79.0,,360.0,,169.0,,1949.0,,342.0,,64054
"Boyne City, MI Urban Cluster (2010)",3464.0,,120.0,,3278.0,,139.0,,38.0,,25.0,,40.0,,26.0,,17.0,,12.0,,13.0,,16.0,,0.0,,10.0,,78.0,,46.0,,0.0,,10.0,,09487
"Waupaca, WI Urban Cluster (2010)",7888.0,,273.0,,7353.0,,303.0,,59.0,,30.0,,49.0,,85.0,,32.0,,35.0,,0.0,,12.0,,0.0,,12.0,,129.0,,68.0,,266.0,,160.0,,92971
"Reedley--Dinuba, CA Urban Cluster (2010)",49587.0,,703.0,,7041.0,,756.0,,395.0,,259.0,,71.0,,56.0,,1068.0,,329.0,,27.0,,30.0,,0.0,,26.0,,863.0,,278.0,,40122.0,,1007.0,,74044
"Albuquerque, NM Urbanized Area (2010)",761430.0,,1426.0,,302930.0,,1179.0,,19087.0,,638.0,,28717.0,,805.0,,17736.0,,744.0,,527.0,,134.0,,2090.0,,529.0,,13874.0,,1291.0,,376469.0,,1199.0,,01171
"Centre, AL Urban Cluster (2010)",4256.0,,601.0,,3558.0,,589.0,,679.0,,229.0,,10.0,,16.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,9.0,,14.0,,0.0,,12.0,,15083
"Jasper, IN Urban Cluster (2010)",16020.0,,466.0,,14835.0,,513.0,,121.0,,125.0,,0.0,,18.0,,25.0,,64.0,,0.0,,18.0,,0.0,,18.0,,42.0,,49.0,,997.0,,317.0,,42697
"Siloam Springs, AR--OK Urban Cluster (2010)",21039.0,,657.0,,13405.0,,913.0,,342.0,,168.0,,1119.0,,421.0,,432.0,,202.0,,10.0,,16.0,,48.0,,58.0,,1088.0,,289.0,,4595.0,,549.0,,81982
"Camilla, GA Urban Cluster (2010)",6345.0,,335.0,,2142.0,,413.0,,3744.0,,394.0,,13.0,,17.0,,77.0,,82.0,,8.0,,17.0,,5.0,,9.0,,86.0,,44.0,,270.0,,96.0,,13132
"Montrose, MN Urban Cluster (2010)",4902.0,,265.0,,4379.0,,273.0,,52.0,,57.0,,8.0,,8.0,,31.0,,27.0,,0.0,,9.0,,9.0,,15.0,,191.0,,96.0,,232.0,,136.0,,58961
"Omro, WI Urban Cluster (2010)",3298.0,,143.0,,2962.0,,337.0,,0.0,,9.0,,0.0,,9.0,,27.0,,42.0,,0.0,,9.0,,0.0,,9.0,,8.0,,15.0,,301.0,,297.0,,65323
"Pryor Creek, OK Urban Cluster (2010)",9256.0,,228.0,,6220.0,,315.0,,69.0,,31.0,,1441.0,,297.0,,101.0,,46.0,,0.0,,13.0,,4.0,,8.0,,955.0,,237.0,,466.0,,144.0,,72586
"Avra Valley, AZ Urban Cluster (2010)",3778.0,,667.0,,2168.0,,575.0,,12.0,,22.0,,0.0,,12.0,,116.0,,134.0,,0.0,,12.0,,14.0,,23.0,,142.0,,126.0,,1326.0,,540.0,,04573
"Morris, IL Urban Cluster (2010)",15955.0,,467.0,,13614.0,,592.0,,221.0,,115.0,,7.0,,13.0,,70.0,,61.0,,0.0,,17.0,,124.0,,191.0,,283.0,,187.0,,1636.0,,350.0,,59329
"Nashville, AR Urban Cluster (2010)",4182.0,,159.0,,1699.0,,274.0,,1595.0,,164.0,,0.0,,12.0,,22.0,,36.0,,0.0,,12.0,,0.0,,12.0,,101.0,,91.0,,765.0,,209.0,,61192
"Cleveland, TN Urbanized Area (2010)",70004.0,,1148.0,,57378.0,,1286.0,,4492.0,,322.0,,72.0,,45.0,,1140.0,,97.0,,30.0,,40.0,,490.0,,424.0,,1282.0,,356.0,,5120.0,,588.0,,17722
"Columbia City, IN Urban Cluster (2010)",9563.0,,346.0,,9109.0,,353.0,,91.0,,43.0,,55.0,,52.0,,13.0,,20.0,,0.0,,16.0,,0.0,,16.0,,191.0,,82.0,,104.0,,74.0,,19018
"Pana, IL Urban Cluster (2010)",5484.0,,260.0,,5314.0,,260.0,,69.0,,93.0,,0.0,,15.0,,31.0,,37.0,,0.0,,15.0,,0.0,,15.0,,49.0,,57.0,,21.0,,33.0,,67267
"New Wilmington, PA Urban Cluster (2010)",2501.0,,222.0,,2300.0,,204.0,,45.0,,37.0,,0.0,,10.0,,38.0,,32.0,,0.0,,10.0,,0.0,,10.0,,48.0,,27.0,,70.0,,34.0,,63190
"Hattiesburg, MS Urbanized Area (2010)",81249.0,,1686.0,,42594.0,,1496.0,,33218.0,,981.0,,71.0,,71.0,,1054.0,,248.0,,0.0,,30.0,,12.0,,13.0,,1677.0,,517.0,,2623.0,,419.0,,37594
"Concord, NC Urbanized Area (2010)",225800.0,,2420.0,,141486.0,,1935.0,,47693.0,,1122.0,,655.0,,294.0,,4347.0,,520.0,,91.0,,92.0,,539.0,,224.0,,4382.0,,680.0,,26607.0,,987.0,,19558
"Milan, MI Urban Cluster (2010)",7563.0,,304.0,,6205.0,,281.0,,687.0,,123.0,,59.0,,60.0,,64.0,,69.0,,0.0,,14.0,,0.0,,14.0,,136.0,,82.0,,412.0,,168.0,,57088
"Mystic Island, NJ Urban Cluster (2010)",22451.0,,525.0,,19940.0,,689.0,,102.0,,87.0,,0.0,,22.0,,400.0,,330.0,,16.0,,28.0,,0.0,,22.0,,480.0,,208.0,,1513.0,,357.0,,60930
"Manteca, CA Urbanized Area (2010)",93580.0,,884.0,,42974.0,,1386.0,,2994.0,,645.0,,340.0,,173.0,,7483.0,,840.0,,508.0,,256.0,,328.0,,224.0,,3577.0,,702.0,,35376.0,,1284.0,,54145
"Panama City Northeast, FL Urban Cluster (2010)",6011.0,,935.0,,5433.0,,891.0,,124.0,,107.0,,9.0,,15.0,,288.0,,333.0,,0.0,,19.0,,0.0,,19.0,,94.0,,67.0,,63.0,,62.0,,67305
"South Pittsburg, TN--AL Urban Cluster (2010)",5153.0,,370.0,,4146.0,,368.0,,449.0,,145.0,,69.0,,47.0,,35.0,,35.0,,0.0,,16.0,,0.0,,16.0,,281.0,,108.0,,173.0,,92.0,,83377
"Coolidge, AZ Urban Cluster (2010)",11603.0,,538.0,,4644.0,,597.0,,772.0,,472.0,,553.0,,382.0,,0.0,,19.0,,0.0,,19.0,,338.0,,445.0,,243.0,,195.0,,5053.0,,791.0,,19882
"Bonita Springs, FL Urbanized Area (2010)",346313.0,,3199.0,,240613.0,,3094.0,,17706.0,,1205.0,,298.0,,133.0,,4355.0,,513.0,,0.0,,31.0,,688.0,,338.0,,2846.0,,440.0,,79807.0,,3156.0,,08974
"Eldon, MO Urban Cluster (2010)",4232.0,,569.0,,3823.0,,564.0,,6.0,,8.0,,145.0,,150.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,143.0,,156.0,,115.0,,86.0,,26443
"Saltillo, MS Urban Cluster (2010)",4310.0,,536.0,,3729.0,,590.0,,400.0,,318.0,,0.0,,13.0,,124.0,,109.0,,0.0,,13.0,,0.0,,13.0,,21.0,,31.0,,36.0,,57.0,,78472
"Glouster, OH Urban Cluster (2010)",2522.0,,304.0,,2381.0,,288.0,,17.0,,14.0,,18.0,,23.0,,0.0,,11.0,,0.0,,11.0,,4.0,,6.0,,102.0,,81.0,,0.0,,11.0,,33706
"St. Albans, VT Urban Cluster (2010)",8926.0,,513.0,,7931.0,,557.0,,172.0,,49.0,,2.0,,4.0,,100.0,,71.0,,0.0,,13.0,,209.0,,139.0,,344.0,,171.0,,168.0,,120.0,,77176
"Kingsport, TN--VA Urbanized Area (2010)",105711.0,,1627.0,,98400.0,,1737.0,,2239.0,,330.0,,123.0,,99.0,,665.0,,200.0,,140.0,,102.0,,18.0,,32.0,,2060.0,,355.0,,2066.0,,306.0,,45235
"Indiana, PA Urban Cluster (2010)",27912.0,,658.0,,24367.0,,639.0,,1556.0,,200.0,,102.0,,79.0,,693.0,,228.0,,3.0,,7.0,,6.0,,14.0,,617.0,,194.0,,568.0,,128.0,,41185
"Bishopville, SC Urban Cluster (2010)",4844.0,,333.0,,1135.0,,228.0,,3599.0,,374.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,41.0,,42.0,,69.0,,52.0,,07894
"Paradise, CA Urban Cluster (2010)",36118.0,,873.0,,30684.0,,1053.0,,89.0,,65.0,,302.0,,131.0,,361.0,,173.0,,35.0,,46.0,,24.0,,38.0,,1955.0,,612.0,,2668.0,,470.0,,67375
"Austin, TX Urbanized Area (2010)",1605549.0,,4500.0,,823912.0,,3238.0,,115056.0,,2214.0,,2425.0,,370.0,,105837.0,,1525.0,,720.0,,243.0,,3150.0,,595.0,,38492.0,,1880.0,,515957.0,,3585.0,,04384
"Pratt, KS Urban Cluster (2010)",6430.0,,97.0,,5706.0,,123.0,,199.0,,116.0,,0.0,,15.0,,8.0,,23.0,,0.0,,15.0,,0.0,,15.0,,77.0,,109.0,,440.0,,106.0,,71965
"Seminole, TX Urban Cluster (2010)",7460.0,,29.0,,3443.0,,410.0,,280.0,,201.0,,74.0,,105.0,,95.0,,19.0,,13.0,,29.0,,44.0,,73.0,,7.0,,15.0,,3504.0,,416.0,,80632
"Calistoga, CA Urban Cluster (2010)",5285.0,,21.0,,2817.0,,548.0,,0.0,,17.0,,0.0,,17.0,,256.0,,264.0,,16.0,,26.0,,0.0,,17.0,,47.0,,45.0,,2149.0,,536.0,,12646
"Marshfield, MO Urban Cluster (2010)",6955.0,,397.0,,6361.0,,413.0,,99.0,,76.0,,96.0,,65.0,,56.0,,51.0,,15.0,,22.0,,0.0,,15.0,,172.0,,95.0,,156.0,,93.0,,55117
"Chittenango, NY Urban Cluster (2010)",4762.0,,150.0,,4625.0,,164.0,,0.0,,12.0,,0.0,,12.0,,16.0,,17.0,,0.0,,12.0,,0.0,,12.0,,57.0,,50.0,,64.0,,53.0,,16642
"Seward, NE Urban Cluster (2010)",6785.0,,106.0,,6241.0,,171.0,,52.0,,42.0,,10.0,,16.0,,53.0,,33.0,,0.0,,13.0,,0.0,,13.0,,123.0,,65.0,,306.0,,81.0,,80767
"Sheboygan, WI Urbanized Area (2010)",71134.0,,312.0,,55979.0,,492.0,,1594.0,,215.0,,124.0,,61.0,,6154.0,,177.0,,7.0,,10.0,,44.0,,46.0,,1266.0,,273.0,,5966.0,,227.0,,81118
"Dell Rapids, SD Urban Cluster (2010)",3558.0,,134.0,,3271.0,,219.0,,0.0,,9.0,,37.0,,42.0,,6.0,,11.0,,0.0,,9.0,,36.0,,62.0,,101.0,,127.0,,107.0,,109.0,,23122
"Churchville, NY Urban Cluster (2010)",3305.0,,352.0,,3075.0,,334.0,,31.0,,32.0,,3.0,,6.0,,23.0,,26.0,,0.0,,12.0,,0.0,,12.0,,60.0,,41.0,,113.0,,83.0,,16858
"Unadilla, GA Urban Cluster (2010)",2733.0,,264.0,,742.0,,326.0,,1677.0,,238.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,15.0,,14.0,,299.0,,230.0,,89425
"Springville, AL Urban Cluster (2010)",2717.0,,545.0,,2630.0,,546.0,,87.0,,76.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,84132
"Madras, OR Urban Cluster (2010)",8035.0,,391.0,,4123.0,,375.0,,98.0,,61.0,,469.0,,187.0,,102.0,,45.0,,0.0,,17.0,,0.0,,17.0,,201.0,,91.0,,3042.0,,268.0,,53308
"Ogden--Layton, UT Urbanized Area (2010)",596032.0,,1177.0,,481920.0,,1289.0,,6693.0,,492.0,,2688.0,,384.0,,8648.0,,558.0,,2704.0,,337.0,,443.0,,169.0,,14537.0,,790.0,,78399.0,,659.0,,64945
"Cumberland, KY Urban Cluster (2010)",3375.0,,364.0,,3127.0,,348.0,,115.0,,64.0,,0.0,,11.0,,4.0,,8.0,,0.0,,11.0,,4.0,,5.0,,97.0,,52.0,,28.0,,29.0,,21718
"Madill, OK Urban Cluster (2010)",4496.0,,187.0,,1973.0,,229.0,,168.0,,62.0,,175.0,,81.0,,35.0,,37.0,,0.0,,9.0,,24.0,,40.0,,245.0,,78.0,,1876.0,,198.0,,53011
"Morro Bay--Los Osos, CA Urban Cluster (2010)",28814.0,,763.0,,22859.0,,750.0,,129.0,,161.0,,200.0,,140.0,,860.0,,286.0,,0.0,,23.0,,20.0,,23.0,,698.0,,316.0,,4048.0,,529.0,,59437
"Onawa, IA Urban Cluster (2010)",2573.0,,104.0,,2352.0,,118.0,,3.0,,6.0,,179.0,,100.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,39.0,,63.0,,0.0,,9.0,,65350
"Billings, MT Urbanized Area (2010)",119549.0,,966.0,,101207.0,,942.0,,748.0,,146.0,,5566.0,,515.0,,872.0,,211.0,,211.0,,40.0,,105.0,,103.0,,3166.0,,466.0,,7674.0,,258.0,,07705
"Horseshoe Bay, TX Urban Cluster (2010)",2936.0,,462.0,,2354.0,,405.0,,66.0,,88.0,,0.0,,13.0,,7.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48.0,,55.0,,461.0,,253.0,,40189
"Morrilton, AR Urban Cluster (2010)",5970.0,,172.0,,3950.0,,251.0,,1157.0,,212.0,,0.0,,17.0,,8.0,,12.0,,0.0,,17.0,,0.0,,17.0,,283.0,,157.0,,572.0,,113.0,,59302
"Lake Placid, FL Urban Cluster (2010)",15969.0,,1252.0,,10007.0,,963.0,,659.0,,335.0,,24.0,,31.0,,94.0,,86.0,,0.0,,21.0,,17.0,,28.0,,171.0,,178.0,,4997.0,,921.0,,47010
"Lowell, MI Urban Cluster (2010)",7491.0,,428.0,,6948.0,,471.0,,132.0,,120.0,,0.0,,14.0,,22.0,,35.0,,0.0,,14.0,,0.0,,14.0,,255.0,,182.0,,134.0,,90.0,,51823
"Hot Springs, SD Urban Cluster (2010)",3465.0,,70.0,,2687.0,,111.0,,21.0,,35.0,,319.0,,98.0,,91.0,,100.0,,0.0,,9.0,,0.0,,9.0,,130.0,,105.0,,217.0,,43.0,,40240
"Osage City, KS Urban Cluster (2010)",2460.0,,171.0,,2271.0,,183.0,,43.0,,34.0,,13.0,,17.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,24.0,,32.0,,109.0,,117.0,,66068
"Rio Dell, CA Urban Cluster (2010)",3756.0,,268.0,,3106.0,,286.0,,11.0,,17.0,,171.0,,123.0,,52.0,,57.0,,0.0,,12.0,,0.0,,12.0,,156.0,,90.0,,260.0,,150.0,,75043
"Minneapolis--St. Paul, MN--WI Urbanized Area (2010)",2819056.0,,2303.0,,2022843.0,,2769.0,,282176.0,,2203.0,,14059.0,,671.0,,219079.0,,1710.0,,847.0,,197.0,,5339.0,,859.0,,88805.0,,2767.0,,185908.0,,1050.0,,57628
"Batesville, MS Urban Cluster (2010)",7137.0,,318.0,,3114.0,,432.0,,3908.0,,505.0,,0.0,,18.0,,6.0,,11.0,,0.0,,18.0,,0.0,,18.0,,46.0,,57.0,,63.0,,119.0,,05599
"Clearfield, PA Urban Cluster (2010)",10951.0,,407.0,,10705.0,,411.0,,45.0,,54.0,,30.0,,31.0,,19.0,,22.0,,0.0,,16.0,,0.0,,16.0,,44.0,,31.0,,108.0,,98.0,,17452
"Piqua, OH Urban Cluster (2010)",21455.0,,167.0,,19311.0,,404.0,,613.0,,163.0,,0.0,,21.0,,237.0,,158.0,,0.0,,21.0,,0.0,,21.0,,1086.0,,336.0,,208.0,,128.0,,69616
"Floresville, TX Urban Cluster (2010)",6853.0,,192.0,,2161.0,,300.0,,71.0,,56.0,,0.0,,19.0,,59.0,,72.0,,0.0,,19.0,,33.0,,51.0,,26.0,,27.0,,4503.0,,355.0,,30088
"Kingwood, WV Urban Cluster (2010)",3142.0,,95.0,,3011.0,,129.0,,16.0,,25.0,,0.0,,11.0,,0.0,,11.0,,3.0,,7.0,,0.0,,11.0,,72.0,,95.0,,40.0,,59.0,,45343
"Carthage, TN Urban Cluster (2010)",3391.0,,307.0,,3004.0,,282.0,,229.0,,92.0,,34.0,,41.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,83.0,,50.0,,41.0,,64.0,,14320
"Westfield, NY Urban Cluster (2010)",2858.0,,318.0,,2516.0,,333.0,,0.0,,12.0,,0.0,,12.0,,98.0,,131.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,244.0,,223.0,,94024
"Lamesa, TX Urban Cluster (2010)",10911.0,,218.0,,3511.0,,165.0,,763.0,,58.0,,56.0,,40.0,,6.0,,10.0,,0.0,,21.0,,0.0,,21.0,,103.0,,46.0,,6472.0,,205.0,,47395
"Willimantic, CT Urban Cluster (2010)",29078.0,,707.0,,16057.0,,830.0,,1278.0,,327.0,,15.0,,20.0,,818.0,,245.0,,0.0,,23.0,,82.0,,87.0,,516.0,,158.0,,10312.0,,543.0,,95590
"Caro, MI Urban Cluster (2010)",4711.0,,181.0,,4307.0,,216.0,,38.0,,30.0,,15.0,,20.0,,96.0,,86.0,,0.0,,10.0,,0.0,,10.0,,37.0,,42.0,,218.0,,91.0,,13915
"Gautier, MS Urban Cluster (2010)",4374.0,,873.0,,2445.0,,610.0,,1207.0,,494.0,,0.0,,13.0,,315.0,,399.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,407.0,,429.0,,32720
"Santa Rosa, NM Urban Cluster (2010)",2962.0,,305.0,,642.0,,162.0,,50.0,,50.0,,34.0,,31.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,16.0,,15.0,,2220.0,,301.0,,79525
"Burgaw, NC Urban Cluster (2010)",3750.0,,144.0,,1655.0,,397.0,,1617.0,,339.0,,10.0,,14.0,,17.0,,27.0,,0.0,,12.0,,11.0,,17.0,,83.0,,47.0,,357.0,,207.0,,11566
"Nocona, TX Urban Cluster (2010)",2905.0,,38.0,,2188.0,,154.0,,5.0,,10.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,50.0,,41.0,,662.0,,171.0,,63298
"Albany--Schenectady, NY Urbanized Area (2010)",597876.0,,1929.0,,441453.0,,2333.0,,60638.0,,1160.0,,897.0,,178.0,,33526.0,,809.0,,197.0,,111.0,,4123.0,,950.0,,19820.0,,1116.0,,37222.0,,570.0,,00970
"Stayton, OR Urban Cluster (2010)",10857.0,,58.0,,8258.0,,572.0,,135.0,,215.0,,46.0,,45.0,,38.0,,34.0,,0.0,,19.0,,0.0,,19.0,,592.0,,343.0,,1788.0,,468.0,,84655
"Cold Spring, MN Urban Cluster (2010)",4517.0,,111.0,,4231.0,,180.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,286.0,,134.0,,18586
"Kennewick--Pasco, WA Urbanized Area (2010)",232069.0,,1495.0,,143448.0,,1349.0,,3919.0,,475.0,,917.0,,195.0,,6364.0,,575.0,,238.0,,101.0,,576.0,,426.0,,6234.0,,688.0,,70373.0,,1257.0,,44479
"Johnstown, PA Urbanized Area (2010)",64662.0,,747.0,,57248.0,,725.0,,3396.0,,331.0,,47.0,,36.0,,483.0,,166.0,,5.0,,10.0,,181.0,,93.0,,1933.0,,342.0,,1369.0,,169.0,,43291
"San Joaquin, CA Urban Cluster (2010)",4021.0,,17.0,,90.0,,58.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,3931.0,,59.0,,79012
"Smithville North, MO Urban Cluster (2010)",3283.0,,349.0,,2750.0,,414.0,,0.0,,11.0,,0.0,,11.0,,208.0,,245.0,,0.0,,11.0,,0.0,,11.0,,308.0,,308.0,,17.0,,31.0,,82641
"Madison, GA Urban Cluster (2010)",4610.0,,385.0,,2052.0,,432.0,,2454.0,,359.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,27.0,,42.0,,58.0,,72.0,,19.0,,35.0,,53065
"Parlier, CA Urban Cluster (2010)",14800.0,,267.0,,251.0,,195.0,,0.0,,19.0,,0.0,,19.0,,11.0,,17.0,,0.0,,19.0,,0.0,,19.0,,49.0,,67.0,,14489.0,,306.0,,67753
"Locust, NC Urban Cluster (2010)",3178.0,,339.0,,2879.0,,249.0,,57.0,,55.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,48.0,,48.0,,192.0,,224.0,,50813
"Gladwin, MI Urban Cluster (2010)",2866.0,,42.0,,2668.0,,91.0,,52.0,,38.0,,1.0,,4.0,,51.0,,61.0,,0.0,,10.0,,0.0,,10.0,,56.0,,34.0,,38.0,,28.0,,33409
"O'Neill, NE Urban Cluster (2010)",3509.0,,129.0,,3091.0,,134.0,,12.0,,27.0,,68.0,,48.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,338.0,,67.0,,65458
"Farmington, NM Urbanized Area (2010)",52268.0,,1234.0,,23761.0,,945.0,,478.0,,187.0,,13805.0,,977.0,,507.0,,137.0,,13.0,,18.0,,153.0,,129.0,,1162.0,,404.0,,12389.0,,892.0,,29278
"Brent, AL Urban Cluster (2010)",5408.0,,544.0,,2785.0,,588.0,,2357.0,,532.0,,8.0,,16.0,,37.0,,54.0,,0.0,,17.0,,0.0,,17.0,,33.0,,34.0,,188.0,,130.0,,10000
"Cleveland, TX Urban Cluster (2010)",10394.0,,660.0,,5674.0,,757.0,,1535.0,,354.0,,41.0,,57.0,,3.0,,11.0,,0.0,,21.0,,0.0,,21.0,,211.0,,148.0,,2930.0,,650.0,,17749
"Leavenworth, KS Urban Cluster (2010)",46239.0,,311.0,,32595.0,,551.0,,5957.0,,468.0,,179.0,,76.0,,919.0,,165.0,,36.0,,45.0,,0.0,,22.0,,2435.0,,453.0,,4118.0,,310.0,,48475
"Ely, NV Urban Cluster (2010)",4328.0,,159.0,,3076.0,,226.0,,25.0,,23.0,,391.0,,116.0,,88.0,,34.0,,2.0,,4.0,,0.0,,12.0,,42.0,,30.0,,704.0,,172.0,,27361
"Federalsburg, MD Urban Cluster (2010)",3135.0,,165.0,,1501.0,,203.0,,1247.0,,194.0,,0.0,,12.0,,4.0,,6.0,,0.0,,12.0,,0.0,,12.0,,98.0,,80.0,,285.0,,111.0,,29521
"Jefferson, GA Urban Cluster (2010)",12715.0,,542.0,,9955.0,,611.0,,1176.0,,296.0,,1.0,,10.0,,266.0,,218.0,,0.0,,21.0,,0.0,,21.0,,331.0,,159.0,,986.0,,253.0,,42849
"Arcadia, WI Urban Cluster (2010)",3050.0,,47.0,,1774.0,,144.0,,19.0,,18.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,1257.0,,142.0,,02901
"Lake Rancho Viejo, CA Urban Cluster (2010)",2943.0,,701.0,,2057.0,,338.0,,73.0,,69.0,,11.0,,18.0,,55.0,,54.0,,0.0,,12.0,,0.0,,12.0,,98.0,,105.0,,649.0,,542.0,,47109
"Phelan, CA Urban Cluster (2010)",7845.0,,1343.0,,4304.0,,893.0,,190.0,,149.0,,27.0,,44.0,,100.0,,85.0,,95.0,,105.0,,0.0,,17.0,,233.0,,211.0,,2896.0,,1025.0,,69034
"Richmond, KY Urban Cluster (2010)",39443.0,,730.0,,34176.0,,807.0,,2646.0,,325.0,,91.0,,62.0,,645.0,,168.0,,7.0,,12.0,,47.0,,37.0,,940.0,,254.0,,891.0,,280.0,,74665
"Franklin, VA Urban Cluster (2010)",8636.0,,349.0,,3013.0,,282.0,,5235.0,,324.0,,0.0,,17.0,,27.0,,42.0,,0.0,,17.0,,0.0,,17.0,,271.0,,187.0,,90.0,,87.0,,31438
"Alice, TX Urban Cluster (2010)",20774.0,,827.0,,2551.0,,365.0,,171.0,,105.0,,28.0,,41.0,,247.0,,157.0,,63.0,,77.0,,20.0,,35.0,,70.0,,95.0,,17624.0,,868.0,,01414
"Clarksdale, MS Urban Cluster (2010)",16056.0,,202.0,,2554.0,,258.0,,13279.0,,256.0,,17.0,,25.0,,110.0,,18.0,,0.0,,20.0,,0.0,,20.0,,80.0,,76.0,,16.0,,20.0,,17263
"Lafayette--Louisville--Erie, CO Urbanized Area (2010)",92304.0,,616.0,,74342.0,,1140.0,,424.0,,168.0,,55.0,,52.0,,6206.0,,539.0,,0.0,,28.0,,199.0,,108.0,,2175.0,,352.0,,8903.0,,861.0,,46126
"Gallup, NM Urban Cluster (2010)",23374.0,,537.0,,4688.0,,296.0,,308.0,,95.0,,9019.0,,668.0,,567.0,,95.0,,19.0,,20.0,,0.0,,22.0,,574.0,,384.0,,8199.0,,499.0,,32437
"Vicksburg, MS--LA Urban Cluster (2010)",28042.0,,919.0,,10173.0,,657.0,,16708.0,,734.0,,39.0,,41.0,,113.0,,83.0,,9.0,,16.0,,6.0,,12.0,,239.0,,157.0,,755.0,,178.0,,90487
"Kerman, CA Urban Cluster (2010)",14406.0,,269.0,,1652.0,,352.0,,0.0,,19.0,,11.0,,18.0,,718.0,,314.0,,0.0,,19.0,,204.0,,225.0,,44.0,,71.0,,11777.0,,483.0,,44587
