NAME,B17001_001E,B17001_001EA,B17001_001M,B17001_001MA,B17001_002E,B17001_002EA,B17001_002M,B17001_002MA,B17001_031E,B17001_031EA,B17001_031M,B17001_031MA,state,place
"Gladstone city, Missouri",26938.0,,79.0,,3467.0,,738.0,,23471.0,,731.0,,29,27190
"Battlefield city, Missouri",6064.0,,52.0,,450.0,,299.0,,5614.0,,295.0,,29,03592
"Pleasant Hill city, Missouri",8260.0,,127.0,,1353.0,,522.0,,6907.0,,546.0,,29,58394
"Oakview village, Missouri",482.0,,113.0,,11.0,,9.0,,471.0,,112.0,,29,53858
"De Soto city, Missouri",6242.0,,58.0,,1322.0,,502.0,,4920.0,,521.0,,29,19252
"Morley city, Missouri",713.0,,152.0,,162.0,,74.0,,551.0,,126.0,,29,49988
"Byrnes Mill city, Missouri",2928.0,,39.0,,261.0,,110.0,,2667.0,,129.0,,29,10240
"Scotsdale town, Missouri",168.0,,50.0,,3.0,,7.0,,165.0,,50.0,,29,66337
"Cassville city, Missouri",3085.0,,96.0,,896.0,,391.0,,2189.0,,400.0,,29,11890
"Emerald Beach village, Missouri",276.0,,155.0,,21.0,,16.0,,255.0,,151.0,,29,22250
"Wheaton city, Missouri",647.0,,175.0,,189.0,,96.0,,458.0,,160.0,,29,79126
"Norborne city, Missouri",815.0,,128.0,,104.0,,52.0,,711.0,,130.0,,29,52760
"Kimberling City city, Missouri",2714.0,,494.0,,160.0,,123.0,,2554.0,,482.0,,29,38612
"Lakeside city, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,40142
"Bakersfield village, Missouri",244.0,,110.0,,88.0,,75.0,,156.0,,84.0,,29,03052
"Gainesville city, Missouri",665.0,,151.0,,291.0,,97.0,,374.0,,108.0,,29,26218
"Vista village, Missouri",64.0,,40.0,,9.0,,14.0,,55.0,,39.0,,29,76390
"Bronaugh city, Missouri",197.0,,94.0,,53.0,,55.0,,144.0,,77.0,,29,08614
"Umber View Heights village, Missouri",51.0,,22.0,,2.0,,3.0,,49.0,,23.0,,29,74473
"Cole Camp city, Missouri",1101.0,,230.0,,122.0,,83.0,,979.0,,208.0,,29,15436
"Qulin city, Missouri",554.0,,141.0,,152.0,,95.0,,402.0,,114.0,,29,60428
"Augusta town, Missouri",266.0,,64.0,,9.0,,9.0,,257.0,,64.0,,29,02512
"St. Paul city, Missouri",2428.0,,264.0,,74.0,,58.0,,2354.0,,254.0,,29,65108
"Warsaw city, Missouri",2364.0,,352.0,,634.0,,168.0,,1730.0,,324.0,,29,77146
"Monroe City city, Missouri",2416.0,,259.0,,523.0,,150.0,,1893.0,,237.0,,29,49394
"Perryville city, Missouri",8158.0,,137.0,,879.0,,293.0,,7279.0,,317.0,,29,57116
"Benton City village, Missouri",166.0,,66.0,,13.0,,13.0,,153.0,,61.0,,29,04834
"Rush Hill village, Missouri",175.0,,89.0,,9.0,,8.0,,166.0,,88.0,,29,63560
"Arkoe town, Missouri",44.0,,16.0,,3.0,,3.0,,41.0,,16.0,,29,01864
"Warson Woods city, Missouri",1915.0,,217.0,,56.0,,57.0,,1859.0,,212.0,,29,77182
"Piedmont city, Missouri",2597.0,,345.0,,761.0,,264.0,,1836.0,,299.0,,29,57422
"Vienna city, Missouri",602.0,,169.0,,50.0,,43.0,,552.0,,166.0,,29,76102
"Clyde village, Missouri",72.0,,42.0,,0.0,,11.0,,72.0,,42.0,,29,15130
"Guilford town, Missouri",56.0,,28.0,,6.0,,5.0,,50.0,,29.0,,29,29692
"Pickering town, Missouri",119.0,,39.0,,21.0,,16.0,,98.0,,37.0,,29,57404
"Harris town, Missouri",18.0,,14.0,,2.0,,2.0,,16.0,,13.0,,29,30466
"Humphreys village, Missouri",81.0,,34.0,,5.0,,7.0,,76.0,,32.0,,29,33742
"Milan city, Missouri",2547.0,,238.0,,656.0,,314.0,,1891.0,,277.0,,29,48062
"Newtown town, Missouri",190.0,,79.0,,64.0,,53.0,,126.0,,58.0,,29,52328
"Claycomo village, Missouri",1413.0,,195.0,,170.0,,57.0,,1243.0,,179.0,,29,14554
"Glenwood village, Missouri",214.0,,79.0,,28.0,,23.0,,186.0,,72.0,,29,27514
"Louisiana city, Missouri",3204.0,,61.0,,461.0,,181.0,,2743.0,,182.0,,29,44174
"Paynesville village, Missouri",47.0,,19.0,,4.0,,6.0,,43.0,,19.0,,29,56612
"Grant City town, Missouri",851.0,,86.0,,138.0,,50.0,,713.0,,89.0,,29,28594
"Bevier city, Missouri",696.0,,132.0,,97.0,,53.0,,599.0,,127.0,,29,05266
"Elmer city, Missouri",73.0,,34.0,,27.0,,33.0,,46.0,,18.0,,29,21988
"Holts Summit city, Missouri",3710.0,,21.0,,390.0,,227.0,,3320.0,,231.0,,29,32770
"Eolia village, Missouri",477.0,,86.0,,81.0,,41.0,,396.0,,76.0,,29,22474
"Tarrants village, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,72376
"Wyaconda city, Missouri",190.0,,50.0,,57.0,,32.0,,133.0,,47.0,,29,81142
"Sparta city, Missouri",1642.0,,268.0,,349.0,,99.0,,1293.0,,232.0,,29,69302
"Stella town, Missouri",161.0,,64.0,,58.0,,40.0,,103.0,,47.0,,29,70648
"Winona city, Missouri",1383.0,,288.0,,437.0,,166.0,,946.0,,255.0,,29,80512
"Prairie Home city, Missouri",264.0,,46.0,,38.0,,21.0,,226.0,,42.0,,29,59726
"Penermon village, Missouri",87.0,,70.0,,60.0,,63.0,,27.0,,18.0,,29,56900
"Wellsville city, Missouri",1060.0,,149.0,,145.0,,79.0,,915.0,,146.0,,29,78406
"Noel city, Missouri",2416.0,,346.0,,921.0,,229.0,,1495.0,,274.0,,29,52742
"Advance city, Missouri",1212.0,,194.0,,210.0,,79.0,,1002.0,,164.0,,29,00262
"Everton city, Missouri",359.0,,93.0,,109.0,,71.0,,250.0,,74.0,,29,22996
"Delta city, Missouri",415.0,,118.0,,64.0,,53.0,,351.0,,98.0,,29,19072
"Arrow Point village, Missouri",111.0,,67.0,,55.0,,55.0,,56.0,,33.0,,29,02034
"Franklin city, Missouri",58.0,,27.0,,18.0,,19.0,,40.0,,22.0,,29,25624
"East Prairie city, Missouri",3060.0,,26.0,,905.0,,284.0,,2155.0,,285.0,,29,21052
"Malden city, Missouri",4140.0,,290.0,,950.0,,357.0,,3190.0,,379.0,,29,45614
"Junction City village, Missouri",309.0,,105.0,,73.0,,38.0,,236.0,,102.0,,29,37736
"Marquand city, Missouri",310.0,,93.0,,79.0,,45.0,,231.0,,84.0,,29,46244
"Gordonville village, Missouri",504.0,,79.0,,60.0,,35.0,,444.0,,73.0,,29,27928
"Oak Ridge town, Missouri",227.0,,75.0,,17.0,,13.0,,210.0,,73.0,,29,53786
"Indian Point village, Missouri",477.0,,120.0,,39.0,,28.0,,438.0,,114.0,,29,35186
"Annapolis city, Missouri",420.0,,125.0,,95.0,,44.0,,325.0,,100.0,,29,01270
"Blue Eye town, Missouri",280.0,,97.0,,31.0,,26.0,,249.0,,94.0,,29,06526
"Lamar city, Missouri",4206.0,,106.0,,1282.0,,322.0,,2924.0,,343.0,,29,40376
"Rives town, Missouri",53.0,,38.0,,5.0,,11.0,,48.0,,34.0,,29,62228
"Dutchtown village, Missouri",22.0,,16.0,,4.0,,6.0,,18.0,,15.0,,29,20566
"Altamont village, Missouri",173.0,,61.0,,25.0,,18.0,,148.0,,58.0,,29,00910
"Des Arc village, Missouri",211.0,,61.0,,45.0,,27.0,,166.0,,62.0,,29,19198
"Bunker city, Missouri",347.0,,80.0,,78.0,,41.0,,269.0,,77.0,,29,09694
"Barnard city, Missouri",234.0,,62.0,,25.0,,15.0,,209.0,,59.0,,29,03340
"Clearmont city, Missouri",166.0,,51.0,,24.0,,24.0,,142.0,,43.0,,29,14662
"Linn Creek city, Missouri",302.0,,97.0,,66.0,,43.0,,236.0,,86.0,,29,43274
"Louisburg village, Missouri",68.0,,37.0,,23.0,,27.0,,45.0,,24.0,,29,44156
"Hallsville city, Missouri",1567.0,,244.0,,166.0,,93.0,,1401.0,,226.0,,29,29998
"Glenaire city, Missouri",496.0,,113.0,,21.0,,25.0,,475.0,,104.0,,29,27262
"Pleasant Valley city, Missouri",2953.0,,69.0,,142.0,,96.0,,2811.0,,119.0,,29,58520
"Fair Grove city, Missouri",1599.0,,221.0,,134.0,,97.0,,1465.0,,206.0,,29,23338
"Kearney city, Missouri",9750.0,,39.0,,342.0,,157.0,,9408.0,,166.0,,29,38072
"Flint Hill city, Missouri",564.0,,108.0,,30.0,,20.0,,534.0,,107.0,,29,24688
"Lohman city, Missouri",174.0,,46.0,,16.0,,22.0,,158.0,,42.0,,29,43652
"Mount Moriah town, Missouri",75.0,,29.0,,24.0,,14.0,,51.0,,25.0,,29,50528
"Ridgeway city, Missouri",374.0,,78.0,,132.0,,63.0,,242.0,,43.0,,29,61904
"Weldon Spring Heights town, Missouri",93.0,,25.0,,3.0,,5.0,,90.0,,23.0,,29,78334
"Dixon city, Missouri",1156.0,,273.0,,233.0,,112.0,,923.0,,229.0,,29,19630
"Shoal Creek Drive village, Missouri",463.0,,147.0,,22.0,,23.0,,441.0,,147.0,,29,67628
"Wentworth village, Missouri",111.0,,60.0,,16.0,,20.0,,95.0,,59.0,,29,78424
"Crocker city, Missouri",1152.0,,255.0,,310.0,,206.0,,842.0,,162.0,,29,17344
"La Belle city, Missouri",637.0,,122.0,,62.0,,32.0,,575.0,,120.0,,29,39512
"Bunceton city, Missouri",332.0,,82.0,,89.0,,46.0,,243.0,,63.0,,29,09658
"Aullville village, Missouri",106.0,,78.0,,11.0,,20.0,,95.0,,78.0,,29,02530
"Corder city, Missouri",386.0,,120.0,,31.0,,17.0,,355.0,,119.0,,29,16408
"Tipton city, Missouri",2117.0,,205.0,,394.0,,163.0,,1723.0,,223.0,,29,73420
"Laclede city, Missouri",362.0,,70.0,,28.0,,19.0,,334.0,,69.0,,29,39566
"Marceline city, Missouri",2014.0,,150.0,,269.0,,125.0,,1745.0,,187.0,,29,45866
"Dennis Acres village, Missouri",41.0,,24.0,,2.0,,4.0,,39.0,,23.0,,29,19090
"Stark City town, Missouri",137.0,,61.0,,37.0,,22.0,,100.0,,56.0,,29,70414
"St. Robert city, Missouri",5736.0,,21.0,,1211.0,,683.0,,4525.0,,682.0,,29,65144
"Canton city, Missouri",2067.0,,163.0,,372.0,,131.0,,1695.0,,169.0,,29,11134
"Gravois Mills town, Missouri",171.0,,148.0,,78.0,,94.0,,93.0,,84.0,,29,28828
"Stover city, Missouri",1302.0,,263.0,,415.0,,136.0,,887.0,,225.0,,29,71044
"Syracuse city, Missouri",141.0,,59.0,,31.0,,27.0,,110.0,,50.0,,29,72106
"Auxvasse city, Missouri",1176.0,,287.0,,132.0,,76.0,,1044.0,,277.0,,29,02638
"Pagedale city, Missouri",3244.0,,43.0,,1112.0,,310.0,,2132.0,,308.0,,29,55964
"St. John city, Missouri",6347.0,,43.0,,783.0,,314.0,,5564.0,,320.0,,29,64478
"Emma city, Missouri",232.0,,59.0,,21.0,,11.0,,211.0,,60.0,,29,22312
"Lathrop city, Missouri",2236.0,,382.0,,296.0,,136.0,,1940.0,,360.0,,29,40826
"Spickard city, Missouri",273.0,,78.0,,133.0,,63.0,,140.0,,53.0,,29,69464
"Sunrise Beach village, Missouri",351.0,,121.0,,50.0,,41.0,,301.0,,122.0,,29,71728
"Sedgewickville village, Missouri",161.0,,90.0,,27.0,,22.0,,134.0,,90.0,,29,66476
"Marshfield city, Missouri",6985.0,,132.0,,1029.0,,207.0,,5956.0,,249.0,,29,46388
"Rogersville city, Missouri",3572.0,,218.0,,273.0,,105.0,,3299.0,,249.0,,29,62894
"Marble Hill city, Missouri",1638.0,,278.0,,408.0,,153.0,,1230.0,,252.0,,29,45848
"Hayti Heights city, Missouri",597.0,,171.0,,434.0,,158.0,,163.0,,74.0,,29,31168
"Foristell city, Missouri",638.0,,194.0,,16.0,,11.0,,622.0,,193.0,,29,25120
"Forsyth city, Missouri",2253.0,,134.0,,456.0,,177.0,,1797.0,,207.0,,29,25192
"McFall city, Missouri",93.0,,37.0,,23.0,,18.0,,70.0,,30.0,,29,45020
"Diehlstadt village, Missouri",188.0,,68.0,,55.0,,46.0,,133.0,,54.0,,29,19486
"East Lynne city, Missouri",217.0,,75.0,,57.0,,49.0,,160.0,,50.0,,29,20980
"Arnold city, Missouri",20913.0,,99.0,,2135.0,,558.0,,18778.0,,571.0,,29,01972
"Laredo city, Missouri",212.0,,69.0,,36.0,,29.0,,176.0,,55.0,,29,40736
"Brashear city, Missouri",150.0,,43.0,,31.0,,17.0,,119.0,,39.0,,29,08002
"Newark village, Missouri",82.0,,35.0,,19.0,,19.0,,63.0,,31.0,,29,51662
"Hamilton city, Missouri",1667.0,,204.0,,355.0,,95.0,,1312.0,,188.0,,29,30034
"Bosworth city, Missouri",166.0,,57.0,,10.0,,8.0,,156.0,,55.0,,29,07426
"Tina village, Missouri",293.0,,156.0,,10.0,,15.0,,283.0,,157.0,,29,73330
"Iron Mountain Lake city, Missouri",683.0,,138.0,,208.0,,85.0,,475.0,,121.0,,29,35450
"Caledonia village, Missouri",185.0,,87.0,,16.0,,11.0,,169.0,,89.0,,29,10432
"New Franklin city, Missouri",1100.0,,194.0,,114.0,,69.0,,986.0,,187.0,,29,51824
"Butler city, Missouri",3911.0,,292.0,,639.0,,223.0,,3272.0,,346.0,,29,10054
"Poplar Bluff city, Missouri",16460.0,,175.0,,4345.0,,749.0,,12115.0,,746.0,,29,59096
"Cainsville city, Missouri",219.0,,51.0,,63.0,,29.0,,156.0,,41.0,,29,10342
"Pleasant Hope city, Missouri",672.0,,146.0,,73.0,,36.0,,599.0,,134.0,,29,58448
"Easton city, Missouri",266.0,,75.0,,34.0,,22.0,,232.0,,76.0,,29,21034
"South Lineville town, Missouri",12.0,,14.0,,1.0,,2.0,,11.0,,14.0,,29,68942
"Castle Point CDP, Missouri",2582.0,,546.0,,548.0,,349.0,,2034.0,,485.0,,29,11908
"Paris city, Missouri",1350.0,,200.0,,201.0,,101.0,,1149.0,,197.0,,29,56144
"Edgar Springs city, Missouri",194.0,,72.0,,57.0,,51.0,,137.0,,55.0,,29,21214
"Brentwood city, Missouri",8003.0,,32.0,,436.0,,196.0,,7567.0,,199.0,,29,08236
"Charlack city, Missouri",1473.0,,268.0,,268.0,,120.0,,1205.0,,251.0,,29,13330
"Chesterfield city, Missouri",46677.0,,211.0,,2204.0,,437.0,,44473.0,,470.0,,29,13600
"Clayton city, Missouri",12008.0,,382.0,,870.0,,207.0,,11138.0,,437.0,,29,14572
"Glasgow Village CDP, Missouri",4981.0,,920.0,,1750.0,,753.0,,3231.0,,865.0,,29,27226
"Greendale city, Missouri",822.0,,184.0,,120.0,,72.0,,702.0,,160.0,,29,29152
"Huntleigh city, Missouri",533.0,,184.0,,16.0,,20.0,,517.0,,183.0,,29,33850
"Kirkwood city, Missouri",27458.0,,132.0,,1224.0,,291.0,,26234.0,,312.0,,29,39044
"Excelsior Springs city, Missouri",11198.0,,207.0,,1564.0,,539.0,,9634.0,,579.0,,29,23086
"Hornersville city, Missouri",586.0,,98.0,,96.0,,46.0,,490.0,,91.0,,29,33076
"Coffey city, Missouri",188.0,,64.0,,104.0,,60.0,,84.0,,27.0,,29,15274
"Parnell city, Missouri",183.0,,61.0,,46.0,,28.0,,137.0,,50.0,,29,56360
"Fleming city, Missouri",85.0,,48.0,,1.0,,3.0,,84.0,,48.0,,29,24562
"Orrick city, Missouri",689.0,,143.0,,84.0,,51.0,,605.0,,134.0,,29,54938
"Coney Island village, Missouri",77.0,,54.0,,4.0,,5.0,,73.0,,53.0,,29,16115
"Crane city, Missouri",1343.0,,234.0,,209.0,,82.0,,1134.0,,221.0,,29,17074
"Milford village, Missouri",18.0,,23.0,,0.0,,11.0,,18.0,,23.0,,29,48098
"Cardwell city, Missouri",690.0,,159.0,,278.0,,137.0,,412.0,,100.0,,29,11350
"Senath city, Missouri",1767.0,,131.0,,652.0,,177.0,,1115.0,,153.0,,29,66638
"Cobalt village, Missouri",242.0,,80.0,,63.0,,34.0,,179.0,,71.0,,29,15220
"Jackson city, Missouri",14447.0,,160.0,,1794.0,,687.0,,12653.0,,691.0,,29,35648
"Pocahontas town, Missouri",56.0,,28.0,,10.0,,14.0,,46.0,,26.0,,29,58628
"Sturgeon city, Missouri",782.0,,139.0,,55.0,,33.0,,727.0,,134.0,,29,71224
"Downing city, Missouri",403.0,,96.0,,86.0,,59.0,,317.0,,77.0,,29,19990
"Greentop city, Missouri",583.0,,122.0,,109.0,,43.0,,474.0,,111.0,,29,29422
"Prathersville village, Missouri",142.0,,55.0,,24.0,,24.0,,118.0,,50.0,,29,59816
"Craig city, Missouri",231.0,,67.0,,42.0,,28.0,,189.0,,70.0,,29,17056
"Fortescue town, Missouri",39.0,,31.0,,6.0,,4.0,,33.0,,31.0,,29,25228
"Elmo city, Missouri",150.0,,36.0,,61.0,,35.0,,89.0,,29.0,,29,22024
"Oregon city, Missouri",928.0,,102.0,,105.0,,50.0,,823.0,,100.0,,29,54848
"Rothville village, Missouri",73.0,,50.0,,6.0,,8.0,,67.0,,43.0,,29,63236
"Catron town, Missouri",37.0,,20.0,,7.0,,9.0,,30.0,,19.0,,29,12052
"Skidmore city, Missouri",220.0,,59.0,,59.0,,35.0,,161.0,,50.0,,29,68132
"Green City city, Missouri",550.0,,124.0,,78.0,,30.0,,472.0,,117.0,,29,29134
"Kahoka city, Missouri",1968.0,,169.0,,349.0,,134.0,,1619.0,,201.0,,29,37790
"Clever city, Missouri",2570.0,,26.0,,273.0,,126.0,,2297.0,,126.0,,29,14788
"Nixa city, Missouri",21037.0,,98.0,,2253.0,,530.0,,18784.0,,535.0,,29,52616
"Denver village, Missouri",34.0,,24.0,,16.0,,20.0,,18.0,,14.0,,29,19162
"Walnut Grove city, Missouri",635.0,,112.0,,159.0,,78.0,,476.0,,78.0,,29,76840
"Palmyra city, Missouri",3421.0,,112.0,,665.0,,247.0,,2756.0,,256.0,,29,56036
"Bowling Green city, Missouri",3291.0,,203.0,,506.0,,187.0,,2785.0,,277.0,,29,07660
"Luray village, Missouri",87.0,,43.0,,9.0,,9.0,,78.0,,42.0,,29,44516
"Spokane CDP, Missouri",91.0,,75.0,,0.0,,11.0,,91.0,,75.0,,29,69518
"Bucklin city, Missouri",383.0,,73.0,,68.0,,30.0,,315.0,,67.0,,29,09388
"Meadville city, Missouri",466.0,,76.0,,14.0,,8.0,,452.0,,75.0,,29,47036
"Neosho city, Missouri",11550.0,,104.0,,2764.0,,540.0,,8786.0,,564.0,,29,51572
"Ashburn town, Missouri",0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,29,02152
"Otterville city, Missouri",391.0,,69.0,,53.0,,28.0,,338.0,,66.0,,29,55478
"Springfield city, Missouri",155765.0,,714.0,,38683.0,,1862.0,,117082.0,,2011.0,,29,70000
"Leeton city, Missouri",570.0,,161.0,,102.0,,58.0,,468.0,,148.0,,29,41402
"Clarksville city, Missouri",444.0,,111.0,,51.0,,29.0,,393.0,,106.0,,29,14194
"Ethel town, Missouri",51.0,,38.0,,26.0,,35.0,,25.0,,14.0,,29,22672
"New Cambria city, Missouri",140.0,,36.0,,26.0,,22.0,,114.0,,29.0,,29,51734
"Fulton city, Missouri",8943.0,,405.0,,1953.0,,476.0,,6990.0,,633.0,,29,26182
"Cuba city, Missouri",3243.0,,49.0,,1280.0,,366.0,,1963.0,,356.0,,29,17668
"Bigelow village, Missouri",8.0,,8.0,,2.0,,4.0,,6.0,,6.0,,29,05464
"Mendon city, Missouri",223.0,,74.0,,31.0,,31.0,,192.0,,68.0,,29,47288
"Salisbury city, Missouri",1903.0,,218.0,,355.0,,116.0,,1548.0,,207.0,,29,65450
"Sumner town, Missouri",113.0,,55.0,,37.0,,34.0,,76.0,,36.0,,29,71620
"Gerald city, Missouri",1274.0,,257.0,,155.0,,106.0,,1119.0,,243.0,,29,26866
"Miramiguoa Park village, Missouri",94.0,,40.0,,24.0,,18.0,,70.0,,33.0,,29,48880
"Union city, Missouri",10923.0,,243.0,,1217.0,,394.0,,9706.0,,454.0,,29,74626
"Rockaway Beach city, Missouri",891.0,,195.0,,190.0,,83.0,,701.0,,174.0,,29,62570
"Taneyville village, Missouri",284.0,,87.0,,42.0,,25.0,,242.0,,87.0,,29,72232
"Powersville village, Missouri",39.0,,24.0,,4.0,,6.0,,35.0,,24.0,,29,59420
"Bethel village, Missouri",98.0,,33.0,,8.0,,9.0,,90.0,,33.0,,29,05104
"Wyatt city, Missouri",294.0,,71.0,,80.0,,39.0,,214.0,,67.0,,29,81178
"Coffeeville town, Mississippi",1102.0,,231.0,,192.0,,99.0,,910.0,,204.0,,28,14740
"Stonewall town, Mississippi",961.0,,270.0,,134.0,,106.0,,827.0,,249.0,,28,70760
"Pearl city, Mississippi",26333.0,,125.0,,3192.0,,658.0,,23141.0,,655.0,,28,55760
"Myrtle town, Mississippi",468.0,,186.0,,114.0,,97.0,,354.0,,145.0,,28,50280
"North Carrollton town, Mississippi",303.0,,146.0,,65.0,,61.0,,238.0,,130.0,,28,52400
"Collins city, Mississippi",2589.0,,460.0,,645.0,,224.0,,1944.0,,442.0,,28,15140
"Kilmichael town, Mississippi",847.0,,223.0,,264.0,,161.0,,583.0,,168.0,,28,37560
"Winona city, Mississippi",4261.0,,111.0,,1358.0,,315.0,,2903.0,,337.0,,28,80760
"Kosciusko city, Mississippi",6660.0,,151.0,,2348.0,,377.0,,4312.0,,402.0,,28,38320
"Ethel town, Mississippi",623.0,,209.0,,145.0,,85.0,,478.0,,192.0,,28,23220
"Sallis town, Mississippi",262.0,,118.0,,27.0,,27.0,,235.0,,115.0,,28,64800
"Ashland town, Mississippi",541.0,,197.0,,81.0,,56.0,,460.0,,180.0,,28,02140
"Learned town, Mississippi",91.0,,49.0,,5.0,,6.0,,86.0,,49.0,,28,39880
"Raymond city, Mississippi",1040.0,,245.0,,215.0,,123.0,,825.0,,222.0,,28,61160
"Standing Pine CDP, Mississippi",588.0,,174.0,,282.0,,167.0,,306.0,,229.0,,28,70120
"Drew city, Mississippi",2074.0,,278.0,,790.0,,186.0,,1284.0,,266.0,,28,20020
"North Tunica CDP, Mississippi",863.0,,339.0,,289.0,,268.0,,574.0,,270.0,,28,52680
"Monticello town, Mississippi",1389.0,,245.0,,383.0,,129.0,,1006.0,,192.0,,28,48560
"Bay St. Louis city, Mississippi",12356.0,,48.0,,3105.0,,751.0,,9251.0,,756.0,,28,03980
"Vardaman town, Mississippi",1256.0,,218.0,,326.0,,144.0,,930.0,,181.0,,28,76320
"Houston city, Mississippi",3432.0,,95.0,,718.0,,316.0,,2714.0,,332.0,,28,33900
"Okolona city, Mississippi",2529.0,,94.0,,701.0,,208.0,,1828.0,,209.0,,28,53680
"Waveland city, Mississippi",6345.0,,34.0,,1246.0,,501.0,,5099.0,,493.0,,28,78200
"Webb town, Mississippi",448.0,,146.0,,189.0,,112.0,,259.0,,105.0,,28,78480
"Belmont town, Mississippi",2073.0,,435.0,,393.0,,235.0,,1680.0,,366.0,,28,05100
"Golden town, Mississippi",217.0,,77.0,,45.0,,43.0,,172.0,,69.0,,28,27940
"Osyka town, Mississippi",402.0,,135.0,,118.0,,78.0,,284.0,,109.0,,28,54640
"Southaven city, Mississippi",52913.0,,187.0,,5066.0,,838.0,,47847.0,,839.0,,28,69280
"Helena CDP, Mississippi",1233.0,,378.0,,245.0,,120.0,,988.0,,386.0,,28,31460
"Sandersville town, Mississippi",734.0,,208.0,,227.0,,114.0,,507.0,,160.0,,28,64920
"Louisville city, Mississippi",6169.0,,58.0,,2110.0,,366.0,,4059.0,,374.0,,28,42280
"Macon city, Mississippi",2846.0,,322.0,,1306.0,,348.0,,1540.0,,280.0,,28,44240
"Shuqualak town, Mississippi",500.0,,192.0,,155.0,,96.0,,345.0,,149.0,,28,67640
"Eden village, Mississippi",137.0,,61.0,,35.0,,29.0,,102.0,,61.0,,28,21420
"Itta Bena city, Mississippi",1556.0,,303.0,,653.0,,216.0,,903.0,,245.0,,28,35260
"Silver City town, Mississippi",335.0,,115.0,,199.0,,101.0,,136.0,,66.0,,28,67920
"Blue Mountain town, Mississippi",914.0,,267.0,,316.0,,200.0,,598.0,,185.0,,28,07060
"Dumas town, Mississippi",464.0,,116.0,,27.0,,27.0,,437.0,,113.0,,28,20340
"Gattman village, Mississippi",95.0,,52.0,,4.0,,8.0,,91.0,,51.0,,28,26780
"Smithville town, Mississippi",661.0,,175.0,,113.0,,49.0,,548.0,,164.0,,28,68720
"Goodman town, Mississippi",687.0,,185.0,,407.0,,146.0,,280.0,,96.0,,28,28220
"Wesson town, Mississippi",1665.0,,320.0,,270.0,,138.0,,1395.0,,289.0,,28,78640
"McLain town, Mississippi",302.0,,117.0,,78.0,,54.0,,224.0,,100.0,,28,43840
"Cruger town, Mississippi",370.0,,86.0,,138.0,,61.0,,232.0,,70.0,,28,16980
"Pickens town, Mississippi",883.0,,199.0,,362.0,,138.0,,521.0,,170.0,,28,57200
"Tchula town, Mississippi",1882.0,,242.0,,1080.0,,238.0,,802.0,,207.0,,28,72440
"Fulton city, Mississippi",2979.0,,201.0,,698.0,,247.0,,2281.0,,317.0,,28,26300
"Gunnison town, Mississippi",416.0,,161.0,,184.0,,107.0,,232.0,,111.0,,28,29900
"Rosedale city, Mississippi",1567.0,,226.0,,853.0,,183.0,,714.0,,185.0,,28,63720
"Crystal Springs city, Mississippi",4834.0,,35.0,,1391.0,,460.0,,3443.0,,461.0,,28,17060
"Jackson city, Mississippi",161958.0,,448.0,,43560.0,,2183.0,,118398.0,,2201.0,,28,36000
"Tunica town, Mississippi",1138.0,,296.0,,206.0,,134.0,,932.0,,238.0,,28,74760
"New Albany city, Mississippi",8388.0,,111.0,,1127.0,,333.0,,7261.0,,337.0,,28,51000
"Sherman town, Mississippi",783.0,,241.0,,281.0,,170.0,,502.0,,162.0,,28,67200
"Duck Hill town, Mississippi",1133.0,,229.0,,417.0,,161.0,,716.0,,226.0,,28,20260
"Maben town, Mississippi",687.0,,189.0,,273.0,,122.0,,414.0,,135.0,,28,42980
"Mathiston town, Mississippi",544.0,,131.0,,76.0,,40.0,,468.0,,121.0,,28,45720
"Yazoo City city, Mississippi",10496.0,,144.0,,4470.0,,656.0,,6026.0,,684.0,,28,81520
"State Line town, Mississippi",539.0,,229.0,,212.0,,155.0,,327.0,,164.0,,28,70320
"Gulf Hills CDP, Mississippi",8231.0,,985.0,,1238.0,,486.0,,6993.0,,920.0,,28,29620
"Gulf Park Estates CDP, Mississippi",6295.0,,1119.0,,578.0,,380.0,,5717.0,,1090.0,,28,29660
"Hurley CDP, Mississippi",1276.0,,432.0,,317.0,,338.0,,959.0,,294.0,,28,34340
"Pascagoula city, Mississippi",21170.0,,160.0,,5085.0,,806.0,,16085.0,,848.0,,28,55360
"St. Martin CDP, Mississippi",8191.0,,1010.0,,1026.0,,484.0,,7165.0,,975.0,,28,64680
"Como town, Mississippi",1280.0,,290.0,,514.0,,236.0,,766.0,,234.0,,28,15500
"Mayersville town, Mississippi",380.0,,128.0,,185.0,,93.0,,195.0,,83.0,,28,46000
"Big Creek village, Mississippi",273.0,,197.0,,23.0,,19.0,,250.0,,197.0,,28,06060
"Bruce town, Mississippi",1751.0,,239.0,,617.0,,258.0,,1134.0,,224.0,,28,09180
"Slate Springs village, Mississippi",94.0,,41.0,,10.0,,12.0,,84.0,,41.0,,28,68320
"Columbia city, Mississippi",5421.0,,288.0,,2148.0,,397.0,,3273.0,,483.0,,28,15340
"New Houlka town, Mississippi",651.0,,189.0,,239.0,,114.0,,412.0,,158.0,,28,51420
"Crenshaw town, Mississippi",928.0,,276.0,,252.0,,199.0,,676.0,,210.0,,28,16460
