geoid,name,median,median_annotation,median_moe,median_moe_annotation,state,county
36121,"Wyoming County, New York",57914.0,,1921.0,,36,121
05027,"Columbia County, Arkansas",36148.0,,2798.0,,05,027
30077,"Powell County, Montana",49652.0,,6510.0,,30,077
22101,"St. Mary Parish, Louisiana",40485.0,,1543.0,,22,101
48487,"Wilbarger County, Texas",48773.0,,6797.0,,48,487
37023,"Burke County, North Carolina",42516.0,,2114.0,,37,023
56019,"Johnson County, Wyoming",55991.0,,7320.0,,56,019
27135,"Roseau County, Minnesota",59644.0,,2194.0,,27,135
17119,"Madison County, Illinois",57890.0,,1377.0,,17,119
48169,"Garza County, Texas",55039.0,,14840.0,,48,169
53047,"Okanogan County, Washington",45808.0,,1529.0,,53,047
27081,"Lincoln County, Minnesota",52301.0,,1892.0,,27,081
21209,"Scott County, Kentucky",66966.0,,2789.0,,21,209
48453,"Travis County, Texas",71767.0,,823.0,,48,453
34019,"Hunterdon County, New Jersey",112535.0,,2409.0,,34,019
29009,"Barry County, Missouri",41463.0,,1911.0,,29,009
51183,"Sussex County, Virginia",45801.0,,3896.0,,51,183
20181,"Sherman County, Kansas",52847.0,,5234.0,,20,181
72055,"Gu�nica Municipio, Puerto Rico",13242.0,,846.0,,72,055
20015,"Butler County, Kansas",63272.0,,2187.0,,20,015
42033,"Clearfield County, Pennsylvania",47270.0,,1523.0,,42,033
21113,"Jessamine County, Kentucky",56728.0,,3760.0,,21,113
01085,"Lowndes County, Alabama",30833.0,,3373.0,,01,085
13269,"Taylor County, Georgia",33442.0,,4449.0,,13,269
19135,"Monroe County, Iowa",49549.0,,7537.0,,19,135
48235,"Irion County, Texas",54706.0,,15653.0,,48,235
51029,"Buckingham County, Virginia",46261.0,,4573.0,,51,029
48113,"Dallas County, Texas",56854.0,,391.0,,48,113
31157,"Scotts Bluff County, Nebraska",50157.0,,2056.0,,31,157
55017,"Chippewa County, Wisconsin",57288.0,,1687.0,,55,017
17117,"Macoupin County, Illinois",53778.0,,2295.0,,17,117
35043,"Sandoval County, New Mexico",59420.0,,1750.0,,35,043
20007,"Barber County, Kansas",50613.0,,5019.0,,20,007
28113,"Pike County, Mississippi",30910.0,,1794.0,,28,113
47137,"Pickett County, Tennessee",41004.0,,2965.0,,47,137
49027,"Millard County, Utah",60445.0,,4020.0,,49,027
49007,"Carbon County, Utah",50278.0,,2066.0,,49,007
36123,"Yates County, New York",54343.0,,3383.0,,36,123
28111,"Perry County, Mississippi",39007.0,,8024.0,,28,111
21043,"Carter County, Kentucky",33067.0,,2513.0,,21,043
17007,"Boone County, Illinois",66898.0,,4955.0,,17,007
48241,"Jasper County, Texas",46088.0,,4446.0,,48,241
48389,"Reeves County, Texas",58384.0,,6808.0,,48,389
54005,"Boone County, West Virginia",38642.0,,3787.0,,54,005
41053,"Polk County, Oregon",58344.0,,2074.0,,41,053
37151,"Randolph County, North Carolina",45006.0,,1400.0,,37,151
26017,"Bay County, Michigan",48005.0,,1473.0,,26,017
39055,"Geauga County, Ohio",79956.0,,2923.0,,39,055
26051,"Gladwin County, Michigan",43290.0,,1368.0,,26,051
55077,"Marquette County, Wisconsin",49586.0,,1527.0,,55,077
13267,"Tattnall County, Georgia",38034.0,,2534.0,,13,267
16011,"Bingham County, Idaho",51288.0,,1923.0,,16,011
21067,"Fayette County, Kentucky",54918.0,,1106.0,,21,067
55039,"Fond du Lac County, Wisconsin",59373.0,,1270.0,,55,039
24035,"Queen Anne's County, Maryland",92167.0,,4671.0,,24,035
12023,"Columbia County, Florida",44491.0,,3128.0,,12,023
72011,"A�asco Municipio, Puerto Rico",19379.0,,1533.0,,72,011
40151,"Woods County, Oklahoma",56899.0,,6071.0,,40,151
72101,"Morovis Municipio, Puerto Rico",20589.0,,1205.0,,72,101
25005,"Bristol County, Massachusetts",66157.0,,880.0,,25,005
34029,"Ocean County, New Jersey",68021.0,,975.0,,34,029
36065,"Oneida County, New York",53844.0,,871.0,,36,065
26153,"Schoolcraft County, Michigan",40747.0,,2495.0,,26,153
32005,"Douglas County, Nevada",62503.0,,1960.0,,32,005
18063,"Hendricks County, Indiana",78355.0,,1631.0,,18,063
27019,"Carver County, Minnesota",97895.0,,2694.0,,27,019
39153,"Summit County, Ohio",55448.0,,840.0,,39,153
22119,"Webster Parish, Louisiana",30358.0,,1979.0,,22,119
39027,"Clinton County, Ohio",51354.0,,2321.0,,39,027
30065,"Musselshell County, Montana",41612.0,,4567.0,,30,065
38067,"Pembina County, North Dakota",64962.0,,3462.0,,38,067
37087,"Haywood County, North Carolina",49800.0,,2357.0,,37,087
49023,"Juab County, Utah",62237.0,,2320.0,,49,023
51197,"Wythe County, Virginia",48043.0,,2922.0,,51,197
45025,"Chesterfield County, South Carolina",40033.0,,2434.0,,45,025
08117,"Summit County, Colorado",77589.0,,4772.0,,08,117
29197,"Schuyler County, Missouri",39697.0,,2475.0,,29,197
17067,"Hancock County, Illinois",51549.0,,2030.0,,17,067
31101,"Keith County, Nebraska",48901.0,,2605.0,,31,101
54093,"Tucker County, West Virginia",45655.0,,3125.0,,54,093
47069,"Hardeman County, Tennessee",38651.0,,3755.0,,47,069
20013,"Brown County, Kansas",48547.0,,3785.0,,20,013
01055,"Etowah County, Alabama",44023.0,,1776.0,,01,055
24037,"St. Mary's County, Maryland",90438.0,,3303.0,,24,037
28045,"Hancock County, Mississippi",47543.0,,4617.0,,28,045
30071,"Phillips County, Montana",46222.0,,5649.0,,30,071
48423,"Smith County, Texas",53511.0,,1452.0,,48,423
72021,"Bayam�n Municipio, Puerto Rico",26017.0,,774.0,,72,021
51590,"Danville city, Virginia",36301.0,,2104.0,,51,590
17161,"Rock Island County, Illinois",52630.0,,1218.0,,17,161
51155,"Pulaski County, Virginia",52638.0,,1998.0,,51,155
48251,"Johnson County, Texas",62066.0,,2041.0,,48,251
48379,"Rains County, Texas",49872.0,,3879.0,,48,379
51685,"Manassas Park city, Virginia",80667.0,,7690.0,,51,685
72131,"San Sebasti�n Municipio, Puerto Rico",14812.0,,1029.0,,72,131
20121,"Miami County, Kansas",69150.0,,4161.0,,20,121
12009,"Brevard County, Florida",54359.0,,842.0,,12,009
31009,"Blaine County, Nebraska",50870.0,,3026.0,,31,009
48261,"Kenedy County, Texas",36125.0,,6795.0,,48,261
19025,"Calhoun County, Iowa",50800.0,,2591.0,,19,025
48167,"Galveston County, Texas",69369.0,,1866.0,,48,167
51595,"Emporia city, Virginia",30857.0,,2784.0,,51,595
55105,"Rock County, Wisconsin",55832.0,,1073.0,,55,105
26039,"Crawford County, Michigan",47443.0,,3194.0,,26,039
19003,"Adams County, Iowa",49229.0,,4027.0,,19,003
48255,"Karnes County, Texas",52252.0,,4347.0,,48,255
29135,"Moniteau County, Missouri",54828.0,,3620.0,,29,135
04011,"Greenlee County, Arizona",60962.0,,3549.0,,04,011
26137,"Otsego County, Michigan",52645.0,,2766.0,,26,137
08093,"Park County, Colorado",66861.0,,6419.0,,08,093
26079,"Kalkaska County, Michigan",46004.0,,2417.0,,26,079
27067,"Kandiyohi County, Minnesota",59089.0,,2058.0,,27,067
20051,"Ellis County, Kansas",52700.0,,4242.0,,20,051
36001,"Albany County, New York",64535.0,,1279.0,,36,001
51175,"Southampton County, Virginia",54611.0,,6821.0,,51,175
39101,"Marion County, Ohio",45464.0,,2223.0,,39,101
31181,"Webster County, Nebraska",42298.0,,4958.0,,31,181
13239,"Quitman County, Georgia",30000.0,,10407.0,,13,239
13013,"Barrow County, Georgia",57348.0,,2073.0,,13,013
29085,"Hickory County, Missouri",36190.0,,1900.0,,29,085
16083,"Twin Falls County, Idaho",50778.0,,1784.0,,16,083
26035,"Clare County, Michigan",37369.0,,1443.0,,26,035
42059,"Greene County, Pennsylvania",54121.0,,2432.0,,42,059
16073,"Owyhee County, Idaho",40430.0,,3790.0,,16,073
27083,"Lyon County, Minnesota",55525.0,,1986.0,,27,083
16031,"Cassia County, Idaho",50918.0,,1991.0,,16,031
35055,"Taos County, New Mexico",36758.0,,2641.0,,35,055
20097,"Kiowa County, Kansas",51336.0,,4714.0,,20,097
56037,"Sweetwater County, Wyoming",73008.0,,3133.0,,56,037
47107,"McMinn County, Tennessee",41398.0,,2661.0,,47,107
29227,"Worth County, Missouri",52500.0,,5108.0,,29,227
39065,"Hardin County, Ohio",48773.0,,1658.0,,39,065
49001,"Beaver County, Utah",54212.0,,6679.0,,49,001
40013,"Bryan County, Oklahoma",43245.0,,2238.0,,40,013
48295,"Lipscomb County, Texas",57372.0,,8099.0,,48,295
08065,"Lake County, Colorado",46918.0,,4775.0,,08,065
29119,"McDonald County, Missouri",42019.0,,3057.0,,29,119
27087,"Mahnomen County, Minnesota",44537.0,,2879.0,,27,087
48047,"Brooks County, Texas",27378.0,,2831.0,,48,047
26159,"Van Buren County, Michigan",52351.0,,1557.0,,26,159
72009,"Aibonito Municipio, Puerto Rico",19720.0,,1401.0,,72,009
47027,"Clay County, Tennessee",31487.0,,5013.0,,47,027
17101,"Lawrence County, Illinois",45654.0,,3655.0,,17,101
19055,"Delaware County, Iowa",61179.0,,3973.0,,19,055
48275,"Knox County, Texas",46146.0,,7394.0,,48,275
21079,"Garrard County, Kentucky",49888.0,,3277.0,,21,079
12109,"St. Johns County, Florida",77323.0,,2318.0,,12,109
38099,"Walsh County, North Dakota",54414.0,,2192.0,,38,099
48131,"Duval County, Texas",37382.0,,5459.0,,48,131
13291,"Union County, Georgia",44978.0,,5593.0,,13,291
36043,"Herkimer County, New York",51862.0,,2041.0,,36,043
21061,"Edmonson County, Kentucky",41360.0,,5129.0,,21,061
21065,"Estill County, Kentucky",31337.0,,2576.0,,21,065
28163,"Yazoo County, Mississippi",31402.0,,2367.0,,28,163
13275,"Thomas County, Georgia",40112.0,,2153.0,,13,275
37057,"Davidson County, North Carolina",47271.0,,1366.0,,37,057
48001,"Anderson County, Texas",43355.0,,2033.0,,48,001
24047,"Worcester County, Maryland",61145.0,,2866.0,,24,047
13207,"Monroe County, Georgia",54050.0,,2837.0,,13,207
01097,"Mobile County, Alabama",46166.0,,1129.0,,01,097
40061,"Haskell County, Oklahoma",39375.0,,2766.0,,40,061
48305,"Lynn County, Texas",43524.0,,3428.0,,48,305
19175,"Union County, Iowa",47518.0,,2998.0,,19,175
26081,"Kent County, Michigan",60351.0,,858.0,,26,081
18047,"Franklin County, Indiana",58382.0,,2930.0,,18,047
27015,"Brown County, Minnesota",57728.0,,3041.0,,27,015
37093,"Hoke County, North Carolina",47535.0,,2214.0,,37,093
21035,"Calloway County, Kentucky",40219.0,,2017.0,,21,035
40079,"Le Flore County, Oklahoma",39769.0,,1250.0,,40,079
55035,"Eau Claire County, Wisconsin",55711.0,,1487.0,,55,035
17055,"Franklin County, Illinois",41414.0,,1698.0,,17,055
47089,"Jefferson County, Tennessee",47264.0,,2377.0,,47,089
21121,"Knox County, Kentucky",28790.0,,2342.0,,21,121
26067,"Ionia County, Michigan",54343.0,,2112.0,,26,067
19099,"Jasper County, Iowa",55727.0,,3204.0,,19,099
41027,"Hood River County, Oregon",62935.0,,4086.0,,41,027
51041,"Chesterfield County, Virginia",80214.0,,1216.0,,51,041
55117,"Sheboygan County, Wisconsin",58943.0,,1596.0,,55,117
01123,"Tallapoosa County, Alabama",43361.0,,3489.0,,01,123
56035,"Sublette County, Wyoming",78680.0,,11685.0,,56,035
21097,"Harrison County, Kentucky",49696.0,,3830.0,,21,097
20165,"Rush County, Kansas",40598.0,,5471.0,,20,165
01005,"Barbour County, Alabama",34186.0,,2552.0,,01,005
02130,"Ketchikan Gateway Borough, Alaska",70356.0,,3342.0,,02,130
26127,"Oceana County, Michigan",46217.0,,2117.0,,26,127
40017,"Canadian County, Oklahoma",71157.0,,1481.0,,40,017
49019,"Grand County, Utah",48673.0,,5136.0,,49,019
29201,"Scott County, Missouri",42231.0,,2077.0,,29,201
06105,"Trinity County, California",38497.0,,4689.0,,06,105
53073,"Whatcom County, Washington",59285.0,,1481.0,,53,073
45007,"Anderson County, South Carolina",47906.0,,1224.0,,45,007
39001,"Adams County, Ohio",36894.0,,3386.0,,39,001
20171,"Scott County, Kansas",71394.0,,11173.0,,20,171
05095,"Monroe County, Arkansas",35190.0,,6580.0,,05,095
12007,"Bradford County, Florida",46197.0,,5603.0,,12,007
48457,"Tyler County, Texas",43936.0,,3381.0,,48,457
46071,"Jackson County, South Dakota",33438.0,,5907.0,,46,071
26083,"Keweenaw County, Michigan",49779.0,,5065.0,,26,083
38035,"Grand Forks County, North Dakota",51951.0,,1837.0,,38,035
51081,"Greensville County, Virginia",44534.0,,7545.0,,51,081
02016,"Aleutians West Census Area, Alaska",85517.0,,3718.0,,02,016
02068,"Denali Borough, Alaska",84196.0,,7160.0,,02,068
39087,"Lawrence County, Ohio",44372.0,,2367.0,,39,087
13197,"Marion County, Georgia",44309.0,,7123.0,,13,197
49045,"Tooele County, Utah",71020.0,,2997.0,,49,045
20047,"Edwards County, Kansas",49293.0,,3364.0,,20,047
32031,"Washoe County, Nevada",61155.0,,908.0,,32,031
37085,"Harnett County, North Carolina",51630.0,,1150.0,,37,085
55045,"Green County, Wisconsin",62699.0,,2311.0,,55,045
04023,"Santa Cruz County, Arizona",40467.0,,2823.0,,04,023
42051,"Fayette County, Pennsylvania",44476.0,,1992.0,,42,051
39169,"Wayne County, Ohio",56348.0,,1184.0,,39,169
51710,"Norfolk city, Virginia",49146.0,,990.0,,51,710
30025,"Fallon County, Montana",60750.0,,12795.0,,30,025
08039,"Elbert County, Colorado",96658.0,,4279.0,,08,039
13257,"Stephens County, Georgia",43416.0,,4330.0,,13,257
39167,"Washington County, Ohio",48572.0,,2183.0,,39,167
36105,"Sullivan County, New York",56256.0,,2896.0,,36,105
21239,"Woodford County, Kentucky",62629.0,,3641.0,,21,239
53011,"Clark County, Washington",71636.0,,837.0,,53,011
28029,"Copiah County, Mississippi",40361.0,,3064.0,,28,029
21117,"Kenton County, Kentucky",61606.0,,1482.0,,21,117
27147,"Steele County, Minnesota",62731.0,,2041.0,,27,147
17181,"Union County, Illinois",49182.0,,2441.0,,17,181
01047,"Dallas County, Alabama",31602.0,,1447.0,,01,047
47161,"Stewart County, Tennessee",42269.0,,4041.0,,47,161
30063,"Missoula County, Montana",51270.0,,1971.0,,30,063
24510,"Baltimore city, Maryland",48840.0,,715.0,,24,510
06091,"Sierra County, California",48125.0,,7465.0,,06,091
31051,"Dixon County, Nebraska",56775.0,,4308.0,,31,051
36109,"Tompkins County, New York",58743.0,,1600.0,,36,109
17015,"Carroll County, Illinois",51228.0,,3421.0,,17,015
48479,"Webb County, Texas",42293.0,,1239.0,,48,479
49055,"Wayne County, Utah",44694.0,,3167.0,,49,055
41001,"Baker County, Oregon",43921.0,,2509.0,,41,001
36059,"Nassau County, New York",111240.0,,1180.0,,36,059
39151,"Stark County, Ohio",52190.0,,705.0,,39,151
53067,"Thurston County, Washington",69592.0,,1269.0,,53,067
02188,"Northwest Arctic Borough, Alaska",62949.0,,3677.0,,02,188
49009,"Daggett County, Utah",81250.0,,35024.0,,49,009
51079,"Greene County, Virginia",64979.0,,4475.0,,51,079
12073,"Leon County, Florida",51201.0,,978.0,,12,073
46027,"Clay County, South Dakota",43189.0,,3636.0,,46,027
37079,"Greene County, North Carolina",38306.0,,2926.0,,37,079
55109,"St. Croix County, Wisconsin",81124.0,,2040.0,,55,109
45091,"York County, South Carolina",62431.0,,1371.0,,45,091
47163,"Sullivan County, Tennessee",43442.0,,1229.0,,47,163
18045,"Fountain County, Indiana",49887.0,,2840.0,,18,045
72119,"R�o Grande Municipio, Puerto Rico",22509.0,,1243.0,,72,119
21129,"Lee County, Kentucky",23972.0,,3741.0,,21,129
20113,"McPherson County, Kansas",57765.0,,3206.0,,20,113
51065,"Fluvanna County, Virginia",74931.0,,4899.0,,51,065
72015,"Arroyo Municipio, Puerto Rico",16976.0,,2241.0,,72,015
19189,"Winnebago County, Iowa",51002.0,,2591.0,,19,189
02195,"Petersburg Borough, Alaska",66907.0,,2820.0,,02,195
72045,"Comer�o Municipio, Puerto Rico",12812.0,,1348.0,,72,045
20005,"Atchison County, Kansas",48667.0,,3855.0,,20,005
17121,"Marion County, Illinois",46102.0,,1606.0,,17,121
48015,"Austin County, Texas",65365.0,,4632.0,,48,015
48017,"Bailey County, Texas",46485.0,,5594.0,,48,017
02261,"Valdez-Cordova Census Area, Alaska",82306.0,,5784.0,,02,261
32011,"Eureka County, Nevada",77625.0,,23084.0,,32,011
26105,"Mason County, Michigan",49663.0,,2106.0,,26,105
27143,"Sibley County, Minnesota",62761.0,,1604.0,,27,143
23007,"Franklin County, Maine",48053.0,,2173.0,,23,007
18169,"Wabash County, Indiana",50637.0,,1869.0,,18,169
29041,"Chariton County, Missouri",46992.0,,2012.0,,29,041
51103,"Lancaster County, Virginia",50739.0,,7705.0,,51,103
39037,"Darke County, Ohio",52691.0,,1888.0,,39,037
48353,"Nolan County, Texas",44346.0,,4193.0,,48,353
13105,"Elbert County, Georgia",37943.0,,2933.0,,13,105
04009,"Graham County, Arizona",51352.0,,2134.0,,04,009
21203,"Rockcastle County, Kentucky",36468.0,,3074.0,,21,203
47007,"Bledsoe County, Tennessee",42889.0,,5054.0,,47,007
48063,"Camp County, Texas",42604.0,,4451.0,,48,063
53035,"Kitsap County, Washington",71610.0,,1435.0,,53,035
06029,"Kern County, California",52479.0,,729.0,,06,029
39111,"Monroe County, Ohio",43956.0,,2265.0,,39,111
48469,"Victoria County, Texas",55631.0,,2752.0,,48,469
19193,"Woodbury County, Iowa",55483.0,,1519.0,,19,193
21037,"Campbell County, Kentucky",59782.0,,2488.0,,21,037
36003,"Allegany County, New York",47033.0,,1420.0,,36,003
51127,"New Kent County, Virginia",79698.0,,4414.0,,51,127
19057,"Des Moines County, Iowa",49977.0,,1920.0,,19,057
19027,"Carroll County, Iowa",57674.0,,3499.0,,19,027
12021,"Collier County, Florida",65675.0,,1598.0,,12,021
55069,"Lincoln County, Wisconsin",56086.0,,2436.0,,55,069
56045,"Weston County, Wyoming",52867.0,,6921.0,,56,045
47131,"Obion County, Tennessee",39866.0,,2230.0,,47,131
01087,"Macon County, Alabama",32074.0,,2430.0,,01,087
21027,"Breckinridge County, Kentucky",48189.0,,3056.0,,21,027
29161,"Phelps County, Missouri",42846.0,,2355.0,,29,161
32029,"Storey County, Nevada",62284.0,,5795.0,,32,029
31115,"Loup County, Nebraska",53125.0,,11932.0,,31,115
38063,"Nelson County, North Dakota",48798.0,,7261.0,,38,063
21193,"Perry County, Kentucky",31046.0,,2631.0,,21,193
21195,"Pike County, Kentucky",34081.0,,1559.0,,21,195
26025,"Calhoun County, Michigan",47426.0,,1119.0,,26,025
40011,"Blaine County, Oklahoma",50391.0,,6924.0,,40,011
13229,"Pierce County, Georgia",44167.0,,4671.0,,13,229
08047,"Gilpin County, Colorado",75120.0,,6107.0,,08,047
13307,"Webster County, Georgia",35755.0,,4641.0,,13,307
47023,"Chester County, Tennessee",45667.0,,7517.0,,47,023
39163,"Vinton County, Ohio",42114.0,,3941.0,,39,163
27111,"Otter Tail County, Minnesota",57131.0,,1540.0,,27,111
06071,"San Bernardino County, California",60164.0,,626.0,,06,071
31019,"Buffalo County, Nebraska",56952.0,,3272.0,,31,019
40083,"Logan County, Oklahoma",62035.0,,4210.0,,40,083
18057,"Hamilton County, Indiana",94644.0,,2262.0,,18,057
17179,"Tazewell County, Illinois",62342.0,,1448.0,,17,179
19115,"Louisa County, Iowa",53943.0,,4249.0,,19,115
27157,"Wabasha County, Minnesota",65138.0,,1885.0,,27,157
39171,"Williams County, Ohio",49491.0,,1657.0,,39,171
01073,"Jefferson County, Alabama",51979.0,,687.0,,01,073
22051,"Jefferson Parish, Louisiana",52558.0,,831.0,,22,051
06095,"Solano County, California",77609.0,,1309.0,,06,095
40087,"McClain County, Oklahoma",64492.0,,2463.0,,40,087
13003,"Atkinson County, Georgia",34877.0,,2829.0,,13,003
13055,"Chattooga County, Georgia",36107.0,,1896.0,,13,055
16087,"Washington County, Idaho",37206.0,,3857.0,,16,087
17095,"Knox County, Illinois",43709.0,,1897.0,,17,095
17051,"Fayette County, Illinois",44432.0,,2826.0,,17,051
54001,"Barbour County, West Virginia",39580.0,,4632.0,,54,001
21115,"Johnson County, Kentucky",37559.0,,2511.0,,21,115
26077,"Kalamazoo County, Michigan",54431.0,,1118.0,,26,077
19031,"Cedar County, Iowa",65791.0,,2054.0,,19,031
53059,"Skamania County, Washington",58598.0,,4141.0,,53,059
15003,"Honolulu County, Hawaii",82906.0,,756.0,,15,003
13093,"Dooly County, Georgia",35629.0,,4672.0,,13,093
48303,"Lubbock County, Texas",50473.0,,1234.0,,48,303
05085,"Lonoke County, Arkansas",57509.0,,2386.0,,05,085
47083,"Houston County, Tennessee",43964.0,,3741.0,,47,083
30029,"Flathead County, Montana",52966.0,,2038.0,,30,029
21083,"Graves County, Kentucky",41615.0,,1819.0,,21,083
28115,"Pontotoc County, Mississippi",41379.0,,2411.0,,28,115
35041,"Roosevelt County, New Mexico",40775.0,,5000.0,,35,041
26155,"Shiawassee County, Michigan",54742.0,,1401.0,,26,155
13293,"Upson County, Georgia",36529.0,,3721.0,,13,293
34015,"Gloucester County, New Jersey",85160.0,,1401.0,,34,015
54061,"Monongalia County, West Virginia",49926.0,,1659.0,,54,061
39059,"Guernsey County, Ohio",43975.0,,2042.0,,39,059
17039,"De Witt County, Illinois",55591.0,,4243.0,,17,039
46125,"Turner County, South Dakota",55380.0,,4759.0,,46,125
13287,"Turner County, Georgia",38341.0,,6293.0,,13,287
55013,"Burnett County, Wisconsin",49982.0,,1413.0,,55,013
13077,"Coweta County, Georgia",70717.0,,2225.0,,13,077
