geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,county,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
13013,"Barrow County, Georgia",76887.0,,-555555555.0,*****,37771.0,,81.0,,2703.0,,2.0,,2996.0,,267.0,,2986.0,,264.0,,1723.0,,40.0,,898.0,,124.0,,513.0,,129.0,,532.0,,159.0,,1219.0,,162.0,,2765.0,,56.0,,2829.0,,4.0,,2748.0,13,013,,235.0,,2831.0,,246.0,,2533.0,,45.0,,2444.0,,47.0,,2170.0,,223.0,,775.0,,157.0,,1135.0,,160.0,,617.0,,122.0,,922.0,,157.0,,1183.0,,143.0,,623.0,,110.0,,356.0,,96.0,,270.0,,91.0,,39116.0,,81.0,,2710.0,,30.0,,2950.0,,200.0,,2767.0,,199.0,,1611.0,,39.0,,813.0,,104.0,,551.0,,176.0,,326.0,,105.0,,1304.0,,184.0,,2817.0,,36.0,,2938.0,,31.0,,2699.0,,259.0,,2735.0,,259.0,,2644.0,,37.0,,2594.0,,44.0,,2579.0,,182.0,,865.0,,149.0,,997.0,,164.0,,731.0,,127.0,,922.0,,134.0,,1487.0,,160.0,,1029.0,,129.0,,613.0,,145.0,,434.0,,109.0,,5413.0,5946.0,5753.0,3334.0,1711.0,1064.0,858.0,2523.0,5582.0,5767.0,5447.0,5566.0,5177.0,5038.0,4749.0,1640.0,2132.0,1348.0,1844.0,2670.0,1652.0,969.0,704.0,20446.0,10408.0,10038.0,15033.0,7705.0,7328.0,11359.0,5699.0,5660.0,9087.0,4709.0,4378.0,17505.0,8756.0,8749.0,16190.0,8112.0,8078.0,13559.0,6524.0,7035.0,9187.0,3971.0,5216.0
13015,"Bartow County, Georgia",103620.0,,-555555555.0,*****,51332.0,,169.0,,3517.0,,89.0,,3874.0,,357.0,,3467.0,,363.0,,2349.0,,163.0,,1329.0,,190.0,,924.0,,236.0,,759.0,,243.0,,1605.0,,276.0,,3435.0,,211.0,,3182.0,,4.0,,3196.0,13,015,,380.0,,3412.0,,366.0,,3850.0,,104.0,,3731.0,,126.0,,3729.0,,296.0,,1062.0,,211.0,,1731.0,,271.0,,815.0,,215.0,,1442.0,,236.0,,1922.0,,238.0,,1233.0,,162.0,,381.0,,133.0,,387.0,,120.0,,52288.0,,169.0,,3235.0,,16.0,,3345.0,,419.0,,3649.0,,411.0,,2141.0,,151.0,,1189.0,,136.0,,600.0,,199.0,,493.0,,166.0,,2081.0,,264.0,,3557.0,,22.0,,3279.0,,148.0,,3573.0,,361.0,,3408.0,,355.0,,3658.0,,113.0,,3840.0,,130.0,,3882.0,,349.0,,1243.0,,216.0,,1444.0,,258.0,,1043.0,,212.0,,1445.0,,209.0,,2182.0,,235.0,,1274.0,,192.0,,767.0,,170.0,,960.0,,204.0,,6752.0,7219.0,7116.0,4490.0,2518.0,1524.0,1252.0,3686.0,6992.0,6461.0,6769.0,6820.0,7508.0,7571.0,7611.0,2305.0,3175.0,1858.0,2887.0,4104.0,2507.0,1148.0,1347.0,25577.0,13207.0,12370.0,18825.0,9690.0,9135.0,13971.0,7391.0,6580.0,11606.0,5816.0,5790.0,22433.0,11234.0,11199.0,21097.0,10458.0,10639.0,20662.0,10253.0,10409.0,13851.0,6180.0,7671.0
13017,"Ben Hill County, Georgia",17154.0,,-555555555.0,*****,8047.0,,145.0,,536.0,,116.0,,447.0,,148.0,,730.0,,156.0,,393.0,,96.0,,270.0,,111.0,,47.0,,47.0,,135.0,,77.0,,290.0,,111.0,,439.0,,99.0,,386.0,,77.0,,430.0,13,017,,141.0,,620.0,,179.0,,438.0,,93.0,,692.0,,146.0,,517.0,,90.0,,210.0,,89.0,,350.0,,79.0,,198.0,,55.0,,225.0,,76.0,,295.0,,72.0,,225.0,,52.0,,127.0,,48.0,,47.0,,39.0,,9107.0,,145.0,,551.0,,121.0,,482.0,,185.0,,858.0,,183.0,,348.0,,103.0,,219.0,,89.0,,0.0,,21.0,,89.0,,69.0,,359.0,,93.0,,563.0,,30.0,,522.0,,136.0,,556.0,,157.0,,544.0,,146.0,,544.0,,121.0,,553.0,,19.0,,587.0,,116.0,,255.0,,104.0,,413.0,,116.0,,269.0,,83.0,,277.0,,89.0,,404.0,,120.0,,289.0,,76.0,,195.0,,65.0,,230.0,,68.0,,1087.0,929.0,1588.0,741.0,489.0,47.0,224.0,649.0,1002.0,908.0,986.0,1164.0,982.0,1245.0,1104.0,465.0,763.0,467.0,502.0,699.0,514.0,322.0,277.0,4345.0,2106.0,2239.0,3258.0,1570.0,1688.0,2016.0,983.0,1033.0,2329.0,1123.0,1206.0,3319.0,1567.0,1752.0,3132.0,1488.0,1644.0,3577.0,1769.0,1808.0,2781.0,1117.0,1664.0
13019,"Berrien County, Georgia",19025.0,,-555555555.0,*****,9299.0,,72.0,,518.0,,49.0,,602.0,,102.0,,765.0,,108.0,,397.0,,35.0,,207.0,,45.0,,116.0,,80.0,,64.0,,42.0,,362.0,,66.0,,542.0,,55.0,,640.0,,80.0,,596.0,13,019,,99.0,,539.0,,96.0,,602.0,,31.0,,701.0,,66.0,,635.0,,104.0,,301.0,,89.0,,219.0,,88.0,,164.0,,68.0,,417.0,,103.0,,407.0,,93.0,,312.0,,64.0,,75.0,,51.0,,118.0,,50.0,,9726.0,,72.0,,618.0,,42.0,,698.0,,107.0,,573.0,,110.0,,430.0,,37.0,,92.0,,49.0,,46.0,,33.0,,108.0,,60.0,,379.0,,67.0,,658.0,,59.0,,519.0,,42.0,,668.0,,116.0,,537.0,,93.0,,656.0,,55.0,,667.0,,65.0,,752.0,,115.0,,250.0,,98.0,,299.0,,101.0,,218.0,,84.0,,410.0,,104.0,,408.0,,94.0,,216.0,,60.0,,227.0,,71.0,,297.0,,89.0,,1136.0,1300.0,1338.0,827.0,299.0,162.0,172.0,741.0,1200.0,1159.0,1264.0,1076.0,1258.0,1368.0,1387.0,551.0,518.0,382.0,827.0,815.0,528.0,302.0,415.0,4601.0,2282.0,2319.0,3465.0,1764.0,1701.0,2436.0,1120.0,1316.0,2165.0,1162.0,1003.0,3733.0,1931.0,1802.0,3598.0,1737.0,1861.0,3824.0,1856.0,1968.0,3269.0,1493.0,1776.0
13021,"Bibb County, Georgia",153490.0,,-555555555.0,*****,72065.0,,100.0,,5298.0,,49.0,,5843.0,,434.0,,5017.0,,426.0,,3190.0,,70.0,,2122.0,,88.0,,998.0,,260.0,,1096.0,,215.0,,3176.0,,313.0,,5230.0,,117.0,,4444.0,,89.0,,4127.0,13,021,,326.0,,4356.0,,339.0,,4313.0,,66.0,,4569.0,,78.0,,4729.0,,352.0,,1791.0,,254.0,,2490.0,,295.0,,1607.0,,215.0,,1996.0,,250.0,,2284.0,,248.0,,1435.0,,184.0,,1047.0,,176.0,,907.0,,182.0,,81425.0,,100.0,,5335.0,,70.0,,4845.0,,440.0,,5455.0,,436.0,,3035.0,,70.0,,2309.0,,74.0,,1736.0,,300.0,,1156.0,,255.0,,3116.0,,332.0,,5909.0,,84.0,,5124.0,,31.0,,4873.0,,389.0,,4508.0,,411.0,,4778.0,,127.0,,5221.0,,94.0,,4920.0,,395.0,,2344.0,,286.0,,3280.0,,331.0,,1559.0,,258.0,,2710.0,,286.0,,3153.0,,263.0,,2196.0,,246.0,,1585.0,,218.0,,2278.0,,251.0,,10633.0,10688.0,10472.0,6225.0,4431.0,2734.0,2252.0,6292.0,11139.0,9568.0,9000.0,8864.0,9091.0,9790.0,9649.0,4135.0,5770.0,3166.0,4706.0,5437.0,3631.0,2632.0,3185.0,38018.0,19348.0,18670.0,27385.0,14050.0,13335.0,21321.0,11141.0,10180.0,16697.0,8207.0,8490.0,36416.0,17066.0,19350.0,26955.0,12796.0,14159.0,29344.0,13579.0,15765.0,22757.0,9276.0,13481.0
13023,"Bleckley County, Georgia",12775.0,,-555555555.0,*****,5937.0,,110.0,,386.0,,67.0,,395.0,,100.0,,304.0,,88.0,,236.0,,42.0,,422.0,,138.0,,282.0,,123.0,,116.0,,66.0,,263.0,,120.0,,247.0,,21.0,,269.0,,62.0,,188.0,13,023,,79.0,,384.0,,87.0,,346.0,,37.0,,452.0,,94.0,,402.0,,81.0,,171.0,,68.0,,142.0,,46.0,,131.0,,59.0,,170.0,,78.0,,302.0,,87.0,,191.0,,58.0,,126.0,,58.0,,12.0,,17.0,,6838.0,,110.0,,316.0,,58.0,,363.0,,131.0,,483.0,,91.0,,311.0,,85.0,,517.0,,147.0,,173.0,,64.0,,136.0,,80.0,,211.0,,97.0,,325.0,,76.0,,375.0,,15.0,,492.0,,99.0,,256.0,,79.0,,368.0,,55.0,,475.0,,84.0,,346.0,,97.0,,150.0,,67.0,,325.0,,96.0,,188.0,,66.0,,96.0,,63.0,,316.0,,84.0,,229.0,,67.0,,211.0,,64.0,,176.0,,57.0,,702.0,758.0,787.0,547.0,939.0,455.0,252.0,474.0,572.0,644.0,680.0,640.0,714.0,927.0,748.0,321.0,467.0,319.0,266.0,618.0,420.0,337.0,188.0,2794.0,1321.0,1473.0,2092.0,935.0,1157.0,1460.0,781.0,679.0,1334.0,540.0,794.0,3336.0,1599.0,1737.0,2034.0,918.0,1116.0,2463.0,1167.0,1296.0,2148.0,932.0,1216.0
13025,"Brantley County, Georgia",18561.0,,-555555555.0,*****,9103.0,,149.0,,614.0,,64.0,,703.0,,146.0,,514.0,,143.0,,449.0,,55.0,,282.0,,144.0,,213.0,,128.0,,95.0,,93.0,,172.0,,127.0,,538.0,,34.0,,517.0,,49.0,,466.0,13,025,,129.0,,622.0,,131.0,,625.0,,55.0,,699.0,,61.0,,629.0,,155.0,,206.0,,94.0,,430.0,,125.0,,165.0,,99.0,,455.0,,126.0,,248.0,,119.0,,231.0,,76.0,,149.0,,70.0,,81.0,,55.0,,9458.0,,149.0,,492.0,,30.0,,745.0,,170.0,,584.0,,123.0,,381.0,,21.0,,251.0,,122.0,,26.0,,41.0,,71.0,,71.0,,437.0,,170.0,,561.0,,32.0,,506.0,,19.0,,403.0,,146.0,,760.0,,144.0,,658.0,,21.0,,650.0,,26.0,,817.0,,165.0,,306.0,,134.0,,286.0,,135.0,,91.0,,55.0,,362.0,,123.0,,488.0,,126.0,,331.0,,88.0,,143.0,,73.0,,109.0,,62.0,,1106.0,1448.0,1098.0,830.0,533.0,239.0,166.0,609.0,1099.0,1023.0,869.0,1382.0,1283.0,1349.0,1446.0,512.0,716.0,256.0,817.0,736.0,562.0,292.0,190.0,4482.0,2280.0,2202.0,3376.0,1666.0,1710.0,2554.0,1317.0,1237.0,1928.0,963.0,965.0,3669.0,1817.0,1852.0,3534.0,1713.0,1821.0,4023.0,1964.0,2059.0,2853.0,1329.0,1524.0
13027,"Brooks County, Georgia",15622.0,,-555555555.0,*****,7608.0,,121.0,,550.0,,85.0,,454.0,,128.0,,487.0,,124.0,,289.0,,59.0,,264.0,,115.0,,81.0,,57.0,,42.0,,40.0,,129.0,,69.0,,592.0,,77.0,,363.0,,50.0,,438.0,13,027,,118.0,,561.0,,141.0,,443.0,,12.0,,555.0,,24.0,,389.0,,109.0,,273.0,,97.0,,408.0,,90.0,,186.0,,83.0,,273.0,,109.0,,361.0,,99.0,,224.0,,93.0,,152.0,,57.0,,94.0,,66.0,,8014.0,,121.0,,340.0,,96.0,,422.0,,81.0,,501.0,,99.0,,380.0,,94.0,,217.0,,112.0,,107.0,,66.0,,75.0,,68.0,,188.0,,90.0,,438.0,,107.0,,433.0,,5.0,,204.0,,91.0,,618.0,,107.0,,595.0,,96.0,,590.0,,2.0,,577.0,,130.0,,216.0,,85.0,,424.0,,140.0,,239.0,,106.0,,288.0,,110.0,,454.0,,128.0,,381.0,,88.0,,248.0,,86.0,,79.0,,47.0,,890.0,876.0,988.0,669.0,481.0,188.0,117.0,317.0,1030.0,796.0,642.0,1179.0,1038.0,1145.0,966.0,489.0,832.0,425.0,561.0,815.0,605.0,400.0,173.0,3423.0,1780.0,1643.0,2533.0,1230.0,1303.0,1766.0,1004.0,762.0,1657.0,776.0,881.0,2929.0,1471.0,1458.0,2859.0,1442.0,1417.0,3432.0,1625.0,1807.0,2979.0,1290.0,1689.0
13029,"Bryan County, Georgia",35885.0,,-555555555.0,*****,17786.0,,132.0,,1257.0,,99.0,,1532.0,,240.0,,1667.0,,250.0,,972.0,,47.0,,490.0,,84.0,,242.0,,98.0,,140.0,,81.0,,625.0,,107.0,,1077.0,,58.0,,1246.0,,116.0,,1403.0,13,029,,190.0,,1383.0,,194.0,,1131.0,,58.0,,1115.0,,57.0,,1060.0,,135.0,,315.0,,96.0,,438.0,,130.0,,369.0,,85.0,,302.0,,81.0,,454.0,,96.0,,258.0,,71.0,,199.0,,73.0,,111.0,,71.0,,18099.0,,132.0,,1328.0,,111.0,,1482.0,,220.0,,1458.0,,212.0,,826.0,,45.0,,416.0,,128.0,,109.0,,63.0,,224.0,,97.0,,553.0,,149.0,,1192.0,,129.0,,1309.0,,113.0,,1548.0,,179.0,,1379.0,,189.0,,1278.0,,86.0,,1091.0,,76.0,,1121.0,,141.0,,375.0,,93.0,,450.0,,129.0,,255.0,,84.0,,371.0,,99.0,,568.0,,108.0,,289.0,,95.0,,142.0,,72.0,,335.0,,107.0,,2585.0,3014.0,3125.0,1798.0,906.0,351.0,364.0,1178.0,2269.0,2555.0,2951.0,2762.0,2409.0,2206.0,2181.0,690.0,888.0,624.0,673.0,1022.0,547.0,341.0,446.0,10522.0,5428.0,5094.0,7937.0,4171.0,3766.0,5599.0,2789.0,2810.0,4923.0,2639.0,2284.0,7623.0,3820.0,3803.0,8122.0,3917.0,4205.0,5965.0,2928.0,3037.0,3653.0,1693.0,1960.0
13031,"Bulloch County, Georgia",74782.0,,-555555555.0,*****,36777.0,,126.0,,2207.0,,98.0,,1952.0,,230.0,,2272.0,,225.0,,1199.0,,42.0,,3416.0,,230.0,,1753.0,,347.0,,1883.0,,357.0,,2282.0,,361.0,,2963.0,,87.0,,2322.0,,87.0,,1967.0,13,031,,274.0,,1659.0,,263.0,,1814.0,,53.0,,1877.0,,51.0,,1496.0,,196.0,,1021.0,,209.0,,1025.0,,189.0,,465.0,,143.0,,893.0,,202.0,,1061.0,,199.0,,567.0,,108.0,,394.0,,112.0,,289.0,,98.0,,38005.0,,126.0,,2028.0,,85.0,,1761.0,,304.0,,2363.0,,312.0,,1210.0,,94.0,,3389.0,,202.0,,1519.0,,297.0,,1185.0,,304.0,,2891.0,,410.0,,2706.0,,67.0,,2227.0,,61.0,,2372.0,,340.0,,1799.0,,303.0,,2052.0,,96.0,,2129.0,,104.0,,2079.0,,190.0,,681.0,,129.0,,1108.0,,173.0,,479.0,,127.0,,942.0,,154.0,,1240.0,,189.0,,752.0,,147.0,,527.0,,115.0,,566.0,,140.0,,4235.0,3713.0,4635.0,2409.0,6805.0,3272.0,3068.0,5173.0,5669.0,4549.0,4339.0,3458.0,3866.0,4006.0,3575.0,1702.0,2133.0,944.0,1835.0,2301.0,1319.0,921.0,855.0,14992.0,7630.0,7362.0,10757.0,5423.0,5334.0,7948.0,4159.0,3789.0,7044.0,3471.0,3573.0,28536.0,14619.0,13917.0,11663.0,5440.0,6223.0,11416.0,5419.0,5997.0,8175.0,3669.0,4506.0
13033,"Burke County, Georgia",22550.0,,-555555555.0,*****,10697.0,,97.0,,794.0,,59.0,,742.0,,144.0,,915.0,,144.0,,488.0,,5.0,,410.0,,142.0,,206.0,,124.0,,94.0,,73.0,,304.0,,125.0,,731.0,,72.0,,595.0,,36.0,,596.0,13,033,,117.0,,602.0,,124.0,,617.0,,45.0,,690.0,,25.0,,790.0,,128.0,,285.0,,106.0,,416.0,,108.0,,217.0,,78.0,,346.0,,84.0,,400.0,,85.0,,202.0,,70.0,,168.0,,53.0,,89.0,,52.0,,11853.0,,97.0,,852.0,,103.0,,712.0,,130.0,,901.0,,155.0,,487.0,,14.0,,306.0,,126.0,,49.0,,40.0,,203.0,,113.0,,382.0,,116.0,,786.0,,61.0,,698.0,,29.0,,583.0,,143.0,,721.0,,141.0,,766.0,,42.0,,840.0,,9.0,,958.0,,132.0,,365.0,,88.0,,367.0,,92.0,,410.0,,97.0,,305.0,,95.0,,408.0,,94.0,,403.0,,89.0,,159.0,,70.0,,192.0,,81.0,,1646.0,1454.0,1816.0,975.0,716.0,255.0,297.0,686.0,1517.0,1293.0,1179.0,1323.0,1383.0,1530.0,1748.0,650.0,783.0,627.0,651.0,808.0,605.0,327.0,281.0,5891.0,2939.0,2952.0,4245.0,2145.0,2100.0,3100.0,1536.0,1564.0,2791.0,1403.0,1388.0,4764.0,2340.0,2424.0,3885.0,1815.0,2070.0,4711.0,2181.0,2530.0,3299.0,1422.0,1877.0
13035,"Butts County, Georgia",23750.0,,-555555555.0,*****,12661.0,,196.0,,633.0,,126.0,,682.0,,125.0,,642.0,,117.0,,489.0,,133.0,,339.0,,120.0,,101.0,,59.0,,221.0,,108.0,,635.0,,139.0,,1154.0,,151.0,,1104.0,,181.0,,1022.0,13,035,,193.0,,794.0,,195.0,,932.0,,113.0,,875.0,,103.0,,748.0,,132.0,,328.0,,92.0,,438.0,,115.0,,227.0,,94.0,,343.0,,117.0,,449.0,,118.0,,339.0,,104.0,,141.0,,68.0,,25.0,,28.0,,11089.0,,196.0,,730.0,,134.0,,567.0,,139.0,,791.0,,139.0,,385.0,,96.0,,180.0,,102.0,,156.0,,114.0,,205.0,,106.0,,265.0,,112.0,,690.0,,120.0,,706.0,,117.0,,564.0,,161.0,,708.0,,146.0,,681.0,,83.0,,829.0,,43.0,,1022.0,,165.0,,218.0,,83.0,,337.0,,105.0,,315.0,,108.0,,285.0,,97.0,,589.0,,135.0,,368.0,,101.0,,249.0,,105.0,,249.0,,99.0,,1363.0,1249.0,1433.0,874.0,519.0,257.0,426.0,900.0,1844.0,1810.0,1586.0,1502.0,1613.0,1704.0,1770.0,546.0,775.0,542.0,628.0,1038.0,707.0,390.0,274.0,4919.0,2446.0,2473.0,3556.0,1813.0,1743.0,2612.0,1315.0,1297.0,2307.0,1131.0,1176.0,5756.0,3554.0,2202.0,4701.0,2748.0,1953.0,4795.0,2389.0,2406.0,3579.0,1524.0,2055.0
13037,"Calhoun County, Georgia",6428.0,,-555555555.0,*****,3875.0,,49.0,,100.0,,16.0,,200.0,,55.0,,207.0,,57.0,,91.0,,36.0,,68.0,,42.0,,86.0,,37.0,,25.0,,24.0,,191.0,,54.0,,340.0,,33.0,,409.0,,73.0,,361.0,13,037,,88.0,,362.0,,85.0,,246.0,,75.0,,327.0,,52.0,,148.0,,42.0,,88.0,,40.0,,233.0,,59.0,,44.0,,24.0,,127.0,,38.0,,105.0,,38.0,,72.0,,34.0,,37.0,,24.0,,8.0,,9.0,,2553.0,,49.0,,106.0,,15.0,,124.0,,45.0,,194.0,,55.0,,128.0,,46.0,,51.0,,48.0,,19.0,,25.0,,25.0,,24.0,,69.0,,46.0,,149.0,,31.0,,159.0,,34.0,,187.0,,50.0,,167.0,,44.0,,118.0,,39.0,,144.0,,25.0,,212.0,,39.0,,50.0,,20.0,,110.0,,37.0,,67.0,,32.0,,107.0,,39.0,,85.0,,29.0,,80.0,,35.0,,80.0,,34.0,,122.0,,42.0,,206.0,324.0,401.0,219.0,119.0,105.0,50.0,260.0,489.0,568.0,548.0,529.0,364.0,471.0,360.0,138.0,343.0,111.0,234.0,190.0,152.0,117.0,130.0,1150.0,598.0,552.0,944.0,498.0,446.0,530.0,300.0,230.0,620.0,298.0,322.0,1591.0,1119.0,472.0,1441.0,969.0,472.0,1312.0,796.0,516.0,934.0,393.0,541.0
13039,"Camden County, Georgia",52714.0,,-555555555.0,*****,27019.0,,138.0,,1969.0,,98.0,,1793.0,,211.0,,1782.0,,223.0,,1000.0,,57.0,,1078.0,,209.0,,720.0,,156.0,,609.0,,172.0,,1839.0,,263.0,,2590.0,,187.0,,1944.0,,105.0,,1637.0,13,039,,176.0,,1313.0,,215.0,,1396.0,,49.0,,1506.0,,46.0,,1657.0,,175.0,,517.0,,134.0,,670.0,,145.0,,529.0,,162.0,,842.0,,165.0,,612.0,,131.0,,531.0,,91.0,,329.0,,83.0,,156.0,,56.0,,25695.0,,138.0,,1923.0,,99.0,,1857.0,,233.0,,1716.0,,228.0,,899.0,,55.0,,548.0,,85.0,,323.0,,141.0,,472.0,,168.0,,1207.0,,174.0,,2111.0,,122.0,,1683.0,,60.0,,1491.0,,226.0,,1463.0,,245.0,,1663.0,,129.0,,1718.0,,97.0,,1832.0,,179.0,,625.0,,164.0,,727.0,,152.0,,642.0,,143.0,,526.0,,104.0,,1079.0,,145.0,,620.0,,135.0,,374.0,,115.0,,196.0,,75.0,,3892.0,3650.0,3498.0,1899.0,1626.0,1043.0,1081.0,3046.0,4701.0,3627.0,3128.0,2776.0,3059.0,3224.0,3489.0,1142.0,1397.0,1171.0,1368.0,1691.0,1151.0,703.0,352.0,12939.0,6544.0,6395.0,9047.0,4575.0,4472.0,7542.0,3762.0,3780.0,5397.0,2782.0,2615.0,15124.0,8780.0,6344.0,8963.0,4346.0,4617.0,9252.0,4350.0,4902.0,6436.0,2999.0,3437.0
13043,"Candler County, Georgia",10827.0,,-555555555.0,*****,5363.0,,75.0,,305.0,,90.0,,410.0,,110.0,,453.0,,97.0,,292.0,,55.0,,198.0,,84.0,,89.0,,44.0,,12.0,,15.0,,152.0,,62.0,,325.0,,63.0,,330.0,,79.0,,312.0,13,043,,101.0,,305.0,,88.0,,319.0,,63.0,,325.0,,54.0,,441.0,,67.0,,93.0,,45.0,,166.0,,71.0,,55.0,,35.0,,251.0,,66.0,,251.0,,79.0,,161.0,,41.0,,62.0,,35.0,,56.0,,38.0,,5464.0,,75.0,,324.0,,46.0,,459.0,,106.0,,307.0,,94.0,,166.0,,59.0,,149.0,,59.0,,81.0,,53.0,,78.0,,56.0,,165.0,,76.0,,343.0,,72.0,,262.0,,58.0,,436.0,,103.0,,338.0,,95.0,,294.0,,43.0,,345.0,,4.0,,345.0,,76.0,,194.0,,79.0,,169.0,,64.0,,120.0,,54.0,,128.0,,59.0,,350.0,,68.0,,190.0,,52.0,,107.0,,41.0,,114.0,,40.0,,629.0,869.0,760.0,458.0,347.0,170.0,90.0,317.0,668.0,592.0,748.0,643.0,613.0,670.0,786.0,287.0,335.0,175.0,379.0,601.0,351.0,169.0,170.0,2716.0,1460.0,1256.0,2087.0,1155.0,932.0,1498.0,715.0,783.0,1218.0,745.0,473.0,2184.0,1106.0,1078.0,2004.0,936.0,1068.0,2078.0,1025.0,1053.0,1845.0,836.0,1009.0
