geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,metropolitan statistical area/micropolitan statistical area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22420,"Flint, MI Metro Area",409361.0,,-555555555.0,*****,197382.0,,39.0,,12453.0,,-555555555.0,*****,12796.0,,512.0,,14233.0,,512.0,,8670.0,,39.0,,5069.0,,98.0,,2659.0,,315.0,,2654.0,,319.0,,8071.0,,421.0,,12369.0,,64.0,,10989.0,,47.0,,11824.0,22420,,493.0,,11505.0,,496.0,,13064.0,,63.0,,13960.0,,64.0,,14417.0,,473.0,,5857.0,,388.0,,7288.0,,400.0,,4495.0,,381.0,,6329.0,,435.0,,7188.0,,427.0,,5071.0,,274.0,,3667.0,,312.0,,2754.0,,265.0,,211979.0,,39.0,,11934.0,,-555555555.0,*****,12210.0,,599.0,,13442.0,,600.0,,8362.0,,39.0,,4823.0,,109.0,,2283.0,,288.0,,2491.0,,290.0,,8481.0,,416.0,,13051.0,,75.0,,11938.0,,-555555555.0,*****,12383.0,,539.0,,12965.0,,547.0,,13990.0,,95.0,,15007.0,,64.0,,16105.0,,530.0,,5996.0,,403.0,,8248.0,,504.0,,5220.0,,427.0,,6906.0,,396.0,,8803.0,,477.0,,6785.0,,340.0,,5300.0,,357.0,,5256.0,,367.0,,24387.0,25006.0,27675.0,17032.0,9892.0,4942.0,5145.0,16552.0,25420.0,22927.0,24207.0,24470.0,27054.0,28967.0,30522.0,11853.0,15536.0,9715.0,13235.0,15991.0,11856.0,8967.0,8010.0,94100.0,48152.0,45948.0,69713.0,35699.0,34014.0,49393.0,25249.0,24144.0,44707.0,22903.0,21804.0,84878.0,41811.0,43067.0,75731.0,36393.0,39338.0,86878.0,41522.0,45356.0,67774.0,29504.0,38270.0
22500,"Florence, SC Metro Area",205814.0,,-555555555.0,*****,96292.0,,193.0,,6185.0,,84.0,,7327.0,,435.0,,6620.0,,450.0,,4187.0,,70.0,,2386.0,,42.0,,1167.0,,249.0,,1299.0,,267.0,,3867.0,,313.0,,6221.0,,89.0,,5616.0,,154.0,,5391.0,22500,,406.0,,6268.0,,388.0,,6125.0,,114.0,,6488.0,,109.0,,6355.0,,352.0,,2632.0,,369.0,,3719.0,,317.0,,2180.0,,226.0,,3448.0,,305.0,,3845.0,,327.0,,2471.0,,237.0,,1430.0,,171.0,,1065.0,,201.0,,109522.0,,193.0,,6407.0,,86.0,,6376.0,,553.0,,7232.0,,530.0,,4128.0,,88.0,,2362.0,,55.0,,1359.0,,288.0,,1310.0,,267.0,,4431.0,,373.0,,7131.0,,120.0,,6321.0,,100.0,,6291.0,,502.0,,7199.0,,499.0,,6866.0,,71.0,,7566.0,,148.0,,7374.0,,453.0,,3274.0,,321.0,,4393.0,,415.0,,2850.0,,302.0,,3662.0,,317.0,,4810.0,,308.0,,3218.0,,290.0,,2515.0,,308.0,,2447.0,,308.0,,12592.0,13703.0,13852.0,8315.0,4748.0,2526.0,2609.0,8298.0,13352.0,11937.0,11682.0,13467.0,12991.0,14054.0,13729.0,5906.0,8112.0,5030.0,7110.0,8655.0,5689.0,3945.0,3512.0,48462.0,24319.0,24143.0,35870.0,18134.0,17736.0,26295.0,13512.0,12783.0,22167.0,10807.0,11360.0,43470.0,20556.0,22914.0,38140.0,17784.0,20356.0,41801.0,19194.0,22607.0,33941.0,14439.0,19502.0
22520,"Florence-Muscle Shoals, AL Metro Area",147080.0,,-555555555.0,*****,70390.0,,178.0,,4018.0,,109.0,,4488.0,,328.0,,4048.0,,342.0,,2684.0,,87.0,,1940.0,,153.0,,1131.0,,290.0,,852.0,,234.0,,3270.0,,382.0,,4696.0,,213.0,,4047.0,,202.0,,3722.0,22520,,339.0,,4407.0,,340.0,,4551.0,,172.0,,4804.0,,75.0,,4720.0,,318.0,,1710.0,,254.0,,3077.0,,296.0,,1659.0,,232.0,,2170.0,,215.0,,3554.0,,243.0,,1962.0,,232.0,,1504.0,,222.0,,1376.0,,213.0,,76690.0,,178.0,,3816.0,,97.0,,4347.0,,366.0,,3993.0,,364.0,,2736.0,,115.0,,1923.0,,135.0,,1483.0,,277.0,,1039.0,,195.0,,3245.0,,327.0,,4530.0,,103.0,,4119.0,,140.0,,4037.0,,386.0,,4633.0,,370.0,,4757.0,,77.0,,5167.0,,69.0,,5351.0,,409.0,,2346.0,,287.0,,3015.0,,311.0,,2088.0,,315.0,,2522.0,,254.0,,4200.0,,311.0,,3151.0,,302.0,,2149.0,,298.0,,2043.0,,262.0,,7834.0,8835.0,8041.0,5420.0,3863.0,2614.0,1891.0,6515.0,9226.0,8166.0,7759.0,9040.0,9308.0,9971.0,10071.0,4056.0,6092.0,3747.0,4692.0,7754.0,5113.0,3653.0,3419.0,30130.0,15238.0,14892.0,22296.0,11220.0,11076.0,16669.0,8506.0,8163.0,13461.0,6732.0,6729.0,32275.0,15936.0,16339.0,26107.0,12680.0,13427.0,30190.0,14311.0,15879.0,28378.0,12225.0,16153.0
22540,"Fond du Lac, WI Metro Area",102315.0,,-555555555.0,*****,50302.0,,179.0,,2948.0,,123.0,,3339.0,,236.0,,3109.0,,234.0,,1878.0,,64.0,,1284.0,,70.0,,803.0,,156.0,,551.0,,144.0,,1825.0,,168.0,,2817.0,,55.0,,3135.0,,85.0,,3179.0,22540,,257.0,,2915.0,,292.0,,3411.0,,81.0,,3759.0,,95.0,,3915.0,,207.0,,1510.0,,173.0,,2029.0,,193.0,,1195.0,,138.0,,1554.0,,145.0,,2062.0,,170.0,,1322.0,,164.0,,922.0,,131.0,,840.0,,127.0,,52013.0,,179.0,,2805.0,,126.0,,2932.0,,246.0,,3167.0,,230.0,,2057.0,,84.0,,1245.0,,91.0,,709.0,,139.0,,702.0,,131.0,,1808.0,,186.0,,2808.0,,92.0,,3165.0,,153.0,,3110.0,,279.0,,2885.0,,257.0,,3322.0,,115.0,,3881.0,,75.0,,4052.0,,246.0,,1373.0,,203.0,,2079.0,,188.0,,1206.0,,154.0,,1716.0,,200.0,,2263.0,,198.0,,1716.0,,190.0,,1126.0,,148.0,,1886.0,,184.0,,5753.0,6271.0,6276.0,3935.0,2529.0,1512.0,1253.0,3633.0,5625.0,6300.0,6289.0,5800.0,6733.0,7640.0,7967.0,2883.0,4108.0,2401.0,3270.0,4325.0,3038.0,2048.0,2726.0,22235.0,11274.0,10961.0,16482.0,8326.0,8156.0,12024.0,6287.0,5737.0,10211.0,4987.0,5224.0,20852.0,10415.0,10437.0,18822.0,9505.0,9317.0,22598.0,11213.0,11385.0,17808.0,7895.0,9913.0
22580,"Forest City, NC Micro Area",66532.0,,-555555555.0,*****,32258.0,,273.0,,1847.0,,135.0,,1895.0,,296.0,,1892.0,,244.0,,1589.0,,172.0,,905.0,,130.0,,326.0,,156.0,,383.0,,140.0,,961.0,,188.0,,1672.0,,126.0,,1687.0,,105.0,,1256.0,22580,,219.0,,2478.0,,297.0,,2358.0,,181.0,,2267.0,,123.0,,2226.0,,273.0,,1064.0,,230.0,,1383.0,,215.0,,963.0,,203.0,,1346.0,,212.0,,1493.0,,178.0,,1041.0,,200.0,,698.0,,197.0,,528.0,,146.0,,34274.0,,273.0,,1546.0,,122.0,,1855.0,,310.0,,2014.0,,240.0,,1339.0,,116.0,,755.0,,140.0,,653.0,,203.0,,373.0,,153.0,,775.0,,198.0,,1730.0,,105.0,,1761.0,,179.0,,2012.0,,317.0,,1844.0,,266.0,,2510.0,,159.0,,2297.0,,104.0,,2647.0,,283.0,,948.0,,177.0,,1529.0,,226.0,,966.0,,218.0,,1478.0,,242.0,,1853.0,,240.0,,1335.0,,205.0,,902.0,,149.0,,1152.0,,164.0,,3393.0,3750.0,3906.0,2928.0,1660.0,979.0,756.0,1736.0,3402.0,3448.0,3268.0,4322.0,4868.0,4564.0,4873.0,2012.0,2912.0,1929.0,2824.0,3346.0,2376.0,1600.0,1680.0,13977.0,7223.0,6754.0,10584.0,5376.0,5208.0,7143.0,3742.0,3401.0,6834.0,3481.0,3353.0,11981.0,5934.0,6047.0,12458.0,6092.0,6366.0,14361.0,6940.0,7421.0,13755.0,6069.0,7686.0
22620,"Forrest City, AR Micro Area",26294.0,,-555555555.0,*****,14441.0,,20.0,,784.0,,21.0,,597.0,,155.0,,1018.0,,165.0,,503.0,,2.0,,295.0,,29.0,,109.0,,58.0,,247.0,,121.0,,538.0,,123.0,,1157.0,,2.0,,1055.0,,173.0,,1451.0,22620,,208.0,,1224.0,,169.0,,938.0,,22.0,,968.0,,2.0,,1029.0,,121.0,,356.0,,106.0,,347.0,,96.0,,234.0,,62.0,,481.0,,99.0,,481.0,,100.0,,443.0,,66.0,,108.0,,45.0,,78.0,,41.0,,11853.0,,20.0,,854.0,,26.0,,762.0,,160.0,,754.0,,160.0,,501.0,,4.0,,237.0,,78.0,,172.0,,69.0,,193.0,,80.0,,390.0,,91.0,,704.0,,17.0,,666.0,,19.0,,626.0,,130.0,,718.0,,130.0,,679.0,,22.0,,768.0,,22.0,,821.0,,123.0,,415.0,,93.0,,434.0,,98.0,,309.0,,75.0,,404.0,,83.0,,516.0,,86.0,,478.0,,83.0,,215.0,,84.0,,237.0,,79.0,,1638.0,1359.0,1772.0,1004.0,532.0,281.0,440.0,928.0,1861.0,1721.0,2077.0,1942.0,1617.0,1736.0,1850.0,771.0,781.0,543.0,885.0,997.0,921.0,323.0,315.0,5773.0,2902.0,2871.0,4135.0,2118.0,2017.0,2997.0,1381.0,1616.0,2776.0,1521.0,1255.0,5763.0,3401.0,2362.0,5636.0,3613.0,2023.0,5138.0,2700.0,2438.0,3984.0,1825.0,2159.0
22660,"Fort Collins, CO Metro Area",338161.0,,-555555555.0,*****,168615.0,,134.0,,8943.0,,20.0,,9451.0,,510.0,,10320.0,,515.0,,5889.0,,98.0,,5995.0,,162.0,,3863.0,,494.0,,3812.0,,530.0,,11211.0,,675.0,,13719.0,,101.0,,11765.0,,77.0,,10740.0,22660,,555.0,,10404.0,,545.0,,9593.0,,116.0,,9529.0,,100.0,,10528.0,,437.0,,4119.0,,387.0,,6036.0,,377.0,,3955.0,,349.0,,4569.0,,347.0,,6127.0,,368.0,,4003.0,,300.0,,2106.0,,252.0,,1938.0,,270.0,,169546.0,,134.0,,8793.0,,87.0,,9073.0,,470.0,,9789.0,,476.0,,5554.0,,99.0,,6378.0,,93.0,,3796.0,,554.0,,4516.0,,635.0,,9617.0,,787.0,,12206.0,,129.0,,10920.0,,111.0,,10567.0,,500.0,,9393.0,,500.0,,9381.0,,85.0,,10238.0,,93.0,,11767.0,,480.0,,4713.0,,386.0,,5956.0,,390.0,,4199.0,,377.0,,4816.0,,345.0,,6776.0,,380.0,,4363.0,,310.0,,3034.0,,263.0,,3701.0,,290.0,,17736.0,18524.0,20109.0,11443.0,12373.0,7659.0,8328.0,20828.0,25925.0,22685.0,21307.0,19797.0,18974.0,19767.0,22295.0,8832.0,11992.0,8154.0,9385.0,12903.0,8366.0,5140.0,5639.0,67812.0,34603.0,33209.0,50076.0,25660.0,24416.0,36260.0,18394.0,17866.0,31552.0,16209.0,15343.0,97798.0,50365.0,47433.0,60078.0,30737.0,29341.0,62886.0,30212.0,32674.0,49587.0,22698.0,26889.0
22700,"Fort Dodge, IA Micro Area",36757.0,,-555555555.0,*****,18972.0,,129.0,,1062.0,,61.0,,1270.0,,125.0,,995.0,,129.0,,702.0,,28.0,,807.0,,74.0,,377.0,,124.0,,468.0,,129.0,,845.0,,144.0,,1346.0,,113.0,,1186.0,,90.0,,1336.0,22700,,129.0,,886.0,,130.0,,1020.0,,38.0,,1188.0,,54.0,,1373.0,,167.0,,570.0,,123.0,,712.0,,120.0,,471.0,,115.0,,544.0,,119.0,,615.0,,97.0,,467.0,,93.0,,338.0,,68.0,,394.0,,75.0,,17785.0,,129.0,,1108.0,,67.0,,983.0,,147.0,,1068.0,,149.0,,661.0,,52.0,,559.0,,53.0,,369.0,,122.0,,192.0,,80.0,,546.0,,115.0,,997.0,,73.0,,942.0,,55.0,,961.0,,122.0,,890.0,,135.0,,954.0,,57.0,,1202.0,,65.0,,1598.0,,144.0,,456.0,,112.0,,683.0,,101.0,,473.0,,104.0,,706.0,,116.0,,638.0,,103.0,,620.0,,135.0,,522.0,,94.0,,657.0,,124.0,,2170.0,2253.0,2063.0,1363.0,1366.0,746.0,660.0,1391.0,2343.0,2128.0,2297.0,1776.0,1974.0,2390.0,2971.0,1026.0,1395.0,944.0,1250.0,1253.0,1087.0,860.0,1051.0,7849.0,4029.0,3820.0,5679.0,2967.0,2712.0,4423.0,2332.0,2091.0,3426.0,1697.0,1729.0,8634.0,5029.0,3605.0,6047.0,3242.0,2805.0,7782.0,3843.0,3939.0,6445.0,2829.0,3616.0
22780,"Fort Leonard Wood, MO Micro Area",52591.0,,-555555555.0,*****,30025.0,,227.0,,1905.0,,119.0,,1762.0,,312.0,,1665.0,,284.0,,829.0,,96.0,,3619.0,,279.0,,1387.0,,342.0,,1429.0,,411.0,,2226.0,,537.0,,2884.0,,197.0,,2679.0,,203.0,,1586.0,22780,,296.0,,1374.0,,272.0,,1362.0,,210.0,,1311.0,,178.0,,1098.0,,184.0,,348.0,,94.0,,597.0,,182.0,,496.0,,118.0,,341.0,,116.0,,437.0,,112.0,,340.0,,109.0,,176.0,,79.0,,174.0,,81.0,,22566.0,,227.0,,1653.0,,27.0,,1450.0,,230.0,,1449.0,,233.0,,932.0,,145.0,,1206.0,,235.0,,710.0,,243.0,,462.0,,229.0,,907.0,,229.0,,1879.0,,78.0,,2020.0,,130.0,,1519.0,,265.0,,1179.0,,232.0,,1424.0,,183.0,,1306.0,,166.0,,919.0,,180.0,,373.0,,119.0,,769.0,,218.0,,386.0,,142.0,,337.0,,122.0,,611.0,,142.0,,403.0,,154.0,,251.0,,96.0,,421.0,,180.0,,3558.0,3212.0,3114.0,1761.0,4825.0,2097.0,1891.0,3133.0,4763.0,4699.0,3105.0,2553.0,2786.0,2617.0,2017.0,721.0,1366.0,882.0,678.0,1048.0,743.0,427.0,595.0,11645.0,6161.0,5484.0,8087.0,4256.0,3831.0,6770.0,3667.0,3103.0,4875.0,2494.0,2381.0,21408.0,14224.0,7184.0,8444.0,4322.0,4122.0,6721.0,3354.0,3367.0,4373.0,1964.0,2409.0
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",59453.0,,-555555555.0,*****,29826.0,,100.0,,1783.0,,60.0,,1877.0,,151.0,,1790.0,,153.0,,1208.0,,67.0,,637.0,,51.0,,340.0,,99.0,,401.0,,104.0,,969.0,,137.0,,1719.0,,75.0,,1656.0,,46.0,,1895.0,22800,,145.0,,1488.0,,138.0,,1836.0,,66.0,,2224.0,,83.0,,2246.0,,176.0,,1005.0,,140.0,,1344.0,,152.0,,707.0,,115.0,,1159.0,,120.0,,1427.0,,114.0,,966.0,,95.0,,602.0,,82.0,,547.0,,93.0,,29627.0,,100.0,,1662.0,,53.0,,1758.0,,175.0,,1679.0,,151.0,,1079.0,,37.0,,535.0,,40.0,,285.0,,94.0,,287.0,,84.0,,913.0,,104.0,,1532.0,,52.0,,1553.0,,45.0,,1568.0,,143.0,,1584.0,,119.0,,1747.0,,56.0,,2174.0,,75.0,,2268.0,,171.0,,838.0,,101.0,,1369.0,,156.0,,820.0,,140.0,,1164.0,,139.0,,1701.0,,139.0,,1178.0,,115.0,,728.0,,104.0,,1205.0,,123.0,,3445.0,3635.0,3469.0,2287.0,1172.0,625.0,688.0,1882.0,3251.0,3209.0,3463.0,3072.0,3583.0,4398.0,4514.0,1843.0,2713.0,1527.0,2323.0,3128.0,2144.0,1330.0,1752.0,12836.0,6658.0,6178.0,9391.0,4875.0,4516.0,7080.0,3660.0,3420.0,5756.0,2998.0,2758.0,10827.0,5722.0,5105.0,10118.0,5219.0,4899.0,13468.0,6819.0,6649.0,12204.0,5408.0,6796.0
22820,"Fort Morgan, CO Micro Area",28257.0,,-555555555.0,*****,14112.0,,98.0,,1052.0,,65.0,,1121.0,,150.0,,966.0,,160.0,,648.0,,57.0,,381.0,,92.0,,158.0,,68.0,,158.0,,64.0,,618.0,,125.0,,891.0,,48.0,,1031.0,,56.0,,871.0,22820,,135.0,,725.0,,128.0,,899.0,,54.0,,894.0,,27.0,,892.0,,128.0,,379.0,,102.0,,514.0,,113.0,,282.0,,88.0,,458.0,,107.0,,359.0,,82.0,,302.0,,77.0,,280.0,,79.0,,233.0,,65.0,,14145.0,,98.0,,1020.0,,46.0,,1041.0,,165.0,,997.0,,171.0,,574.0,,7.0,,321.0,,22.0,,102.0,,71.0,,203.0,,109.0,,542.0,,112.0,,980.0,,59.0,,867.0,,52.0,,802.0,,145.0,,794.0,,148.0,,834.0,,48.0,,903.0,,57.0,,866.0,,132.0,,380.0,,85.0,,513.0,,116.0,,291.0,,95.0,,381.0,,115.0,,533.0,,102.0,,448.0,,110.0,,472.0,,108.0,,281.0,,82.0,,2072.0,2162.0,1963.0,1222.0,702.0,260.0,361.0,1160.0,1871.0,1898.0,1673.0,1519.0,1733.0,1797.0,1758.0,759.0,1027.0,573.0,839.0,892.0,750.0,752.0,514.0,7419.0,3787.0,3632.0,5347.0,2735.0,2612.0,4234.0,2173.0,2061.0,3185.0,1614.0,1571.0,6252.0,3237.0,3015.0,4925.0,2495.0,2430.0,5341.0,2679.0,2662.0,4320.0,1914.0,2406.0
22840,"Fort Payne, AL Micro Area",71200.0,,-555555555.0,*****,35304.0,,96.0,,2236.0,,84.0,,2484.0,,263.0,,2676.0,,262.0,,1650.0,,61.0,,868.0,,136.0,,608.0,,192.0,,505.0,,166.0,,1061.0,,229.0,,2237.0,,122.0,,2078.0,,90.0,,1874.0,22840,,230.0,,2559.0,,220.0,,2491.0,,127.0,,2321.0,,135.0,,2239.0,,197.0,,931.0,,183.0,,1306.0,,190.0,,705.0,,145.0,,1248.0,,223.0,,1446.0,,209.0,,1034.0,,145.0,,548.0,,124.0,,199.0,,61.0,,35896.0,,96.0,,2015.0,,38.0,,2432.0,,309.0,,2475.0,,319.0,,1512.0,,38.0,,775.0,,113.0,,323.0,,138.0,,437.0,,147.0,,1267.0,,194.0,,2198.0,,93.0,,2079.0,,82.0,,2553.0,,253.0,,2031.0,,252.0,,2278.0,,126.0,,2306.0,,95.0,,2680.0,,257.0,,706.0,,150.0,,1390.0,,214.0,,809.0,,162.0,,1268.0,,157.0,,1571.0,,185.0,,1191.0,,159.0,,760.0,,127.0,,840.0,,137.0,,4251.0,4916.0,5151.0,3162.0,1643.0,931.0,942.0,2328.0,4435.0,4157.0,4427.0,4590.0,4769.0,4627.0,4919.0,1637.0,2696.0,1514.0,2516.0,3017.0,2225.0,1308.0,1039.0,17480.0,9046.0,8434.0,13229.0,6810.0,6419.0,9167.0,4720.0,4447.0,8313.0,4326.0,3987.0,14436.0,7357.0,7079.0,13786.0,6924.0,6862.0,13879.0,6797.0,7082.0,11619.0,5180.0,6439.0
22860,"Fort Polk South, LA Micro Area",51007.0,,-555555555.0,*****,27126.0,,74.0,,2157.0,,27.0,,1720.0,,162.0,,1738.0,,164.0,,904.0,,47.0,,1106.0,,270.0,,853.0,,180.0,,767.0,,248.0,,2039.0,,224.0,,2908.0,,86.0,,2185.0,,53.0,,1926.0,22860,,175.0,,1456.0,,186.0,,1338.0,,29.0,,1211.0,,17.0,,1176.0,,124.0,,445.0,,101.0,,656.0,,98.0,,412.0,,76.0,,507.0,,93.0,,692.0,,95.0,,514.0,,75.0,,220.0,,63.0,,196.0,,58.0,,23881.0,,74.0,,2161.0,,67.0,,2038.0,,178.0,,1317.0,,171.0,,877.0,,46.0,,546.0,,15.0,,413.0,,117.0,,286.0,,97.0,,1371.0,,165.0,,2166.0,,55.0,,1850.0,,37.0,,1535.0,,142.0,,1378.0,,145.0,,1214.0,,13.0,,1237.0,,19.0,,1128.0,,111.0,,480.0,,89.0,,692.0,,104.0,,347.0,,75.0,,685.0,,101.0,,862.0,,110.0,,555.0,,71.0,,342.0,,64.0,,401.0,,83.0,,4318.0,3758.0,3055.0,1781.0,1652.0,1266.0,1053.0,3410.0,5074.0,4035.0,3461.0,2834.0,2552.0,2448.0,2304.0,925.0,1348.0,759.0,1192.0,1554.0,1069.0,562.0,597.0,12912.0,6519.0,6393.0,8594.0,4362.0,4232.0,8076.0,3877.0,4199.0,4836.0,2642.0,2194.0,16490.0,9858.0,6632.0,8847.0,4720.0,4127.0,7025.0,3488.0,3537.0,5733.0,2541.0,3192.0
22900,"Fort Smith, AR-OK Metro Area",281201.0,,-555555555.0,*****,138484.0,,241.0,,9105.0,,121.0,,9595.0,,534.0,,9911.0,,526.0,,6122.0,,140.0,,3481.0,,114.0,,2098.0,,276.0,,1844.0,,277.0,,5095.0,,299.0,,9085.0,,133.0,,8388.0,,246.0,,8819.0,22900,,463.0,,8704.0,,489.0,,8773.0,,147.0,,9546.0,,121.0,,9681.0,,446.0,,3429.0,,333.0,,4433.0,,357.0,,2906.0,,289.0,,4369.0,,355.0,,5506.0,,347.0,,3831.0,,235.0,,1932.0,,210.0,,1831.0,,204.0,,142717.0,,241.0,,8784.0,,122.0,,8863.0,,532.0,,9836.0,,536.0,,5786.0,,105.0,,3501.0,,139.0,,1684.0,,253.0,,1841.0,,260.0,,5246.0,,350.0,,8884.0,,174.0,,8540.0,,167.0,,8419.0,,442.0,,8745.0,,428.0,,9015.0,,107.0,,9581.0,,107.0,,9869.0,,543.0,,3650.0,,372.0,,5197.0,,423.0,,3670.0,,273.0,,4495.0,,289.0,,6077.0,,285.0,,4692.0,,332.0,,3432.0,,282.0,,2910.0,,223.0,,17889.0,18458.0,19747.0,11908.0,6982.0,3782.0,3685.0,10341.0,17969.0,16928.0,17238.0,17449.0,17788.0,19127.0,19550.0,7079.0,9630.0,6576.0,8864.0,11583.0,8523.0,5364.0,4741.0,68002.0,34733.0,33269.0,50113.0,25628.0,24485.0,36347.0,18700.0,17647.0,31655.0,16033.0,15622.0,59687.0,29991.0,29696.0,52475.0,26296.0,26179.0,55386.0,27089.0,28297.0,45651.0,20375.0,25276.0
