NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,metropolitan statistical area/micropolitan statistical area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Enid, OK Metro Area",62190.0,,-555555555.0,*****,31003.0,,242.0,,2218.0,,139.0,,2519.0,,260.0,,2377.0,,305.0,,1199.0,,118.0,,703.0,,97.0,,371.0,,122.0,,343.0,,116.0,,1401.0,,164.0,,2254.0,,85.0,,2188.0,,113.0,,2279.0,21420,,207.0,,1617.0,,244.0,,1623.0,,80.0,,1954.0,,112.0,,2067.0,,197.0,,580.0,,133.0,,1091.0,,170.0,,579.0,,135.0,,729.0,,134.0,,1175.0,,157.0,,693.0,,120.0,,639.0,,140.0,,404.0,,105.0,,31187.0,,242.0,,2402.0,,132.0,,2040.0,,236.0,,2264.0,,228.0,,1127.0,,130.0,,600.0,,87.0,,393.0,,151.0,,392.0,,150.0,,1340.0,,211.0,,1973.0,,99.0,,2112.0,,109.0,,1794.0,,288.0,,1683.0,,246.0,,1648.0,,163.0,,1879.0,,154.0,,2217.0,,203.0,,765.0,,160.0,,995.0,,158.0,,671.0,,134.0,,926.0,,185.0,,1215.0,,199.0,,1043.0,,154.0,,732.0,,148.0,,976.0,,148.0,
"Enterprise, AL Micro Area",51288.0,,-555555555.0,*****,25314.0,,69.0,,1645.0,,54.0,,1475.0,,204.0,,2013.0,,199.0,,1104.0,,32.0,,650.0,,87.0,,282.0,,111.0,,168.0,,66.0,,1040.0,,127.0,,1707.0,,97.0,,1666.0,,36.0,,1585.0,21460,,189.0,,1761.0,,200.0,,1731.0,,33.0,,1670.0,,42.0,,1736.0,,144.0,,666.0,,129.0,,738.0,,138.0,,584.0,,92.0,,761.0,,106.0,,999.0,,102.0,,592.0,,84.0,,369.0,,66.0,,372.0,,71.0,,25974.0,,69.0,,1533.0,,29.0,,1776.0,,189.0,,1575.0,,181.0,,1040.0,,34.0,,477.0,,70.0,,202.0,,76.0,,337.0,,102.0,,1059.0,,154.0,,1560.0,,73.0,,1541.0,,81.0,,1842.0,,206.0,,1576.0,,186.0,,1739.0,,57.0,,1697.0,,32.0,,1807.0,,154.0,,721.0,,111.0,,794.0,,121.0,,715.0,,133.0,,664.0,,100.0,,1138.0,,140.0,,1049.0,,146.0,,598.0,,105.0,,534.0,,103.0,
"Erie, PA Metro Area",275972.0,,-555555555.0,*****,136256.0,,62.0,,7980.0,,25.0,,8676.0,,389.0,,8571.0,,391.0,,5540.0,,57.0,,4557.0,,96.0,,1955.0,,333.0,,1781.0,,304.0,,6114.0,,409.0,,9733.0,,63.0,,8573.0,,11.0,,7901.0,21500,,409.0,,7608.0,,399.0,,8498.0,,14.0,,9148.0,,32.0,,9949.0,,373.0,,3667.0,,273.0,,5609.0,,372.0,,3097.0,,267.0,,4097.0,,321.0,,5187.0,,328.0,,3333.0,,236.0,,2349.0,,220.0,,2333.0,,226.0,,139716.0,,62.0,,7681.0,,10.0,,7854.0,,418.0,,8358.0,,425.0,,5176.0,,44.0,,4504.0,,51.0,,2155.0,,350.0,,1961.0,,238.0,,5145.0,,373.0,,9393.0,,49.0,,8335.0,,53.0,,7488.0,,351.0,,7888.0,,343.0,,8597.0,,21.0,,9339.0,,44.0,,10707.0,,455.0,,3972.0,,358.0,,5224.0,,375.0,,3246.0,,343.0,,4635.0,,334.0,,5758.0,,343.0,,4397.0,,310.0,,3341.0,,288.0,,4562.0,,310.0,
"Escanaba, MI Micro Area",36190.0,,-555555555.0,*****,17998.0,,95.0,,938.0,,62.0,,960.0,,141.0,,1177.0,,149.0,,694.0,,45.0,,371.0,,19.0,,249.0,,97.0,,157.0,,61.0,,508.0,,106.0,,890.0,,28.0,,912.0,,44.0,,928.0,21540,,115.0,,990.0,,110.0,,1068.0,,29.0,,1263.0,,13.0,,1594.0,,136.0,,701.0,,105.0,,772.0,,117.0,,585.0,,97.0,,870.0,,106.0,,832.0,,107.0,,722.0,,80.0,,474.0,,84.0,,343.0,,79.0,,18192.0,,95.0,,886.0,,43.0,,988.0,,115.0,,984.0,,126.0,,664.0,,35.0,,346.0,,23.0,,107.0,,60.0,,138.0,,61.0,,611.0,,83.0,,906.0,,55.0,,913.0,,47.0,,922.0,,126.0,,1003.0,,136.0,,1025.0,,24.0,,1288.0,,38.0,,1405.0,,121.0,,724.0,,113.0,,899.0,,106.0,,660.0,,97.0,,701.0,,91.0,,929.0,,106.0,,804.0,,130.0,,586.0,,97.0,,703.0,,136.0,
"Espa�ola, NM Micro Area",39307.0,,-555555555.0,*****,19250.0,,174.0,,1224.0,,20.0,,1240.0,,225.0,,1278.0,,253.0,,846.0,,61.0,,488.0,,37.0,,381.0,,130.0,,182.0,,87.0,,602.0,,127.0,,1172.0,,66.0,,1116.0,,23.0,,971.0,21580,,246.0,,1231.0,,250.0,,1147.0,,10.0,,1300.0,,2.0,,1225.0,,204.0,,918.0,,217.0,,660.0,,164.0,,504.0,,167.0,,717.0,,177.0,,815.0,,169.0,,462.0,,119.0,,424.0,,140.0,,347.0,,119.0,,20057.0,,174.0,,1404.0,,125.0,,1309.0,,243.0,,1237.0,,225.0,,780.0,,52.0,,528.0,,61.0,,194.0,,184.0,,186.0,,67.0,,781.0,,179.0,,1123.0,,30.0,,1140.0,,50.0,,1291.0,,219.0,,887.0,,218.0,,1182.0,,8.0,,1312.0,,4.0,,1494.0,,264.0,,512.0,,139.0,,883.0,,209.0,,747.0,,151.0,,680.0,,135.0,,710.0,,144.0,,577.0,,137.0,,642.0,,143.0,,458.0,,140.0,
"Eugene, OR Metro Area",368882.0,,-555555555.0,*****,181850.0,,76.0,,9551.0,,17.0,,9965.0,,539.0,,9812.0,,533.0,,6395.0,,47.0,,5982.0,,102.0,,3313.0,,465.0,,4298.0,,498.0,,10302.0,,577.0,,12982.0,,44.0,,11476.0,,38.0,,11780.0,21660,,500.0,,10108.0,,497.0,,10452.0,,13.0,,10703.0,,21.0,,11819.0,,487.0,,4651.0,,355.0,,7372.0,,395.0,,4754.0,,318.0,,6636.0,,394.0,,7959.0,,375.0,,5127.0,,312.0,,3283.0,,336.0,,3130.0,,330.0,,187032.0,,76.0,,8826.0,,17.0,,9202.0,,450.0,,9631.0,,448.0,,5898.0,,50.0,,5994.0,,208.0,,4155.0,,526.0,,4224.0,,504.0,,9368.0,,659.0,,11729.0,,104.0,,11252.0,,102.0,,11106.0,,446.0,,10526.0,,449.0,,10410.0,,30.0,,11304.0,,41.0,,12936.0,,548.0,,5650.0,,415.0,,8270.0,,458.0,,5328.0,,345.0,,7307.0,,375.0,,8538.0,,376.0,,5621.0,,351.0,,4430.0,,328.0,,5327.0,,319.0,
"Eureka-Arcata-Fortuna, CA Micro Area",135768.0,,-555555555.0,*****,67666.0,,208.0,,3754.0,,62.0,,3924.0,,342.0,,3462.0,,361.0,,2168.0,,74.0,,2313.0,,95.0,,1426.0,,389.0,,1161.0,,281.0,,3848.0,,409.0,,4831.0,,140.0,,4620.0,,116.0,,4395.0,21700,,419.0,,4561.0,,391.0,,3707.0,,50.0,,3951.0,,96.0,,4346.0,,348.0,,1907.0,,281.0,,2828.0,,298.0,,1669.0,,209.0,,2063.0,,243.0,,3184.0,,253.0,,1748.0,,173.0,,804.0,,135.0,,996.0,,177.0,,68102.0,,208.0,,3610.0,,62.0,,3863.0,,331.0,,3341.0,,292.0,,2137.0,,77.0,,2487.0,,215.0,,1602.0,,400.0,,947.0,,229.0,,3779.0,,387.0,,4645.0,,145.0,,4249.0,,39.0,,4472.0,,305.0,,3600.0,,313.0,,3444.0,,37.0,,3928.0,,39.0,,4776.0,,333.0,,2141.0,,268.0,,2898.0,,262.0,,1635.0,,205.0,,2679.0,,266.0,,2978.0,,305.0,,1853.0,,195.0,,1386.0,,230.0,,1652.0,,241.0,
"Evanston, WY Micro Area",20609.0,,-555555555.0,*****,10505.0,,156.0,,778.0,,56.0,,978.0,,144.0,,906.0,,169.0,,563.0,,115.0,,235.0,,30.0,,30.0,,36.0,,198.0,,107.0,,378.0,,112.0,,509.0,,29.0,,687.0,,65.0,,777.0,21740,,168.0,,609.0,,154.0,,545.0,,37.0,,592.0,,50.0,,897.0,,148.0,,143.0,,101.0,,446.0,,148.0,,245.0,,95.0,,232.0,,85.0,,358.0,,103.0,,182.0,,59.0,,105.0,,52.0,,112.0,,54.0,,10104.0,,156.0,,724.0,,86.0,,851.0,,163.0,,841.0,,181.0,,430.0,,25.0,,249.0,,62.0,,85.0,,65.0,,46.0,,43.0,,402.0,,75.0,,613.0,,57.0,,645.0,,38.0,,630.0,,156.0,,682.0,,156.0,,554.0,,38.0,,644.0,,70.0,,865.0,,143.0,,272.0,,104.0,,307.0,,131.0,,227.0,,95.0,,267.0,,87.0,,276.0,,87.0,,181.0,,65.0,,138.0,,58.0,,175.0,,65.0,
"Evansville, IN-KY Metro Area",314967.0,,-555555555.0,*****,153200.0,,322.0,,9470.0,,87.0,,10855.0,,537.0,,9373.0,,552.0,,6148.0,,157.0,,3921.0,,126.0,,1817.0,,242.0,,2366.0,,330.0,,5848.0,,358.0,,10537.0,,169.0,,9951.0,,227.0,,9453.0,21780,,529.0,,9223.0,,519.0,,9716.0,,210.0,,10419.0,,174.0,,10907.0,,449.0,,4676.0,,333.0,,6052.0,,358.0,,3503.0,,347.0,,4874.0,,385.0,,5414.0,,349.0,,4058.0,,265.0,,2508.0,,269.0,,2111.0,,250.0,,161767.0,,322.0,,9270.0,,102.0,,10006.0,,573.0,,9720.0,,551.0,,5834.0,,126.0,,4055.0,,132.0,,2245.0,,264.0,,2027.0,,291.0,,5965.0,,344.0,,10732.0,,148.0,,10102.0,,139.0,,9520.0,,491.0,,9702.0,,509.0,,9679.0,,145.0,,10861.0,,115.0,,12043.0,,513.0,,4788.0,,378.0,,6047.0,,408.0,,4057.0,,341.0,,5258.0,,357.0,,6363.0,,378.0,,4933.0,,342.0,,3553.0,,313.0,,5007.0,,394.0,
"Fairbanks, AK Metro Area",99653.0,,-555555555.0,*****,53846.0,,186.0,,4108.0,,41.0,,3253.0,,335.0,,3373.0,,339.0,,1753.0,,170.0,,1664.0,,158.0,,1481.0,,300.0,,1224.0,,298.0,,4237.0,,337.0,,5747.0,,125.0,,4323.0,,188.0,,3558.0,21820,,374.0,,2979.0,,331.0,,2916.0,,252.0,,2859.0,,155.0,,2956.0,,314.0,,1190.0,,236.0,,1567.0,,231.0,,1046.0,,237.0,,1249.0,,237.0,,1052.0,,204.0,,604.0,,160.0,,417.0,,132.0,,290.0,,145.0,,45807.0,,186.0,,3789.0,,58.0,,3763.0,,333.0,,2487.0,,332.0,,1629.0,,148.0,,1146.0,,132.0,,535.0,,157.0,,935.0,,206.0,,2438.0,,225.0,,4431.0,,53.0,,3814.0,,4.0,,3023.0,,280.0,,2672.0,,300.0,,2540.0,,134.0,,2715.0,,94.0,,2992.0,,289.0,,1221.0,,216.0,,1211.0,,178.0,,704.0,,181.0,,1454.0,,256.0,,900.0,,201.0,,659.0,,141.0,,466.0,,138.0,,283.0,,90.0,
"Fairfield, IA Micro Area",18077.0,,-555555555.0,*****,9112.0,,333.0,,660.0,,243.0,,289.0,,88.0,,416.0,,87.0,,267.0,,51.0,,140.0,,15.0,,120.0,,75.0,,134.0,,76.0,,690.0,,392.0,,706.0,,149.0,,503.0,,68.0,,580.0,21840,,160.0,,369.0,,108.0,,460.0,,71.0,,630.0,,135.0,,647.0,,140.0,,311.0,,102.0,,507.0,,120.0,,411.0,,102.0,,401.0,,99.0,,331.0,,96.0,,349.0,,72.0,,104.0,,54.0,,87.0,,49.0,,8965.0,,333.0,,553.0,,250.0,,337.0,,137.0,,520.0,,240.0,,269.0,,47.0,,121.0,,15.0,,391.0,,409.0,,61.0,,47.0,,341.0,,128.0,,632.0,,200.0,,436.0,,52.0,,415.0,,144.0,,545.0,,129.0,,440.0,,51.0,,567.0,,61.0,,483.0,,113.0,,294.0,,82.0,,589.0,,110.0,,300.0,,98.0,,401.0,,101.0,,503.0,,130.0,,241.0,,92.0,,249.0,,94.0,,277.0,,105.0,
"Fairmont, MN Micro Area",19964.0,,-555555555.0,*****,10068.0,,94.0,,581.0,,50.0,,870.0,,122.0,,536.0,,120.0,,349.0,,7.0,,219.0,,28.0,,79.0,,58.0,,169.0,,82.0,,262.0,,77.0,,603.0,,79.0,,587.0,,65.0,,451.0,21860,,112.0,,520.0,,112.0,,536.0,,23.0,,643.0,,16.0,,846.0,,80.0,,280.0,,85.0,,507.0,,89.0,,208.0,,54.0,,407.0,,91.0,,484.0,,88.0,,345.0,,80.0,,239.0,,71.0,,347.0,,91.0,,9896.0,,94.0,,511.0,,44.0,,608.0,,105.0,,505.0,,106.0,,348.0,,7.0,,190.0,,39.0,,143.0,,96.0,,103.0,,53.0,,322.0,,59.0,,485.0,,50.0,,548.0,,58.0,,581.0,,83.0,,364.0,,72.0,,516.0,,7.0,,658.0,,5.0,,849.0,,92.0,,290.0,,76.0,,424.0,,74.0,,229.0,,78.0,,336.0,,78.0,,538.0,,84.0,,464.0,,101.0,,335.0,,90.0,,549.0,,107.0,
"Fairmont, WV Micro Area",56497.0,,-555555555.0,*****,27819.0,,143.0,,1716.0,,58.0,,1648.0,,171.0,,1481.0,,163.0,,1030.0,,36.0,,980.0,,86.0,,330.0,,106.0,,449.0,,124.0,,1524.0,,146.0,,1622.0,,85.0,,1626.0,,37.0,,1539.0,21900,,187.0,,1829.0,,201.0,,1819.0,,55.0,,1700.0,,38.0,,1752.0,,171.0,,924.0,,143.0,,1126.0,,155.0,,752.0,,133.0,,1207.0,,155.0,,941.0,,129.0,,776.0,,110.0,,523.0,,111.0,,525.0,,112.0,,28678.0,,143.0,,1580.0,,38.0,,1443.0,,174.0,,1566.0,,161.0,,857.0,,33.0,,804.0,,45.0,,528.0,,167.0,,699.0,,233.0,,1055.0,,226.0,,1708.0,,107.0,,1561.0,,57.0,,1617.0,,149.0,,1686.0,,159.0,,1895.0,,107.0,,1853.0,,94.0,,1814.0,,152.0,,897.0,,162.0,,1185.0,,155.0,,584.0,,115.0,,1362.0,,169.0,,1319.0,,176.0,,892.0,,135.0,,571.0,,125.0,,1202.0,,178.0,
"Fallon, NV Micro Area",24010.0,,-555555555.0,*****,12138.0,,146.0,,826.0,,110.0,,802.0,,117.0,,671.0,,116.0,,502.0,,90.0,,295.0,,118.0,,237.0,,138.0,,168.0,,101.0,,424.0,,116.0,,803.0,,101.0,,841.0,,112.0,,806.0,21980,,129.0,,445.0,,123.0,,735.0,,84.0,,841.0,,80.0,,856.0,,118.0,,255.0,,79.0,,500.0,,130.0,,277.0,,96.0,,387.0,,121.0,,693.0,,115.0,,315.0,,77.0,,290.0,,83.0,,169.0,,58.0,,11872.0,,146.0,,795.0,,112.0,,765.0,,154.0,,674.0,,170.0,,444.0,,66.0,,200.0,,35.0,,94.0,,67.0,,194.0,,109.0,,453.0,,114.0,,740.0,,97.0,,665.0,,86.0,,712.0,,164.0,,529.0,,144.0,,804.0,,103.0,,770.0,,68.0,,898.0,,127.0,,447.0,,117.0,,373.0,,100.0,,290.0,,110.0,,463.0,,133.0,,598.0,,125.0,,425.0,,120.0,,290.0,,112.0,,249.0,,112.0,
"Fargo, ND-MN Metro Area",237003.0,,-555555555.0,*****,119356.0,,293.0,,8691.0,,142.0,,8196.0,,438.0,,6690.0,,436.0,,4140.0,,261.0,,4473.0,,174.0,,2467.0,,422.0,,3481.0,,524.0,,7343.0,,633.0,,10934.0,,188.0,,9777.0,,104.0,,8064.0,22020,,563.0,,7339.0,,541.0,,6511.0,,217.0,,6459.0,,141.0,,6221.0,,418.0,,2370.0,,287.0,,3829.0,,373.0,,2077.0,,216.0,,2378.0,,207.0,,2948.0,,253.0,,1796.0,,233.0,,1405.0,,181.0,,1767.0,,299.0,,117647.0,,293.0,,8229.0,,109.0,,7609.0,,470.0,,6646.0,,454.0,,3806.0,,172.0,,4443.0,,163.0,,2924.0,,437.0,,2879.0,,491.0,,7462.0,,510.0,,9852.0,,167.0,,8742.0,,114.0,,8097.0,,552.0,,5985.0,,544.0,,6293.0,,146.0,,6299.0,,126.0,,6533.0,,319.0,,2598.0,,277.0,,3946.0,,332.0,,1853.0,,209.0,,2429.0,,267.0,,3453.0,,296.0,,2351.0,,293.0,,2576.0,,356.0,,2642.0,,283.0,
"Faribault-Northfield, MN Micro Area",65765.0,,-555555555.0,*****,33580.0,,88.0,,1891.0,,14.0,,2000.0,,193.0,,2171.0,,195.0,,1244.0,,36.0,,1464.0,,106.0,,1125.0,,199.0,,733.0,,171.0,,1593.0,,251.0,,1859.0,,144.0,,2265.0,,106.0,,2132.0,22060,,196.0,,2004.0,,180.0,,2276.0,,114.0,,2273.0,,100.0,,2091.0,,156.0,,691.0,,117.0,,1370.0,,176.0,,779.0,,136.0,,760.0,,123.0,,1115.0,,125.0,,794.0,,113.0,,481.0,,84.0,,469.0,,114.0,,32185.0,,88.0,,1832.0,,20.0,,2124.0,,181.0,,2061.0,,186.0,,1174.0,,42.0,,1676.0,,106.0,,822.0,,144.0,,1141.0,,163.0,,1117.0,,156.0,,1580.0,,139.0,,1735.0,,77.0,,1911.0,,204.0,,1670.0,,175.0,,1939.0,,103.0,,1999.0,,37.0,,2129.0,,174.0,,872.0,,130.0,,1093.0,,136.0,,637.0,,114.0,,915.0,,122.0,,1287.0,,135.0,,958.0,,140.0,,705.0,,125.0,,808.0,,139.0,
"Farmington, MO Micro Area",66342.0,,-555555555.0,*****,35900.0,,172.0,,1822.0,,88.0,,2037.0,,235.0,,2041.0,,233.0,,1263.0,,88.0,,816.0,,80.0,,485.0,,179.0,,534.0,,203.0,,1597.0,,224.0,,3125.0,,143.0,,2690.0,,140.0,,2536.0,22100,,284.0,,2577.0,,267.0,,2510.0,,126.0,,2627.0,,175.0,,2217.0,,246.0,,1120.0,,189.0,,1178.0,,206.0,,844.0,,166.0,,842.0,,182.0,,1219.0,,196.0,,909.0,,145.0,,553.0,,115.0,,358.0,,107.0,,30442.0,,172.0,,1696.0,,51.0,,1779.0,,239.0,,2191.0,,225.0,,1228.0,,58.0,,534.0,,15.0,,295.0,,123.0,,237.0,,121.0,,1120.0,,157.0,,1934.0,,53.0,,1861.0,,9.0,,1677.0,,251.0,,2054.0,,236.0,,1971.0,,75.0,,2028.0,,40.0,,2123.0,,206.0,,907.0,,171.0,,1026.0,,197.0,,864.0,,167.0,,928.0,,167.0,,1322.0,,214.0,,921.0,,166.0,,910.0,,199.0,,836.0,,189.0,
"Farmington, NM Metro Area",127455.0,,-555555555.0,*****,63123.0,,100.0,,4661.0,,107.0,,4971.0,,319.0,,5148.0,,317.0,,2860.0,,36.0,,1613.0,,65.0,,877.0,,186.0,,849.0,,166.0,,2394.0,,216.0,,4550.0,,35.0,,4404.0,,25.0,,4300.0,22140,,314.0,,3490.0,,311.0,,3426.0,,75.0,,3824.0,,40.0,,4295.0,,262.0,,1428.0,,203.0,,2221.0,,250.0,,1230.0,,185.0,,1577.0,,172.0,,1954.0,,192.0,,1387.0,,153.0,,687.0,,115.0,,977.0,,147.0,,64332.0,,100.0,,4367.0,,48.0,,5048.0,,338.0,,4740.0,,360.0,,2908.0,,21.0,,1499.0,,16.0,,831.0,,195.0,,823.0,,200.0,,2356.0,,210.0,,4415.0,,47.0,,4320.0,,31.0,,3908.0,,279.0,,3858.0,,282.0,,3505.0,,34.0,,4031.0,,51.0,,4478.0,,284.0,,1475.0,,195.0,,2139.0,,213.0,,1379.0,,186.0,,1831.0,,231.0,,2150.0,,191.0,,1661.0,,195.0,,1341.0,,178.0,,1269.0,,186.0,
"Fayetteville, NC Metro Area",385345.0,,-555555555.0,*****,191472.0,,109.0,,15279.0,,49.0,,13768.0,,558.0,,12903.0,,550.0,,7473.0,,75.0,,6254.0,,100.0,,4749.0,,509.0,,5317.0,,496.0,,12453.0,,575.0,,19801.0,,72.0,,14914.0,,65.0,,11811.0,22180,,508.0,,10395.0,,503.0,,9796.0,,121.0,,10267.0,,85.0,,10132.0,,393.0,,3750.0,,286.0,,4567.0,,336.0,,2924.0,,269.0,,3898.0,,324.0,,4660.0,,313.0,,2750.0,,234.0,,2386.0,,206.0,,1225.0,,191.0,,193873.0,,109.0,,14797.0,,43.0,,13032.0,,514.0,,12626.0,,509.0,,7492.0,,75.0,,4869.0,,161.0,,3026.0,,369.0,,2649.0,,308.0,,9737.0,,476.0,,17355.0,,100.0,,14700.0,,48.0,,12568.0,,488.0,,11633.0,,505.0,,11347.0,,119.0,,12016.0,,113.0,,11763.0,,434.0,,4400.0,,390.0,,5587.0,,398.0,,3634.0,,312.0,,4367.0,,325.0,,5870.0,,365.0,,4430.0,,327.0,,2818.0,,288.0,,3157.0,,251.0,
"Fayetteville-Springdale-Rogers, AR-MO Metro Area",526412.0,,-555555555.0,*****,262253.0,,272.0,,19179.0,,172.0,,18902.0,,893.0,,20125.0,,883.0,,11320.0,,189.0,,8219.0,,144.0,,4885.0,,566.0,,4338.0,,619.0,,12016.0,,751.0,,19700.0,,178.0,,19630.0,,207.0,,18758.0,22220,,787.0,,17154.0,,806.0,,16305.0,,141.0,,15659.0,,165.0,,14010.0,,586.0,,5670.0,,434.0,,7049.0,,406.0,,4603.0,,369.0,,6406.0,,410.0,,7089.0,,372.0,,5216.0,,307.0,,3376.0,,293.0,,2644.0,,304.0,,264159.0,,272.0,,17886.0,,163.0,,18403.0,,783.0,,18954.0,,774.0,,10811.0,,183.0,,8655.0,,234.0,,4361.0,,484.0,,4017.0,,398.0,,11257.0,,547.0,,19055.0,,106.0,,19051.0,,261.0,,18269.0,,730.0,,16993.0,,690.0,,16101.0,,258.0,,15451.0,,186.0,,14968.0,,559.0,,5972.0,,516.0,,7568.0,,458.0,,4667.0,,427.0,,6715.0,,420.0,,9268.0,,458.0,,6475.0,,379.0,,4260.0,,278.0,,5002.0,,431.0,
"Fergus Falls, MN Micro Area",57992.0,,-555555555.0,*****,29263.0,,38.0,,1765.0,,23.0,,1871.0,,138.0,,1792.0,,138.0,,1134.0,,36.0,,708.0,,71.0,,349.0,,81.0,,379.0,,88.0,,749.0,,95.0,,1362.0,,12.0,,1571.0,,70.0,,1365.0,22260,,118.0,,1528.0,,110.0,,1578.0,,68.0,,2029.0,,54.0,,2355.0,,122.0,,1155.0,,126.0,,1332.0,,109.0,,921.0,,128.0,,1137.0,,95.0,,1595.0,,126.0,,1088.0,,101.0,,781.0,,103.0,,719.0,,125.0,,28729.0,,38.0,,1605.0,,14.0,,1679.0,,126.0,,1712.0,,126.0,,1037.0,,49.0,,541.0,,39.0,,153.0,,48.0,,222.0,,70.0,,1032.0,,87.0,,1168.0,,37.0,,1481.0,,28.0,,1506.0,,132.0,,1305.0,,120.0,,1571.0,,56.0,,2017.0,,48.0,,2292.0,,134.0,,944.0,,117.0,,1458.0,,124.0,,870.0,,78.0,,998.0,,90.0,,1677.0,,114.0,,1208.0,,123.0,,1067.0,,141.0,,1186.0,,167.0,
"Fernley, NV Micro Area",53155.0,,-555555555.0,*****,26757.0,,169.0,,1468.0,,86.0,,1820.0,,213.0,,1374.0,,203.0,,989.0,,118.0,,547.0,,44.0,,249.0,,101.0,,164.0,,81.0,,827.0,,108.0,,1674.0,,66.0,,1633.0,,66.0,,1418.0,22280,,255.0,,1663.0,,238.0,,1597.0,,64.0,,1863.0,,61.0,,1834.0,,249.0,,1007.0,,204.0,,1142.0,,218.0,,847.0,,183.0,,1119.0,,179.0,,1642.0,,210.0,,1028.0,,146.0,,500.0,,111.0,,352.0,,102.0,,26398.0,,169.0,,1492.0,,124.0,,1794.0,,221.0,,1496.0,,203.0,,1152.0,,114.0,,457.0,,18.0,,146.0,,76.0,,206.0,,97.0,,847.0,,120.0,,1484.0,,76.0,,1533.0,,76.0,,1520.0,,233.0,,1427.0,,236.0,,1571.0,,68.0,,1836.0,,89.0,,2167.0,,212.0,,715.0,,138.0,,1106.0,,189.0,,830.0,,190.0,,1147.0,,187.0,,1494.0,,205.0,,1165.0,,167.0,,481.0,,117.0,,332.0,,89.0,
