NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (secondary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Kern High School District, California",636879.0,,2139.0,,317133.0,,1669.0,,26781.0,,633.0,,26948.0,,1014.0,,27639.0,,920.0,,15819.0,,515.0,,9792.0,,380.0,,5545.0,,651.0,,5082.0,,569.0,,14042.0,,856.0,,25795.0,,703.0,,22961.0,,632.0,,20375.0,06,19540,,1017.0,,19621.0,,898.0,,18177.0,,493.0,,17203.0,,544.0,,17585.0,,688.0,,6014.0,,497.0,,8593.0,,617.0,,4948.0,,471.0,,6066.0,,475.0,,7472.0,,541.0,,4931.0,,426.0,,2993.0,,383.0,,2751.0,,338.0,,319746.0,,1634.0,,26222.0,,759.0,,26626.0,,1081.0,,26623.0,,944.0,,15142.0,,491.0,,8402.0,,370.0,,4266.0,,526.0,,5567.0,,664.0,,14519.0,,785.0,,24806.0,,520.0,,22329.0,,569.0,,20479.0,,748.0,,18247.0,,837.0,,18603.0,,526.0,,18912.0,,497.0,,17669.0,,845.0,,6414.0,,510.0,,9203.0,,631.0,,5228.0,,432.0,,6537.0,,529.0,,8828.0,,621.0,,5996.0,,439.0,,4487.0,,436.0,,4641.0,,398.0,
"Yosemite Unified School District (9-12), California",13463.0,,932.0,,6710.0,,613.0,,274.0,,161.0,,548.0,,264.0,,237.0,,121.0,,106.0,,70.0,,64.0,,76.0,,8.0,,11.0,,37.0,,43.0,,363.0,,184.0,,533.0,,294.0,,281.0,,123.0,,212.0,06,06001,,94.0,,288.0,,117.0,,233.0,,116.0,,269.0,,110.0,,600.0,,197.0,,245.0,,128.0,,273.0,,121.0,,230.0,,92.0,,377.0,,110.0,,743.0,,192.0,,377.0,,127.0,,291.0,,89.0,,121.0,,57.0,,6753.0,,604.0,,300.0,,141.0,,240.0,,98.0,,287.0,,157.0,,129.0,,106.0,,41.0,,36.0,,51.0,,59.0,,0.0,,19.0,,164.0,,107.0,,601.0,,169.0,,422.0,,153.0,,275.0,,144.0,,209.0,,121.0,,422.0,,142.0,,484.0,,168.0,,739.0,,201.0,,221.0,,104.0,,477.0,,185.0,,262.0,,96.0,,207.0,,102.0,,608.0,,147.0,,258.0,,102.0,,165.0,,72.0,,191.0,,93.0,
"Twin Rivers Unified School District (9-12), California",3248.0,,504.0,,1747.0,,287.0,,88.0,,52.0,,163.0,,70.0,,120.0,,73.0,,68.0,,47.0,,12.0,,17.0,,0.0,,12.0,,66.0,,63.0,,77.0,,49.0,,102.0,,49.0,,49.0,,34.0,,102.0,06,06003,,60.0,,79.0,,38.0,,114.0,,103.0,,203.0,,76.0,,125.0,,62.0,,72.0,,47.0,,18.0,,12.0,,60.0,,35.0,,64.0,,30.0,,58.0,,40.0,,83.0,,41.0,,16.0,,15.0,,8.0,,11.0,,1501.0,,234.0,,90.0,,55.0,,70.0,,51.0,,70.0,,44.0,,62.0,,43.0,,16.0,,23.0,,27.0,,34.0,,0.0,,12.0,,16.0,,19.0,,103.0,,42.0,,96.0,,53.0,,93.0,,50.0,,64.0,,54.0,,133.0,,65.0,,143.0,,55.0,,127.0,,52.0,,29.0,,24.0,,60.0,,37.0,,41.0,,31.0,,64.0,,33.0,,60.0,,34.0,,48.0,,25.0,,53.0,,33.0,,36.0,,28.0,
"Twin Rivers Unified School District (7-12), California",19684.0,,1136.0,,9432.0,,706.0,,710.0,,209.0,,769.0,,228.0,,673.0,,162.0,,421.0,,135.0,,248.0,,97.0,,170.0,,100.0,,239.0,,130.0,,532.0,,146.0,,821.0,,240.0,,822.0,,199.0,,618.0,06,06004,,161.0,,668.0,,155.0,,537.0,,157.0,,541.0,,156.0,,532.0,,164.0,,176.0,,89.0,,161.0,,74.0,,118.0,,80.0,,150.0,,78.0,,230.0,,90.0,,156.0,,55.0,,54.0,,45.0,,86.0,,62.0,,10252.0,,740.0,,512.0,,181.0,,880.0,,210.0,,1129.0,,301.0,,627.0,,158.0,,161.0,,75.0,,137.0,,92.0,,64.0,,54.0,,375.0,,156.0,,883.0,,233.0,,895.0,,227.0,,741.0,,169.0,,456.0,,129.0,,646.0,,148.0,,728.0,,200.0,,562.0,,154.0,,191.0,,66.0,,204.0,,77.0,,185.0,,96.0,,207.0,,90.0,,239.0,,80.0,,137.0,,74.0,,156.0,,94.0,,137.0,,107.0,
"Scott Valley Unified School District (9-12), California",166.0,,55.0,,93.0,,40.0,,11.0,,14.0,,0.0,,12.0,,2.0,,3.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,2.0,,3.0,,8.0,,7.0,,4.0,06,06005,,7.0,,1.0,,3.0,,0.0,,12.0,,5.0,,8.0,,12.0,,26.0,,5.0,,5.0,,6.0,,5.0,,3.0,,4.0,,6.0,,5.0,,17.0,,12.0,,3.0,,4.0,,6.0,,7.0,,0.0,,12.0,,73.0,,25.0,,5.0,,7.0,,0.0,,12.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,1.0,,2.0,,7.0,,8.0,,5.0,,6.0,,0.0,,12.0,,3.0,,4.0,,0.0,,12.0,,17.0,,13.0,,1.0,,4.0,,1.0,,2.0,,3.0,,3.0,,11.0,,9.0,,4.0,,6.0,,10.0,,9.0,,1.0,,2.0,,2.0,,3.0,
"Trinity Alps Unified School District (9-12), California",4393.0,,363.0,,2372.0,,243.0,,63.0,,45.0,,92.0,,35.0,,80.0,,29.0,,29.0,,25.0,,84.0,,62.0,,72.0,,63.0,,26.0,,40.0,,34.0,,21.0,,48.0,,39.0,,67.0,,40.0,,103.0,06,06006,,49.0,,59.0,,30.0,,212.0,,89.0,,170.0,,64.0,,194.0,,68.0,,60.0,,35.0,,207.0,,71.0,,158.0,,51.0,,130.0,,46.0,,197.0,,62.0,,182.0,,73.0,,74.0,,41.0,,31.0,,20.0,,2021.0,,207.0,,85.0,,39.0,,51.0,,23.0,,29.0,,20.0,,50.0,,37.0,,39.0,,39.0,,0.0,,12.0,,33.0,,32.0,,33.0,,32.0,,41.0,,30.0,,67.0,,37.0,,84.0,,44.0,,107.0,,63.0,,109.0,,59.0,,173.0,,58.0,,243.0,,64.0,,96.0,,39.0,,191.0,,64.0,,134.0,,44.0,,98.0,,39.0,,125.0,,38.0,,97.0,,42.0,,66.0,,41.0,,70.0,,71.0,
"Turlock Unified School District (9-12), California",9970.0,,962.0,,4836.0,,552.0,,337.0,,135.0,,421.0,,157.0,,399.0,,156.0,,195.0,,105.0,,151.0,,112.0,,81.0,,57.0,,9.0,,14.0,,205.0,,117.0,,237.0,,110.0,,333.0,,161.0,,262.0,06,06013,,109.0,,341.0,,161.0,,353.0,,133.0,,274.0,,106.0,,237.0,,119.0,,87.0,,63.0,,293.0,,105.0,,200.0,,112.0,,132.0,,56.0,,159.0,,72.0,,93.0,,55.0,,24.0,,23.0,,13.0,,14.0,,5134.0,,564.0,,232.0,,98.0,,368.0,,128.0,,525.0,,185.0,,275.0,,154.0,,186.0,,108.0,,74.0,,67.0,,77.0,,81.0,,193.0,,123.0,,330.0,,156.0,,474.0,,169.0,,293.0,,129.0,,343.0,,134.0,,250.0,,107.0,,295.0,,147.0,,379.0,,129.0,,102.0,,65.0,,116.0,,64.0,,83.0,,65.0,,108.0,,54.0,,161.0,,66.0,,164.0,,83.0,,47.0,,43.0,,59.0,,37.0,
"Santa Cruz City High School District (9-12), California",51794.0,,1331.0,,25053.0,,889.0,,1198.0,,278.0,,1614.0,,271.0,,1245.0,,227.0,,854.0,,171.0,,789.0,,257.0,,365.0,,147.0,,375.0,,190.0,,921.0,,265.0,,1955.0,,331.0,,1749.0,,312.0,,1946.0,06,06015,,336.0,,1834.0,,340.0,,1517.0,,200.0,,1687.0,,221.0,,1755.0,,269.0,,579.0,,183.0,,1016.0,,159.0,,739.0,,195.0,,732.0,,174.0,,844.0,,159.0,,615.0,,147.0,,408.0,,116.0,,316.0,,119.0,,26741.0,,842.0,,1294.0,,280.0,,1538.0,,296.0,,1236.0,,223.0,,874.0,,213.0,,876.0,,244.0,,153.0,,115.0,,351.0,,157.0,,836.0,,255.0,,1699.0,,244.0,,1927.0,,297.0,,1617.0,,267.0,,1862.0,,269.0,,1556.0,,264.0,,1714.0,,261.0,,2246.0,,309.0,,772.0,,167.0,,1060.0,,195.0,,874.0,,213.0,,980.0,,204.0,,942.0,,184.0,,736.0,,185.0,,572.0,,151.0,,1026.0,,213.0,
"Dinuba Unified School District (9-12), California",4816.0,,587.0,,2437.0,,314.0,,221.0,,88.0,,268.0,,92.0,,272.0,,86.0,,172.0,,65.0,,146.0,,62.0,,35.0,,22.0,,26.0,,20.0,,76.0,,42.0,,233.0,,83.0,,147.0,,54.0,,136.0,06,06016,,57.0,,81.0,,35.0,,123.0,,51.0,,134.0,,53.0,,140.0,,43.0,,34.0,,16.0,,10.0,,11.0,,29.0,,17.0,,21.0,,17.0,,40.0,,30.0,,60.0,,43.0,,33.0,,25.0,,0.0,,12.0,,2379.0,,323.0,,263.0,,86.0,,271.0,,100.0,,231.0,,71.0,,164.0,,62.0,,63.0,,27.0,,35.0,,26.0,,49.0,,43.0,,130.0,,52.0,,156.0,,61.0,,125.0,,50.0,,157.0,,47.0,,136.0,,55.0,,127.0,,47.0,,147.0,,52.0,,67.0,,25.0,,28.0,,18.0,,51.0,,26.0,,13.0,,15.0,,27.0,,21.0,,44.0,,21.0,,76.0,,41.0,,19.0,,21.0,,0.0,,12.0,
"Bishop Unified School District (9-12), California",1285.0,,177.0,,798.0,,125.0,,8.0,,10.0,,11.0,,18.0,,24.0,,19.0,,10.0,,12.0,,22.0,,18.0,,0.0,,12.0,,0.0,,12.0,,77.0,,60.0,,43.0,,27.0,,46.0,,32.0,,73.0,06,06021,,37.0,,24.0,,18.0,,95.0,,44.0,,58.0,,31.0,,57.0,,26.0,,35.0,,25.0,,65.0,,26.0,,7.0,,8.0,,21.0,,13.0,,45.0,,22.0,,40.0,,25.0,,19.0,,15.0,,18.0,,14.0,,487.0,,90.0,,10.0,,17.0,,12.0,,12.0,,15.0,,13.0,,22.0,,19.0,,1.0,,4.0,,0.0,,12.0,,3.0,,5.0,,2.0,,4.0,,49.0,,37.0,,47.0,,32.0,,0.0,,12.0,,21.0,,17.0,,35.0,,20.0,,35.0,,21.0,,65.0,,31.0,,19.0,,12.0,,17.0,,10.0,,15.0,,14.0,,43.0,,25.0,,39.0,,27.0,,16.0,,14.0,,13.0,,15.0,,8.0,,8.0,
"Santa Paula Unified School District (9-12), California",5009.0,,607.0,,2494.0,,346.0,,223.0,,105.0,,77.0,,40.0,,279.0,,102.0,,92.0,,53.0,,128.0,,67.0,,87.0,,47.0,,37.0,,24.0,,62.0,,41.0,,163.0,,93.0,,151.0,,58.0,,128.0,06,06022,,55.0,,191.0,,91.0,,100.0,,55.0,,117.0,,53.0,,169.0,,75.0,,61.0,,41.0,,69.0,,36.0,,97.0,,51.0,,42.0,,23.0,,104.0,,47.0,,56.0,,33.0,,33.0,,31.0,,28.0,,18.0,,2515.0,,339.0,,111.0,,56.0,,193.0,,109.0,,201.0,,101.0,,154.0,,64.0,,174.0,,80.0,,111.0,,51.0,,64.0,,35.0,,107.0,,61.0,,50.0,,29.0,,174.0,,70.0,,128.0,,59.0,,127.0,,56.0,,214.0,,95.0,,105.0,,56.0,,106.0,,46.0,,74.0,,40.0,,56.0,,26.0,,61.0,,36.0,,97.0,,47.0,,76.0,,39.0,,60.0,,35.0,,36.0,,21.0,,36.0,,22.0,
"Hamilton Unified School District (9-12), California",589.0,,105.0,,320.0,,71.0,,9.0,,11.0,,39.0,,32.0,,12.0,,12.0,,10.0,,12.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,8.0,,7.0,,17.0,,17.0,,13.0,,13.0,,8.0,06,06025,,7.0,,25.0,,16.0,,8.0,,8.0,,29.0,,16.0,,39.0,,21.0,,12.0,,10.0,,11.0,,10.0,,18.0,,13.0,,11.0,,10.0,,19.0,,10.0,,13.0,,11.0,,10.0,,7.0,,6.0,,5.0,,269.0,,50.0,,0.0,,12.0,,10.0,,8.0,,21.0,,19.0,,10.0,,11.0,,5.0,,6.0,,4.0,,6.0,,0.0,,12.0,,4.0,,6.0,,12.0,,16.0,,17.0,,17.0,,30.0,,17.0,,6.0,,6.0,,15.0,,12.0,,19.0,,13.0,,32.0,,13.0,,5.0,,6.0,,8.0,,6.0,,8.0,,6.0,,31.0,,20.0,,7.0,,7.0,,14.0,,9.0,,2.0,,4.0,,9.0,,7.0,
"Perris Union High School District (9-12), California",136042.0,,2008.0,,66845.0,,1637.0,,5118.0,,473.0,,5200.0,,477.0,,4994.0,,404.0,,3156.0,,359.0,,1993.0,,302.0,,1066.0,,292.0,,736.0,,260.0,,2385.0,,360.0,,5338.0,,651.0,,4809.0,,478.0,,4049.0,06,06034,,425.0,,4406.0,,379.0,,3586.0,,438.0,,4026.0,,370.0,,3789.0,,388.0,,1413.0,,248.0,,1694.0,,242.0,,938.0,,193.0,,1596.0,,268.0,,2108.0,,272.0,,2109.0,,253.0,,1380.0,,241.0,,956.0,,198.0,,69197.0,,1315.0,,4699.0,,581.0,,4474.0,,436.0,,5033.0,,601.0,,3319.0,,436.0,,1502.0,,225.0,,967.0,,249.0,,911.0,,221.0,,2242.0,,338.0,,5157.0,,610.0,,4151.0,,426.0,,4730.0,,434.0,,3959.0,,495.0,,4412.0,,415.0,,3719.0,,394.0,,4200.0,,466.0,,1766.0,,252.0,,2047.0,,288.0,,1333.0,,263.0,,2113.0,,274.0,,2545.0,,294.0,,2594.0,,357.0,,1723.0,,278.0,,1601.0,,248.0,
"Woodlake Unified School District (9-12), California",3309.0,,452.0,,1753.0,,260.0,,113.0,,57.0,,130.0,,59.0,,98.0,,58.0,,89.0,,74.0,,0.0,,12.0,,2.0,,3.0,,8.0,,10.0,,75.0,,45.0,,54.0,,28.0,,78.0,,33.0,,57.0,06,06026,,35.0,,87.0,,38.0,,102.0,,50.0,,163.0,,57.0,,200.0,,70.0,,21.0,,16.0,,90.0,,46.0,,81.0,,44.0,,99.0,,46.0,,81.0,,49.0,,56.0,,35.0,,46.0,,36.0,,23.0,,16.0,,1556.0,,238.0,,80.0,,38.0,,92.0,,45.0,,77.0,,58.0,,70.0,,43.0,,12.0,,10.0,,25.0,,21.0,,16.0,,19.0,,21.0,,28.0,,76.0,,40.0,,61.0,,36.0,,97.0,,45.0,,99.0,,54.0,,42.0,,34.0,,124.0,,51.0,,139.0,,50.0,,78.0,,38.0,,82.0,,46.0,,68.0,,36.0,,51.0,,32.0,,99.0,,51.0,,29.0,,19.0,,73.0,,50.0,,45.0,,24.0,
"Exeter Unified School District (9-12), California",2679.0,,564.0,,1437.0,,377.0,,70.0,,38.0,,51.0,,28.0,,93.0,,79.0,,62.0,,35.0,,23.0,,17.0,,95.0,,90.0,,9.0,,9.0,,99.0,,92.0,,48.0,,28.0,,57.0,,35.0,,88.0,06,06028,,49.0,,48.0,,30.0,,183.0,,96.0,,44.0,,20.0,,108.0,,49.0,,64.0,,35.0,,38.0,,21.0,,49.0,,30.0,,61.0,,28.0,,62.0,,29.0,,46.0,,27.0,,24.0,,18.0,,15.0,,12.0,,1242.0,,234.0,,14.0,,14.0,,121.0,,83.0,,106.0,,47.0,,47.0,,29.0,,20.0,,22.0,,28.0,,29.0,,5.0,,8.0,,34.0,,27.0,,57.0,,43.0,,51.0,,35.0,,56.0,,24.0,,127.0,,83.0,,54.0,,24.0,,111.0,,53.0,,70.0,,30.0,,27.0,,21.0,,69.0,,38.0,,26.0,,19.0,,72.0,,32.0,,37.0,,19.0,,41.0,,20.0,,24.0,,19.0,,45.0,,38.0,
"Tracy Unified School District (9-12), California",21202.0,,1185.0,,11804.0,,773.0,,531.0,,197.0,,549.0,,153.0,,1046.0,,262.0,,636.0,,173.0,,359.0,,107.0,,265.0,,103.0,,216.0,,92.0,,556.0,,138.0,,954.0,,220.0,,951.0,,158.0,,918.0,06,06031,,194.0,,835.0,,156.0,,913.0,,167.0,,1061.0,,183.0,,567.0,,119.0,,205.0,,72.0,,312.0,,100.0,,121.0,,50.0,,220.0,,71.0,,317.0,,103.0,,138.0,,67.0,,63.0,,33.0,,71.0,,52.0,,9398.0,,650.0,,460.0,,151.0,,700.0,,197.0,,829.0,,175.0,,496.0,,137.0,,361.0,,119.0,,210.0,,93.0,,140.0,,77.0,,486.0,,230.0,,501.0,,163.0,,514.0,,143.0,,751.0,,161.0,,679.0,,152.0,,737.0,,148.0,,718.0,,139.0,,612.0,,137.0,,177.0,,66.0,,132.0,,57.0,,158.0,,76.0,,121.0,,57.0,,282.0,,102.0,,85.0,,41.0,,163.0,,91.0,,86.0,,49.0,
"Alhambra Unified School District (9-12), California",53106.0,,1601.0,,26560.0,,1106.0,,1762.0,,408.0,,1321.0,,227.0,,1560.0,,227.0,,1350.0,,267.0,,572.0,,130.0,,428.0,,129.0,,252.0,,103.0,,1184.0,,244.0,,1885.0,,282.0,,1649.0,,291.0,,1491.0,06,06037,,281.0,,1558.0,,269.0,,2358.0,,338.0,,1837.0,,216.0,,1875.0,,255.0,,690.0,,140.0,,1095.0,,221.0,,549.0,,151.0,,730.0,,148.0,,739.0,,178.0,,563.0,,166.0,,511.0,,127.0,,601.0,,166.0,,26546.0,,935.0,,1529.0,,284.0,,1190.0,,218.0,,1484.0,,267.0,,724.0,,176.0,,449.0,,108.0,,381.0,,150.0,,288.0,,111.0,,856.0,,180.0,,1871.0,,321.0,,1890.0,,297.0,,1644.0,,284.0,,2006.0,,260.0,,2134.0,,279.0,,1924.0,,275.0,,2018.0,,239.0,,647.0,,126.0,,1238.0,,186.0,,670.0,,163.0,,481.0,,108.0,,747.0,,150.0,,785.0,,199.0,,866.0,,179.0,,724.0,,185.0,
"Healdsburg Unified School District (7-12), California",1843.0,,287.0,,1020.0,,178.0,,66.0,,36.0,,27.0,,22.0,,37.0,,30.0,,26.0,,25.0,,15.0,,20.0,,7.0,,9.0,,13.0,,15.0,,46.0,,27.0,,64.0,,47.0,,43.0,,28.0,,43.0,06,06038,,26.0,,43.0,,28.0,,48.0,,26.0,,84.0,,37.0,,83.0,,34.0,,30.0,,18.0,,61.0,,26.0,,36.0,,19.0,,74.0,,33.0,,56.0,,25.0,,67.0,,24.0,,38.0,,21.0,,13.0,,9.0,,823.0,,139.0,,36.0,,30.0,,16.0,,12.0,,17.0,,11.0,,13.0,,9.0,,16.0,,16.0,,10.0,,11.0,,6.0,,6.0,,24.0,,18.0,,77.0,,40.0,,11.0,,9.0,,35.0,,22.0,,51.0,,24.0,,24.0,,16.0,,73.0,,27.0,,67.0,,30.0,,45.0,,22.0,,42.0,,27.0,,25.0,,12.0,,69.0,,25.0,,56.0,,20.0,,71.0,,35.0,,26.0,,14.0,,13.0,,9.0,
"Gonzales Unified School District (9-12), California",2886.0,,497.0,,1450.0,,272.0,,127.0,,62.0,,104.0,,56.0,,200.0,,84.0,,79.0,,52.0,,53.0,,27.0,,23.0,,26.0,,23.0,,25.0,,28.0,,23.0,,92.0,,53.0,,142.0,,55.0,,117.0,06,06053,,56.0,,47.0,,34.0,,63.0,,35.0,,97.0,,37.0,,73.0,,35.0,,17.0,,20.0,,54.0,,29.0,,18.0,,14.0,,18.0,,20.0,,33.0,,24.0,,5.0,,7.0,,17.0,,18.0,,20.0,,37.0,,1436.0,,335.0,,148.0,,127.0,,127.0,,60.0,,107.0,,70.0,,84.0,,58.0,,25.0,,39.0,,21.0,,22.0,,22.0,,25.0,,95.0,,55.0,,66.0,,39.0,,132.0,,55.0,,73.0,,38.0,,61.0,,34.0,,87.0,,41.0,,99.0,,46.0,,86.0,,34.0,,9.0,,14.0,,66.0,,28.0,,34.0,,24.0,,35.0,,23.0,,7.0,,7.0,,7.0,,7.0,,29.0,,26.0,,16.0,,20.0,
"Porterville Unified School District (9-12), California",47959.0,,2017.0,,24009.0,,1128.0,,1513.0,,279.0,,1538.0,,267.0,,1948.0,,326.0,,1314.0,,215.0,,639.0,,188.0,,700.0,,312.0,,402.0,,126.0,,1226.0,,306.0,,1454.0,,279.0,,1322.0,,278.0,,1521.0,06,06107,,296.0,,1533.0,,249.0,,1853.0,,345.0,,1403.0,,282.0,,1156.0,,225.0,,501.0,,130.0,,737.0,,184.0,,568.0,,151.0,,571.0,,148.0,,843.0,,170.0,,469.0,,118.0,,380.0,,135.0,,418.0,,151.0,,23950.0,,1261.0,,1722.0,,282.0,,2001.0,,410.0,,2228.0,,402.0,,1274.0,,269.0,,859.0,,239.0,,377.0,,169.0,,245.0,,118.0,,833.0,,237.0,,1588.0,,261.0,,1398.0,,241.0,,1458.0,,235.0,,1451.0,,251.0,,1239.0,,205.0,,1221.0,,221.0,,1450.0,,229.0,,391.0,,139.0,,766.0,,161.0,,494.0,,147.0,,562.0,,159.0,,848.0,,218.0,,588.0,,140.0,,529.0,,174.0,,428.0,,156.0,
"South Monterey County Joint Union High School District, California",40243.0,,1346.0,,21202.0,,1389.0,,2028.0,,264.0,,2153.0,,296.0,,1489.0,,305.0,,1006.0,,209.0,,675.0,,154.0,,402.0,,183.0,,211.0,,108.0,,1231.0,,375.0,,2232.0,,588.0,,1867.0,,359.0,,1275.0,06,19650,,291.0,,1446.0,,263.0,,1083.0,,222.0,,922.0,,182.0,,888.0,,184.0,,342.0,,120.0,,571.0,,155.0,,289.0,,100.0,,371.0,,122.0,,303.0,,117.0,,241.0,,76.0,,86.0,,43.0,,91.0,,48.0,,19041.0,,664.0,,1990.0,,349.0,,1814.0,,286.0,,1450.0,,208.0,,1063.0,,211.0,,721.0,,159.0,,316.0,,138.0,,304.0,,111.0,,877.0,,254.0,,1380.0,,221.0,,1180.0,,198.0,,1378.0,,243.0,,1356.0,,236.0,,915.0,,205.0,,982.0,,192.0,,1060.0,,204.0,,302.0,,120.0,,396.0,,121.0,,340.0,,109.0,,302.0,,110.0,,403.0,,102.0,,175.0,,65.0,,127.0,,62.0,,210.0,,79.0,
"Gridley Unified School District (9-12), California",1325.0,,315.0,,685.0,,206.0,,13.0,,12.0,,41.0,,23.0,,46.0,,64.0,,44.0,,36.0,,14.0,,21.0,,19.0,,26.0,,5.0,,9.0,,36.0,,34.0,,65.0,,40.0,,54.0,,39.0,,39.0,06,99001,,20.0,,30.0,,19.0,,35.0,,31.0,,43.0,,20.0,,74.0,,33.0,,9.0,,10.0,,26.0,,16.0,,7.0,,7.0,,16.0,,12.0,,39.0,,20.0,,17.0,,12.0,,8.0,,8.0,,5.0,,5.0,,640.0,,140.0,,53.0,,26.0,,29.0,,19.0,,54.0,,27.0,,26.0,,20.0,,8.0,,10.0,,0.0,,12.0,,9.0,,14.0,,39.0,,36.0,,49.0,,36.0,,32.0,,22.0,,34.0,,16.0,,32.0,,32.0,,28.0,,16.0,,63.0,,30.0,,39.0,,24.0,,18.0,,17.0,,24.0,,15.0,,17.0,,15.0,,35.0,,17.0,,17.0,,10.0,,10.0,,10.0,,14.0,,9.0,,10.0,,8.0,
"Caruthers Unified School District (9-12), California",3409.0,,489.0,,1801.0,,265.0,,193.0,,73.0,,161.0,,54.0,,172.0,,66.0,,77.0,,34.0,,75.0,,34.0,,22.0,,18.0,,12.0,,9.0,,45.0,,30.0,,101.0,,39.0,,117.0,,47.0,,102.0,06,99002,,45.0,,112.0,,44.0,,92.0,,34.0,,116.0,,51.0,,139.0,,55.0,,25.0,,14.0,,46.0,,30.0,,3.0,,4.0,,46.0,,19.0,,59.0,,27.0,,44.0,,18.0,,19.0,,23.0,,23.0,,16.0,,1608.0,,247.0,,100.0,,49.0,,109.0,,46.0,,185.0,,67.0,,46.0,,19.0,,52.0,,32.0,,36.0,,29.0,,33.0,,21.0,,47.0,,31.0,,132.0,,48.0,,121.0,,46.0,,102.0,,48.0,,87.0,,32.0,,79.0,,39.0,,104.0,,49.0,,97.0,,40.0,,35.0,,24.0,,28.0,,14.0,,17.0,,12.0,,69.0,,36.0,,27.0,,16.0,,33.0,,16.0,,40.0,,33.0,,29.0,,19.0,
