NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,urban area,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Royston, GA Urban Cluster (2010)",3507.0,,473.0,,1657.0,,247.0,,100.0,,53.0,,170.0,,76.0,,61.0,,59.0,,40.0,,22.0,,178.0,,63.0,,64.0,,52.0,,53.0,,31.0,,138.0,,69.0,,124.0,,66.0,,99.0,,59.0,,65.0,76582,,38.0,,77.0,,51.0,,64.0,,42.0,,49.0,,39.0,,66.0,,39.0,,36.0,,23.0,,39.0,,32.0,,12.0,,15.0,,68.0,,43.0,,54.0,,40.0,,34.0,,20.0,,40.0,,30.0,,26.0,,20.0,,1850.0,,286.0,,143.0,,63.0,,165.0,,84.0,,76.0,,45.0,,55.0,,35.0,,16.0,,20.0,,58.0,,61.0,,0.0,,13.0,,80.0,,66.0,,132.0,,66.0,,98.0,,46.0,,94.0,,45.0,,141.0,,65.0,,39.0,,34.0,,81.0,,48.0,,43.0,,26.0,,38.0,,25.0,,69.0,,35.0,,71.0,,52.0,,86.0,,55.0,,109.0,,35.0,,60.0,,35.0,,106.0,,44.0,,90.0,,43.0,
"Pittsboro, NC Urban Cluster (2010)",3884.0,,285.0,,1595.0,,223.0,,116.0,,62.0,,179.0,,109.0,,137.0,,91.0,,54.0,,73.0,,0.0,,12.0,,0.0,,12.0,,21.0,,32.0,,67.0,,79.0,,74.0,,66.0,,129.0,,76.0,,61.0,69632,,58.0,,141.0,,93.0,,115.0,,77.0,,100.0,,83.0,,81.0,,92.0,,56.0,,85.0,,41.0,,54.0,,125.0,,128.0,,4.0,,9.0,,49.0,,46.0,,0.0,,12.0,,8.0,,13.0,,37.0,,40.0,,2289.0,,253.0,,46.0,,56.0,,95.0,,82.0,,86.0,,59.0,,53.0,,62.0,,81.0,,73.0,,4.0,,9.0,,83.0,,85.0,,80.0,,101.0,,146.0,,95.0,,145.0,,94.0,,144.0,,76.0,,174.0,,133.0,,151.0,,84.0,,168.0,,114.0,,148.0,,89.0,,39.0,,49.0,,17.0,,27.0,,19.0,,31.0,,210.0,,116.0,,19.0,,33.0,,105.0,,86.0,,116.0,,92.0,,160.0,,109.0,
"Millen, GA Urban Cluster (2010)",2781.0,,56.0,,1121.0,,187.0,,135.0,,108.0,,95.0,,87.0,,0.0,,13.0,,20.0,,29.0,,0.0,,13.0,,0.0,,13.0,,94.0,,128.0,,155.0,,137.0,,40.0,,66.0,,18.0,,31.0,,67.0,57250,,73.0,,3.0,,6.0,,0.0,,13.0,,127.0,,87.0,,143.0,,90.0,,39.0,,65.0,,21.0,,37.0,,32.0,,43.0,,80.0,,76.0,,24.0,,31.0,,7.0,,11.0,,18.0,,31.0,,3.0,,6.0,,1660.0,,181.0,,61.0,,72.0,,209.0,,107.0,,99.0,,72.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,28.0,,43.0,,0.0,,13.0,,173.0,,100.0,,84.0,,86.0,,28.0,,43.0,,32.0,,41.0,,218.0,,126.0,,162.0,,99.0,,120.0,,116.0,,54.0,,56.0,,36.0,,45.0,,40.0,,39.0,,80.0,,74.0,,52.0,,46.0,,45.0,,47.0,,3.0,,6.0,,136.0,,129.0,
"Millersburg, OH Urban Cluster (2010)",2986.0,,120.0,,1233.0,,119.0,,49.0,,31.0,,65.0,,38.0,,84.0,,48.0,,113.0,,56.0,,55.0,,38.0,,21.0,,25.0,,8.0,,12.0,,44.0,,41.0,,51.0,,42.0,,90.0,,49.0,,95.0,57277,,52.0,,84.0,,54.0,,46.0,,38.0,,76.0,,52.0,,80.0,,44.0,,70.0,,48.0,,22.0,,25.0,,18.0,,20.0,,39.0,,29.0,,70.0,,39.0,,26.0,,20.0,,27.0,,20.0,,0.0,,11.0,,1753.0,,154.0,,77.0,,40.0,,42.0,,47.0,,126.0,,99.0,,27.0,,25.0,,14.0,,15.0,,22.0,,25.0,,25.0,,23.0,,28.0,,38.0,,173.0,,86.0,,142.0,,73.0,,120.0,,57.0,,87.0,,43.0,,161.0,,68.0,,174.0,,71.0,,119.0,,51.0,,65.0,,47.0,,20.0,,25.0,,42.0,,41.0,,49.0,,40.0,,92.0,,60.0,,51.0,,39.0,,51.0,,40.0,,46.0,,40.0,
"Rock Springs, WY Urban Cluster (2010)",27758.0,,569.0,,14555.0,,482.0,,1196.0,,133.0,,1164.0,,245.0,,1293.0,,240.0,,558.0,,136.0,,455.0,,118.0,,133.0,,75.0,,74.0,,95.0,,717.0,,183.0,,1180.0,,160.0,,1101.0,,129.0,,1273.0,75880,,199.0,,876.0,,166.0,,747.0,,119.0,,887.0,,102.0,,813.0,,174.0,,440.0,,138.0,,455.0,,123.0,,213.0,,89.0,,361.0,,87.0,,204.0,,73.0,,152.0,,61.0,,135.0,,72.0,,128.0,,82.0,,13203.0,,398.0,,990.0,,180.0,,1266.0,,190.0,,733.0,,171.0,,592.0,,87.0,,433.0,,133.0,,223.0,,127.0,,62.0,,57.0,,597.0,,177.0,,1089.0,,122.0,,1086.0,,127.0,,994.0,,194.0,,782.0,,169.0,,717.0,,139.0,,806.0,,109.0,,774.0,,137.0,,305.0,,90.0,,408.0,,124.0,,232.0,,80.0,,361.0,,125.0,,240.0,,73.0,,195.0,,66.0,,228.0,,72.0,,90.0,,58.0,
"Wilmington, NC Urbanized Area (2010)",246706.0,,1356.0,,118229.0,,833.0,,6689.0,,249.0,,6459.0,,493.0,,7179.0,,558.0,,3920.0,,220.0,,3344.0,,247.0,,2034.0,,362.0,,2112.0,,509.0,,6801.0,,589.0,,8295.0,,266.0,,8106.0,,283.0,,7897.0,95833,,524.0,,7532.0,,549.0,,7785.0,,274.0,,7379.0,,205.0,,7416.0,,375.0,,2966.0,,325.0,,4124.0,,362.0,,2666.0,,293.0,,4131.0,,342.0,,4791.0,,315.0,,3029.0,,325.0,,1971.0,,240.0,,1603.0,,231.0,,128477.0,,831.0,,6455.0,,287.0,,6597.0,,492.0,,6244.0,,541.0,,3786.0,,185.0,,4349.0,,174.0,,2512.0,,399.0,,2370.0,,475.0,,6776.0,,579.0,,8713.0,,259.0,,8165.0,,249.0,,7595.0,,545.0,,8156.0,,530.0,,7802.0,,218.0,,8096.0,,271.0,,8725.0,,466.0,,3536.0,,392.0,,5104.0,,443.0,,3692.0,,363.0,,4673.0,,419.0,,5622.0,,408.0,,3978.0,,368.0,,2579.0,,300.0,,2952.0,,307.0,
"Greenville, MI Urban Cluster (2010)",9548.0,,282.0,,4452.0,,265.0,,323.0,,146.0,,315.0,,93.0,,446.0,,145.0,,179.0,,89.0,,239.0,,113.0,,84.0,,80.0,,16.0,,25.0,,102.0,,68.0,,371.0,,114.0,,250.0,,98.0,,568.0,35326,,157.0,,209.0,,89.0,,221.0,,119.0,,125.0,,69.0,,124.0,,100.0,,77.0,,52.0,,173.0,,70.0,,89.0,,80.0,,94.0,,77.0,,180.0,,65.0,,60.0,,45.0,,123.0,,74.0,,84.0,,57.0,,5096.0,,307.0,,296.0,,120.0,,443.0,,136.0,,322.0,,97.0,,298.0,,101.0,,96.0,,64.0,,24.0,,39.0,,92.0,,77.0,,172.0,,87.0,,353.0,,136.0,,380.0,,126.0,,485.0,,132.0,,213.0,,98.0,,177.0,,89.0,,350.0,,111.0,,181.0,,93.0,,61.0,,46.0,,138.0,,66.0,,88.0,,63.0,,97.0,,50.0,,273.0,,95.0,,157.0,,69.0,,222.0,,81.0,,178.0,,96.0,
"Red Wing, MN Urban Cluster (2010)",13988.0,,343.0,,6887.0,,333.0,,411.0,,130.0,,521.0,,225.0,,374.0,,111.0,,398.0,,114.0,,90.0,,52.0,,47.0,,51.0,,60.0,,42.0,,352.0,,138.0,,339.0,,98.0,,442.0,,102.0,,405.0,73963,,108.0,,358.0,,114.0,,310.0,,77.0,,428.0,,91.0,,550.0,,129.0,,228.0,,103.0,,209.0,,93.0,,206.0,,91.0,,281.0,,81.0,,340.0,,107.0,,163.0,,69.0,,200.0,,65.0,,175.0,,85.0,,7101.0,,320.0,,340.0,,96.0,,374.0,,116.0,,428.0,,125.0,,149.0,,68.0,,86.0,,68.0,,50.0,,42.0,,83.0,,54.0,,181.0,,78.0,,373.0,,91.0,,507.0,,126.0,,384.0,,117.0,,409.0,,117.0,,374.0,,87.0,,403.0,,118.0,,685.0,,123.0,,258.0,,86.0,,328.0,,101.0,,144.0,,70.0,,208.0,,72.0,,466.0,,121.0,,243.0,,81.0,,292.0,,108.0,,336.0,,94.0,
"Hazel Green, AL Urban Cluster (2010)",2322.0,,435.0,,1287.0,,240.0,,93.0,,90.0,,13.0,,21.0,,45.0,,46.0,,19.0,,32.0,,49.0,,66.0,,0.0,,12.0,,0.0,,12.0,,57.0,,59.0,,61.0,,50.0,,53.0,,51.0,,94.0,37864,,70.0,,73.0,,79.0,,150.0,,87.0,,121.0,,117.0,,125.0,,77.0,,71.0,,52.0,,68.0,,59.0,,13.0,,21.0,,56.0,,47.0,,27.0,,31.0,,88.0,,65.0,,0.0,,12.0,,11.0,,19.0,,1035.0,,238.0,,103.0,,91.0,,0.0,,12.0,,27.0,,36.0,,31.0,,35.0,,0.0,,12.0,,13.0,,23.0,,0.0,,12.0,,48.0,,44.0,,68.0,,62.0,,30.0,,36.0,,34.0,,32.0,,117.0,,97.0,,62.0,,51.0,,64.0,,46.0,,100.0,,65.0,,0.0,,12.0,,37.0,,36.0,,47.0,,39.0,,89.0,,71.0,,91.0,,71.0,,58.0,,50.0,,16.0,,27.0,,0.0,,12.0,
"Martinsburg, PA Urban Cluster (2010)",2668.0,,270.0,,1207.0,,160.0,,44.0,,29.0,,93.0,,61.0,,35.0,,22.0,,32.0,,18.0,,4.0,,7.0,,0.0,,10.0,,5.0,,8.0,,46.0,,25.0,,49.0,,40.0,,75.0,,44.0,,55.0,55198,,23.0,,89.0,,39.0,,60.0,,32.0,,66.0,,27.0,,96.0,,34.0,,49.0,,30.0,,44.0,,22.0,,29.0,,25.0,,47.0,,21.0,,52.0,,22.0,,84.0,,28.0,,44.0,,38.0,,109.0,,49.0,,1461.0,,163.0,,73.0,,37.0,,73.0,,36.0,,39.0,,19.0,,20.0,,17.0,,31.0,,18.0,,0.0,,10.0,,17.0,,26.0,,17.0,,14.0,,85.0,,62.0,,56.0,,24.0,,55.0,,23.0,,72.0,,34.0,,33.0,,16.0,,93.0,,41.0,,74.0,,28.0,,22.0,,22.0,,71.0,,34.0,,22.0,,15.0,,52.0,,22.0,,72.0,,29.0,,94.0,,34.0,,139.0,,36.0,,251.0,,96.0,
"Burkburnett, TX Urban Cluster (2010)",9881.0,,352.0,,4371.0,,341.0,,307.0,,140.0,,139.0,,78.0,,294.0,,157.0,,263.0,,154.0,,30.0,,30.0,,57.0,,78.0,,150.0,,137.0,,193.0,,135.0,,154.0,,98.0,,321.0,,136.0,,168.0,11593,,101.0,,264.0,,120.0,,302.0,,104.0,,190.0,,132.0,,326.0,,166.0,,184.0,,105.0,,190.0,,126.0,,108.0,,61.0,,151.0,,103.0,,255.0,,105.0,,144.0,,73.0,,117.0,,66.0,,64.0,,49.0,,5510.0,,329.0,,547.0,,215.0,,249.0,,117.0,,291.0,,140.0,,174.0,,97.0,,332.0,,122.0,,35.0,,56.0,,110.0,,83.0,,130.0,,78.0,,430.0,,167.0,,269.0,,128.0,,273.0,,127.0,,422.0,,150.0,,207.0,,96.0,,265.0,,113.0,,383.0,,145.0,,105.0,,77.0,,246.0,,99.0,,143.0,,96.0,,116.0,,49.0,,241.0,,107.0,,252.0,,117.0,,158.0,,104.0,,132.0,,80.0,
"Jacksonville, TX Urban Cluster (2010)",14250.0,,282.0,,6854.0,,327.0,,676.0,,151.0,,664.0,,145.0,,606.0,,131.0,,282.0,,84.0,,306.0,,78.0,,100.0,,69.0,,248.0,,121.0,,183.0,,114.0,,341.0,,122.0,,351.0,,158.0,,371.0,42427,,136.0,,406.0,,123.0,,408.0,,155.0,,467.0,,120.0,,313.0,,106.0,,165.0,,89.0,,217.0,,91.0,,89.0,,50.0,,222.0,,75.0,,165.0,,78.0,,145.0,,70.0,,70.0,,49.0,,59.0,,49.0,,7396.0,,283.0,,460.0,,151.0,,563.0,,135.0,,516.0,,165.0,,315.0,,100.0,,245.0,,47.0,,111.0,,80.0,,25.0,,29.0,,425.0,,149.0,,452.0,,140.0,,438.0,,124.0,,672.0,,153.0,,264.0,,93.0,,500.0,,99.0,,408.0,,122.0,,353.0,,116.0,,209.0,,87.0,,168.0,,76.0,,292.0,,118.0,,207.0,,94.0,,165.0,,84.0,,152.0,,70.0,,171.0,,78.0,,285.0,,96.0,
"Palmyra, MO Urban Cluster (2010)",3499.0,,157.0,,1664.0,,129.0,,107.0,,51.0,,104.0,,56.0,,86.0,,40.0,,124.0,,51.0,,83.0,,65.0,,0.0,,11.0,,7.0,,10.0,,99.0,,72.0,,75.0,,39.0,,170.0,,73.0,,163.0,67213,,62.0,,75.0,,45.0,,30.0,,27.0,,51.0,,34.0,,155.0,,60.0,,30.0,,25.0,,47.0,,43.0,,56.0,,38.0,,48.0,,29.0,,51.0,,30.0,,53.0,,30.0,,15.0,,16.0,,35.0,,23.0,,1835.0,,162.0,,153.0,,63.0,,134.0,,69.0,,149.0,,50.0,,37.0,,26.0,,44.0,,45.0,,0.0,,11.0,,0.0,,11.0,,64.0,,45.0,,116.0,,52.0,,156.0,,49.0,,125.0,,51.0,,117.0,,54.0,,42.0,,42.0,,57.0,,36.0,,137.0,,56.0,,48.0,,44.0,,87.0,,56.0,,52.0,,33.0,,31.0,,24.0,,103.0,,49.0,,36.0,,25.0,,66.0,,43.0,,81.0,,55.0,
"Monahans, TX Urban Cluster (2010)",8296.0,,222.0,,4166.0,,153.0,,288.0,,59.0,,322.0,,87.0,,292.0,,82.0,,202.0,,49.0,,100.0,,75.0,,52.0,,39.0,,142.0,,90.0,,231.0,,97.0,,323.0,,103.0,,279.0,,63.0,,213.0,58087,,74.0,,327.0,,94.0,,219.0,,43.0,,196.0,,62.0,,255.0,,69.0,,135.0,,75.0,,72.0,,45.0,,76.0,,38.0,,114.0,,57.0,,118.0,,44.0,,124.0,,39.0,,53.0,,38.0,,33.0,,33.0,,4130.0,,180.0,,321.0,,50.0,,395.0,,110.0,,331.0,,75.0,,133.0,,53.0,,58.0,,42.0,,77.0,,65.0,,60.0,,68.0,,165.0,,79.0,,323.0,,134.0,,258.0,,45.0,,270.0,,83.0,,258.0,,85.0,,226.0,,64.0,,259.0,,37.0,,225.0,,67.0,,120.0,,63.0,,69.0,,35.0,,98.0,,42.0,,121.0,,52.0,,54.0,,32.0,,127.0,,48.0,,94.0,,41.0,,88.0,,49.0,
"Molalla, OR Urban Cluster (2010)",9693.0,,354.0,,5014.0,,366.0,,484.0,,194.0,,332.0,,130.0,,523.0,,126.0,,243.0,,84.0,,250.0,,82.0,,35.0,,43.0,,54.0,,45.0,,161.0,,147.0,,238.0,,95.0,,341.0,,109.0,,350.0,58033,,119.0,,359.0,,108.0,,312.0,,104.0,,322.0,,116.0,,354.0,,119.0,,150.0,,80.0,,69.0,,42.0,,60.0,,40.0,,123.0,,49.0,,101.0,,53.0,,85.0,,43.0,,42.0,,34.0,,26.0,,26.0,,4679.0,,296.0,,502.0,,152.0,,285.0,,104.0,,363.0,,129.0,,110.0,,68.0,,101.0,,60.0,,17.0,,20.0,,33.0,,30.0,,169.0,,100.0,,475.0,,117.0,,250.0,,90.0,,262.0,,77.0,,531.0,,139.0,,241.0,,105.0,,203.0,,67.0,,274.0,,91.0,,117.0,,66.0,,161.0,,79.0,,160.0,,81.0,,112.0,,55.0,,119.0,,57.0,,115.0,,62.0,,39.0,,34.0,,40.0,,31.0,
"Alexandria, MN Urban Cluster (2010)",17509.0,,473.0,,8576.0,,318.0,,496.0,,79.0,,538.0,,111.0,,586.0,,123.0,,219.0,,64.0,,228.0,,60.0,,198.0,,80.0,,162.0,,88.0,,363.0,,118.0,,603.0,,118.0,,722.0,,86.0,,561.0,01306,,100.0,,351.0,,95.0,,352.0,,78.0,,501.0,,85.0,,561.0,,111.0,,212.0,,85.0,,445.0,,94.0,,129.0,,58.0,,190.0,,73.0,,493.0,,109.0,,257.0,,92.0,,237.0,,82.0,,172.0,,61.0,,8933.0,,307.0,,563.0,,99.0,,647.0,,120.0,,483.0,,103.0,,272.0,,56.0,,104.0,,55.0,,154.0,,127.0,,125.0,,107.0,,255.0,,145.0,,565.0,,96.0,,616.0,,77.0,,506.0,,118.0,,341.0,,95.0,,465.0,,83.0,,580.0,,87.0,,684.0,,133.0,,226.0,,90.0,,219.0,,69.0,,175.0,,61.0,,344.0,,98.0,,523.0,,117.0,,303.0,,108.0,,401.0,,129.0,,382.0,,123.0,
"Bealeton, VA Urban Cluster (2010)",6960.0,,630.0,,3236.0,,295.0,,243.0,,93.0,,249.0,,84.0,,153.0,,64.0,,135.0,,72.0,,69.0,,46.0,,121.0,,104.0,,31.0,,29.0,,175.0,,93.0,,306.0,,110.0,,367.0,,96.0,,171.0,05958,,83.0,,244.0,,102.0,,197.0,,87.0,,180.0,,84.0,,211.0,,77.0,,28.0,,20.0,,131.0,,78.0,,44.0,,38.0,,76.0,,56.0,,20.0,,17.0,,49.0,,40.0,,20.0,,25.0,,16.0,,18.0,,3724.0,,425.0,,376.0,,114.0,,170.0,,70.0,,304.0,,109.0,,133.0,,81.0,,155.0,,82.0,,69.0,,61.0,,51.0,,48.0,,83.0,,63.0,,515.0,,128.0,,259.0,,73.0,,207.0,,84.0,,306.0,,103.0,,167.0,,73.0,,199.0,,68.0,,173.0,,58.0,,95.0,,56.0,,121.0,,57.0,,135.0,,65.0,,32.0,,29.0,,83.0,,57.0,,47.0,,38.0,,6.0,,9.0,,38.0,,30.0,
"Gatesville, TX Urban Cluster (2010)",15684.0,,533.0,,6419.0,,416.0,,233.0,,125.0,,316.0,,109.0,,437.0,,107.0,,243.0,,81.0,,47.0,,39.0,,34.0,,32.0,,30.0,,48.0,,175.0,,74.0,,600.0,,135.0,,655.0,,144.0,,760.0,32707,,168.0,,711.0,,171.0,,451.0,,114.0,,512.0,,110.0,,463.0,,93.0,,114.0,,72.0,,199.0,,79.0,,73.0,,54.0,,44.0,,37.0,,149.0,,69.0,,59.0,,30.0,,46.0,,35.0,,68.0,,69.0,,9265.0,,351.0,,334.0,,138.0,,197.0,,77.0,,473.0,,142.0,,127.0,,62.0,,62.0,,32.0,,61.0,,52.0,,62.0,,35.0,,438.0,,127.0,,1132.0,,158.0,,1220.0,,193.0,,1300.0,,214.0,,877.0,,157.0,,730.0,,121.0,,619.0,,121.0,,592.0,,103.0,,174.0,,61.0,,179.0,,66.0,,88.0,,57.0,,162.0,,80.0,,199.0,,71.0,,124.0,,67.0,,5.0,,8.0,,110.0,,67.0,
"Monroe, GA Urban Cluster (2010)",15757.0,,910.0,,7001.0,,537.0,,756.0,,180.0,,606.0,,203.0,,419.0,,200.0,,271.0,,138.0,,260.0,,156.0,,194.0,,133.0,,183.0,,107.0,,259.0,,106.0,,600.0,,200.0,,421.0,,129.0,,461.0,58303,,154.0,,346.0,,162.0,,492.0,,158.0,,374.0,,141.0,,248.0,,98.0,,138.0,,101.0,,181.0,,93.0,,35.0,,38.0,,201.0,,84.0,,238.0,,138.0,,156.0,,75.0,,64.0,,50.0,,98.0,,63.0,,8756.0,,629.0,,843.0,,161.0,,381.0,,151.0,,874.0,,244.0,,249.0,,120.0,,212.0,,101.0,,85.0,,79.0,,134.0,,111.0,,361.0,,146.0,,743.0,,147.0,,580.0,,146.0,,577.0,,207.0,,712.0,,187.0,,475.0,,155.0,,406.0,,141.0,,344.0,,102.0,,226.0,,103.0,,188.0,,112.0,,132.0,,71.0,,252.0,,109.0,,376.0,,129.0,,266.0,,112.0,,132.0,,67.0,,208.0,,100.0,
"Cedar Rapids, IA Urbanized Area (2010)",186689.0,,723.0,,91767.0,,451.0,,6371.0,,165.0,,6290.0,,496.0,,6189.0,,458.0,,3900.0,,144.0,,2268.0,,148.0,,1300.0,,274.0,,1097.0,,235.0,,3962.0,,349.0,,6919.0,,208.0,,6637.0,,171.0,,6851.0,14752,,428.0,,5252.0,,396.0,,6003.0,,191.0,,5955.0,,199.0,,5500.0,,348.0,,2386.0,,306.0,,3160.0,,346.0,,1732.0,,216.0,,2008.0,,229.0,,3027.0,,285.0,,2038.0,,221.0,,1577.0,,226.0,,1345.0,,190.0,,94922.0,,481.0,,5741.0,,227.0,,5541.0,,444.0,,6339.0,,421.0,,3565.0,,113.0,,2218.0,,136.0,,1073.0,,252.0,,1190.0,,247.0,,4444.0,,346.0,,6848.0,,151.0,,6375.0,,207.0,,6465.0,,391.0,,5802.0,,386.0,,5831.0,,214.0,,6108.0,,208.0,,6321.0,,343.0,,1890.0,,258.0,,3132.0,,367.0,,2279.0,,279.0,,2417.0,,261.0,,3695.0,,305.0,,2635.0,,263.0,,2164.0,,298.0,,2849.0,,279.0,
"Tupelo, MS Urban Cluster (2010)",41003.0,,786.0,,18738.0,,550.0,,1408.0,,163.0,,1518.0,,237.0,,1797.0,,275.0,,890.0,,137.0,,455.0,,114.0,,178.0,,120.0,,211.0,,107.0,,683.0,,217.0,,1509.0,,154.0,,1247.0,,180.0,,995.0,89029,,182.0,,1229.0,,233.0,,1197.0,,180.0,,1066.0,,174.0,,998.0,,166.0,,464.0,,139.0,,499.0,,128.0,,295.0,,101.0,,480.0,,122.0,,629.0,,141.0,,446.0,,111.0,,352.0,,109.0,,192.0,,93.0,,22265.0,,539.0,,1445.0,,187.0,,1607.0,,278.0,,1511.0,,276.0,,921.0,,139.0,,382.0,,105.0,,313.0,,167.0,,231.0,,135.0,,915.0,,175.0,,1625.0,,225.0,,1649.0,,146.0,,1442.0,,186.0,,1250.0,,222.0,,1272.0,,139.0,,1458.0,,156.0,,1247.0,,169.0,,466.0,,109.0,,804.0,,149.0,,413.0,,114.0,,721.0,,143.0,,811.0,,153.0,,694.0,,129.0,,503.0,,118.0,,585.0,,118.0,
"Mount Holly Springs, PA Urban Cluster (2010)",4304.0,,421.0,,2125.0,,243.0,,223.0,,77.0,,175.0,,82.0,,125.0,,62.0,,88.0,,61.0,,58.0,,42.0,,32.0,,37.0,,11.0,,12.0,,61.0,,40.0,,146.0,,59.0,,91.0,,51.0,,135.0,59910,,76.0,,112.0,,49.0,,127.0,,59.0,,198.0,,79.0,,218.0,,88.0,,47.0,,31.0,,69.0,,43.0,,5.0,,8.0,,31.0,,29.0,,127.0,,72.0,,24.0,,24.0,,9.0,,14.0,,13.0,,13.0,,2179.0,,268.0,,113.0,,57.0,,141.0,,80.0,,58.0,,31.0,,88.0,,67.0,,70.0,,66.0,,6.0,,10.0,,6.0,,9.0,,97.0,,72.0,,103.0,,54.0,,218.0,,108.0,,89.0,,45.0,,142.0,,53.0,,146.0,,85.0,,186.0,,79.0,,131.0,,60.0,,104.0,,62.0,,138.0,,70.0,,48.0,,39.0,,35.0,,27.0,,166.0,,81.0,,23.0,,16.0,,13.0,,13.0,,58.0,,41.0,
"Orosi, CA Urban Cluster (2010)",15148.0,,1395.0,,8128.0,,939.0,,706.0,,231.0,,788.0,,258.0,,987.0,,316.0,,255.0,,115.0,,209.0,,114.0,,121.0,,117.0,,209.0,,127.0,,597.0,,247.0,,505.0,,186.0,,404.0,,212.0,,852.0,65917,,286.0,,607.0,,252.0,,485.0,,186.0,,446.0,,171.0,,230.0,,106.0,,55.0,,51.0,,166.0,,114.0,,45.0,,60.0,,87.0,,77.0,,118.0,,70.0,,199.0,,117.0,,31.0,,41.0,,26.0,,33.0,,7020.0,,711.0,,398.0,,156.0,,813.0,,271.0,,611.0,,173.0,,520.0,,207.0,,304.0,,153.0,,9.0,,14.0,,112.0,,112.0,,444.0,,199.0,,430.0,,159.0,,536.0,,168.0,,452.0,,178.0,,529.0,,190.0,,324.0,,141.0,,385.0,,153.0,,230.0,,107.0,,117.0,,77.0,,229.0,,120.0,,107.0,,94.0,,69.0,,43.0,,232.0,,119.0,,62.0,,51.0,,43.0,,46.0,,64.0,,52.0,
