geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,urban area,asians_all,asians_all_moe,other_all,other_all_moe
82927,"Somerset, PA Urban Cluster (2010)",12066.0,,373.0,,9430.0,,345.0,,1733.0,,182.0,,20.0,,19.0,,11.0,,18.0,,6.0,,10.0,,0.0,,16.0,,213.0,,93.0,,653.0,,103.0,,82927,17.0,20.591260281974,233.0,96.26006440887103
84277,"Stanford, KY Urban Cluster (2010)",3975.0,,193.0,,3567.0,,235.0,,200.0,,83.0,,4.0,,8.0,,0.0,,11.0,,8.0,,13.0,,0.0,,11.0,,7.0,,11.0,,189.0,,110.0,,84277,8.0,17.029386365926403,11.0,17.4928556845359
28495,"Excelsior Springs, MO Urban Cluster (2010)",11586.0,,264.0,,10380.0,,474.0,,448.0,,220.0,,1.0,,4.0,,143.0,,158.0,,0.0,,17.0,,0.0,,17.0,,254.0,,206.0,,360.0,,182.0,,28495,143.0,158.91192529196795,255.0,206.7389658482406
04465,"Avenal, CA Urban Cluster (2010)",12923.0,,25.0,,1504.0,,410.0,,434.0,,106.0,,90.0,,38.0,,47.0,,28.0,,2.0,,4.0,,6.0,,7.0,,108.0,,75.0,,10732.0,,435.0,,04465,49.0,28.284271247461902,204.0,84.3682404699778
37972,"Hearne, TX Urban Cluster (2010)",4023.0,,458.0,,825.0,,175.0,,1712.0,,215.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,16.0,,32.0,,1470.0,,443.0,,37972,0.0,13.0,16.0,34.539832078341085
56494,"Metter, GA Urban Cluster (2010)",3523.0,,238.0,,1625.0,,266.0,,1439.0,,233.0,,0.0,,13.0,,33.0,,31.0,,0.0,,13.0,,0.0,,13.0,,89.0,,75.0,,337.0,,168.0,,56494,33.0,33.61547262794322,89.0,76.11832893594026
84763,"Stephenville, TX Urban Cluster (2010)",19895.0,,274.0,,14486.0,,493.0,,562.0,,162.0,,213.0,,150.0,,146.0,,77.0,,21.0,,33.0,,0.0,,21.0,,209.0,,144.0,,4258.0,,507.0,,84763,167.0,83.773504164503,422.0,208.9904304029254
46774,"Lake Isabella, CA Urban Cluster (2010)",2991.0,,636.0,,2634.0,,613.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,80.0,,94.0,,277.0,,263.0,,46774,0.0,12.0,80.0,94.76286192385707
36838,"Harlan, IA Urban Cluster (2010)",4646.0,,144.0,,4356.0,,150.0,,96.0,,53.0,,4.0,,6.0,,36.0,,45.0,,0.0,,9.0,,0.0,,9.0,,120.0,,56.0,,34.0,,31.0,,36838,36.0,45.89117562233506,124.0,57.0350769263968
61786,"New Bedford, MA Urbanized Area (2010)",149205.0,,1126.0,,107496.0,,1676.0,,6448.0,,690.0,,64.0,,47.0,,2810.0,,460.0,,15.0,,27.0,,7287.0,,1033.0,,4442.0,,721.0,,20643.0,,1004.0,,61786,2825.0,460.79170999487394,11793.0,1260.6105663526703
22447,"Dawson, GA Urban Cluster (2010)",4125.0,,144.0,,516.0,,156.0,,3368.0,,305.0,,0.0,,13.0,,195.0,,194.0,,0.0,,13.0,,0.0,,13.0,,46.0,,65.0,,0.0,,13.0,,22447,195.0,194.4350791395421,46.0,66.2872536767062
64783,"Oconto Falls, WI Urban Cluster (2010)",2658.0,,89.0,,2430.0,,159.0,,13.0,,19.0,,0.0,,9.0,,16.0,,21.0,,0.0,,9.0,,0.0,,9.0,,175.0,,140.0,,24.0,,28.0,,64783,16.0,22.847319317591726,175.0,140.28898745090436
49285,"Lewisburg, WV Urban Cluster (2010)",7124.0,,451.0,,6107.0,,504.0,,377.0,,137.0,,0.0,,16.0,,220.0,,64.0,,0.0,,16.0,,0.0,,16.0,,253.0,,148.0,,167.0,,121.0,,49285,220.0,65.96969000988257,253.0,148.86235252742716
66079,"Osawatomie, KS Urban Cluster (2010)",4327.0,,102.0,,3794.0,,368.0,,114.0,,75.0,,3.0,,7.0,,29.0,,34.0,,0.0,,10.0,,0.0,,10.0,,83.0,,74.0,,304.0,,332.0,,66079,29.0,35.4400902933387,86.0,75.0
96049,"Winchester, KY Urban Cluster (2010)",26024.0,,478.0,,23040.0,,482.0,,1613.0,,157.0,,30.0,,34.0,,177.0,,67.0,,0.0,,21.0,,54.0,,58.0,,440.0,,146.0,,670.0,,209.0,,96049,177.0,70.21395872616783,524.0,160.73580808270447
45112,"King George, VA Urban Cluster (2010)",4628.0,,528.0,,3273.0,,437.0,,909.0,,235.0,,0.0,,12.0,,67.0,,41.0,,0.0,,12.0,,0.0,,12.0,,92.0,,61.0,,287.0,,158.0,,45112,67.0,42.720018726587654,92.0,62.16912416947821
13618,"Carey, OH Urban Cluster (2010)",3417.0,,208.0,,3066.0,,231.0,,0.0,,11.0,,0.0,,11.0,,222.0,,130.0,,0.0,,11.0,,0.0,,11.0,,36.0,,37.0,,93.0,,85.0,,13618,222.0,130.4645545732633,36.0,38.600518131237564
58006,"Modesto, CA Urbanized Area (2010)",376966.0,,1717.0,,153279.0,,1677.0,,10947.0,,808.0,,1740.0,,324.0,,22858.0,,1238.0,,3138.0,,388.0,,451.0,,176.0,,9187.0,,887.0,,175366.0,,2094.0,,58006,25996.0,1297.3773545117858,11378.0,960.5836767299348
26524,"El Dorado, KS Urban Cluster (2010)",14758.0,,264.0,,12637.0,,347.0,,854.0,,134.0,,142.0,,74.0,,59.0,,57.0,,11.0,,19.0,,10.0,,17.0,,268.0,,108.0,,777.0,,231.0,,26524,70.0,60.08327554319921,420.0,132.01893803541975
84142,"Springville, NY Urban Cluster (2010)",3893.0,,204.0,,3752.0,,220.0,,23.0,,26.0,,47.0,,72.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,9.0,,14.0,,62.0,,74.0,,84142,0.0,12.0,56.0,74.32361670424818
81172,"Shelby, MT Urban Cluster (2010)",2611.0,,292.0,,2120.0,,259.0,,8.0,,11.0,,157.0,,48.0,,119.0,,100.0,,0.0,,10.0,,0.0,,10.0,,55.0,,58.0,,152.0,,32.0,,81172,119.0,100.4987562112089,212.0,75.9473501841901
21448,"Crozet, VA Urban Cluster (2010)",5650.0,,505.0,,5160.0,,505.0,,172.0,,127.0,,0.0,,17.0,,174.0,,104.0,,0.0,,17.0,,15.0,,24.0,,85.0,,71.0,,44.0,,51.0,,21448,174.0,105.38026380684383,100.0,76.8505042273634
53038,"Madison, FL Urban Cluster (2010)",3153.0,,330.0,,755.0,,206.0,,2322.0,,362.0,,0.0,,13.0,,24.0,,38.0,,0.0,,13.0,,0.0,,13.0,,3.0,,6.0,,49.0,,43.0,,53038,24.0,40.162171256046406,3.0,14.317821063276353
74179,"Reno, NV--CA Urbanized Area (2010)",419627.0,,1446.0,,261906.0,,1172.0,,9361.0,,509.0,,4375.0,,366.0,,22497.0,,637.0,,2498.0,,185.0,,751.0,,338.0,,13255.0,,809.0,,104984.0,,1081.0,,74179,24995.0,663.320435385493,18381.0,950.0952583820214
00388,"Ada, OH Urban Cluster (2010)",6022.0,,263.0,,5293.0,,288.0,,81.0,,45.0,,0.0,,16.0,,227.0,,47.0,,0.0,,16.0,,0.0,,16.0,,180.0,,76.0,,241.0,,129.0,,00388,227.0,49.64876634922564,180.0,77.6659513557904
24202,"Dillon, SC Urban Cluster (2010)",8975.0,,617.0,,3265.0,,445.0,,4910.0,,702.0,,245.0,,164.0,,0.0,,17.0,,0.0,,17.0,,0.0,,17.0,,447.0,,392.0,,108.0,,125.0,,24202,0.0,17.0,692.0,425.26344775915084
56764,"Middlefield, OH Urban Cluster (2010)",4672.0,,267.0,,4439.0,,289.0,,84.0,,90.0,,0.0,,11.0,,26.0,,27.0,,0.0,,11.0,,24.0,,39.0,,32.0,,27.0,,67.0,,55.0,,56764,26.0,29.154759474226502,56.0,48.692915295759406
10324,"Brinkley, AR Urban Cluster (2010)",2462.0,,121.0,,947.0,,139.0,,1289.0,,146.0,,0.0,,12.0,,31.0,,36.0,,0.0,,12.0,,0.0,,12.0,,52.0,,58.0,,143.0,,57.0,,10324,31.0,37.94733192202055,52.0,59.22837157984339
14671,"Cazenovia, NY Urban Cluster (2010)",3095.0,,186.0,,2623.0,,243.0,,222.0,,111.0,,21.0,,24.0,,49.0,,57.0,,0.0,,12.0,,15.0,,22.0,,11.0,,11.0,,154.0,,83.0,,14671,49.0,58.249463516842795,47.0,34.36568055487916
46531,"Lake Charles, LA Urbanized Area (2010)",147540.0,,1867.0,,89614.0,,1722.0,,45485.0,,983.0,,553.0,,240.0,,2589.0,,182.0,,6.0,,9.0,,214.0,,122.0,,3240.0,,648.0,,5839.0,,414.0,,46531,2595.0,182.22239159883728,4007.0,701.7036411477427
40618,"Humboldt, IA Urban Cluster (2010)",5169.0,,153.0,,4699.0,,179.0,,6.0,,8.0,,33.0,,28.0,,34.0,,25.0,,0.0,,13.0,,0.0,,13.0,,46.0,,31.0,,351.0,,53.0,,40618,34.0,28.178005607210743,79.0,43.749285708454714
74395,"Richfield, UT Urban Cluster (2010)",7340.0,,159.0,,6654.0,,237.0,,102.0,,39.0,,262.0,,121.0,,0.0,,16.0,,0.0,,16.0,,0.0,,16.0,,39.0,,41.0,,283.0,,126.0,,74395,0.0,16.0,301.0,128.7555824032496
64054,"Norwalk, OH Urban Cluster (2010)",20074.0,,402.0,,17325.0,,542.0,,338.0,,100.0,,0.0,,21.0,,33.0,,29.0,,0.0,,21.0,,69.0,,79.0,,360.0,,169.0,,1949.0,,342.0,,64054,33.0,35.805027579936315,429.0,187.731190802168
09487,"Boyne City, MI Urban Cluster (2010)",3464.0,,120.0,,3278.0,,139.0,,38.0,,25.0,,40.0,,26.0,,17.0,,12.0,,13.0,,16.0,,0.0,,10.0,,78.0,,46.0,,0.0,,10.0,,09487,30.0,20.0,118.0,53.777318638995006
92971,"Waupaca, WI Urban Cluster (2010)",7888.0,,273.0,,7353.0,,303.0,,59.0,,30.0,,49.0,,85.0,,32.0,,35.0,,0.0,,12.0,,0.0,,12.0,,129.0,,68.0,,266.0,,160.0,,92971,32.0,37.0,178.0,109.51255635770723
74044,"Reedley--Dinuba, CA Urban Cluster (2010)",49587.0,,703.0,,7041.0,,756.0,,395.0,,259.0,,71.0,,56.0,,1068.0,,329.0,,27.0,,30.0,,0.0,,26.0,,863.0,,278.0,,40122.0,,1007.0,,74044,1095.0,330.3649497147057,934.0,284.7735942814923
01171,"Albuquerque, NM Urbanized Area (2010)",761430.0,,1426.0,,302930.0,,1179.0,,19087.0,,638.0,,28717.0,,805.0,,17736.0,,744.0,,527.0,,134.0,,2090.0,,529.0,,13874.0,,1291.0,,376469.0,,1199.0,,01171,18263.0,755.970898910798,44681.0,1610.7597586232405
15083,"Centre, AL Urban Cluster (2010)",4256.0,,601.0,,3558.0,,589.0,,679.0,,229.0,,10.0,,16.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,9.0,,14.0,,0.0,,12.0,,15083,0.0,12.0,19.0,24.413111231467404
42697,"Jasper, IN Urban Cluster (2010)",16020.0,,466.0,,14835.0,,513.0,,121.0,,125.0,,0.0,,18.0,,25.0,,64.0,,0.0,,18.0,,0.0,,18.0,,42.0,,49.0,,997.0,,317.0,,42697,25.0,66.48308055437865,42.0,52.20153254455275
81982,"Siloam Springs, AR--OK Urban Cluster (2010)",21039.0,,657.0,,13405.0,,913.0,,342.0,,168.0,,1119.0,,421.0,,432.0,,202.0,,10.0,,16.0,,48.0,,58.0,,1088.0,,289.0,,4595.0,,549.0,,81982,442.0,202.63267258761604,2255.0,513.931902103771
13132,"Camilla, GA Urban Cluster (2010)",6345.0,,335.0,,2142.0,,413.0,,3744.0,,394.0,,13.0,,17.0,,77.0,,82.0,,8.0,,17.0,,5.0,,9.0,,86.0,,44.0,,270.0,,96.0,,13132,85.0,83.74365647617735,104.0,48.02082881417188
58961,"Montrose, MN Urban Cluster (2010)",4902.0,,265.0,,4379.0,,273.0,,52.0,,57.0,,8.0,,8.0,,31.0,,27.0,,0.0,,9.0,,9.0,,15.0,,191.0,,96.0,,232.0,,136.0,,58961,31.0,28.460498941515414,208.0,97.49358953285082
65323,"Omro, WI Urban Cluster (2010)",3298.0,,143.0,,2962.0,,337.0,,0.0,,9.0,,0.0,,9.0,,27.0,,42.0,,0.0,,9.0,,0.0,,9.0,,8.0,,15.0,,301.0,,297.0,,65323,27.0,42.95346318982906,8.0,17.4928556845359
72586,"Pryor Creek, OK Urban Cluster (2010)",9256.0,,228.0,,6220.0,,315.0,,69.0,,31.0,,1441.0,,297.0,,101.0,,46.0,,0.0,,13.0,,4.0,,8.0,,955.0,,237.0,,466.0,,144.0,,72586,101.0,47.80167361086848,2400.0,380.0552591400361
04573,"Avra Valley, AZ Urban Cluster (2010)",3778.0,,667.0,,2168.0,,575.0,,12.0,,22.0,,0.0,,12.0,,116.0,,134.0,,0.0,,12.0,,14.0,,23.0,,142.0,,126.0,,1326.0,,540.0,,04573,116.0,134.5362404707371,156.0,128.64291663360248
59329,"Morris, IL Urban Cluster (2010)",15955.0,,467.0,,13614.0,,592.0,,221.0,,115.0,,7.0,,13.0,,70.0,,61.0,,0.0,,17.0,,124.0,,191.0,,283.0,,187.0,,1636.0,,350.0,,59329,70.0,63.324560795950255,414.0,267.61726401710337
61192,"Nashville, AR Urban Cluster (2010)",4182.0,,159.0,,1699.0,,274.0,,1595.0,,164.0,,0.0,,12.0,,22.0,,36.0,,0.0,,12.0,,0.0,,12.0,,101.0,,91.0,,765.0,,209.0,,61192,22.0,37.94733192202055,101.0,91.7877987534291
17722,"Cleveland, TN Urbanized Area (2010)",70004.0,,1148.0,,57378.0,,1286.0,,4492.0,,322.0,,72.0,,45.0,,1140.0,,97.0,,30.0,,40.0,,490.0,,424.0,,1282.0,,356.0,,5120.0,,588.0,,17722,1170.0,104.92378186092989,1844.0,555.4610697429658
19018,"Columbia City, IN Urban Cluster (2010)",9563.0,,346.0,,9109.0,,353.0,,91.0,,43.0,,55.0,,52.0,,13.0,,20.0,,0.0,,16.0,,0.0,,16.0,,191.0,,82.0,,104.0,,74.0,,19018,13.0,25.612496949731394,246.0,98.40731680114035
67267,"Pana, IL Urban Cluster (2010)",5484.0,,260.0,,5314.0,,260.0,,69.0,,93.0,,0.0,,15.0,,31.0,,37.0,,0.0,,15.0,,0.0,,15.0,,49.0,,57.0,,21.0,,33.0,,67267,31.0,39.92492955535426,49.0,58.9406481131655
63190,"New Wilmington, PA Urban Cluster (2010)",2501.0,,222.0,,2300.0,,204.0,,45.0,,37.0,,0.0,,10.0,,38.0,,32.0,,0.0,,10.0,,0.0,,10.0,,48.0,,27.0,,70.0,,34.0,,63190,38.0,33.52610922848042,48.0,28.792360097775937
37594,"Hattiesburg, MS Urbanized Area (2010)",81249.0,,1686.0,,42594.0,,1496.0,,33218.0,,981.0,,71.0,,71.0,,1054.0,,248.0,,0.0,,30.0,,12.0,,13.0,,1677.0,,517.0,,2623.0,,419.0,,37594,1054.0,249.80792621532248,1760.0,522.0143676183635
19558,"Concord, NC Urbanized Area (2010)",225800.0,,2420.0,,141486.0,,1935.0,,47693.0,,1122.0,,655.0,,294.0,,4347.0,,520.0,,91.0,,92.0,,539.0,,224.0,,4382.0,,680.0,,26607.0,,987.0,,19558,4438.0,528.075752141679,5576.0,773.958655226492
57088,"Milan, MI Urban Cluster (2010)",7563.0,,304.0,,6205.0,,281.0,,687.0,,123.0,,59.0,,60.0,,64.0,,69.0,,0.0,,14.0,,0.0,,14.0,,136.0,,82.0,,412.0,,168.0,,57088,64.0,70.40596565632774,195.0,102.56705123966468
60930,"Mystic Island, NJ Urban Cluster (2010)",22451.0,,525.0,,19940.0,,689.0,,102.0,,87.0,,0.0,,22.0,,400.0,,330.0,,16.0,,28.0,,0.0,,22.0,,480.0,,208.0,,1513.0,,357.0,,60930,416.0,331.18574848564964,480.0,209.16022566444127
54145,"Manteca, CA Urbanized Area (2010)",93580.0,,884.0,,42974.0,,1386.0,,2994.0,,645.0,,340.0,,173.0,,7483.0,,840.0,,508.0,,256.0,,328.0,,224.0,,3577.0,,702.0,,35376.0,,1284.0,,54145,7991.0,878.1434962464848,4245.0,756.9075240741104
67305,"Panama City Northeast, FL Urban Cluster (2010)",6011.0,,935.0,,5433.0,,891.0,,124.0,,107.0,,9.0,,15.0,,288.0,,333.0,,0.0,,19.0,,0.0,,19.0,,94.0,,67.0,,63.0,,62.0,,67305,288.0,333.54160160315837,103.0,71.23903424387504
83377,"South Pittsburg, TN--AL Urban Cluster (2010)",5153.0,,370.0,,4146.0,,368.0,,449.0,,145.0,,69.0,,47.0,,35.0,,35.0,,0.0,,16.0,,0.0,,16.0,,281.0,,108.0,,173.0,,92.0,,83377,35.0,38.48376280978771,350.0,118.86547017532047
19882,"Coolidge, AZ Urban Cluster (2010)",11603.0,,538.0,,4644.0,,597.0,,772.0,,472.0,,553.0,,382.0,,0.0,,19.0,,0.0,,19.0,,338.0,,445.0,,243.0,,195.0,,5053.0,,791.0,,19882,0.0,19.0,1134.0,618.0404517505307
08974,"Bonita Springs, FL Urbanized Area (2010)",346313.0,,3199.0,,240613.0,,3094.0,,17706.0,,1205.0,,298.0,,133.0,,4355.0,,513.0,,0.0,,31.0,,688.0,,338.0,,2846.0,,440.0,,79807.0,,3156.0,,08974,4355.0,513.9357936551997,3832.0,570.5549929673738
26443,"Eldon, MO Urban Cluster (2010)",4232.0,,569.0,,3823.0,,564.0,,6.0,,8.0,,145.0,,150.0,,0.0,,11.0,,0.0,,11.0,,0.0,,11.0,,143.0,,156.0,,115.0,,86.0,,26443,0.0,11.0,288.0,216.69563908856125
78472,"Saltillo, MS Urban Cluster (2010)",4310.0,,536.0,,3729.0,,590.0,,400.0,,318.0,,0.0,,13.0,,124.0,,109.0,,0.0,,13.0,,0.0,,13.0,,21.0,,31.0,,36.0,,57.0,,78472,124.0,109.77249200050075,21.0,33.61547262794322
33706,"Glouster, OH Urban Cluster (2010)",2522.0,,304.0,,2381.0,,288.0,,17.0,,14.0,,18.0,,23.0,,0.0,,11.0,,0.0,,11.0,,4.0,,6.0,,102.0,,81.0,,0.0,,11.0,,33706,0.0,11.0,124.0,84.41563836162112
77176,"St. Albans, VT Urban Cluster (2010)",8926.0,,513.0,,7931.0,,557.0,,172.0,,49.0,,2.0,,4.0,,100.0,,71.0,,0.0,,13.0,,209.0,,139.0,,344.0,,171.0,,168.0,,120.0,,77176,100.0,72.18032973047436,555.0,220.40417418914734
45235,"Kingsport, TN--VA Urbanized Area (2010)",105711.0,,1627.0,,98400.0,,1737.0,,2239.0,,330.0,,123.0,,99.0,,665.0,,200.0,,140.0,,102.0,,18.0,,32.0,,2060.0,,355.0,,2066.0,,306.0,,45235,805.0,224.50835173774718,2201.0,369.9324262618783
41185,"Indiana, PA Urban Cluster (2010)",27912.0,,658.0,,24367.0,,639.0,,1556.0,,200.0,,102.0,,79.0,,693.0,,228.0,,3.0,,7.0,,6.0,,14.0,,617.0,,194.0,,568.0,,128.0,,41185,696.0,228.1074308302998,725.0,209.93570444305084
07894,"Bishopville, SC Urban Cluster (2010)",4844.0,,333.0,,1135.0,,228.0,,3599.0,,374.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,41.0,,42.0,,69.0,,52.0,,07894,0.0,12.0,41.0,43.68065933568311
67375,"Paradise, CA Urban Cluster (2010)",36118.0,,873.0,,30684.0,,1053.0,,89.0,,65.0,,302.0,,131.0,,361.0,,173.0,,35.0,,46.0,,24.0,,38.0,,1955.0,,612.0,,2668.0,,470.0,,67375,396.0,179.0111728356641,2281.0,627.0159487604761
04384,"Austin, TX Urbanized Area (2010)",1605549.0,,4500.0,,823912.0,,3238.0,,115056.0,,2214.0,,2425.0,,370.0,,105837.0,,1525.0,,720.0,,243.0,,3150.0,,595.0,,38492.0,,1880.0,,515957.0,,3585.0,,04384,106557.0,1544.238971144039,44067.0,2006.321260416686
71965,"Pratt, KS Urban Cluster (2010)",6430.0,,97.0,,5706.0,,123.0,,199.0,,116.0,,0.0,,15.0,,8.0,,23.0,,0.0,,15.0,,0.0,,15.0,,77.0,,109.0,,440.0,,106.0,,71965,8.0,27.459060435491963,77.0,110.0272693471941
80632,"Seminole, TX Urban Cluster (2010)",7460.0,,29.0,,3443.0,,410.0,,280.0,,201.0,,74.0,,105.0,,95.0,,19.0,,13.0,,29.0,,44.0,,73.0,,7.0,,15.0,,3504.0,,416.0,,80632,108.0,34.66987164671943,125.0,128.75946567146045
12646,"Calistoga, CA Urban Cluster (2010)",5285.0,,21.0,,2817.0,,548.0,,0.0,,17.0,,0.0,,17.0,,256.0,,264.0,,16.0,,26.0,,0.0,,17.0,,47.0,,45.0,,2149.0,,536.0,,12646,272.0,265.2772134956186,47.0,48.104053883222775
55117,"Marshfield, MO Urban Cluster (2010)",6955.0,,397.0,,6361.0,,413.0,,99.0,,76.0,,96.0,,65.0,,56.0,,51.0,,15.0,,22.0,,0.0,,15.0,,172.0,,95.0,,156.0,,93.0,,55117,71.0,55.54277630799526,268.0,116.081867662439
16642,"Chittenango, NY Urban Cluster (2010)",4762.0,,150.0,,4625.0,,164.0,,0.0,,12.0,,0.0,,12.0,,16.0,,17.0,,0.0,,12.0,,0.0,,12.0,,57.0,,50.0,,64.0,,53.0,,16642,16.0,20.808652046684813,57.0,51.419840528729765
80767,"Seward, NE Urban Cluster (2010)",6785.0,,106.0,,6241.0,,171.0,,52.0,,42.0,,10.0,,16.0,,53.0,,33.0,,0.0,,13.0,,0.0,,13.0,,123.0,,65.0,,306.0,,81.0,,80767,53.0,35.4682957019364,133.0,68.19090848492928
81118,"Sheboygan, WI Urbanized Area (2010)",71134.0,,312.0,,55979.0,,492.0,,1594.0,,215.0,,124.0,,61.0,,6154.0,,177.0,,7.0,,10.0,,44.0,,46.0,,1266.0,,273.0,,5966.0,,227.0,,81118,6161.0,177.28226081590904,1434.0,283.4889768580077
23122,"Dell Rapids, SD Urban Cluster (2010)",3558.0,,134.0,,3271.0,,219.0,,0.0,,9.0,,37.0,,42.0,,6.0,,11.0,,0.0,,9.0,,36.0,,62.0,,101.0,,127.0,,107.0,,109.0,,23122,6.0,14.212670403551895,174.0,147.4347313220328
16858,"Churchville, NY Urban Cluster (2010)",3305.0,,352.0,,3075.0,,334.0,,31.0,,32.0,,3.0,,6.0,,23.0,,26.0,,0.0,,12.0,,0.0,,12.0,,60.0,,41.0,,113.0,,83.0,,16858,23.0,28.635642126552707,63.0,43.139309220245984
89425,"Unadilla, GA Urban Cluster (2010)",2733.0,,264.0,,742.0,,326.0,,1677.0,,238.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,0.0,,13.0,,15.0,,14.0,,299.0,,230.0,,89425,0.0,13.0,15.0,19.1049731745428
84132,"Springville, AL Urban Cluster (2010)",2717.0,,545.0,,2630.0,,546.0,,87.0,,76.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,84132,0.0,12.0,0.0,12.0
53308,"Madras, OR Urban Cluster (2010)",8035.0,,391.0,,4123.0,,375.0,,98.0,,61.0,,469.0,,187.0,,102.0,,45.0,,0.0,,17.0,,0.0,,17.0,,201.0,,91.0,,3042.0,,268.0,,53308,102.0,48.104053883222775,670.0,208.66001054346756
64945,"Ogden--Layton, UT Urbanized Area (2010)",596032.0,,1177.0,,481920.0,,1289.0,,6693.0,,492.0,,2688.0,,384.0,,8648.0,,558.0,,2704.0,,337.0,,443.0,,169.0,,14537.0,,790.0,,78399.0,,659.0,,64945,11352.0,651.8688518406137,17668.0,894.4925935970628
21718,"Cumberland, KY Urban Cluster (2010)",3375.0,,364.0,,3127.0,,348.0,,115.0,,64.0,,0.0,,11.0,,4.0,,8.0,,0.0,,11.0,,4.0,,5.0,,97.0,,52.0,,28.0,,29.0,,21718,4.0,13.601470508735444,101.0,53.38539126015655
53011,"Madill, OK Urban Cluster (2010)",4496.0,,187.0,,1973.0,,229.0,,168.0,,62.0,,175.0,,81.0,,35.0,,37.0,,0.0,,9.0,,24.0,,40.0,,245.0,,78.0,,1876.0,,198.0,,53011,35.0,38.07886552931954,444.0,119.35241933031773
59437,"Morro Bay--Los Osos, CA Urban Cluster (2010)",28814.0,,763.0,,22859.0,,750.0,,129.0,,161.0,,200.0,,140.0,,860.0,,286.0,,0.0,,23.0,,20.0,,23.0,,698.0,,316.0,,4048.0,,529.0,,59437,860.0,286.9233347080715,918.0,346.38851020205624
65350,"Onawa, IA Urban Cluster (2010)",2573.0,,104.0,,2352.0,,118.0,,3.0,,6.0,,179.0,,100.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,39.0,,63.0,,0.0,,9.0,,65350,0.0,9.0,218.0,118.53269591129698
07705,"Billings, MT Urbanized Area (2010)",119549.0,,966.0,,101207.0,,942.0,,748.0,,146.0,,5566.0,,515.0,,872.0,,211.0,,211.0,,40.0,,105.0,,103.0,,3166.0,,466.0,,7674.0,,258.0,,07705,1083.0,214.75800334329801,8837.0,702.1324661344182
40189,"Horseshoe Bay, TX Urban Cluster (2010)",2936.0,,462.0,,2354.0,,405.0,,66.0,,88.0,,0.0,,13.0,,7.0,,13.0,,0.0,,13.0,,0.0,,13.0,,48.0,,55.0,,461.0,,253.0,,40189,7.0,18.384776310850235,48.0,56.515484603779164
59302,"Morrilton, AR Urban Cluster (2010)",5970.0,,172.0,,3950.0,,251.0,,1157.0,,212.0,,0.0,,17.0,,8.0,,12.0,,0.0,,17.0,,0.0,,17.0,,283.0,,157.0,,572.0,,113.0,,59302,8.0,20.808652046684813,283.0,157.91770008456936
47010,"Lake Placid, FL Urban Cluster (2010)",15969.0,,1252.0,,10007.0,,963.0,,659.0,,335.0,,24.0,,31.0,,94.0,,86.0,,0.0,,21.0,,17.0,,28.0,,171.0,,178.0,,4997.0,,921.0,,47010,94.0,88.52683209061533,212.0,182.8359920803341
51823,"Lowell, MI Urban Cluster (2010)",7491.0,,428.0,,6948.0,,471.0,,132.0,,120.0,,0.0,,14.0,,22.0,,35.0,,0.0,,14.0,,0.0,,14.0,,255.0,,182.0,,134.0,,90.0,,51823,22.0,37.69615364994153,255.0,182.53766734567415
40240,"Hot Springs, SD Urban Cluster (2010)",3465.0,,70.0,,2687.0,,111.0,,21.0,,35.0,,319.0,,98.0,,91.0,,100.0,,0.0,,9.0,,0.0,,9.0,,130.0,,105.0,,217.0,,43.0,,40240,91.0,100.40418317978589,449.0,143.9096939055879
66068,"Osage City, KS Urban Cluster (2010)",2460.0,,171.0,,2271.0,,183.0,,43.0,,34.0,,13.0,,17.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,24.0,,32.0,,109.0,,117.0,,66068,0.0,10.0,37.0,37.589892258425
75043,"Rio Dell, CA Urban Cluster (2010)",3756.0,,268.0,,3106.0,,286.0,,11.0,,17.0,,171.0,,123.0,,52.0,,57.0,,0.0,,12.0,,0.0,,12.0,,156.0,,90.0,,260.0,,150.0,,75043,52.0,58.249463516842795,327.0,152.88230767489088
