geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (elementary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0632730,"Rio Dell Elementary School District, California",3422.0,,42.0,,1662.0,,203.0,,62.0,,57.0,,112.0,,66.0,,123.0,,70.0,,41.0,,35.0,,52.0,,77.0,,56.0,,76.0,,0.0,,12.0,,50.0,,54.0,,158.0,,91.0,,83.0,,62.0,,126.0,06,32730,,70.0,,114.0,,75.0,,153.0,,82.0,,108.0,,61.0,,141.0,,65.0,,34.0,,27.0,,49.0,,37.0,,16.0,,19.0,,34.0,,31.0,,48.0,,39.0,,49.0,,43.0,,27.0,,41.0,,26.0,,24.0,,1760.0,,210.0,,149.0,,72.0,,171.0,,78.0,,136.0,,88.0,,65.0,,52.0,,17.0,,17.0,,0.0,,12.0,,23.0,,38.0,,138.0,,96.0,,72.0,,56.0,,141.0,,67.0,,69.0,,42.0,,158.0,,62.0,,55.0,,40.0,,56.0,,47.0,,78.0,,39.0,,50.0,,32.0,,72.0,,51.0,,33.0,,30.0,,73.0,,53.0,,76.0,,53.0,,51.0,,34.0,,36.0,,51.0,,41.0,,31.0,,211.0,283.0,259.0,106.0,69.0,56.0,23.0,188.0,230.0,224.0,195.0,272.0,208.0,164.0,219.0,84.0,121.0,49.0,107.0,124.0,100.0,63.0,67.0,859.0,338.0,521.0,648.0,276.0,372.0,494.0,174.0,320.0,365.0,164.0,201.0,790.0,399.0,391.0,675.0,393.0,282.0,588.0,332.0,256.0,510.0,200.0,310.0
0632760,"Rio Elementary School District, California",42028.0,,1651.0,,21479.0,,1047.0,,1676.0,,338.0,,1702.0,,281.0,,1766.0,,315.0,,853.0,,179.0,,644.0,,207.0,,316.0,,121.0,,341.0,,154.0,,886.0,,222.0,,2257.0,,459.0,,1861.0,,309.0,,1424.0,06,32760,,261.0,,1777.0,,325.0,,1626.0,,267.0,,1117.0,,242.0,,1020.0,,215.0,,371.0,,124.0,,453.0,,106.0,,192.0,,78.0,,301.0,,114.0,,318.0,,108.0,,223.0,,108.0,,168.0,,68.0,,187.0,,84.0,,20549.0,,990.0,,1196.0,,277.0,,1574.0,,289.0,,1936.0,,291.0,,866.0,,192.0,,484.0,,184.0,,471.0,,141.0,,382.0,,133.0,,1052.0,,248.0,,1616.0,,275.0,,1857.0,,335.0,,1308.0,,246.0,,1679.0,,292.0,,1340.0,,219.0,,1361.0,,221.0,,932.0,,152.0,,323.0,,104.0,,420.0,,105.0,,288.0,,108.0,,263.0,,101.0,,330.0,,107.0,,270.0,,106.0,,264.0,,92.0,,337.0,,156.0,,2872.0,3276.0,3702.0,1719.0,1128.0,787.0,723.0,1938.0,3873.0,3718.0,2732.0,3456.0,2966.0,2478.0,1952.0,694.0,873.0,480.0,564.0,648.0,493.0,432.0,524.0,11569.0,5997.0,5572.0,8697.0,4321.0,4376.0,6148.0,3378.0,2770.0,5421.0,2619.0,2802.0,12167.0,6305.0,5862.0,9154.0,4827.0,4327.0,5997.0,2961.0,3036.0,3141.0,1389.0,1752.0
0600006,"Ross Valley Elementary School District, California",23670.0,,407.0,,11060.0,,389.0,,404.0,,131.0,,643.0,,175.0,,801.0,,153.0,,447.0,,154.0,,204.0,,91.0,,19.0,,32.0,,75.0,,78.0,,367.0,,159.0,,324.0,,141.0,,351.0,,130.0,,507.0,06,00006,,143.0,,813.0,,176.0,,1053.0,,164.0,,948.0,,197.0,,841.0,,188.0,,535.0,,143.0,,506.0,,156.0,,399.0,,110.0,,518.0,,134.0,,524.0,,127.0,,326.0,,109.0,,319.0,,135.0,,136.0,,70.0,,12610.0,,392.0,,427.0,,150.0,,635.0,,191.0,,772.0,,153.0,,719.0,,170.0,,207.0,,71.0,,51.0,,54.0,,73.0,,63.0,,533.0,,185.0,,317.0,,133.0,,419.0,,125.0,,500.0,,128.0,,995.0,,181.0,,1072.0,,178.0,,961.0,,176.0,,1171.0,,221.0,,412.0,,130.0,,627.0,,141.0,,464.0,,128.0,,487.0,,130.0,,690.0,,167.0,,597.0,,140.0,,149.0,,74.0,,332.0,,95.0,,831.0,1278.0,1573.0,1166.0,411.0,70.0,148.0,900.0,641.0,770.0,1007.0,1808.0,2125.0,1909.0,2012.0,947.0,1133.0,863.0,1005.0,1214.0,923.0,468.0,468.0,4848.0,2295.0,2553.0,4017.0,1891.0,2126.0,2109.0,1047.0,1062.0,2739.0,1248.0,1491.0,2940.0,1340.0,1600.0,4940.0,2373.0,2567.0,6001.0,2830.0,3171.0,4941.0,2222.0,2719.0
0600012,"Twin Ridges Elementary School District, California",2204.0,,411.0,,1178.0,,256.0,,52.0,,36.0,,54.0,,69.0,,39.0,,50.0,,30.0,,29.0,,9.0,,16.0,,0.0,,12.0,,0.0,,12.0,,40.0,,35.0,,24.0,,27.0,,169.0,,89.0,,34.0,06,00012,,30.0,,42.0,,33.0,,102.0,,69.0,,85.0,,67.0,,133.0,,63.0,,28.0,,24.0,,47.0,,29.0,,30.0,,29.0,,100.0,,52.0,,107.0,,61.0,,42.0,,36.0,,6.0,,11.0,,5.0,,7.0,,1026.0,,208.0,,42.0,,34.0,,0.0,,12.0,,22.0,,25.0,,59.0,,53.0,,38.0,,43.0,,0.0,,12.0,,32.0,,39.0,,34.0,,49.0,,56.0,,45.0,,98.0,,61.0,,51.0,,34.0,,39.0,,34.0,,13.0,,15.0,,102.0,,59.0,,82.0,,44.0,,61.0,,34.0,,29.0,,25.0,,32.0,,23.0,,78.0,,35.0,,133.0,,66.0,,5.0,,7.0,,20.0,,25.0,,0.0,,12.0,,94.0,54.0,61.0,89.0,47.0,0.0,32.0,74.0,80.0,267.0,85.0,81.0,115.0,187.0,215.0,89.0,76.0,62.0,178.0,240.0,47.0,26.0,5.0,298.0,175.0,123.0,204.0,123.0,81.0,148.0,106.0,42.0,150.0,69.0,81.0,500.0,242.0,258.0,281.0,178.0,103.0,567.0,293.0,274.0,558.0,290.0,268.0
0601680,"Ackerman Elementary School District, California",2783.0,,387.0,,1401.0,,220.0,,40.0,,29.0,,37.0,,22.0,,80.0,,41.0,,50.0,,33.0,,44.0,,39.0,,8.0,,13.0,,19.0,,27.0,,55.0,,32.0,,134.0,,95.0,,36.0,,22.0,,77.0,06,01680,,39.0,,129.0,,67.0,,43.0,,28.0,,148.0,,57.0,,185.0,,84.0,,24.0,,18.0,,58.0,,29.0,,61.0,,37.0,,36.0,,26.0,,59.0,,27.0,,25.0,,18.0,,44.0,,40.0,,9.0,,10.0,,1382.0,,222.0,,39.0,,24.0,,43.0,,35.0,,103.0,,55.0,,22.0,,18.0,,31.0,,27.0,,7.0,,13.0,,4.0,,9.0,,77.0,,65.0,,69.0,,48.0,,68.0,,42.0,,73.0,,37.0,,93.0,,57.0,,64.0,,34.0,,95.0,,37.0,,165.0,,65.0,,58.0,,31.0,,106.0,,55.0,,36.0,,28.0,,50.0,,33.0,,93.0,,49.0,,34.0,,26.0,,25.0,,16.0,,27.0,,23.0,,79.0,80.0,183.0,72.0,75.0,15.0,23.0,132.0,203.0,104.0,150.0,222.0,107.0,243.0,350.0,82.0,164.0,97.0,86.0,152.0,59.0,69.0,36.0,414.0,207.0,207.0,335.0,167.0,168.0,159.0,77.0,82.0,255.0,130.0,125.0,552.0,296.0,256.0,479.0,249.0,230.0,839.0,415.0,424.0,499.0,234.0,265.0
0601710,"Adelanto Elementary School District, California",55471.0,,2496.0,,29301.0,,1490.0,,2111.0,,407.0,,2705.0,,480.0,,2823.0,,471.0,,1750.0,,477.0,,790.0,,201.0,,369.0,,179.0,,354.0,,156.0,,1140.0,,302.0,,2139.0,,459.0,,2711.0,,365.0,,2669.0,06,01710,,472.0,,1878.0,,340.0,,1851.0,,381.0,,2118.0,,375.0,,1203.0,,263.0,,576.0,,238.0,,557.0,,205.0,,224.0,,108.0,,289.0,,106.0,,275.0,,130.0,,487.0,,154.0,,129.0,,89.0,,153.0,,92.0,,26170.0,,1731.0,,2257.0,,429.0,,2783.0,,522.0,,2353.0,,538.0,,1698.0,,484.0,,565.0,,187.0,,437.0,,217.0,,305.0,,160.0,,1041.0,,329.0,,1780.0,,474.0,,2042.0,,399.0,,1852.0,,286.0,,1825.0,,370.0,,1560.0,,509.0,,1580.0,,371.0,,1193.0,,290.0,,637.0,,243.0,,516.0,,157.0,,187.0,,107.0,,486.0,,148.0,,379.0,,150.0,,445.0,,206.0,,100.0,,55.0,,149.0,,90.0,,4368.0,5488.0,5176.0,3448.0,1355.0,806.0,659.0,2181.0,3919.0,4753.0,4521.0,3703.0,3411.0,3698.0,2396.0,1213.0,1073.0,411.0,775.0,654.0,932.0,229.0,302.0,18480.0,9389.0,9091.0,14112.0,7278.0,6834.0,9856.0,4816.0,5040.0,8624.0,4573.0,4051.0,13673.0,7503.0,6170.0,11635.0,6398.0,5237.0,8380.0,4454.0,3926.0,3303.0,1557.0,1746.0
0601950,"Alisal Union Elementary School District, California",58350.0,,1192.0,,30334.0,,865.0,,3096.0,,358.0,,2843.0,,309.0,,3116.0,,378.0,,1572.0,,200.0,,1075.0,,201.0,,664.0,,193.0,,563.0,,151.0,,1338.0,,259.0,,2302.0,,322.0,,2408.0,,337.0,,2296.0,06,01950,,324.0,,1965.0,,290.0,,1769.0,,263.0,,1344.0,,191.0,,1272.0,,196.0,,588.0,,147.0,,453.0,,137.0,,325.0,,91.0,,313.0,,97.0,,566.0,,168.0,,202.0,,90.0,,147.0,,73.0,,117.0,,68.0,,28016.0,,845.0,,2541.0,,321.0,,2756.0,,321.0,,2755.0,,425.0,,1252.0,,193.0,,670.0,,157.0,,424.0,,142.0,,441.0,,136.0,,1288.0,,224.0,,1944.0,,221.0,,2575.0,,283.0,,2084.0,,220.0,,1822.0,,272.0,,1638.0,,266.0,,1575.0,,218.0,,1483.0,,225.0,,359.0,,102.0,,454.0,,139.0,,386.0,,108.0,,405.0,,118.0,,454.0,,106.0,,269.0,,126.0,,255.0,,103.0,,186.0,,75.0,,5637.0,5599.0,5871.0,2824.0,1745.0,1088.0,1004.0,2626.0,4246.0,4983.0,4380.0,3787.0,3407.0,2919.0,2755.0,947.0,907.0,711.0,718.0,1020.0,471.0,402.0,303.0,19931.0,10627.0,9304.0,14294.0,7531.0,6763.0,11236.0,5939.0,5297.0,8695.0,4688.0,4007.0,15692.0,8350.0,7342.0,11574.0,6030.0,5544.0,7528.0,3657.0,3871.0,3625.0,1670.0,1955.0
0601980,"Allensworth Elementary School District, California",527.0,,125.0,,288.0,,70.0,,31.0,,18.0,,18.0,,11.0,,21.0,,11.0,,16.0,,13.0,,18.0,,11.0,,5.0,,7.0,,2.0,,3.0,,21.0,,16.0,,28.0,,18.0,,19.0,,15.0,,11.0,06,01980,,10.0,,14.0,,12.0,,20.0,,13.0,,11.0,,10.0,,21.0,,11.0,,2.0,,3.0,,0.0,,12.0,,6.0,,6.0,,8.0,,8.0,,11.0,,12.0,,5.0,,5.0,,0.0,,12.0,,0.0,,12.0,,239.0,,62.0,,19.0,,12.0,,24.0,,15.0,,32.0,,15.0,,3.0,,4.0,,7.0,,7.0,,8.0,,9.0,,12.0,,11.0,,17.0,,12.0,,15.0,,14.0,,7.0,,6.0,,18.0,,12.0,,17.0,,11.0,,21.0,,15.0,,5.0,,5.0,,20.0,,11.0,,0.0,,12.0,,4.0,,4.0,,3.0,,5.0,,0.0,,12.0,,1.0,,3.0,,3.0,,4.0,,0.0,,12.0,,3.0,,4.0,,50.0,42.0,53.0,19.0,25.0,13.0,14.0,38.0,43.0,26.0,29.0,31.0,41.0,16.0,41.0,2.0,4.0,9.0,8.0,12.0,8.0,0.0,3.0,164.0,86.0,78.0,114.0,55.0,59.0,92.0,49.0,43.0,72.0,37.0,35.0,159.0,93.0,66.0,101.0,45.0,56.0,63.0,34.0,29.0,40.0,30.0,10.0
0602100,"Alpine Union Elementary School District, California",19474.0,,1099.0,,9610.0,,675.0,,754.0,,223.0,,352.0,,129.0,,560.0,,193.0,,364.0,,128.0,,195.0,,94.0,,186.0,,114.0,,150.0,,96.0,,446.0,,138.0,,628.0,,196.0,,617.0,,200.0,,670.0,06,02100,,180.0,,429.0,,144.0,,514.0,,153.0,,664.0,,126.0,,608.0,,172.0,,388.0,,114.0,,433.0,,146.0,,300.0,,112.0,,416.0,,120.0,,334.0,,98.0,,444.0,,122.0,,77.0,,60.0,,81.0,,51.0,,9864.0,,676.0,,745.0,,312.0,,604.0,,199.0,,573.0,,159.0,,374.0,,138.0,,88.0,,55.0,,163.0,,121.0,,124.0,,94.0,,264.0,,116.0,,713.0,,247.0,,617.0,,163.0,,508.0,,127.0,,538.0,,149.0,,593.0,,150.0,,777.0,,160.0,,727.0,,184.0,,380.0,,139.0,,294.0,,89.0,,277.0,,112.0,,320.0,,114.0,,305.0,,81.0,,455.0,,129.0,,218.0,,83.0,,207.0,,116.0,,1499.0,956.0,1133.0,738.0,283.0,349.0,274.0,710.0,1341.0,1234.0,1178.0,967.0,1107.0,1441.0,1335.0,768.0,727.0,577.0,736.0,639.0,899.0,295.0,288.0,4326.0,2030.0,2296.0,2827.0,1276.0,1551.0,2455.0,1106.0,1349.0,1871.0,924.0,947.0,4191.0,2222.0,1969.0,3252.0,1613.0,1639.0,4271.0,2093.0,2178.0,3434.0,1652.0,1782.0
0602160,"Alta Loma Elementary School District, California",55244.0,,1272.0,,26982.0,,928.0,,1639.0,,275.0,,1451.0,,238.0,,2056.0,,325.0,,1397.0,,255.0,,538.0,,155.0,,557.0,,206.0,,453.0,,164.0,,879.0,,205.0,,1741.0,,331.0,,1713.0,,289.0,,1328.0,06,02160,,220.0,,1750.0,,250.0,,1946.0,,241.0,,1902.0,,231.0,,1988.0,,272.0,,930.0,,155.0,,1183.0,,161.0,,580.0,,138.0,,882.0,,147.0,,882.0,,136.0,,716.0,,156.0,,277.0,,92.0,,194.0,,68.0,,28262.0,,840.0,,1261.0,,236.0,,1633.0,,254.0,,1737.0,,317.0,,1187.0,,222.0,,749.0,,180.0,,400.0,,159.0,,304.0,,138.0,,687.0,,149.0,,1768.0,,309.0,,1486.0,,238.0,,1826.0,,236.0,,1766.0,,246.0,,1998.0,,244.0,,2208.0,,261.0,,2445.0,,232.0,,893.0,,205.0,,1241.0,,164.0,,740.0,,144.0,,1022.0,,140.0,,1063.0,,173.0,,575.0,,137.0,,573.0,,142.0,,700.0,,180.0,,2900.0,3084.0,3793.0,2584.0,1287.0,957.0,757.0,1566.0,3509.0,3199.0,3154.0,3516.0,3944.0,4110.0,4433.0,1823.0,2424.0,1320.0,1904.0,1945.0,1291.0,850.0,894.0,12361.0,6543.0,5818.0,9461.0,4904.0,4557.0,5984.0,3090.0,2894.0,6377.0,3453.0,2924.0,11275.0,5881.0,5394.0,10614.0,5024.0,5590.0,12790.0,6003.0,6787.0,8204.0,3531.0,4673.0
0602220,"Alta Vista Elementary School District, California",3286.0,,560.0,,1571.0,,306.0,,141.0,,58.0,,180.0,,74.0,,141.0,,61.0,,110.0,,52.0,,71.0,,43.0,,60.0,,45.0,,25.0,,22.0,,83.0,,52.0,,122.0,,59.0,,61.0,,40.0,,52.0,06,02220,,37.0,,110.0,,54.0,,53.0,,33.0,,112.0,,58.0,,91.0,,31.0,,24.0,,19.0,,26.0,,21.0,,6.0,,6.0,,21.0,,19.0,,22.0,,16.0,,33.0,,28.0,,10.0,,17.0,,17.0,,26.0,,1715.0,,303.0,,228.0,,74.0,,195.0,,73.0,,174.0,,68.0,,74.0,,42.0,,34.0,,20.0,,13.0,,11.0,,27.0,,27.0,,146.0,,62.0,,107.0,,61.0,,120.0,,46.0,,119.0,,51.0,,91.0,,44.0,,57.0,,28.0,,96.0,,42.0,,74.0,,35.0,,13.0,,13.0,,14.0,,10.0,,20.0,,21.0,,27.0,,20.0,,24.0,,19.0,,37.0,,33.0,,5.0,,6.0,,20.0,,19.0,,369.0,375.0,315.0,184.0,105.0,73.0,52.0,229.0,229.0,181.0,171.0,201.0,110.0,208.0,165.0,37.0,40.0,26.0,48.0,46.0,70.0,15.0,37.0,1243.0,572.0,671.0,874.0,431.0,443.0,744.0,321.0,423.0,499.0,251.0,248.0,869.0,422.0,447.0,482.0,215.0,267.0,450.0,253.0,197.0,242.0,109.0,133.0
0602250,"Alta-Dutch Flat Union Elementary School District, California",1555.0,,202.0,,762.0,,115.0,,20.0,,18.0,,17.0,,16.0,,27.0,,20.0,,13.0,,18.0,,0.0,,12.0,,10.0,,11.0,,5.0,,8.0,,16.0,,20.0,,30.0,,24.0,,40.0,,26.0,,29.0,06,02250,,20.0,,17.0,,17.0,,47.0,,32.0,,53.0,,27.0,,85.0,,37.0,,48.0,,33.0,,64.0,,30.0,,27.0,,19.0,,66.0,,31.0,,84.0,,37.0,,35.0,,22.0,,9.0,,10.0,,20.0,,17.0,,793.0,,129.0,,36.0,,26.0,,22.0,,23.0,,32.0,,22.0,,31.0,,22.0,,44.0,,47.0,,0.0,,12.0,,14.0,,21.0,,6.0,,10.0,,37.0,,23.0,,35.0,,20.0,,40.0,,25.0,,29.0,,20.0,,37.0,,23.0,,97.0,,42.0,,65.0,,30.0,,38.0,,21.0,,50.0,,26.0,,15.0,,16.0,,44.0,,28.0,,24.0,,18.0,,42.0,,22.0,,23.0,,15.0,,32.0,,22.0,,56.0,39.0,59.0,44.0,44.0,10.0,19.0,22.0,67.0,75.0,69.0,46.0,84.0,150.0,150.0,86.0,114.0,42.0,110.0,108.0,77.0,32.0,52.0,198.0,77.0,121.0,142.0,57.0,85.0,95.0,37.0,58.0,103.0,40.0,63.0,237.0,101.0,136.0,199.0,93.0,106.0,500.0,250.0,250.0,421.0,241.0,180.0
0602310,"Alum Rock Union Elementary School District, California",117825.0,,2343.0,,60216.0,,1652.0,,3883.0,,406.0,,4035.0,,396.0,,4326.0,,372.0,,3002.0,,321.0,,1568.0,,247.0,,1034.0,,229.0,,1122.0,,252.0,,2958.0,,431.0,,5162.0,,496.0,,4493.0,,441.0,,3992.0,06,02310,,344.0,,4308.0,,378.0,,4385.0,,385.0,,3623.0,,353.0,,3183.0,,313.0,,1323.0,,221.0,,1524.0,,196.0,,1005.0,,163.0,,1143.0,,179.0,,1409.0,,185.0,,1338.0,,244.0,,639.0,,117.0,,761.0,,131.0,,57609.0,,1272.0,,3946.0,,434.0,,3300.0,,364.0,,4074.0,,373.0,,2378.0,,292.0,,1510.0,,240.0,,545.0,,129.0,,600.0,,146.0,,2678.0,,352.0,,4334.0,,344.0,,4191.0,,328.0,,3791.0,,355.0,,4011.0,,341.0,,3827.0,,373.0,,3567.0,,307.0,,3288.0,,337.0,,1456.0,,247.0,,1819.0,,264.0,,984.0,,182.0,,1358.0,,207.0,,2327.0,,296.0,,1468.0,,199.0,,1050.0,,185.0,,1107.0,,154.0,,7829.0,7335.0,8400.0,5380.0,3078.0,1579.0,1722.0,5636.0,9496.0,8684.0,7783.0,8319.0,8212.0,7190.0,6471.0,2779.0,3343.0,1989.0,2501.0,3736.0,2806.0,1689.0,1868.0,28944.0,15246.0,13698.0,21115.0,11363.0,9752.0,15164.0,7918.0,7246.0,13780.0,7328.0,6452.0,30195.0,16337.0,13858.0,24314.0,12685.0,11629.0,19783.0,9653.0,10130.0,14589.0,6295.0,8294.0
0602760,"Antelope Elementary School District, California",5675.0,,673.0,,2925.0,,399.0,,171.0,,157.0,,40.0,,27.0,,282.0,,125.0,,107.0,,67.0,,73.0,,64.0,,40.0,,53.0,,0.0,,17.0,,116.0,,85.0,,194.0,,120.0,,91.0,,64.0,,78.0,06,02760,,72.0,,162.0,,80.0,,127.0,,73.0,,374.0,,145.0,,132.0,,73.0,,78.0,,61.0,,199.0,,93.0,,36.0,,39.0,,110.0,,58.0,,208.0,,84.0,,185.0,,84.0,,13.0,,15.0,,109.0,,80.0,,2750.0,,488.0,,250.0,,146.0,,135.0,,84.0,,150.0,,89.0,,81.0,,72.0,,86.0,,74.0,,14.0,,23.0,,54.0,,80.0,,36.0,,49.0,,172.0,,97.0,,40.0,,38.0,,52.0,,48.0,,146.0,,105.0,,93.0,,60.0,,348.0,,126.0,,186.0,,76.0,,120.0,,88.0,,143.0,,69.0,,30.0,,32.0,,184.0,,88.0,,147.0,,65.0,,58.0,,48.0,,40.0,,52.0,,185.0,,88.0,,421.0,175.0,432.0,188.0,159.0,54.0,54.0,152.0,366.0,131.0,130.0,308.0,220.0,722.0,318.0,198.0,342.0,66.0,294.0,355.0,243.0,53.0,294.0,1216.0,600.0,616.0,795.0,429.0,366.0,596.0,211.0,385.0,620.0,389.0,231.0,916.0,514.0,402.0,658.0,367.0,291.0,1580.0,783.0,797.0,1305.0,661.0,644.0
0602360,"Alview-Dairyland Union Elementary School District, California",1651.0,,314.0,,814.0,,178.0,,79.0,,38.0,,83.0,,42.0,,83.0,,53.0,,37.0,,31.0,,5.0,,10.0,,7.0,,12.0,,0.0,,12.0,,26.0,,22.0,,60.0,,40.0,,52.0,,30.0,,54.0,06,02360,,36.0,,69.0,,36.0,,58.0,,33.0,,62.0,,41.0,,49.0,,24.0,,0.0,,12.0,,17.0,,22.0,,12.0,,11.0,,13.0,,14.0,,22.0,,14.0,,15.0,,15.0,,7.0,,6.0,,4.0,,6.0,,837.0,,184.0,,50.0,,38.0,,85.0,,67.0,,78.0,,36.0,,36.0,,23.0,,11.0,,14.0,,11.0,,14.0,,12.0,,15.0,,9.0,,14.0,,76.0,,45.0,,79.0,,55.0,,57.0,,37.0,,77.0,,39.0,,29.0,,24.0,,57.0,,31.0,,51.0,,35.0,,5.0,,7.0,,12.0,,14.0,,14.0,,15.0,,17.0,,10.0,,56.0,,35.0,,0.0,,12.0,,0.0,,12.0,,15.0,,19.0,,129.0,168.0,161.0,73.0,16.0,18.0,12.0,35.0,136.0,131.0,111.0,146.0,87.0,119.0,100.0,5.0,29.0,26.0,30.0,78.0,15.0,7.0,19.0,531.0,282.0,249.0,402.0,203.0,199.0,297.0,162.0,135.0,234.0,120.0,114.0,348.0,150.0,198.0,344.0,181.0,163.0,253.0,128.0,125.0,175.0,73.0,102.0
