geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,american indian area/alaska native area/hawaiian home land,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
6020,"Akiachak ANVSA, AK",567.0,,64.0,,295.0,,38.0,,44.0,,11.0,,43.0,,14.0,,20.0,,8.0,,16.0,,7.0,,9.0,,6.0,,3.0,,3.0,,5.0,,4.0,,9.0,,5.0,,18.0,,10.0,,26.0,,9.0,,12.0,6020,,6.0,,5.0,,4.0,,19.0,,9.0,,16.0,,7.0,,23.0,,9.0,,3.0,,2.0,,7.0,,5.0,,2.0,,3.0,,5.0,,4.0,,5.0,,5.0,,3.0,,4.0,,2.0,,3.0,,0.0,,9.0,,272.0,,34.0,,32.0,,9.0,,37.0,,11.0,,27.0,,8.0,,9.0,,5.0,,8.0,,4.0,,2.0,,2.0,,2.0,,2.0,,12.0,,6.0,,27.0,,11.0,,17.0,,6.0,,16.0,,7.0,,12.0,,10.0,,15.0,,8.0,,11.0,,6.0,,15.0,,7.0,,3.0,,6.0,,11.0,,6.0,,1.0,,3.0,,2.0,,3.0,,11.0,,6.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,76.0,80.0,47.0,25.0,17.0,5.0,7.0,21.0,45.0,43.0,28.0,17.0,34.0,27.0,38.0,6.0,18.0,3.0,7.0,16.0,3.0,4.0,0.0,228.0,123.0,105.0,152.0,79.0,73.0,156.0,87.0,69.0,72.0,36.0,36.0,138.0,70.0,68.0,79.0,36.0,43.0,89.0,49.0,40.0,33.0,17.0,16.0
7475,"Sitka ANVSA, AK",4701.0,,219.0,,2361.0,,135.0,,87.0,,26.0,,157.0,,41.0,,238.0,,37.0,,97.0,,29.0,,70.0,,33.0,,60.0,,35.0,,26.0,,17.0,,118.0,,45.0,,175.0,,41.0,,147.0,,43.0,,148.0,7475,,38.0,,175.0,,37.0,,170.0,,44.0,,145.0,,42.0,,150.0,,36.0,,53.0,,20.0,,67.0,,25.0,,41.0,,21.0,,48.0,,25.0,,76.0,,33.0,,55.0,,27.0,,22.0,,14.0,,36.0,,19.0,,2340.0,,145.0,,124.0,,34.0,,132.0,,45.0,,152.0,,42.0,,89.0,,33.0,,45.0,,21.0,,14.0,,16.0,,21.0,,16.0,,100.0,,24.0,,196.0,,46.0,,142.0,,46.0,,113.0,,36.0,,179.0,,51.0,,159.0,,48.0,,137.0,,51.0,,182.0,,40.0,,70.0,,30.0,,72.0,,23.0,,66.0,,22.0,,87.0,,29.0,,54.0,,21.0,,57.0,,25.0,,66.0,,18.0,,83.0,,30.0,,211.0,289.0,390.0,186.0,115.0,74.0,47.0,218.0,371.0,289.0,261.0,354.0,329.0,282.0,332.0,123.0,139.0,107.0,135.0,130.0,112.0,88.0,119.0,1076.0,579.0,497.0,865.0,492.0,373.0,500.0,244.0,256.0,576.0,335.0,241.0,1114.0,596.0,518.0,944.0,493.0,451.0,876.0,415.0,461.0,691.0,278.0,413.0
1825,"Lac du Flambeau Reservation, WI",3413.0,,76.0,,1734.0,,74.0,,122.0,,8.0,,89.0,,56.0,,68.0,,42.0,,7.0,,10.0,,12.0,,14.0,,2.0,,5.0,,18.0,,24.0,,65.0,,40.0,,141.0,,41.0,,77.0,,24.0,,58.0,1825,,38.0,,54.0,,27.0,,120.0,,28.0,,107.0,,33.0,,138.0,,46.0,,74.0,,21.0,,105.0,,33.0,,44.0,,16.0,,99.0,,41.0,,145.0,,32.0,,93.0,,31.0,,55.0,,22.0,,41.0,,17.0,,1679.0,,86.0,,72.0,,46.0,,111.0,,58.0,,52.0,,30.0,,26.0,,23.0,,5.0,,12.0,,19.0,,23.0,,16.0,,19.0,,72.0,,26.0,,56.0,,31.0,,89.0,,18.0,,63.0,,27.0,,105.0,,27.0,,70.0,,18.0,,119.0,,34.0,,164.0,,29.0,,59.0,,20.0,,90.0,,30.0,,48.0,,18.0,,147.0,,36.0,,130.0,,43.0,,74.0,,29.0,,43.0,,18.0,,49.0,,15.0,,194.0,200.0,120.0,33.0,17.0,21.0,34.0,137.0,197.0,166.0,121.0,159.0,190.0,226.0,302.0,133.0,195.0,92.0,246.0,275.0,167.0,98.0,90.0,547.0,286.0,261.0,353.0,164.0,189.0,394.0,211.0,183.0,153.0,75.0,78.0,572.0,315.0,257.0,470.0,232.0,238.0,856.0,424.0,432.0,968.0,477.0,491.0
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",6496.0,,524.0,,3121.0,,309.0,,206.0,,78.0,,222.0,,55.0,,176.0,,50.0,,126.0,,38.0,,83.0,,31.0,,62.0,,34.0,,18.0,,11.0,,113.0,,49.0,,252.0,,68.0,,208.0,,52.0,,149.0,9950,,41.0,,187.0,,55.0,,194.0,,56.0,,197.0,,68.0,,243.0,,51.0,,68.0,,23.0,,120.0,,35.0,,42.0,,16.0,,114.0,,35.0,,124.0,,35.0,,120.0,,40.0,,54.0,,18.0,,43.0,,14.0,,3375.0,,270.0,,151.0,,44.0,,183.0,,56.0,,296.0,,68.0,,91.0,,32.0,,65.0,,26.0,,30.0,,20.0,,16.0,,11.0,,129.0,,53.0,,234.0,,62.0,,193.0,,47.0,,183.0,,44.0,,159.0,,39.0,,224.0,,52.0,,239.0,,50.0,,261.0,,54.0,,92.0,,29.0,,164.0,,45.0,,71.0,,20.0,,120.0,,27.0,,165.0,,30.0,,131.0,,32.0,,80.0,,20.0,,98.0,,32.0,,357.0,405.0,472.0,217.0,148.0,92.0,34.0,242.0,486.0,401.0,332.0,346.0,418.0,436.0,504.0,160.0,284.0,113.0,234.0,289.0,251.0,134.0,141.0,1451.0,730.0,721.0,1094.0,524.0,570.0,762.0,428.0,334.0,689.0,302.0,387.0,1403.0,736.0,667.0,1096.0,530.0,566.0,1384.0,628.0,756.0,1162.0,497.0,665.0
4580,"Wells Colony, NV",99.0,,48.0,,48.0,,28.0,,3.0,,6.0,,0.0,,12.0,,5.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,3.0,,1.0,,2.0,,0.0,,12.0,,3.0,,4.0,,2.0,4580,,3.0,,4.0,,10.0,,0.0,,12.0,,2.0,,3.0,,11.0,,13.0,,6.0,,7.0,,3.0,,5.0,,0.0,,12.0,,0.0,,12.0,,5.0,,10.0,,1.0,,3.0,,0.0,,12.0,,0.0,,12.0,,51.0,,26.0,,2.0,,4.0,,3.0,,4.0,,2.0,,3.0,,3.0,,7.0,,2.0,,4.0,,3.0,,6.0,,1.0,,2.0,,0.0,,12.0,,9.0,,12.0,,0.0,,12.0,,0.0,,12.0,,4.0,,6.0,,2.0,,4.0,,3.0,,3.0,,9.0,,8.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,2.0,,4.0,,2.0,,3.0,,4.0,,8.0,,0.0,,12.0,,5.0,3.0,7.0,3.0,2.0,3.0,3.0,1.0,9.0,3.0,2.0,8.0,2.0,5.0,20.0,6.0,3.0,0.0,0.0,7.0,3.0,4.0,0.0,18.0,8.0,10.0,13.0,5.0,8.0,8.0,3.0,5.0,10.0,5.0,5.0,21.0,6.0,15.0,12.0,6.0,6.0,34.0,22.0,12.0,14.0,6.0,8.0
4545,"Warm Springs Reservation and Off-Reservation Trust Land, OR",4296.0,,249.0,,2283.0,,134.0,,187.0,,59.0,,223.0,,50.0,,231.0,,47.0,,157.0,,38.0,,42.0,,32.0,,32.0,,25.0,,36.0,,25.0,,109.0,,37.0,,247.0,,33.0,,192.0,,25.0,,123.0,4545,,43.0,,110.0,,40.0,,159.0,,44.0,,80.0,,36.0,,74.0,,34.0,,37.0,,29.0,,89.0,,38.0,,33.0,,24.0,,45.0,,22.0,,32.0,,18.0,,20.0,,16.0,,18.0,,17.0,,7.0,,10.0,,2013.0,,225.0,,202.0,,68.0,,175.0,,59.0,,159.0,,58.0,,95.0,,42.0,,80.0,,37.0,,17.0,,19.0,,14.0,,15.0,,130.0,,50.0,,156.0,,50.0,,141.0,,46.0,,83.0,,49.0,,87.0,,51.0,,115.0,,26.0,,113.0,,28.0,,127.0,,38.0,,50.0,,25.0,,84.0,,32.0,,34.0,,14.0,,49.0,,24.0,,66.0,,28.0,,10.0,,9.0,,8.0,,14.0,,18.0,,18.0,,389.0,398.0,390.0,252.0,122.0,49.0,50.0,239.0,403.0,333.0,206.0,197.0,274.0,193.0,201.0,87.0,173.0,67.0,94.0,98.0,30.0,26.0,25.0,1429.0,798.0,631.0,1040.0,611.0,429.0,787.0,410.0,377.0,642.0,388.0,254.0,1196.0,658.0,538.0,677.0,392.0,285.0,654.0,280.0,374.0,340.0,155.0,185.0
7235,"Pitkas Point ANVSA, AK",122.0,,31.0,,59.0,,13.0,,7.0,,7.0,,3.0,,3.0,,6.0,,6.0,,0.0,,9.0,,2.0,,2.0,,0.0,,9.0,,0.0,,9.0,,6.0,,5.0,,1.0,,4.0,,4.0,,3.0,,2.0,7235,,3.0,,2.0,,3.0,,4.0,,4.0,,7.0,,4.0,,9.0,,5.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,63.0,,22.0,,7.0,,7.0,,5.0,,8.0,,4.0,,4.0,,7.0,,5.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,8.0,,4.0,,3.0,,4.0,,2.0,,3.0,,0.0,,9.0,,7.0,,5.0,,5.0,,4.0,,2.0,,2.0,,1.0,,3.0,,4.0,,2.0,,2.0,,3.0,,2.0,,4.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,14.0,8.0,10.0,7.0,4.0,0.0,0.0,8.0,9.0,7.0,4.0,2.0,11.0,12.0,11.0,1.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,39.0,16.0,23.0,25.0,9.0,16.0,22.0,10.0,12.0,17.0,6.0,11.0,28.0,13.0,15.0,17.0,8.0,9.0,30.0,18.0,12.0,8.0,4.0,4.0
0815,"Cow Creek Reservation and Off-Reservation Trust Land, OR",182.0,,62.0,,95.0,,35.0,,5.0,,6.0,,7.0,,11.0,,10.0,,9.0,,2.0,,3.0,,3.0,,4.0,,4.0,,5.0,,1.0,,4.0,,2.0,,4.0,,21.0,,22.0,,6.0,,7.0,,4.0,0815,,5.0,,5.0,,5.0,,8.0,,7.0,,0.0,,12.0,,1.0,,2.0,,5.0,,6.0,,3.0,,4.0,,3.0,,4.0,,2.0,,4.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,2.0,,3.0,,87.0,,32.0,,13.0,,12.0,,6.0,,8.0,,5.0,,5.0,,3.0,,4.0,,0.0,,12.0,,0.0,,12.0,,2.0,,5.0,,11.0,,13.0,,8.0,,7.0,,3.0,,4.0,,3.0,,4.0,,6.0,,7.0,,6.0,,9.0,,2.0,,3.0,,4.0,,4.0,,5.0,,6.0,,2.0,,4.0,,4.0,,6.0,,1.0,,2.0,,0.0,,12.0,,0.0,,12.0,,1.0,,3.0,,2.0,,5.0,,18.0,13.0,15.0,5.0,3.0,4.0,3.0,13.0,29.0,9.0,7.0,11.0,14.0,2.0,5.0,10.0,5.0,7.0,3.0,0.0,0.0,2.0,4.0,51.0,24.0,27.0,33.0,19.0,14.0,31.0,12.0,19.0,20.0,12.0,8.0,61.0,37.0,24.0,32.0,17.0,15.0,22.0,9.0,13.0,16.0,8.0,8.0
1550,"Huron Potawatomi Reservation and Off-Reservation Trust Land, MI",62.0,,30.0,,22.0,,12.0,,2.0,,6.0,,0.0,,10.0,,1.0,,2.0,,1.0,,3.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,4.0,,6.0,,2.0,1550,,3.0,,2.0,,3.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1.0,,2.0,,2.0,,3.0,,0.0,,10.0,,4.0,,5.0,,2.0,,3.0,,0.0,,10.0,,0.0,,10.0,,40.0,,24.0,,3.0,,4.0,,7.0,,10.0,,4.0,,6.0,,4.0,,7.0,,0.0,,10.0,,0.0,,10.0,,2.0,,4.0,,0.0,,10.0,,5.0,,6.0,,2.0,,4.0,,2.0,,3.0,,3.0,,4.0,,1.0,,2.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,0.0,,10.0,,1.0,,2.0,,0.0,,10.0,,1.0,,4.0,,5.0,,6.0,,0.0,,10.0,,0.0,,10.0,,5.0,7.0,5.0,5.0,0.0,0.0,2.0,0.0,5.0,6.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,7.0,0.0,0.0,22.0,4.0,18.0,17.0,2.0,15.0,12.0,2.0,10.0,10.0,2.0,8.0,13.0,4.0,9.0,11.0,5.0,6.0,1.0,1.0,0.0,15.0,8.0,7.0
2360,"Morongo Reservation and Off-Reservation Trust Land, CA",777.0,,187.0,,332.0,,92.0,,14.0,,12.0,,18.0,,14.0,,12.0,,9.0,,10.0,,12.0,,10.0,,12.0,,10.0,,10.0,,6.0,,10.0,,13.0,,12.0,,30.0,,17.0,,9.0,,10.0,,12.0,2360,,9.0,,16.0,,12.0,,24.0,,15.0,,26.0,,14.0,,22.0,,17.0,,6.0,,8.0,,16.0,,13.0,,5.0,,5.0,,46.0,,54.0,,19.0,,13.0,,5.0,,6.0,,0.0,,12.0,,3.0,,4.0,,445.0,,108.0,,20.0,,13.0,,16.0,,12.0,,17.0,,15.0,,5.0,,6.0,,32.0,,28.0,,11.0,,9.0,,2.0,,4.0,,12.0,,8.0,,37.0,,20.0,,13.0,,7.0,,13.0,,10.0,,25.0,,17.0,,33.0,,19.0,,31.0,,15.0,,24.0,,20.0,,12.0,,10.0,,24.0,,13.0,,8.0,,9.0,,42.0,,51.0,,18.0,,11.0,,27.0,,18.0,,0.0,,12.0,,23.0,,17.0,,34.0,34.0,29.0,15.0,42.0,21.0,8.0,25.0,67.0,22.0,25.0,41.0,57.0,57.0,46.0,18.0,40.0,13.0,88.0,37.0,32.0,0.0,26.0,112.0,54.0,58.0,78.0,40.0,38.0,68.0,32.0,36.0,44.0,22.0,22.0,185.0,78.0,107.0,123.0,52.0,71.0,161.0,70.0,91.0,196.0,78.0,118.0
5004,"Anahola (Residential) Hawaiian Home Land, HI",1670.0,,262.0,,812.0,,137.0,,49.0,,28.0,,69.0,,23.0,,59.0,,22.0,,51.0,,33.0,,13.0,,12.0,,18.0,,16.0,,18.0,,19.0,,25.0,,22.0,,41.0,,26.0,,59.0,,27.0,,44.0,5004,,21.0,,35.0,,16.0,,38.0,,25.0,,52.0,,20.0,,67.0,,26.0,,33.0,,16.0,,25.0,,13.0,,9.0,,7.0,,21.0,,11.0,,25.0,,14.0,,38.0,,26.0,,22.0,,21.0,,1.0,,3.0,,858.0,,152.0,,70.0,,30.0,,37.0,,16.0,,43.0,,23.0,,59.0,,26.0,,5.0,,7.0,,22.0,,16.0,,17.0,,14.0,,26.0,,17.0,,42.0,,22.0,,61.0,,25.0,,45.0,,21.0,,59.0,,23.0,,39.0,,20.0,,52.0,,20.0,,78.0,,28.0,,25.0,,16.0,,17.0,,12.0,,8.0,,6.0,,27.0,,13.0,,53.0,,23.0,,34.0,,17.0,,23.0,,13.0,,16.0,,11.0,,119.0,106.0,102.0,110.0,18.0,40.0,35.0,51.0,83.0,120.0,89.0,94.0,77.0,104.0,145.0,58.0,42.0,17.0,48.0,78.0,72.0,45.0,17.0,437.0,228.0,209.0,318.0,179.0,139.0,225.0,118.0,107.0,212.0,110.0,102.0,347.0,174.0,173.0,260.0,117.0,143.0,349.0,177.0,172.0,277.0,116.0,161.0
6830,"Koyukuk ANVSA, AK",62.0,,19.0,,30.0,,10.0,,3.0,,4.0,,2.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,2.0,,3.0,,3.0,,4.0,,2.0,,3.0,,0.0,6830,,9.0,,6.0,,5.0,,0.0,,9.0,,5.0,,4.0,,0.0,,9.0,,2.0,,3.0,,1.0,,3.0,,0.0,,9.0,,0.0,,9.0,,4.0,,3.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,32.0,,15.0,,4.0,,4.0,,2.0,,6.0,,0.0,,9.0,,0.0,,9.0,,4.0,,4.0,,2.0,,3.0,,0.0,,9.0,,2.0,,2.0,,1.0,,3.0,,2.0,,2.0,,0.0,,9.0,,0.0,,9.0,,0.0,,9.0,,4.0,,4.0,,3.0,,4.0,,2.0,,2.0,,2.0,,2.0,,1.0,,3.0,,0.0,,9.0,,1.0,,2.0,,2.0,,3.0,,0.0,,9.0,,0.0,,9.0,,7.0,4.0,0.0,0.0,4.0,2.0,0.0,4.0,4.0,4.0,0.0,6.0,0.0,9.0,3.0,4.0,3.0,1.0,0.0,5.0,2.0,0.0,0.0,11.0,5.0,6.0,4.0,2.0,2.0,11.0,5.0,6.0,0.0,0.0,0.0,18.0,7.0,11.0,6.0,6.0,0.0,19.0,8.0,11.0,8.0,4.0,4.0
5106,"Keaukaha Hawaiian Home Land, HI",1693.0,,226.0,,845.0,,125.0,,66.0,,27.0,,60.0,,20.0,,68.0,,28.0,,55.0,,22.0,,34.0,,17.0,,13.0,,9.0,,14.0,,10.0,,11.0,,10.0,,45.0,,19.0,,48.0,,19.0,,55.0,5106,,20.0,,41.0,,17.0,,72.0,,26.0,,46.0,,20.0,,58.0,,19.0,,23.0,,11.0,,35.0,,14.0,,13.0,,8.0,,15.0,,9.0,,27.0,,14.0,,16.0,,9.0,,20.0,,14.0,,10.0,,9.0,,848.0,,118.0,,44.0,,18.0,,65.0,,23.0,,50.0,,21.0,,39.0,,19.0,,30.0,,18.0,,9.0,,7.0,,13.0,,9.0,,50.0,,18.0,,36.0,,16.0,,48.0,,20.0,,24.0,,12.0,,57.0,,18.0,,70.0,,26.0,,35.0,,20.0,,53.0,,18.0,,34.0,,13.0,,38.0,,16.0,,24.0,,13.0,,23.0,,14.0,,50.0,,18.0,,19.0,,14.0,,17.0,,13.0,,20.0,,14.0,,110.0,125.0,118.0,94.0,64.0,22.0,27.0,61.0,81.0,96.0,79.0,98.0,142.0,81.0,111.0,57.0,73.0,37.0,38.0,77.0,35.0,37.0,30.0,447.0,249.0,198.0,337.0,183.0,154.0,235.0,126.0,109.0,212.0,123.0,89.0,351.0,165.0,186.0,319.0,168.0,151.0,322.0,162.0,160.0,254.0,101.0,153.0
6385,"Craig ANVSA, AK",1613.0,,100.0,,838.0,,74.0,,48.0,,17.0,,41.0,,9.0,,54.0,,15.0,,29.0,,9.0,,23.0,,9.0,,20.0,,11.0,,3.0,,4.0,,37.0,,14.0,,39.0,,13.0,,51.0,,17.0,,48.0,6385,,19.0,,32.0,,10.0,,54.0,,17.0,,83.0,,19.0,,65.0,,17.0,,52.0,,19.0,,38.0,,12.0,,31.0,,11.0,,38.0,,12.0,,26.0,,10.0,,12.0,,10.0,,14.0,,8.0,,0.0,,9.0,,775.0,,49.0,,46.0,,13.0,,62.0,,18.0,,65.0,,18.0,,33.0,,12.0,,20.0,,8.0,,9.0,,6.0,,4.0,,4.0,,12.0,,7.0,,48.0,,13.0,,44.0,,14.0,,54.0,,14.0,,65.0,,19.0,,38.0,,11.0,,65.0,,15.0,,68.0,,15.0,,20.0,,8.0,,24.0,,11.0,,18.0,,8.0,,22.0,,8.0,,35.0,,17.0,,14.0,,6.0,,5.0,,4.0,,4.0,,4.0,,94.0,103.0,119.0,62.0,43.0,29.0,7.0,49.0,87.0,95.0,102.0,97.0,92.0,148.0,133.0,72.0,62.0,49.0,60.0,61.0,26.0,19.0,4.0,378.0,172.0,206.0,284.0,124.0,160.0,197.0,89.0,108.0,181.0,83.0,98.0,310.0,173.0,137.0,291.0,134.0,157.0,415.0,238.0,177.0,219.0,121.0,98.0
1940,"Leech Lake Reservation and Off-Reservation Trust Land, MN",11229.0,,306.0,,5697.0,,175.0,,456.0,,53.0,,524.0,,54.0,,434.0,,46.0,,256.0,,36.0,,172.0,,36.0,,33.0,,19.0,,84.0,,29.0,,161.0,,37.0,,271.0,,43.0,,269.0,,38.0,,273.0,1940,,41.0,,224.0,,30.0,,315.0,,51.0,,319.0,,34.0,,374.0,,35.0,,172.0,,31.0,,272.0,,36.0,,156.0,,23.0,,201.0,,29.0,,312.0,,43.0,,246.0,,30.0,,111.0,,22.0,,62.0,,18.0,,5532.0,,171.0,,374.0,,35.0,,440.0,,43.0,,393.0,,58.0,,206.0,,30.0,,132.0,,29.0,,35.0,,15.0,,40.0,,14.0,,186.0,,41.0,,260.0,,29.0,,343.0,,43.0,,260.0,,34.0,,254.0,,40.0,,316.0,,38.0,,318.0,,35.0,,469.0,,47.0,,178.0,,32.0,,268.0,,32.0,,132.0,,23.0,,240.0,,31.0,,306.0,,36.0,,216.0,,31.0,,113.0,,24.0,,53.0,,19.0,,830.0,964.0,827.0,462.0,304.0,68.0,124.0,347.0,531.0,612.0,533.0,478.0,631.0,637.0,843.0,350.0,540.0,288.0,441.0,618.0,462.0,224.0,115.0,3083.0,1670.0,1413.0,2253.0,1214.0,1039.0,1794.0,980.0,814.0,1289.0,690.0,599.0,1986.0,990.0,996.0,1642.0,812.0,830.0,2370.0,1137.0,1233.0,2148.0,1088.0,1060.0
9720,"Four Winds Cherokee (state) SDTSA, LA",31380.0,,1242.0,,15904.0,,871.0,,946.0,,147.0,,1094.0,,132.0,,1053.0,,135.0,,648.0,,76.0,,428.0,,222.0,,295.0,,117.0,,274.0,,101.0,,894.0,,291.0,,1450.0,,173.0,,1276.0,,188.0,,1191.0,9720,,132.0,,1030.0,,128.0,,907.0,,100.0,,889.0,,89.0,,917.0,,102.0,,296.0,,55.0,,522.0,,70.0,,341.0,,65.0,,337.0,,50.0,,558.0,,79.0,,221.0,,44.0,,151.0,,40.0,,186.0,,49.0,,15476.0,,572.0,,1112.0,,141.0,,1080.0,,153.0,,1040.0,,125.0,,667.0,,91.0,,288.0,,57.0,,149.0,,56.0,,139.0,,38.0,,681.0,,104.0,,1233.0,,159.0,,1161.0,,147.0,,1171.0,,142.0,,933.0,,126.0,,758.0,,87.0,,1054.0,,94.0,,835.0,,101.0,,377.0,,54.0,,427.0,,62.0,,292.0,,53.0,,428.0,,72.0,,668.0,,76.0,,399.0,,69.0,,295.0,,47.0,,289.0,,56.0,,2058.0,2174.0,2093.0,1315.0,716.0,444.0,413.0,1575.0,2683.0,2437.0,2362.0,1963.0,1665.0,1943.0,1752.0,673.0,949.0,633.0,765.0,1226.0,620.0,446.0,475.0,7640.0,3741.0,3899.0,5582.0,2795.0,2787.0,4232.0,2040.0,2192.0,3408.0,1701.0,1707.0,8268.0,4617.0,3651.0,5990.0,3128.0,2862.0,5317.0,2624.0,2693.0,4165.0,1794.0,2371.0
