geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,school district (secondary),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
0608160,"Chaffey Joint Union High School District, California",422515.0,,2012.0,,208086.0,,1972.0,,14662.0,,881.0,,14212.0,,747.0,,16181.0,,784.0,,10611.0,,547.0,,5999.0,,554.0,,3176.0,,425.0,,4287.0,,636.0,,10547.0,,655.0,,17211.0,,850.0,,16093.0,,851.0,,13794.0,06,08160,,761.0,,14346.0,,841.0,,13590.0,,722.0,,14039.0,,756.0,,12291.0,,803.0,,3845.0,,415.0,,5755.0,,385.0,,3546.0,,379.0,,3935.0,,460.0,,4421.0,,337.0,,2850.0,,316.0,,1399.0,,285.0,,1296.0,,190.0,,214429.0,,2126.0,,13092.0,,749.0,,14882.0,,780.0,,15079.0,,875.0,,9306.0,,541.0,,6003.0,,568.0,,3363.0,,592.0,,3023.0,,457.0,,9695.0,,656.0,,16947.0,,944.0,,15616.0,,869.0,,14668.0,,824.0,,14617.0,,768.0,,15682.0,,868.0,,14703.0,,638.0,,12884.0,,732.0,,4928.0,,418.0,,6256.0,,456.0,,3820.0,,375.0,,5242.0,,529.0,,5385.0,,460.0,,3435.0,,355.0,,2819.0,,325.0,,2984.0,,328.0,,27754.0,29094.0,31260.0,19917.0,12002.0,6539.0,7310.0,20242.0,34158.0,31709.0,28462.0,28963.0,29272.0,28742.0,25175.0,8773.0,12011.0,7366.0,9177.0,9806.0,6285.0,4218.0,4280.0,108025.0,55666.0,52359.0,80271.0,41004.0,39267.0,56848.0,28874.0,27974.0,51177.0,26792.0,24385.0,111960.0,57313.0,54647.0,86697.0,41730.0,44967.0,74701.0,35930.0,38771.0,41132.0,17447.0,23685.0
0608550,"Chowchilla Union High School District, California",23477.0,,477.0,,10459.0,,497.0,,895.0,,221.0,,684.0,,173.0,,1011.0,,210.0,,377.0,,153.0,,313.0,,132.0,,174.0,,71.0,,83.0,,50.0,,357.0,,142.0,,666.0,,189.0,,859.0,,158.0,,864.0,06,08550,,150.0,,775.0,,183.0,,676.0,,133.0,,751.0,,151.0,,695.0,,175.0,,224.0,,110.0,,184.0,,79.0,,116.0,,45.0,,170.0,,76.0,,221.0,,83.0,,165.0,,73.0,,102.0,,49.0,,97.0,,101.0,,13018.0,,504.0,,564.0,,180.0,,690.0,,191.0,,582.0,,195.0,,503.0,,179.0,,340.0,,138.0,,88.0,,57.0,,286.0,,129.0,,661.0,,127.0,,1543.0,,206.0,,1563.0,,246.0,,1191.0,,174.0,,989.0,,189.0,,860.0,,147.0,,836.0,,135.0,,803.0,,141.0,,163.0,,65.0,,307.0,,114.0,,90.0,,50.0,,197.0,,73.0,,324.0,,93.0,,120.0,,66.0,,129.0,,65.0,,189.0,,103.0,,1459.0,1374.0,1593.0,880.0,653.0,262.0,369.0,1018.0,2209.0,2422.0,2055.0,1764.0,1536.0,1587.0,1498.0,387.0,491.0,206.0,367.0,545.0,285.0,231.0,286.0,5306.0,2967.0,2339.0,3847.0,2072.0,1775.0,2833.0,1579.0,1254.0,2473.0,1388.0,1085.0,6933.0,2452.0,4481.0,5355.0,2315.0,3040.0,3963.0,1854.0,2109.0,1920.0,871.0,1049.0
0609810,"Corning Union High School District, California",17118.0,,976.0,,8244.0,,576.0,,589.0,,196.0,,937.0,,215.0,,342.0,,130.0,,269.0,,114.0,,233.0,,80.0,,138.0,,121.0,,64.0,,59.0,,382.0,,190.0,,560.0,,159.0,,631.0,,145.0,,524.0,06,09810,,158.0,,348.0,,130.0,,444.0,,120.0,,511.0,,161.0,,575.0,,128.0,,159.0,,83.0,,269.0,,109.0,,225.0,,95.0,,147.0,,60.0,,418.0,,136.0,,131.0,,62.0,,154.0,,89.0,,194.0,,102.0,,8874.0,,633.0,,319.0,,143.0,,798.0,,200.0,,924.0,,239.0,,467.0,,137.0,,194.0,,106.0,,18.0,,25.0,,71.0,,61.0,,331.0,,143.0,,662.0,,139.0,,548.0,,159.0,,506.0,,149.0,,406.0,,140.0,,512.0,,129.0,,529.0,,126.0,,596.0,,159.0,,174.0,,97.0,,326.0,,135.0,,214.0,,99.0,,378.0,,120.0,,342.0,,104.0,,353.0,,98.0,,113.0,,78.0,,93.0,,53.0,,908.0,1735.0,1266.0,736.0,427.0,156.0,135.0,713.0,1222.0,1179.0,1030.0,754.0,956.0,1040.0,1171.0,333.0,595.0,439.0,525.0,760.0,484.0,267.0,287.0,4645.0,2137.0,2508.0,3737.0,1548.0,2189.0,2643.0,1526.0,1117.0,2002.0,611.0,1391.0,3832.0,2008.0,1824.0,2740.0,1316.0,1424.0,3139.0,1514.0,1625.0,2762.0,1269.0,1493.0
0610860,"Delano Joint Union High School District, California",68883.0,,993.0,,39109.0,,1027.0,,2842.0,,445.0,,2757.0,,418.0,,2909.0,,388.0,,1721.0,,373.0,,1157.0,,194.0,,958.0,,287.0,,908.0,,308.0,,2460.0,,378.0,,3925.0,,455.0,,4003.0,,454.0,,2293.0,06,10860,,277.0,,2720.0,,395.0,,2666.0,,370.0,,2426.0,,307.0,,1703.0,,251.0,,326.0,,117.0,,749.0,,194.0,,467.0,,188.0,,426.0,,159.0,,504.0,,152.0,,580.0,,183.0,,359.0,,125.0,,250.0,,114.0,,29774.0,,1079.0,,2306.0,,364.0,,2468.0,,382.0,,2566.0,,389.0,,1753.0,,326.0,,1125.0,,255.0,,285.0,,96.0,,347.0,,153.0,,1803.0,,303.0,,2074.0,,336.0,,2050.0,,383.0,,2096.0,,290.0,,2185.0,,325.0,,1728.0,,350.0,,1563.0,,243.0,,1064.0,,196.0,,608.0,,143.0,,803.0,,219.0,,307.0,,108.0,,521.0,,179.0,,611.0,,179.0,,744.0,,167.0,,392.0,,155.0,,375.0,,134.0,,5148.0,5225.0,5475.0,3474.0,2282.0,1243.0,1255.0,4263.0,5999.0,6053.0,4389.0,4905.0,4394.0,3989.0,2767.0,934.0,1552.0,774.0,947.0,1115.0,1324.0,751.0,625.0,19322.0,10229.0,9093.0,14174.0,7387.0,6787.0,10373.0,5599.0,4774.0,8949.0,4630.0,4319.0,21095.0,13411.0,7684.0,13688.0,7679.0,6009.0,9242.0,5204.0,4038.0,5536.0,2586.0,2950.0
0611700,"Dunsmuir Joint Union High School District, California",2114.0,,177.0,,1038.0,,118.0,,33.0,,30.0,,37.0,,24.0,,57.0,,25.0,,48.0,,26.0,,22.0,,18.0,,9.0,,13.0,,3.0,,5.0,,31.0,,24.0,,43.0,,25.0,,79.0,,40.0,,26.0,06,11700,,18.0,,56.0,,26.0,,35.0,,19.0,,52.0,,26.0,,129.0,,47.0,,42.0,,19.0,,84.0,,36.0,,31.0,,14.0,,59.0,,20.0,,88.0,,26.0,,25.0,,16.0,,36.0,,25.0,,13.0,,10.0,,1076.0,,116.0,,120.0,,66.0,,13.0,,12.0,,32.0,,26.0,,24.0,,18.0,,27.0,,31.0,,3.0,,4.0,,9.0,,10.0,,20.0,,20.0,,37.0,,27.0,,37.0,,22.0,,28.0,,16.0,,27.0,,17.0,,69.0,,29.0,,78.0,,31.0,,145.0,,45.0,,38.0,,22.0,,68.0,,20.0,,32.0,,18.0,,52.0,,19.0,,60.0,,22.0,,75.0,,34.0,,28.0,,14.0,,54.0,,31.0,,153.0,50.0,89.0,72.0,49.0,12.0,12.0,51.0,80.0,116.0,54.0,83.0,104.0,130.0,274.0,80.0,152.0,63.0,111.0,148.0,100.0,64.0,67.0,364.0,175.0,189.0,211.0,142.0,69.0,203.0,70.0,133.0,161.0,105.0,56.0,320.0,187.0,133.0,241.0,117.0,124.0,636.0,307.0,329.0,553.0,252.0,301.0
0611780,"East Nicolaus Joint Union High School District, California",2661.0,,216.0,,1332.0,,125.0,,65.0,,28.0,,63.0,,25.0,,70.0,,23.0,,66.0,,31.0,,15.0,,10.0,,5.0,,6.0,,28.0,,23.0,,45.0,,19.0,,94.0,,39.0,,79.0,,34.0,,112.0,06,11780,,37.0,,49.0,,25.0,,77.0,,35.0,,91.0,,32.0,,109.0,,34.0,,41.0,,19.0,,86.0,,20.0,,24.0,,15.0,,52.0,,21.0,,49.0,,16.0,,44.0,,16.0,,25.0,,12.0,,43.0,,17.0,,1329.0,,130.0,,113.0,,50.0,,93.0,,37.0,,62.0,,26.0,,56.0,,31.0,,31.0,,21.0,,17.0,,15.0,,0.0,,12.0,,33.0,,19.0,,109.0,,37.0,,99.0,,35.0,,51.0,,21.0,,76.0,,27.0,,76.0,,31.0,,114.0,,36.0,,84.0,,27.0,,42.0,,23.0,,78.0,,25.0,,35.0,,12.0,,23.0,,15.0,,29.0,,12.0,,47.0,,15.0,,30.0,,19.0,,31.0,,16.0,,178.0,156.0,132.0,122.0,46.0,22.0,28.0,78.0,203.0,178.0,163.0,125.0,153.0,205.0,193.0,83.0,164.0,59.0,75.0,78.0,91.0,55.0,74.0,588.0,264.0,324.0,410.0,199.0,211.0,334.0,128.0,206.0,254.0,136.0,118.0,555.0,266.0,289.0,441.0,238.0,203.0,645.0,327.0,318.0,432.0,237.0,195.0
0611820,"East Side Union High School District, California",559227.0,,3294.0,,280178.0,,2748.0,,17817.0,,696.0,,18149.0,,791.0,,18669.0,,897.0,,11477.0,,557.0,,6678.0,,429.0,,3909.0,,416.0,,4242.0,,476.0,,12356.0,,779.0,,22716.0,,952.0,,22356.0,,965.0,,19565.0,06,11820,,809.0,,20457.0,,919.0,,20494.0,,720.0,,18981.0,,639.0,,17168.0,,665.0,,6564.0,,485.0,,8095.0,,573.0,,5005.0,,363.0,,5756.0,,420.0,,7943.0,,498.0,,5959.0,,428.0,,3141.0,,307.0,,2681.0,,321.0,,279049.0,,2151.0,,17625.0,,783.0,,16714.0,,676.0,,18889.0,,727.0,,10922.0,,548.0,,6048.0,,488.0,,3393.0,,434.0,,3354.0,,416.0,,12156.0,,589.0,,20196.0,,685.0,,20949.0,,749.0,,18658.0,,653.0,,19973.0,,754.0,,19543.0,,669.0,,18440.0,,694.0,,17638.0,,676.0,,7046.0,,494.0,,8960.0,,533.0,,5384.0,,373.0,,7211.0,,433.0,,10022.0,,609.0,,6654.0,,485.0,,4502.0,,405.0,,4772.0,,391.0,,35442.0,34863.0,37558.0,22399.0,12726.0,7302.0,7596.0,24512.0,42912.0,43305.0,38223.0,40430.0,40037.0,37421.0,34806.0,13610.0,17055.0,10389.0,12967.0,17965.0,12613.0,7643.0,7453.0,130262.0,66112.0,64150.0,94820.0,48295.0,46525.0,70305.0,35966.0,34339.0,59957.0,30146.0,29811.0,138353.0,72257.0,66096.0,118690.0,60516.0,58174.0,102892.0,50808.0,52084.0,69030.0,30485.0,38545.0
0613530,"Fallbrook Union High School District, California",66713.0,,2285.0,,39709.0,,1855.0,,2294.0,,408.0,,1843.0,,521.0,,1812.0,,426.0,,1042.0,,247.0,,4041.0,,899.0,,2559.0,,483.0,,2854.0,,434.0,,5193.0,,635.0,,3233.0,,562.0,,1925.0,,421.0,,1560.0,06,13530,,355.0,,1322.0,,257.0,,1297.0,,265.0,,1690.0,,291.0,,1263.0,,205.0,,544.0,,135.0,,788.0,,170.0,,841.0,,203.0,,603.0,,170.0,,997.0,,203.0,,944.0,,210.0,,430.0,,130.0,,634.0,,180.0,,27004.0,,1092.0,,2337.0,,534.0,,1288.0,,286.0,,1496.0,,277.0,,935.0,,312.0,,1013.0,,267.0,,489.0,,224.0,,760.0,,214.0,,1719.0,,337.0,,1918.0,,371.0,,1685.0,,417.0,,1634.0,,334.0,,1238.0,,257.0,,1459.0,,267.0,,1630.0,,232.0,,1407.0,,238.0,,547.0,,148.0,,894.0,,181.0,,504.0,,130.0,,737.0,,153.0,,1075.0,,206.0,,801.0,,181.0,,509.0,,134.0,,929.0,,239.0,,4631.0,3131.0,3308.0,1977.0,5054.0,3048.0,3614.0,6912.0,5151.0,3610.0,3194.0,2560.0,2756.0,3320.0,2670.0,1091.0,1682.0,1345.0,1340.0,2072.0,1745.0,939.0,1563.0,13047.0,6991.0,6056.0,8416.0,4697.0,3719.0,7762.0,4137.0,3625.0,5285.0,2854.0,2431.0,27389.0,19805.0,7584.0,8510.0,4179.0,4331.0,8763.0,4285.0,4478.0,9004.0,4449.0,4555.0
0612070,"El Dorado Union High School District, California",142359.0,,1267.0,,70104.0,,814.0,,3242.0,,234.0,,3780.0,,340.0,,5023.0,,411.0,,2973.0,,196.0,,1630.0,,186.0,,974.0,,244.0,,899.0,,207.0,,1899.0,,319.0,,3239.0,,297.0,,3032.0,,261.0,,3787.0,06,12070,,330.0,,3509.0,,342.0,,5092.0,,207.0,,5676.0,,262.0,,6050.0,,442.0,,2107.0,,327.0,,3370.0,,335.0,,2042.0,,294.0,,3006.0,,351.0,,3748.0,,360.0,,2263.0,,243.0,,1601.0,,240.0,,1162.0,,230.0,,72255.0,,846.0,,3099.0,,255.0,,4228.0,,435.0,,4608.0,,377.0,,2879.0,,167.0,,1451.0,,192.0,,623.0,,230.0,,532.0,,181.0,,2259.0,,291.0,,2724.0,,311.0,,3246.0,,229.0,,3850.0,,337.0,,4078.0,,341.0,,5214.0,,192.0,,5915.0,,204.0,,6374.0,,435.0,,2387.0,,272.0,,3364.0,,313.0,,2256.0,,254.0,,3030.0,,307.0,,3870.0,,299.0,,2730.0,,324.0,,1517.0,,211.0,,2021.0,,309.0,,6341.0,8008.0,9631.0,5852.0,3081.0,1597.0,1431.0,4158.0,5963.0,6278.0,7637.0,7587.0,10306.0,11591.0,12424.0,4494.0,6734.0,4298.0,6036.0,7618.0,4993.0,3118.0,3183.0,29832.0,15018.0,14814.0,23491.0,11776.0,11715.0,14349.0,7022.0,7327.0,15483.0,7996.0,7487.0,22508.0,11673.0,10835.0,25530.0,12388.0,13142.0,35243.0,17203.0,18040.0,29246.0,13822.0,15424.0
0612120,"El Monte Union High School District, California",177207.0,,1560.0,,88873.0,,1448.0,,5709.0,,555.0,,5848.0,,466.0,,5781.0,,449.0,,3693.0,,338.0,,2451.0,,264.0,,1437.0,,273.0,,1374.0,,255.0,,4093.0,,388.0,,7926.0,,551.0,,6406.0,,511.0,,5267.0,06,12120,,438.0,,6107.0,,477.0,,6107.0,,557.0,,5678.0,,468.0,,5515.0,,391.0,,1955.0,,254.0,,2678.0,,342.0,,1925.0,,274.0,,1767.0,,228.0,,2430.0,,251.0,,1939.0,,263.0,,1515.0,,232.0,,1272.0,,179.0,,88334.0,,1387.0,,4903.0,,520.0,,5014.0,,486.0,,6413.0,,462.0,,3499.0,,350.0,,2107.0,,308.0,,1200.0,,198.0,,1425.0,,277.0,,3833.0,,374.0,,6341.0,,510.0,,5893.0,,480.0,,5131.0,,393.0,,6174.0,,482.0,,6189.0,,482.0,,5686.0,,458.0,,6025.0,,486.0,,2317.0,,290.0,,3112.0,,346.0,,1813.0,,229.0,,2307.0,,324.0,,2854.0,,296.0,,2316.0,,269.0,,1751.0,,253.0,,2031.0,,276.0,,10612.0,10862.0,12194.0,7192.0,4558.0,2637.0,2799.0,7926.0,14267.0,12299.0,10398.0,12281.0,12296.0,11364.0,11540.0,4272.0,5790.0,3738.0,4074.0,5284.0,4255.0,3266.0,3303.0,40860.0,21031.0,19829.0,30248.0,15322.0,14926.0,21474.0,11557.0,9917.0,19386.0,9474.0,9912.0,44486.0,23687.0,20799.0,34975.0,17481.0,17494.0,32966.0,15826.0,17140.0,23920.0,10848.0,13072.0
0612910,"Escondido Union High School District, California",172249.0,,1369.0,,86773.0,,1346.0,,6428.0,,574.0,,5179.0,,524.0,,5978.0,,489.0,,3907.0,,408.0,,2119.0,,321.0,,1386.0,,280.0,,1308.0,,257.0,,4478.0,,605.0,,8162.0,,655.0,,6608.0,,542.0,,5399.0,06,12910,,449.0,,5056.0,,512.0,,5907.0,,457.0,,5579.0,,439.0,,5231.0,,552.0,,1869.0,,274.0,,2868.0,,408.0,,1499.0,,231.0,,1767.0,,255.0,,2315.0,,278.0,,1485.0,,243.0,,1046.0,,188.0,,1199.0,,227.0,,85476.0,,1318.0,,5985.0,,539.0,,5661.0,,469.0,,5139.0,,455.0,,3440.0,,415.0,,2553.0,,352.0,,915.0,,233.0,,1124.0,,256.0,,3459.0,,422.0,,7153.0,,603.0,,6020.0,,496.0,,5389.0,,434.0,,5348.0,,422.0,,5191.0,,456.0,,5379.0,,410.0,,5701.0,,442.0,,2058.0,,252.0,,2766.0,,312.0,,1675.0,,207.0,,2193.0,,265.0,,2845.0,,266.0,,1994.0,,234.0,,1564.0,,226.0,,1924.0,,261.0,,12413.0,10840.0,11117.0,7347.0,4672.0,2301.0,2432.0,7937.0,15315.0,12628.0,10788.0,10404.0,11098.0,10958.0,10932.0,3927.0,5634.0,3174.0,3960.0,5160.0,3479.0,2610.0,3123.0,41717.0,21492.0,20225.0,29304.0,15064.0,14240.0,23253.0,11607.0,11646.0,18464.0,9885.0,8579.0,45285.0,24061.0,21224.0,32290.0,16362.0,15928.0,31451.0,15547.0,15904.0,21506.0,9311.0,12195.0
0614190,"Fortuna Union High School District, California",22601.0,,675.0,,10913.0,,452.0,,686.0,,143.0,,755.0,,147.0,,679.0,,114.0,,373.0,,90.0,,280.0,,117.0,,247.0,,109.0,,157.0,,90.0,,443.0,,223.0,,588.0,,139.0,,611.0,,152.0,,691.0,06,14190,,132.0,,737.0,,162.0,,532.0,,128.0,,897.0,,159.0,,886.0,,166.0,,328.0,,99.0,,328.0,,93.0,,267.0,,81.0,,289.0,,82.0,,439.0,,97.0,,259.0,,73.0,,141.0,,68.0,,300.0,,98.0,,11688.0,,490.0,,750.0,,185.0,,845.0,,181.0,,771.0,,171.0,,546.0,,134.0,,317.0,,119.0,,146.0,,70.0,,161.0,,83.0,,304.0,,114.0,,726.0,,174.0,,626.0,,119.0,,715.0,,144.0,,751.0,,144.0,,616.0,,115.0,,707.0,,137.0,,755.0,,149.0,,329.0,,99.0,,439.0,,113.0,,237.0,,80.0,,474.0,,96.0,,412.0,,110.0,,393.0,,88.0,,328.0,,113.0,,340.0,,117.0,,1436.0,1600.0,1450.0,919.0,597.0,393.0,318.0,747.0,1314.0,1237.0,1406.0,1488.0,1148.0,1604.0,1641.0,657.0,767.0,504.0,763.0,851.0,652.0,469.0,640.0,5405.0,2493.0,2912.0,3969.0,1807.0,2162.0,3036.0,1441.0,1595.0,2369.0,1052.0,1317.0,4606.0,2326.0,2280.0,4042.0,1960.0,2082.0,4669.0,2439.0,2230.0,3879.0,1695.0,2184.0
0614430,"Fremont Union High School District, California",235574.0,,1670.0,,118711.0,,1417.0,,7265.0,,419.0,,8097.0,,428.0,,8346.0,,572.0,,4414.0,,403.0,,1843.0,,330.0,,914.0,,249.0,,942.0,,259.0,,3580.0,,426.0,,10066.0,,786.0,,9711.0,,556.0,,9935.0,06,14430,,593.0,,10225.0,,623.0,,9193.0,,559.0,,8403.0,,485.0,,6687.0,,425.0,,2561.0,,301.0,,3174.0,,362.0,,1501.0,,202.0,,3009.0,,338.0,,2795.0,,279.0,,2449.0,,281.0,,1728.0,,212.0,,1873.0,,275.0,,116863.0,,1380.0,,7529.0,,577.0,,8118.0,,557.0,,7800.0,,603.0,,4487.0,,367.0,,1406.0,,234.0,,771.0,,205.0,,526.0,,196.0,,3714.0,,505.0,,8271.0,,598.0,,9520.0,,609.0,,8850.0,,471.0,,9442.0,,591.0,,9174.0,,506.0,,8085.0,,440.0,,7035.0,,514.0,,2378.0,,293.0,,3029.0,,297.0,,2249.0,,311.0,,2568.0,,257.0,,3633.0,,288.0,,3213.0,,342.0,,2224.0,,278.0,,2841.0,,328.0,,14794.0,16215.0,16146.0,8901.0,3249.0,1685.0,1468.0,7294.0,18337.0,19231.0,18785.0,19667.0,18367.0,16488.0,13722.0,4939.0,6203.0,3750.0,5577.0,6428.0,5662.0,3952.0,4714.0,56056.0,28122.0,27934.0,41262.0,20857.0,20405.0,31009.0,15362.0,15647.0,25047.0,12760.0,12287.0,51264.0,27056.0,24208.0,56819.0,29353.0,27466.0,41352.0,20825.0,20527.0,30083.0,13355.0,16728.0
0614760,"Fullerton Joint Union High School District, California",257293.0,,1874.0,,127187.0,,1614.0,,8866.0,,796.0,,7745.0,,570.0,,8861.0,,771.0,,4892.0,,461.0,,3549.0,,430.0,,2371.0,,381.0,,1974.0,,304.0,,5909.0,,553.0,,10364.0,,665.0,,8910.0,,637.0,,8457.0,06,14760,,682.0,,8142.0,,593.0,,8959.0,,643.0,,7685.0,,597.0,,8697.0,,657.0,,2563.0,,313.0,,4040.0,,512.0,,1922.0,,312.0,,3044.0,,318.0,,3599.0,,344.0,,2558.0,,280.0,,1898.0,,233.0,,2182.0,,303.0,,130106.0,,1748.0,,8112.0,,693.0,,7614.0,,711.0,,7315.0,,546.0,,4787.0,,447.0,,2987.0,,348.0,,2092.0,,373.0,,1928.0,,296.0,,6157.0,,572.0,,10124.0,,853.0,,8758.0,,696.0,,8352.0,,605.0,,8449.0,,619.0,,8633.0,,579.0,,8561.0,,533.0,,9297.0,,515.0,,3192.0,,389.0,,4128.0,,396.0,,2247.0,,292.0,,3118.0,,349.0,,4818.0,,409.0,,3193.0,,338.0,,2822.0,,363.0,,3422.0,,350.0,,16978.0,15359.0,16176.0,9679.0,6536.0,4463.0,3902.0,12066.0,20488.0,17668.0,16809.0,16591.0,17592.0,16246.0,17994.0,5755.0,8168.0,4169.0,6162.0,8417.0,5751.0,4720.0,5604.0,58192.0,30364.0,27828.0,41214.0,21498.0,19716.0,32337.0,16611.0,15726.0,25855.0,13753.0,12102.0,65123.0,33077.0,32046.0,50992.0,25558.0,25434.0,48163.0,22985.0,25178.0,34823.0,15203.0,19620.0
