geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,state legislative district (upper chamber),male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09024,"State Senate District 24 (2018), Connecticut",107383.0,,325.0,,53576.0,,1022.0,,3147.0,,374.0,,2859.0,,357.0,,2910.0,,343.0,,1945.0,,278.0,,1790.0,,256.0,,734.0,,223.0,,553.0,,178.0,,2703.0,,286.0,,3501.0,,392.0,,4089.0,,418.0,,3893.0,09,024,,415.0,,4154.0,,412.0,,3595.0,,417.0,,3822.0,,445.0,,3846.0,,393.0,,1266.0,,199.0,,1979.0,,237.0,,831.0,,187.0,,1170.0,,211.0,,2029.0,,254.0,,1199.0,,192.0,,856.0,,182.0,,705.0,,163.0,,53807.0,,1060.0,,3258.0,,379.0,,3276.0,,433.0,,3238.0,,387.0,,1803.0,,267.0,,1650.0,,284.0,,689.0,,182.0,,763.0,,186.0,,2398.0,,355.0,,2931.0,,362.0,,3672.0,,337.0,,3247.0,,373.0,,3382.0,,380.0,,3810.0,,331.0,,3974.0,,333.0,,3665.0,,348.0,,1529.0,,232.0,,1671.0,,219.0,,1039.0,,176.0,,1633.0,,257.0,,2276.0,,230.0,,1439.0,,226.0,,1114.0,,190.0,,1350.0,,270.0,,6405.0,6135.0,6148.0,3748.0,3440.0,1423.0,1316.0,5101.0,6432.0,7761.0,7140.0,7536.0,7405.0,7796.0,7511.0,2795.0,3650.0,1870.0,2803.0,4305.0,2638.0,1970.0,2055.0,22436.0,10861.0,11575.0,16031.0,7714.0,8317.0,12540.0,6006.0,6534.0,9896.0,4855.0,5041.0,25473.0,13370.0,12103.0,22081.0,11642.0,10439.0,21752.0,10913.0,10839.0,15641.0,6790.0,8851.0
09025,"State Senate District 25 (2018), Connecticut",103102.0,,421.0,,49318.0,,866.0,,2607.0,,388.0,,2755.0,,315.0,,3247.0,,370.0,,2163.0,,277.0,,1056.0,,169.0,,651.0,,254.0,,681.0,,233.0,,2057.0,,334.0,,3418.0,,383.0,,3865.0,,400.0,,3201.0,09,025,,334.0,,2989.0,,344.0,,3907.0,,393.0,,3956.0,,349.0,,3895.0,,391.0,,1161.0,,240.0,,1501.0,,198.0,,1137.0,,191.0,,1255.0,,210.0,,1573.0,,209.0,,896.0,,140.0,,694.0,,155.0,,653.0,,124.0,,53784.0,,880.0,,3138.0,,367.0,,3505.0,,370.0,,3298.0,,338.0,,2235.0,,313.0,,1356.0,,285.0,,372.0,,144.0,,347.0,,159.0,,1784.0,,247.0,,3101.0,,343.0,,3723.0,,438.0,,3395.0,,311.0,,3754.0,,379.0,,3454.0,,360.0,,4878.0,,403.0,,3566.0,,310.0,,1442.0,,260.0,,1750.0,,259.0,,1144.0,,228.0,,1434.0,,207.0,,2032.0,,241.0,,1431.0,,228.0,,1321.0,,196.0,,1324.0,,247.0,,5745.0,6260.0,6545.0,4398.0,2412.0,1023.0,1028.0,3841.0,6519.0,7588.0,6596.0,6743.0,7361.0,8834.0,7461.0,2603.0,3251.0,2281.0,2689.0,3605.0,2327.0,2015.0,1977.0,22948.0,10772.0,12176.0,17203.0,8165.0,9038.0,12005.0,5362.0,6643.0,10943.0,5410.0,5533.0,22411.0,11728.0,10683.0,20700.0,10097.0,10603.0,22149.0,10513.0,11636.0,14894.0,6208.0,8686.0
09026,"State Senate District 26 (2018), Connecticut",108473.0,,874.0,,53554.0,,896.0,,2826.0,,312.0,,4692.0,,415.0,,5403.0,,474.0,,2968.0,,271.0,,1415.0,,267.0,,474.0,,162.0,,515.0,,167.0,,1261.0,,216.0,,1239.0,,199.0,,1338.0,,204.0,,3132.0,09,026,,288.0,,2854.0,,298.0,,4582.0,,328.0,,4863.0,,398.0,,4515.0,,326.0,,1837.0,,261.0,,1939.0,,221.0,,1308.0,,183.0,,1471.0,,244.0,,1836.0,,278.0,,1138.0,,203.0,,967.0,,142.0,,981.0,,196.0,,54919.0,,744.0,,2674.0,,302.0,,3762.0,,315.0,,4476.0,,370.0,,2920.0,,307.0,,800.0,,179.0,,514.0,,169.0,,464.0,,148.0,,1223.0,,255.0,,1272.0,,199.0,,2253.0,,298.0,,2849.0,,261.0,,3504.0,,345.0,,5139.0,,317.0,,5065.0,,386.0,,4941.0,,389.0,,1626.0,,241.0,,2001.0,,272.0,,921.0,,153.0,,1740.0,,251.0,,2337.0,,262.0,,1604.0,,240.0,,1285.0,,186.0,,1549.0,,257.0,,5500.0,8454.0,9879.0,5888.0,2215.0,988.0,979.0,2484.0,2511.0,3591.0,5981.0,6358.0,9721.0,9928.0,9456.0,3463.0,3940.0,2229.0,3211.0,4173.0,2742.0,2252.0,2530.0,29721.0,15889.0,13832.0,24221.0,13063.0,11158.0,13954.0,7518.0,6436.0,15767.0,8371.0,7396.0,12768.0,6242.0,6526.0,22060.0,10568.0,11492.0,26787.0,13154.0,13633.0,17137.0,7701.0,9436.0
09027,"State Senate District 27 (2018), Connecticut",109686.0,,1185.0,,54627.0,,1112.0,,3796.0,,474.0,,3135.0,,437.0,,3641.0,,475.0,,1830.0,,276.0,,1161.0,,236.0,,740.0,,201.0,,489.0,,194.0,,2891.0,,482.0,,5056.0,,501.0,,4829.0,,484.0,,4420.0,09,027,,376.0,,3730.0,,378.0,,3640.0,,392.0,,3195.0,,336.0,,3162.0,,353.0,,1055.0,,238.0,,1730.0,,279.0,,1046.0,,200.0,,1058.0,,218.0,,1588.0,,253.0,,982.0,,195.0,,688.0,,142.0,,765.0,,171.0,,55059.0,,1208.0,,3211.0,,372.0,,3162.0,,380.0,,2778.0,,430.0,,1743.0,,332.0,,1039.0,,252.0,,534.0,,265.0,,495.0,,174.0,,2446.0,,427.0,,4897.0,,495.0,,4761.0,,410.0,,4361.0,,416.0,,3856.0,,439.0,,3766.0,,391.0,,3256.0,,360.0,,3379.0,,391.0,,1299.0,,253.0,,1855.0,,265.0,,1174.0,,224.0,,1270.0,,238.0,,1803.0,,255.0,,1332.0,,254.0,,1245.0,,267.0,,1397.0,,221.0,,7007.0,6297.0,6419.0,3573.0,2200.0,1274.0,984.0,5337.0,9953.0,9590.0,8781.0,7586.0,7406.0,6451.0,6541.0,2354.0,3585.0,2220.0,2328.0,3391.0,2314.0,1933.0,2162.0,23296.0,12402.0,10894.0,16289.0,8606.0,7683.0,13304.0,6931.0,6373.0,9992.0,5471.0,4521.0,29338.0,15166.0,14172.0,23773.0,11790.0,11983.0,18931.0,9142.0,9789.0,14348.0,6127.0,8221.0
09028,"State Senate District 28 (2018), Connecticut",104689.0,,468.0,,50818.0,,642.0,,2707.0,,316.0,,3223.0,,280.0,,3801.0,,282.0,,2919.0,,287.0,,2196.0,,270.0,,617.0,,174.0,,761.0,,180.0,,1720.0,,286.0,,1629.0,,223.0,,1800.0,,213.0,,2332.0,09,028,,238.0,,3101.0,,324.0,,3949.0,,292.0,,4789.0,,374.0,,4138.0,,291.0,,1470.0,,236.0,,2005.0,,284.0,,866.0,,154.0,,1444.0,,208.0,,1979.0,,252.0,,1332.0,,157.0,,1046.0,,160.0,,994.0,,188.0,,53871.0,,744.0,,2495.0,,257.0,,2899.0,,350.0,,4296.0,,361.0,,2618.0,,261.0,,2532.0,,297.0,,644.0,,212.0,,810.0,,492.0,,1782.0,,325.0,,1347.0,,223.0,,1958.0,,265.0,,2568.0,,275.0,,3400.0,,300.0,,4310.0,,288.0,,4727.0,,329.0,,4403.0,,301.0,,1608.0,,212.0,,2039.0,,247.0,,936.0,,138.0,,1435.0,,197.0,,2005.0,,229.0,,1641.0,,219.0,,1388.0,,175.0,,2030.0,,244.0,,5202.0,6122.0,8097.0,5537.0,4728.0,1261.0,1571.0,3502.0,2976.0,3758.0,4900.0,6501.0,8259.0,9516.0,8541.0,3078.0,4044.0,1802.0,2879.0,3984.0,2973.0,2434.0,3024.0,24958.0,12650.0,12308.0,19756.0,9943.0,9813.0,11324.0,5930.0,5394.0,13634.0,6720.0,6914.0,17796.0,8723.0,9073.0,19660.0,9382.0,10278.0,25179.0,12402.0,12777.0,17096.0,7661.0,9435.0
09029,"State Senate District 29 (2018), Connecticut",101508.0,,196.0,,49621.0,,673.0,,2158.0,,229.0,,2413.0,,359.0,,2556.0,,361.0,,1973.0,,194.0,,4665.0,,354.0,,2322.0,,427.0,,2555.0,,385.0,,2977.0,,393.0,,2869.0,,263.0,,2691.0,,210.0,,2332.0,09,029,,234.0,,2466.0,,265.0,,2794.0,,222.0,,3052.0,,229.0,,3121.0,,290.0,,977.0,,184.0,,1656.0,,207.0,,959.0,,159.0,,1286.0,,178.0,,1485.0,,182.0,,996.0,,166.0,,637.0,,129.0,,681.0,,118.0,,51887.0,,660.0,,1924.0,,195.0,,2530.0,,281.0,,2421.0,,279.0,,1495.0,,194.0,,4973.0,,380.0,,2997.0,,381.0,,3033.0,,502.0,,2023.0,,281.0,,2623.0,,266.0,,2712.0,,218.0,,2682.0,,308.0,,2644.0,,313.0,,2837.0,,288.0,,3222.0,,198.0,,3137.0,,285.0,,1394.0,,237.0,,1631.0,,237.0,,1124.0,,191.0,,1185.0,,154.0,,1838.0,,214.0,,1157.0,,223.0,,982.0,,158.0,,1323.0,,228.0,,4082.0,4943.0,4977.0,3468.0,9638.0,5319.0,5588.0,5000.0,5492.0,5403.0,5014.0,5110.0,5631.0,6274.0,6258.0,2371.0,3287.0,2083.0,2471.0,3323.0,2153.0,1619.0,2004.0,17470.0,9100.0,8370.0,13388.0,6942.0,6446.0,9025.0,4571.0,4454.0,8445.0,4529.0,3916.0,36440.0,18079.0,18361.0,15755.0,7592.0,8163.0,18190.0,8806.0,9384.0,13653.0,6044.0,7609.0
09030,"State Senate District 30 (2018), Connecticut",94250.0,,543.0,,46395.0,,634.0,,1944.0,,273.0,,2617.0,,371.0,,2815.0,,332.0,,1967.0,,226.0,,1064.0,,214.0,,451.0,,167.0,,356.0,,123.0,,1822.0,,284.0,,2416.0,,265.0,,2321.0,,210.0,,2389.0,09,030,,284.0,,2409.0,,277.0,,3095.0,,277.0,,4094.0,,339.0,,3904.0,,355.0,,1755.0,,237.0,,2284.0,,276.0,,1234.0,,211.0,,1834.0,,265.0,,2259.0,,275.0,,1521.0,,210.0,,921.0,,152.0,,923.0,,177.0,,47855.0,,629.0,,1807.0,,232.0,,2266.0,,263.0,,2563.0,,261.0,,1951.0,,264.0,,879.0,,213.0,,421.0,,140.0,,401.0,,170.0,,1590.0,,255.0,,1886.0,,219.0,,2259.0,,244.0,,2359.0,,296.0,,2680.0,,314.0,,3445.0,,288.0,,4322.0,,300.0,,4590.0,,365.0,,1693.0,,271.0,,2404.0,,316.0,,1288.0,,200.0,,2033.0,,272.0,,2582.0,,232.0,,1568.0,,203.0,,991.0,,153.0,,1877.0,,235.0,,3751.0,4883.0,5378.0,3918.0,1943.0,872.0,757.0,3412.0,4302.0,4580.0,4748.0,5089.0,6540.0,8416.0,8494.0,3448.0,4688.0,2522.0,3867.0,4841.0,3089.0,1912.0,2800.0,17930.0,9343.0,8587.0,14179.0,7399.0,6780.0,8634.0,4561.0,4073.0,9296.0,4782.0,4514.0,15866.0,8430.0,7436.0,16377.0,7893.0,8484.0,25046.0,12037.0,13009.0,19031.0,8692.0,10339.0
09031,"State Senate District 31 (2018), Connecticut",101094.0,,235.0,,49911.0,,879.0,,2161.0,,301.0,,2635.0,,333.0,,3262.0,,431.0,,1891.0,,256.0,,1303.0,,251.0,,410.0,,136.0,,625.0,,165.0,,2158.0,,286.0,,3438.0,,538.0,,3300.0,,452.0,,3557.0,09,031,,478.0,,3018.0,,392.0,,3822.0,,359.0,,3360.0,,353.0,,4245.0,,342.0,,1486.0,,252.0,,1792.0,,230.0,,1104.0,,226.0,,1688.0,,217.0,,1773.0,,230.0,,1263.0,,196.0,,834.0,,145.0,,786.0,,162.0,,51183.0,,888.0,,2629.0,,338.0,,2613.0,,430.0,,3075.0,,440.0,,1637.0,,252.0,,1142.0,,210.0,,802.0,,248.0,,415.0,,193.0,,1760.0,,300.0,,3033.0,,329.0,,3437.0,,376.0,,3027.0,,417.0,,2942.0,,330.0,,3645.0,,351.0,,3837.0,,351.0,,3980.0,,417.0,,1504.0,,255.0,,2335.0,,312.0,,1112.0,,195.0,,1670.0,,236.0,,2115.0,,267.0,,1358.0,,216.0,,1340.0,,188.0,,1775.0,,290.0,,4790.0,5248.0,6337.0,3528.0,2445.0,1212.0,1040.0,3918.0,6471.0,6737.0,6584.0,5960.0,7467.0,7197.0,8225.0,2990.0,4127.0,2216.0,3358.0,3888.0,2621.0,2174.0,2561.0,19903.0,9949.0,9954.0,15113.0,7788.0,7325.0,10038.0,4796.0,5242.0,9865.0,5153.0,4712.0,21823.0,11234.0,10589.0,20011.0,10397.0,9614.0,22539.0,10883.0,11656.0,16818.0,7448.0,9370.0
09032,"State Senate District 32 (2018), Connecticut",93438.0,,672.0,,46066.0,,1027.0,,2114.0,,323.0,,2644.0,,384.0,,2669.0,,357.0,,2145.0,,277.0,,1212.0,,280.0,,414.0,,146.0,,452.0,,130.0,,1663.0,,281.0,,2355.0,,378.0,,2073.0,,261.0,,2265.0,09,032,,255.0,,2656.0,,327.0,,3105.0,,308.0,,3542.0,,314.0,,4213.0,,334.0,,1701.0,,279.0,,2009.0,,296.0,,1163.0,,202.0,,1586.0,,189.0,,2494.0,,283.0,,1393.0,,229.0,,1020.0,,173.0,,1178.0,,182.0,,47372.0,,838.0,,2034.0,,297.0,,2200.0,,311.0,,2947.0,,305.0,,2028.0,,313.0,,827.0,,250.0,,353.0,,138.0,,348.0,,139.0,,1456.0,,267.0,,2198.0,,335.0,,1681.0,,247.0,,2349.0,,281.0,,2737.0,,315.0,,3680.0,,386.0,,3623.0,,308.0,,3973.0,,353.0,,1709.0,,222.0,,2141.0,,297.0,,1289.0,,190.0,,1859.0,,223.0,,2485.0,,260.0,,2141.0,,291.0,,1345.0,,189.0,,1969.0,,280.0,,4148.0,4844.0,5616.0,4173.0,2039.0,767.0,800.0,3119.0,4553.0,3754.0,4614.0,5393.0,6785.0,7165.0,8186.0,3410.0,4150.0,2452.0,3445.0,4979.0,3534.0,2365.0,3147.0,18781.0,9572.0,9209.0,14633.0,7458.0,7175.0,8992.0,4758.0,4234.0,9789.0,4814.0,4975.0,15032.0,8169.0,6863.0,16792.0,8026.0,8766.0,22911.0,11465.0,11446.0,19922.0,8834.0,11088.0
09033,"State Senate District 33 (2018), Connecticut",99614.0,,419.0,,48938.0,,621.0,,1723.0,,275.0,,2869.0,,331.0,,3154.0,,326.0,,2057.0,,231.0,,995.0,,188.0,,327.0,,121.0,,399.0,,114.0,,1761.0,,270.0,,2372.0,,329.0,,2549.0,,331.0,,2267.0,09,033,,279.0,,2861.0,,309.0,,3749.0,,331.0,,4317.0,,268.0,,4521.0,,360.0,,1684.0,,266.0,,2207.0,,299.0,,1322.0,,191.0,,2169.0,,262.0,,2323.0,,232.0,,1533.0,,203.0,,927.0,,159.0,,852.0,,158.0,,50676.0,,595.0,,2138.0,,232.0,,2428.0,,364.0,,3025.0,,324.0,,1752.0,,271.0,,1064.0,,220.0,,319.0,,114.0,,300.0,,113.0,,1560.0,,275.0,,1949.0,,197.0,,2494.0,,267.0,,2504.0,,281.0,,2889.0,,292.0,,4002.0,,299.0,,4697.0,,316.0,,4774.0,,358.0,,1430.0,,216.0,,2367.0,,252.0,,1373.0,,165.0,,2038.0,,244.0,,2709.0,,246.0,,1518.0,,190.0,,1506.0,,257.0,,1840.0,,265.0,,3861.0,5297.0,6179.0,3809.0,2059.0,646.0,699.0,3321.0,4321.0,5043.0,4771.0,5750.0,7751.0,9014.0,9295.0,3114.0,4574.0,2695.0,4207.0,5032.0,3051.0,2433.0,2692.0,19146.0,9803.0,9343.0,15285.0,8080.0,7205.0,9158.0,4592.0,4566.0,9988.0,5211.0,4777.0,16089.0,8403.0,7686.0,18272.0,8877.0,9395.0,25997.0,12729.0,13268.0,20110.0,9126.0,10984.0
09034,"State Senate District 34 (2018), Connecticut",95791.0,,523.0,,45565.0,,840.0,,1982.0,,330.0,,1932.0,,344.0,,2603.0,,335.0,,1742.0,,262.0,,1356.0,,247.0,,604.0,,192.0,,499.0,,168.0,,1781.0,,265.0,,2635.0,,304.0,,2787.0,,378.0,,2925.0,09,034,,394.0,,2746.0,,337.0,,3209.0,,311.0,,3426.0,,354.0,,3551.0,,344.0,,1575.0,,240.0,,1872.0,,335.0,,1023.0,,176.0,,1657.0,,253.0,,2031.0,,230.0,,1652.0,,236.0,,847.0,,174.0,,1130.0,,189.0,,50226.0,,873.0,,1844.0,,341.0,,2143.0,,360.0,,2677.0,,333.0,,1745.0,,267.0,,1085.0,,217.0,,455.0,,162.0,,516.0,,153.0,,1611.0,,296.0,,2773.0,,349.0,,2825.0,,303.0,,2704.0,,346.0,,2966.0,,382.0,,3776.0,,388.0,,3461.0,,295.0,,4275.0,,364.0,,1630.0,,278.0,,2332.0,,314.0,,1241.0,,193.0,,1881.0,,250.0,,2207.0,,283.0,,1878.0,,226.0,,1475.0,,250.0,,2726.0,,281.0,,3826.0,4075.0,5280.0,3487.0,2441.0,1059.0,1015.0,3392.0,5408.0,5612.0,5629.0,5712.0,6985.0,6887.0,7826.0,3205.0,4204.0,2264.0,3538.0,4238.0,3530.0,2322.0,3856.0,16668.0,8259.0,8409.0,12842.0,6277.0,6565.0,7901.0,3914.0,3987.0,8767.0,4345.0,4422.0,18927.0,9662.0,9265.0,18326.0,8880.0,9446.0,22122.0,10424.0,11698.0,19748.0,8340.0,11408.0
09035,"State Senate District 35 (2018), Connecticut",100586.0,,554.0,,50046.0,,811.0,,2240.0,,241.0,,2872.0,,348.0,,3245.0,,366.0,,1676.0,,233.0,,1044.0,,276.0,,1027.0,,263.0,,669.0,,221.0,,2320.0,,369.0,,3240.0,,266.0,,3053.0,,248.0,,3005.0,09,035,,376.0,,3006.0,,374.0,,3314.0,,295.0,,4250.0,,292.0,,3908.0,,289.0,,1561.0,,243.0,,2107.0,,272.0,,1081.0,,179.0,,1539.0,,244.0,,2053.0,,242.0,,1332.0,,191.0,,820.0,,173.0,,684.0,,169.0,,50540.0,,778.0,,2457.0,,278.0,,2499.0,,280.0,,2851.0,,342.0,,1728.0,,261.0,,1061.0,,257.0,,801.0,,232.0,,473.0,,167.0,,2187.0,,357.0,,3233.0,,269.0,,3029.0,,261.0,,2892.0,,322.0,,2677.0,,284.0,,3696.0,,265.0,,4110.0,,290.0,,4081.0,,379.0,,1657.0,,233.0,,2317.0,,279.0,,1368.0,,203.0,,1467.0,,215.0,,2091.0,,233.0,,1473.0,,208.0,,1143.0,,192.0,,1249.0,,193.0,,4697.0,5371.0,6096.0,3404.0,2105.0,1828.0,1142.0,4507.0,6473.0,6082.0,5897.0,5683.0,7010.0,8360.0,7989.0,3218.0,4424.0,2449.0,3006.0,4144.0,2805.0,1963.0,1933.0,19568.0,10033.0,9535.0,14871.0,7793.0,7078.0,10068.0,5112.0,4956.0,9500.0,4921.0,4579.0,22137.0,11353.0,10784.0,18590.0,9325.0,9265.0,23991.0,11826.0,12165.0,16300.0,7509.0,8791.0
09036,"State Senate District 36 (2018), Connecticut",98356.0,,1344.0,,47139.0,,882.0,,2730.0,,356.0,,3675.0,,397.0,,3653.0,,352.0,,2124.0,,246.0,,1243.0,,210.0,,233.0,,114.0,,344.0,,134.0,,1375.0,,256.0,,1978.0,,262.0,,2146.0,,318.0,,2381.0,09,036,,267.0,,2844.0,,332.0,,4037.0,,292.0,,4002.0,,317.0,,3752.0,,336.0,,1464.0,,205.0,,1648.0,,246.0,,891.0,,171.0,,1539.0,,214.0,,1751.0,,213.0,,1511.0,,170.0,,970.0,,150.0,,848.0,,144.0,,51217.0,,1002.0,,2551.0,,280.0,,3480.0,,394.0,,3502.0,,314.0,,2265.0,,298.0,,900.0,,194.0,,371.0,,159.0,,452.0,,142.0,,1621.0,,235.0,,1911.0,,276.0,,2046.0,,221.0,,3011.0,,334.0,,3474.0,,371.0,,4147.0,,359.0,,4378.0,,345.0,,4217.0,,362.0,,1459.0,,208.0,,1592.0,,206.0,,1244.0,,207.0,,1508.0,,192.0,,2189.0,,293.0,,1812.0,,201.0,,1256.0,,200.0,,1831.0,,227.0,,5281.0,7155.0,7155.0,4389.0,2143.0,604.0,796.0,2996.0,3889.0,4192.0,5392.0,6318.0,8184.0,8380.0,7969.0,2923.0,3240.0,2135.0,3047.0,3940.0,3323.0,2226.0,2679.0,23980.0,12182.0,11798.0,18699.0,9452.0,9247.0,12436.0,6405.0,6031.0,11544.0,5777.0,5767.0,14620.0,7319.0,7301.0,19894.0,9262.0,10632.0,22512.0,10866.0,11646.0,17350.0,7510.0,9840.0
09ZZZ,"State Senate Districts not defined (2018), Connecticut",0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,09,ZZZ,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,,12.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
