geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,urban area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34705,"Great Bend, KS Urban Cluster (2010)",15611.0,,166.0,,7730.0,,209.0,,697.0,,113.0,,488.0,,107.0,,539.0,,118.0,,263.0,,97.0,,175.0,,71.0,,140.0,,76.0,,103.0,,66.0,,339.0,,107.0,,564.0,,117.0,,507.0,,127.0,,358.0,34705,,112.0,,540.0,,160.0,,326.0,,77.0,,358.0,,85.0,,715.0,,119.0,,258.0,,109.0,,263.0,,84.0,,92.0,,43.0,,261.0,,89.0,,228.0,,83.0,,239.0,,88.0,,126.0,,61.0,,151.0,,64.0,,7881.0,,219.0,,395.0,,110.0,,756.0,,127.0,,496.0,,117.0,,244.0,,87.0,,138.0,,84.0,,29.0,,33.0,,79.0,,61.0,,451.0,,114.0,,518.0,,102.0,,444.0,,68.0,,482.0,,122.0,,372.0,,118.0,,287.0,,71.0,,514.0,,118.0,,671.0,,117.0,,248.0,,96.0,,273.0,,104.0,,135.0,,55.0,,188.0,,65.0,,290.0,,82.0,,452.0,,137.0,,161.0,,77.0,,258.0,,108.0,,1092.0,1244.0,1035.0,507.0,313.0,169.0,182.0,790.0,1082.0,951.0,840.0,912.0,613.0,872.0,1386.0,506.0,536.0,227.0,449.0,518.0,691.0,287.0,409.0,3878.0,1987.0,1891.0,2786.0,1290.0,1496.0,2336.0,1185.0,1151.0,1542.0,802.0,740.0,3487.0,1828.0,1659.0,2365.0,1224.0,1141.0,3300.0,1594.0,1706.0,2581.0,1097.0,1484.0
68860,"Peshtigo, WI Urban Cluster (2010)",3108.0,,199.0,,1588.0,,186.0,,92.0,,72.0,,99.0,,62.0,,63.0,,49.0,,130.0,,91.0,,22.0,,25.0,,0.0,,9.0,,20.0,,24.0,,45.0,,43.0,,169.0,,117.0,,94.0,,59.0,,68.0,68860,,49.0,,108.0,,63.0,,202.0,,94.0,,119.0,,75.0,,74.0,,51.0,,43.0,,41.0,,92.0,,100.0,,0.0,,9.0,,24.0,,37.0,,50.0,,47.0,,0.0,,9.0,,33.0,,36.0,,41.0,,46.0,,1520.0,,175.0,,58.0,,38.0,,78.0,,50.0,,116.0,,67.0,,6.0,,12.0,,17.0,,23.0,,11.0,,17.0,,0.0,,9.0,,85.0,,84.0,,88.0,,54.0,,59.0,,43.0,,93.0,,54.0,,63.0,,53.0,,165.0,,66.0,,41.0,,42.0,,70.0,,45.0,,69.0,,48.0,,94.0,,57.0,,67.0,,62.0,,0.0,,9.0,,56.0,,49.0,,67.0,,60.0,,46.0,,43.0,,171.0,,134.0,,150.0,177.0,179.0,136.0,39.0,11.0,20.0,130.0,257.0,153.0,161.0,171.0,367.0,160.0,144.0,112.0,186.0,67.0,24.0,106.0,67.0,79.0,212.0,642.0,384.0,258.0,492.0,292.0,200.0,327.0,191.0,136.0,315.0,193.0,122.0,610.0,350.0,260.0,699.0,378.0,321.0,602.0,328.0,274.0,555.0,148.0,407.0
60004,"Mount Morris, NY Urban Cluster (2010)",3666.0,,330.0,,1935.0,,215.0,,144.0,,64.0,,149.0,,66.0,,160.0,,70.0,,54.0,,34.0,,38.0,,45.0,,21.0,,23.0,,8.0,,10.0,,99.0,,61.0,,138.0,,58.0,,83.0,,40.0,,196.0,60004,,71.0,,124.0,,49.0,,107.0,,43.0,,124.0,,46.0,,130.0,,59.0,,77.0,,58.0,,46.0,,29.0,,17.0,,19.0,,91.0,,60.0,,41.0,,39.0,,33.0,,22.0,,31.0,,23.0,,24.0,,22.0,,1731.0,,188.0,,79.0,,41.0,,133.0,,53.0,,111.0,,55.0,,59.0,,47.0,,2.0,,4.0,,18.0,,28.0,,9.0,,16.0,,32.0,,27.0,,147.0,,60.0,,108.0,,54.0,,94.0,,44.0,,77.0,,42.0,,78.0,,36.0,,179.0,,65.0,,171.0,,73.0,,31.0,,27.0,,77.0,,32.0,,35.0,,25.0,,45.0,,27.0,,129.0,,59.0,,73.0,,34.0,,24.0,,16.0,,20.0,,16.0,,223.0,282.0,271.0,113.0,40.0,39.0,17.0,131.0,285.0,191.0,290.0,201.0,185.0,303.0,301.0,108.0,123.0,52.0,136.0,170.0,106.0,55.0,44.0,889.0,507.0,382.0,666.0,363.0,303.0,505.0,293.0,212.0,384.0,214.0,170.0,703.0,387.0,316.0,676.0,427.0,249.0,835.0,377.0,458.0,563.0,237.0,326.0
64550,"Oberlin, OH Urban Cluster (2010)",8010.0,,152.0,,3691.0,,258.0,,156.0,,98.0,,142.0,,71.0,,121.0,,69.0,,51.0,,33.0,,626.0,,181.0,,233.0,,76.0,,313.0,,145.0,,351.0,,118.0,,85.0,,50.0,,181.0,,95.0,,104.0,64550,,55.0,,98.0,,54.0,,101.0,,67.0,,156.0,,92.0,,196.0,,89.0,,117.0,,69.0,,188.0,,80.0,,81.0,,45.0,,104.0,,39.0,,41.0,,29.0,,69.0,,42.0,,55.0,,30.0,,122.0,,57.0,,4319.0,,265.0,,174.0,,92.0,,241.0,,102.0,,108.0,,81.0,,127.0,,58.0,,602.0,,129.0,,359.0,,114.0,,315.0,,128.0,,261.0,,91.0,,199.0,,97.0,,115.0,,54.0,,122.0,,65.0,,86.0,,49.0,,213.0,,80.0,,156.0,,63.0,,203.0,,77.0,,126.0,,68.0,,109.0,,62.0,,87.0,,57.0,,81.0,,38.0,,107.0,,48.0,,103.0,,47.0,,188.0,,69.0,,237.0,,91.0,,330.0,383.0,229.0,178.0,1228.0,592.0,628.0,612.0,284.0,296.0,226.0,184.0,314.0,312.0,399.0,243.0,297.0,168.0,185.0,148.0,172.0,243.0,359.0,1120.0,470.0,650.0,790.0,314.0,476.0,713.0,298.0,415.0,407.0,172.0,235.0,3640.0,1789.0,1851.0,724.0,303.0,421.0,1251.0,657.0,594.0,1275.0,472.0,803.0
83656,"Spencer, WV Urban Cluster (2010)",2750.0,,294.0,,1237.0,,183.0,,43.0,,38.0,,52.0,,33.0,,83.0,,42.0,,43.0,,26.0,,8.0,,11.0,,24.0,,38.0,,30.0,,26.0,,31.0,,39.0,,57.0,,41.0,,74.0,,40.0,,104.0,83656,,50.0,,44.0,,27.0,,76.0,,33.0,,145.0,,63.0,,105.0,,43.0,,48.0,,36.0,,61.0,,30.0,,25.0,,21.0,,41.0,,28.0,,18.0,,14.0,,49.0,,29.0,,34.0,,21.0,,42.0,,30.0,,1513.0,,171.0,,62.0,,48.0,,36.0,,26.0,,136.0,,53.0,,56.0,,36.0,,30.0,,38.0,,0.0,,11.0,,5.0,,8.0,,40.0,,36.0,,47.0,,30.0,,78.0,,36.0,,71.0,,33.0,,81.0,,38.0,,102.0,,54.0,,158.0,,65.0,,165.0,,61.0,,63.0,,43.0,,33.0,,22.0,,45.0,,28.0,,65.0,,36.0,,71.0,,35.0,,75.0,,32.0,,31.0,,23.0,,63.0,,39.0,,105.0,88.0,219.0,99.0,38.0,24.0,35.0,71.0,104.0,152.0,175.0,125.0,178.0,303.0,270.0,111.0,94.0,70.0,106.0,89.0,124.0,65.0,105.0,511.0,221.0,290.0,406.0,178.0,228.0,193.0,95.0,98.0,318.0,126.0,192.0,424.0,224.0,200.0,478.0,224.0,254.0,778.0,359.0,419.0,559.0,209.0,350.0
43939,"Kapaa, HI Urban Cluster (2010)",19962.0,,1068.0,,9427.0,,630.0,,647.0,,154.0,,553.0,,137.0,,424.0,,129.0,,193.0,,81.0,,186.0,,78.0,,142.0,,84.0,,127.0,,67.0,,192.0,,116.0,,354.0,,106.0,,682.0,,167.0,,697.0,43939,,176.0,,768.0,,192.0,,588.0,,147.0,,782.0,,178.0,,903.0,,221.0,,248.0,,95.0,,397.0,,128.0,,328.0,,111.0,,284.0,,77.0,,332.0,,113.0,,335.0,,90.0,,103.0,,59.0,,162.0,,63.0,,10535.0,,643.0,,521.0,,159.0,,663.0,,176.0,,450.0,,159.0,,482.0,,135.0,,131.0,,79.0,,40.0,,33.0,,47.0,,35.0,,300.0,,139.0,,782.0,,183.0,,737.0,,185.0,,715.0,,159.0,,547.0,,136.0,,720.0,,176.0,,780.0,,177.0,,841.0,,160.0,,270.0,,119.0,,353.0,,95.0,,340.0,,92.0,,425.0,,121.0,,529.0,,119.0,,312.0,,119.0,,245.0,,92.0,,305.0,,111.0,,1168.0,1216.0,874.0,675.0,317.0,182.0,174.0,492.0,1136.0,1419.0,1412.0,1315.0,1308.0,1562.0,1744.0,518.0,750.0,668.0,709.0,861.0,647.0,348.0,467.0,3933.0,1817.0,2116.0,2765.0,1170.0,1595.0,2384.0,1200.0,1184.0,1549.0,617.0,932.0,3720.0,1683.0,2037.0,4035.0,2053.0,1982.0,4574.0,2330.0,2244.0,3700.0,1544.0,2156.0
48151,"Laurens, SC Urban Cluster (2010)",9901.0,,505.0,,4681.0,,382.0,,333.0,,124.0,,353.0,,178.0,,307.0,,166.0,,220.0,,93.0,,201.0,,77.0,,37.0,,40.0,,55.0,,58.0,,155.0,,99.0,,178.0,,92.0,,231.0,,118.0,,421.0,48151,,197.0,,306.0,,140.0,,320.0,,101.0,,293.0,,127.0,,259.0,,120.0,,29.0,,32.0,,194.0,,97.0,,110.0,,70.0,,153.0,,61.0,,202.0,,94.0,,110.0,,65.0,,145.0,,76.0,,69.0,,45.0,,5220.0,,382.0,,306.0,,125.0,,355.0,,164.0,,282.0,,150.0,,155.0,,108.0,,96.0,,61.0,,58.0,,62.0,,103.0,,75.0,,164.0,,84.0,,247.0,,105.0,,297.0,,138.0,,451.0,,147.0,,430.0,,166.0,,193.0,,85.0,,270.0,,108.0,,329.0,,119.0,,124.0,,98.0,,207.0,,101.0,,137.0,,77.0,,151.0,,78.0,,239.0,,86.0,,129.0,,71.0,,138.0,,74.0,,359.0,,105.0,,639.0,708.0,589.0,375.0,297.0,95.0,158.0,319.0,425.0,528.0,872.0,736.0,513.0,563.0,588.0,153.0,401.0,247.0,304.0,441.0,239.0,283.0,428.0,2311.0,1213.0,1098.0,1672.0,880.0,792.0,1347.0,686.0,661.0,964.0,527.0,437.0,1822.0,857.0,965.0,2121.0,1047.0,1074.0,1705.0,775.0,930.0,1942.0,789.0,1153.0
38215,"Hemet, CA Urbanized Area (2010)",178747.0,,1953.0,,86976.0,,1653.0,,6183.0,,582.0,,7045.0,,602.0,,7721.0,,721.0,,4250.0,,512.0,,2453.0,,403.0,,1125.0,,242.0,,1069.0,,217.0,,3261.0,,406.0,,5396.0,,551.0,,5098.0,,528.0,,4912.0,38215,,563.0,,4944.0,,507.0,,4739.0,,484.0,,5437.0,,555.0,,4389.0,,448.0,,1937.0,,310.0,,2757.0,,350.0,,1642.0,,264.0,,2974.0,,388.0,,3425.0,,325.0,,2435.0,,300.0,,1853.0,,252.0,,1931.0,,235.0,,91771.0,,1560.0,,6238.0,,604.0,,6702.0,,637.0,,6800.0,,593.0,,4041.0,,493.0,,2736.0,,384.0,,1409.0,,312.0,,1136.0,,226.0,,3568.0,,434.0,,6105.0,,515.0,,5094.0,,470.0,,5185.0,,436.0,,5311.0,,497.0,,5329.0,,487.0,,4761.0,,453.0,,4997.0,,514.0,,2517.0,,340.0,,3227.0,,366.0,,2066.0,,330.0,,2827.0,,330.0,,3836.0,,334.0,,2993.0,,446.0,,2090.0,,326.0,,2803.0,,327.0,,12421.0,13747.0,14521.0,8291.0,5189.0,2534.0,2205.0,6829.0,11501.0,10192.0,10097.0,10255.0,10068.0,10198.0,9386.0,4454.0,5984.0,3708.0,5801.0,7261.0,5428.0,3943.0,4734.0,48980.0,25199.0,23781.0,36559.0,19016.0,17543.0,26168.0,13228.0,12940.0,22812.0,11971.0,10841.0,38450.0,18402.0,20048.0,30420.0,14595.0,15825.0,30022.0,14520.0,15502.0,30875.0,14260.0,16615.0
56072,"Medina, TN Urban Cluster (2010)",4495.0,,288.0,,2147.0,,255.0,,241.0,,113.0,,250.0,,128.0,,245.0,,152.0,,110.0,,77.0,,55.0,,44.0,,0.0,,12.0,,20.0,,35.0,,30.0,,50.0,,51.0,,52.0,,235.0,,112.0,,169.0,56072,,100.0,,186.0,,79.0,,27.0,,45.0,,224.0,,92.0,,125.0,,84.0,,12.0,,19.0,,51.0,,40.0,,11.0,,20.0,,25.0,,36.0,,46.0,,38.0,,28.0,,33.0,,0.0,,12.0,,6.0,,10.0,,2348.0,,270.0,,197.0,,85.0,,289.0,,120.0,,109.0,,92.0,,88.0,,79.0,,129.0,,99.0,,0.0,,12.0,,63.0,,77.0,,85.0,,58.0,,242.0,,118.0,,220.0,,90.0,,160.0,,100.0,,168.0,,90.0,,63.0,,46.0,,163.0,,90.0,,83.0,,59.0,,48.0,,42.0,,0.0,,12.0,,24.0,,35.0,,125.0,,103.0,,0.0,,12.0,,66.0,,53.0,,26.0,,28.0,,0.0,,12.0,,438.0,539.0,354.0,198.0,184.0,0.0,83.0,115.0,293.0,455.0,329.0,354.0,90.0,387.0,208.0,60.0,51.0,35.0,150.0,46.0,94.0,26.0,6.0,1529.0,846.0,683.0,1091.0,605.0,486.0,977.0,491.0,486.0,552.0,355.0,197.0,1130.0,391.0,739.0,773.0,382.0,391.0,706.0,412.0,294.0,357.0,116.0,241.0
10081,"Brewton, AL Urban Cluster (2010)",7020.0,,594.0,,3307.0,,401.0,,240.0,,104.0,,247.0,,104.0,,162.0,,86.0,,91.0,,58.0,,50.0,,51.0,,45.0,,47.0,,47.0,,43.0,,39.0,,31.0,,316.0,,140.0,,320.0,,144.0,,233.0,10081,,96.0,,196.0,,77.0,,186.0,,98.0,,228.0,,91.0,,220.0,,74.0,,103.0,,50.0,,148.0,,61.0,,62.0,,34.0,,91.0,,40.0,,156.0,,73.0,,59.0,,35.0,,35.0,,26.0,,33.0,,27.0,,3713.0,,338.0,,148.0,,69.0,,250.0,,108.0,,342.0,,156.0,,135.0,,57.0,,24.0,,22.0,,88.0,,96.0,,90.0,,75.0,,164.0,,98.0,,224.0,,101.0,,230.0,,90.0,,149.0,,72.0,,215.0,,98.0,,237.0,,75.0,,266.0,,90.0,,188.0,,89.0,,141.0,,76.0,,73.0,,38.0,,107.0,,44.0,,110.0,,51.0,,147.0,,50.0,,128.0,,65.0,,129.0,,56.0,,128.0,,64.0,,388.0,497.0,504.0,226.0,74.0,133.0,137.0,203.0,540.0,550.0,382.0,411.0,423.0,494.0,408.0,244.0,221.0,169.0,201.0,303.0,187.0,164.0,161.0,1615.0,740.0,875.0,1227.0,500.0,727.0,885.0,487.0,398.0,730.0,253.0,477.0,1637.0,817.0,820.0,1216.0,615.0,601.0,1367.0,699.0,668.0,1185.0,436.0,749.0
80400,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",162146.0,,1770.0,,77559.0,,1070.0,,3511.0,,311.0,,3480.0,,345.0,,3016.0,,378.0,,2257.0,,272.0,,1496.0,,313.0,,743.0,,248.0,,800.0,,275.0,,2247.0,,369.0,,3712.0,,204.0,,3309.0,,370.0,,3336.0,80400,,573.0,,3446.0,,447.0,,4164.0,,363.0,,5255.0,,318.0,,5363.0,,497.0,,2607.0,,325.0,,3519.0,,318.0,,2936.0,,427.0,,3683.0,,357.0,,6365.0,,497.0,,5053.0,,442.0,,3581.0,,357.0,,3680.0,,425.0,,84587.0,,1125.0,,2939.0,,295.0,,3642.0,,465.0,,3501.0,,498.0,,2235.0,,270.0,,944.0,,247.0,,709.0,,231.0,,678.0,,290.0,,2296.0,,317.0,,3678.0,,251.0,,3092.0,,367.0,,4090.0,,487.0,,3546.0,,431.0,,4258.0,,197.0,,5748.0,,284.0,,6069.0,,533.0,,2536.0,,371.0,,4757.0,,480.0,,3551.0,,319.0,,4738.0,,369.0,,7386.0,,487.0,,5482.0,,511.0,,3658.0,,458.0,,5054.0,,470.0,,6450.0,7122.0,6517.0,4492.0,2440.0,1452.0,1478.0,4543.0,7390.0,6401.0,7426.0,6992.0,8422.0,11003.0,11432.0,5143.0,8276.0,6487.0,8421.0,13751.0,10535.0,7239.0,8734.0,24581.0,12264.0,12317.0,18131.0,8753.0,9378.0,13572.0,6991.0,6581.0,11009.0,5273.0,5736.0,23704.0,12307.0,11397.0,22840.0,10946.0,11894.0,35854.0,16744.0,19110.0,55167.0,25298.0,29869.0
68347,"Pella, IA Urban Cluster (2010)",9642.0,,222.0,,4705.0,,203.0,,171.0,,72.0,,246.0,,88.0,,213.0,,102.0,,94.0,,51.0,,427.0,,128.0,,156.0,,65.0,,270.0,,115.0,,250.0,,100.0,,246.0,,70.0,,234.0,,74.0,,343.0,68347,,77.0,,200.0,,74.0,,255.0,,77.0,,309.0,,103.0,,297.0,,98.0,,130.0,,53.0,,120.0,,63.0,,87.0,,49.0,,104.0,,51.0,,140.0,,65.0,,190.0,,70.0,,153.0,,71.0,,70.0,,43.0,,4937.0,,214.0,,292.0,,83.0,,325.0,,92.0,,243.0,,125.0,,132.0,,63.0,,342.0,,111.0,,174.0,,69.0,,242.0,,70.0,,314.0,,93.0,,164.0,,60.0,,233.0,,67.0,,315.0,,100.0,,202.0,,72.0,,192.0,,77.0,,245.0,,85.0,,258.0,,89.0,,122.0,,67.0,,171.0,,64.0,,53.0,,37.0,,133.0,,58.0,,144.0,,66.0,,221.0,,81.0,,227.0,,70.0,,193.0,,65.0,,463.0,571.0,456.0,226.0,769.0,330.0,512.0,564.0,410.0,467.0,658.0,402.0,447.0,554.0,555.0,252.0,291.0,140.0,237.0,284.0,411.0,380.0,263.0,1716.0,724.0,992.0,1253.0,553.0,700.0,1034.0,417.0,617.0,682.0,307.0,375.0,3052.0,1583.0,1469.0,1507.0,798.0,709.0,1652.0,856.0,796.0,1715.0,744.0,971.0
34300,"Grand Rapids, MI Urbanized Area (2010)",607374.0,,1724.0,,297522.0,,1475.0,,22276.0,,509.0,,21009.0,,719.0,,20962.0,,749.0,,12216.0,,386.0,,9665.0,,374.0,,5474.0,,655.0,,4973.0,,551.0,,14539.0,,793.0,,25521.0,,395.0,,22856.0,,367.0,,19827.0,34300,,769.0,,16656.0,,763.0,,17407.0,,472.0,,17915.0,,447.0,,17174.0,,620.0,,6350.0,,432.0,,9657.0,,574.0,,4974.0,,350.0,,6583.0,,480.0,,8064.0,,451.0,,5454.0,,366.0,,3987.0,,340.0,,3983.0,,422.0,,309852.0,,1331.0,,20812.0,,421.0,,20438.0,,860.0,,19534.0,,670.0,,11657.0,,291.0,,10548.0,,352.0,,5571.0,,488.0,,6219.0,,687.0,,14078.0,,661.0,,25637.0,,422.0,,22979.0,,446.0,,19041.0,,839.0,,17289.0,,749.0,,17735.0,,447.0,,18336.0,,512.0,,18687.0,,655.0,,7180.0,,504.0,,9733.0,,580.0,,6022.0,,437.0,,7183.0,,401.0,,10054.0,,478.0,,7022.0,,406.0,,5529.0,,388.0,,8568.0,,504.0,,43088.0,41447.0,40496.0,23873.0,20213.0,11045.0,11192.0,28617.0,51158.0,45835.0,38868.0,33945.0,35142.0,36251.0,35861.0,13530.0,19390.0,10996.0,13766.0,18118.0,12476.0,9516.0,12551.0,148904.0,76463.0,72441.0,105816.0,54187.0,51629.0,84535.0,43285.0,41250.0,64369.0,33178.0,31191.0,168060.0,83028.0,85032.0,107955.0,53890.0,54065.0,105032.0,51096.0,53936.0,77423.0,33045.0,44378.0
43858,"Kane, PA Urban Cluster (2010)",3552.0,,82.0,,1698.0,,120.0,,109.0,,65.0,,196.0,,85.0,,97.0,,43.0,,113.0,,58.0,,50.0,,42.0,,0.0,,10.0,,0.0,,10.0,,33.0,,28.0,,119.0,,71.0,,146.0,,49.0,,41.0,43858,,21.0,,66.0,,36.0,,92.0,,46.0,,104.0,,36.0,,124.0,,49.0,,50.0,,27.0,,80.0,,29.0,,17.0,,13.0,,68.0,,36.0,,53.0,,33.0,,44.0,,25.0,,57.0,,27.0,,39.0,,22.0,,1854.0,,123.0,,71.0,,36.0,,126.0,,77.0,,55.0,,32.0,,46.0,,24.0,,24.0,,19.0,,0.0,,10.0,,60.0,,56.0,,75.0,,46.0,,120.0,,47.0,,111.0,,41.0,,83.0,,51.0,,162.0,,50.0,,85.0,,38.0,,140.0,,41.0,,110.0,,51.0,,20.0,,16.0,,94.0,,36.0,,14.0,,16.0,,86.0,,48.0,,102.0,,43.0,,65.0,,40.0,,87.0,,34.0,,118.0,,81.0,,180.0,322.0,152.0,159.0,74.0,0.0,60.0,108.0,239.0,257.0,124.0,228.0,177.0,244.0,234.0,70.0,174.0,31.0,154.0,155.0,109.0,144.0,157.0,813.0,515.0,298.0,633.0,406.0,227.0,502.0,305.0,197.0,311.0,210.0,101.0,738.0,348.0,390.0,529.0,199.0,330.0,722.0,358.0,364.0,750.0,278.0,472.0
86653,"Taos, NM Urban Cluster (2010)",13776.0,,1019.0,,6322.0,,603.0,,164.0,,132.0,,355.0,,139.0,,658.0,,211.0,,283.0,,80.0,,79.0,,42.0,,11.0,,17.0,,141.0,,132.0,,395.0,,174.0,,205.0,,103.0,,281.0,,113.0,,354.0,86653,,170.0,,515.0,,223.0,,400.0,,117.0,,324.0,,103.0,,563.0,,210.0,,141.0,,78.0,,204.0,,93.0,,224.0,,145.0,,201.0,,101.0,,377.0,,181.0,,110.0,,64.0,,225.0,,98.0,,112.0,,57.0,,7454.0,,662.0,,399.0,,115.0,,355.0,,139.0,,384.0,,148.0,,337.0,,98.0,,385.0,,251.0,,2.0,,3.0,,107.0,,106.0,,213.0,,122.0,,98.0,,69.0,,354.0,,148.0,,380.0,,196.0,,620.0,,216.0,,420.0,,135.0,,526.0,,139.0,,557.0,,150.0,,172.0,,79.0,,266.0,,140.0,,192.0,,88.0,,204.0,,90.0,,475.0,,154.0,,149.0,,75.0,,443.0,,141.0,,416.0,,232.0,,563.0,710.0,1042.0,620.0,464.0,13.0,248.0,608.0,303.0,635.0,734.0,1135.0,820.0,850.0,1120.0,313.0,470.0,416.0,405.0,852.0,259.0,668.0,528.0,2935.0,1460.0,1475.0,2372.0,1296.0,1076.0,1273.0,519.0,754.0,1662.0,941.0,721.0,2271.0,1112.0,1159.0,2689.0,1269.0,1420.0,2753.0,1232.0,1521.0,3128.0,1249.0,1879.0
