geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,male_total,male_total_annotation,male_total_moe,male_total_moe_annotation,male_under_5,male_under_5_annotation,male_under_5_moe,male_under_5_moe_annotation,male_5_to_9,male_5_to_9_annotation,male_5_to_9_moe,male_5_to_9_moe_annotation,male_10_to_14,male_10_to_14_annotation,male_10_to_14_moe,male_10_to_14_moe_annotation,male_15_to_17,male_15_to_17_annotation,male_15_to_17_moe,male_15_to_17_moe_annotation,male_18_to_19,male_18_to_19_annotation,male_18_to_19_moe,male_18_to_19_moe_annotation,male_20,male_20_annotation,male_20_moe,male_20_moe_annotation,male_21,male_21_annotation,male_21_moe,male_21_moe_annotation,male_22_to_24,male_22_to_24_annotation,male_22_to_24_moe,male_22_to_24_moe_annotation,male_25_to_29,male_25_to_29_annotation,male_25_to_29_moe,male_25_to_29_moe_annotation,male_30_to_34,male_30_to_34_annotation,male_30_to_34_moe,male_30_to_34_moe_annotation,male_35_to_39,state,public use microdata area,male_35_to_39_annotation,male_35_to_39_moe,male_35_to_39_moe_annotation,male_40_to_44,male_40_to_44_annotation,male_40_to_44_moe,male_40_to_44_moe_annotation,male_45_to_49,male_45_to_49_annotation,male_45_to_49_moe,male_45_to_49_moe_annotation,male_50_to_54,male_50_to_54_annotation,male_50_to_54_moe,male_50_to_54_moe_annotation,male_55_to_59,male_55_to_59_annotation,male_55_to_59_moe,male_55_to_59_moe_annotation,male_60_to_61,male_60_to_61_annotation,male_60_to_61_moe,male_60_to_61_moe_annotation,male_62_to_64,male_62_to_64_annotation,male_62_to_64_moe,male_62_to_64_moe_annotation,male_65_to_66,male_65_to_66_annotation,male_65_to_66_moe,male_65_to_66_moe_annotation,male_67_to_69,male_67_to_69_annotation,male_67_to_69_moe,male_67_to_69_moe_annotation,male_70_to_74,male_70_to_74_annotation,male_70_to_74_moe,male_70_to_74_moe_annotation,male_75_to_79,male_75_to_79_annotation,male_75_to_79_moe,male_75_to_79_moe_annotation,male_80_to_84,male_80_to_84_annotation,male_80_to_84_moe,male_80_to_84_moe_annotation,male_85_and_over,male_85_and_over_annotation,male_85_and_over_moe,male_85_and_over_moe_annotation,female_total,female_total_annotation,female_total_moe,female_total_moe_annotation,female_under_5,female_under_5_annotation,female_under_5_moe,female_under_5_moe_annotation,female_5_to_9,female_5_to_9_annotation,female_5_to_9_moe,female_5_to_9_moe_annotation,female_10_to_14,female_10_to_14_annotation,female_10_to_14_moe,female_10_to_14_moe_annotation,female_15_to_17,female_15_to_17_annotation,female_15_to_17_moe,female_15_to_17_moe_annotation,female_18_to_19,female_18_to_19_annotation,female_18_to_19_moe,female_18_to_19_moe_annotation,female_20,female_20_annotation,female_20_moe,female_20_moe_annotation,female_21,female_21_annotation,female_21_moe,female_21_moe_annotation,female_22_to_24,female_22_to_24_annotation,female_22_to_24_moe,female_22_to_24_moe_annotation,female_25_to_29,female_25_to_29_annotation,female_25_to_29_moe,female_25_to_29_moe_annotation,female_30_to_34,female_30_to_34_annotation,female_30_to_34_moe,female_30_to_34_moe_annotation,female_35_to_39,female_35_to_39_annotation,female_35_to_39_moe,female_35_to_39_moe_annotation,female_40_to_44,female_40_to_44_annotation,female_40_to_44_moe,female_40_to_44_moe_annotation,female_45_to_49,female_45_to_49_annotation,female_45_to_49_moe,female_45_to_49_moe_annotation,female_50_to_54,female_50_to_54_annotation,female_50_to_54_moe,female_50_to_54_moe_annotation,female_55_to_59,female_55_to_59_annotation,female_55_to_59_moe,female_55_to_59_moe_annotation,female_60_to_61,female_60_to_61_annotation,female_60_to_61_moe,female_60_to_61_moe_annotation,female_62_to_64,female_62_to_64_annotation,female_62_to_64_moe,female_62_to_64_moe_annotation,female_65_to_66,female_65_to_66_annotation,female_65_to_66_moe,female_65_to_66_moe_annotation,female_67_to_69,female_67_to_69_annotation,female_67_to_69_moe,female_67_to_69_moe_annotation,female_70_to_74,female_70_to_74_annotation,female_70_to_74_moe,female_70_to_74_moe_annotation,female_75_to_79,female_75_to_79_annotation,female_75_to_79_moe,female_75_to_79_moe_annotation,female_80_to_84,female_80_to_84_annotation,female_80_to_84_moe,female_80_to_84_moe_annotation,female_85_and_over,female_85_and_over_annotation,female_85_and_over_moe,female_85_and_over_moe_annotation,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
00100,"Berkshire County--Pittsfield City PUMA, Massachusetts",127328.0,,-555555555.0,*****,61603.0,,127.0,,2819.0,,61.0,,2892.0,,285.0,,3320.0,,290.0,,2277.0,,118.0,,1930.0,,134.0,,1050.0,,202.0,,969.0,,230.0,,2222.0,,232.0,,3375.0,,127.0,,3253.0,,145.0,,3287.0,25,00100,,292.0,,3265.0,,266.0,,4006.0,,131.0,,4669.0,,99.0,,4974.0,,270.0,,1663.0,,202.0,,3187.0,,277.0,,1833.0,,225.0,,2562.0,,208.0,,3087.0,,244.0,,2136.0,,212.0,,1491.0,,218.0,,1336.0,,197.0,,65725.0,,127.0,,2599.0,,62.0,,2922.0,,321.0,,3151.0,,317.0,,2153.0,,117.0,,1898.0,,119.0,,1276.0,,196.0,,937.0,,192.0,,1967.0,,253.0,,3246.0,,85.0,,3462.0,,158.0,,3206.0,,288.0,,3420.0,,276.0,,4181.0,,115.0,,4918.0,,95.0,,5523.0,,361.0,,2038.0,,278.0,,3209.0,,321.0,,2132.0,,233.0,,2677.0,,217.0,,3387.0,,231.0,,2768.0,,220.0,,2023.0,,192.0,,2632.0,,239.0,,5418.0,5814.0,6471.0,4430.0,3828.0,2326.0,1906.0,4189.0,6621.0,6715.0,6493.0,6685.0,8187.0,9587.0,10497.0,3701.0,6396.0,3965.0,5239.0,6474.0,4904.0,3514.0,3968.0,22133.0,11308.0,10825.0,16715.0,8489.0,8226.0,11232.0,5711.0,5521.0,10901.0,5597.0,5304.0,25585.0,12799.0,12786.0,21365.0,10558.0,10807.0,30181.0,14493.0,15688.0,28064.0,12445.0,15619.0
00100,"Western Upper Peninsula PUMA, Michigan",172100.0,,-555555555.0,*****,88929.0,,198.0,,4069.0,,64.0,,4809.0,,278.0,,4374.0,,280.0,,2861.0,,67.0,,3437.0,,87.0,,2439.0,,343.0,,2180.0,,305.0,,4935.0,,413.0,,5096.0,,164.0,,5040.0,,110.0,,4616.0,26,00100,,267.0,,4585.0,,275.0,,4934.0,,88.0,,5744.0,,87.0,,6101.0,,274.0,,2896.0,,240.0,,4080.0,,264.0,,2643.0,,184.0,,3204.0,,190.0,,4359.0,,192.0,,2984.0,,200.0,,1774.0,,172.0,,1769.0,,160.0,,83171.0,,198.0,,3955.0,,107.0,,4205.0,,287.0,,4385.0,,258.0,,2771.0,,47.0,,2779.0,,72.0,,2164.0,,305.0,,1603.0,,252.0,,3489.0,,313.0,,4049.0,,107.0,,4394.0,,101.0,,4167.0,,248.0,,4024.0,,251.0,,4488.0,,60.0,,5520.0,,69.0,,6584.0,,239.0,,2613.0,,195.0,,3678.0,,230.0,,2134.0,,188.0,,3108.0,,199.0,,4335.0,,191.0,,3484.0,,229.0,,2333.0,,201.0,,2909.0,,216.0,,8024.0,9014.0,8759.0,5632.0,6216.0,4603.0,3783.0,8424.0,9145.0,9434.0,8783.0,8609.0,9422.0,11264.0,12685.0,5509.0,7758.0,4777.0,6312.0,8694.0,6468.0,4107.0,4678.0,31429.0,16113.0,15316.0,23405.0,12044.0,11361.0,17038.0,8878.0,8160.0,14391.0,7235.0,7156.0,41605.0,23127.0,18478.0,26814.0,14135.0,12679.0,37216.0,18821.0,18395.0,35036.0,16733.0,18303.0
00200,"Eastern Upper Peninsula PUMA, Michigan",131702.0,,-555555555.0,*****,68867.0,,298.0,,3091.0,,103.0,,3348.0,,238.0,,3829.0,,250.0,,2418.0,,54.0,,1654.0,,106.0,,1099.0,,216.0,,855.0,,130.0,,2657.0,,179.0,,4041.0,,142.0,,3846.0,,127.0,,4258.0,26,00200,,266.0,,3805.0,,270.0,,4430.0,,117.0,,5038.0,,124.0,,5397.0,,243.0,,2275.0,,220.0,,3187.0,,181.0,,2169.0,,152.0,,2741.0,,175.0,,3250.0,,177.0,,2616.0,,168.0,,1532.0,,139.0,,1331.0,,145.0,,62835.0,,298.0,,2901.0,,66.0,,3206.0,,183.0,,3352.0,,202.0,,2210.0,,50.0,,1431.0,,165.0,,757.0,,133.0,,852.0,,219.0,,2280.0,,202.0,,2921.0,,66.0,,2978.0,,94.0,,3181.0,,189.0,,3250.0,,230.0,,3679.0,,74.0,,4422.0,,51.0,,5300.0,,233.0,,2207.0,,165.0,,3068.0,,214.0,,2026.0,,149.0,,2627.0,,152.0,,3304.0,,166.0,,2715.0,,202.0,,1800.0,,202.0,,2368.0,,223.0,,5992.0,6554.0,7181.0,4628.0,3085.0,1856.0,1707.0,4937.0,6962.0,6824.0,7439.0,7055.0,8109.0,9460.0,10697.0,4482.0,6255.0,4195.0,5368.0,6554.0,5331.0,3332.0,3699.0,24355.0,12686.0,11669.0,18363.0,9595.0,8768.0,12546.0,6439.0,6107.0,11809.0,6247.0,5562.0,25371.0,14152.0,11219.0,22603.0,12493.0,10110.0,30894.0,15897.0,14997.0,28479.0,13639.0,14840.0
00300,"Northeast Lower Peninsula PUMA, Michigan",133002.0,,-555555555.0,*****,66462.0,,145.0,,2928.0,,66.0,,3221.0,,179.0,,3658.0,,196.0,,2454.0,,70.0,,1352.0,,45.0,,720.0,,121.0,,583.0,,128.0,,2034.0,,161.0,,3088.0,,70.0,,2981.0,,32.0,,3127.0,26,00300,,175.0,,3294.0,,166.0,,4045.0,,69.0,,4826.0,,62.0,,6041.0,,212.0,,2283.0,,172.0,,3482.0,,204.0,,2359.0,,159.0,,3158.0,,169.0,,4244.0,,185.0,,3013.0,,148.0,,2066.0,,148.0,,1505.0,,151.0,,66540.0,,145.0,,2883.0,,61.0,,3059.0,,171.0,,3415.0,,179.0,,2229.0,,43.0,,1234.0,,54.0,,477.0,,78.0,,637.0,,134.0,,2029.0,,147.0,,3010.0,,77.0,,2907.0,,52.0,,3157.0,,182.0,,3186.0,,188.0,,3897.0,,55.0,,4963.0,,60.0,,5929.0,,219.0,,2499.0,,183.0,,3439.0,,186.0,,2239.0,,167.0,,2994.0,,187.0,,4472.0,,198.0,,3082.0,,189.0,,2358.0,,179.0,,2445.0,,203.0,,5811.0,6280.0,7073.0,4683.0,2586.0,1197.0,1220.0,4063.0,6098.0,5888.0,6284.0,6480.0,7942.0,9789.0,11970.0,4782.0,6921.0,4598.0,6152.0,8716.0,6095.0,4424.0,3950.0,23847.0,12261.0,11586.0,18036.0,9333.0,8703.0,12091.0,6149.0,5942.0,11756.0,6112.0,5644.0,21052.0,10758.0,10294.0,20706.0,10466.0,10240.0,33462.0,16632.0,16830.0,33935.0,16345.0,17590.0
00400,"Northwest Lower Peninsula (East) PUMA, Michigan",148015.0,,-555555555.0,*****,73872.0,,151.0,,3979.0,,76.0,,4259.0,,206.0,,4715.0,,200.0,,2910.0,,65.0,,1595.0,,51.0,,777.0,,119.0,,865.0,,169.0,,2409.0,,174.0,,3995.0,,83.0,,3900.0,,57.0,,3956.0,26,00400,,194.0,,3826.0,,186.0,,4678.0,,85.0,,5342.0,,75.0,,5679.0,,178.0,,2296.0,,166.0,,3739.0,,196.0,,2151.0,,162.0,,2970.0,,160.0,,4119.0,,181.0,,2860.0,,141.0,,1596.0,,125.0,,1256.0,,128.0,,74143.0,,151.0,,3622.0,,57.0,,4001.0,,203.0,,4651.0,,204.0,,2796.0,,50.0,,1377.0,,42.0,,614.0,,113.0,,660.0,,116.0,,2416.0,,121.0,,3792.0,,89.0,,3939.0,,65.0,,3816.0,,213.0,,3916.0,,210.0,,4529.0,,79.0,,5348.0,,75.0,,6192.0,,220.0,,2502.0,,140.0,,3576.0,,182.0,,2212.0,,170.0,,2996.0,,183.0,,4183.0,,177.0,,2706.0,,186.0,,2270.0,,159.0,,2029.0,,169.0,,7601.0,8260.0,9366.0,5706.0,2972.0,1391.0,1525.0,4825.0,7787.0,7839.0,7772.0,7742.0,9207.0,10690.0,11871.0,4798.0,7315.0,4363.0,5966.0,8302.0,5566.0,3866.0,3285.0,30933.0,15863.0,15070.0,23332.0,11884.0,11448.0,15861.0,8238.0,7623.0,15072.0,7625.0,7447.0,26339.0,13541.0,12798.0,24721.0,12460.0,12261.0,34674.0,17056.0,17618.0,31348.0,14952.0,16396.0
00700,"Muskegon County PUMA, Michigan",173043.0,,-555555555.0,*****,86083.0,,130.0,,5416.0,,53.0,,5941.0,,361.0,,5677.0,,362.0,,3618.0,,50.0,,2110.0,,57.0,,1074.0,,163.0,,1141.0,,262.0,,3398.0,,286.0,,5910.0,,64.0,,5604.0,,61.0,,5340.0,26,00700,,291.0,,5269.0,,282.0,,5437.0,,47.0,,5936.0,,53.0,,6536.0,,341.0,,2270.0,,274.0,,3150.0,,284.0,,2147.0,,215.0,,2394.0,,233.0,,3137.0,,188.0,,2042.0,,186.0,,1360.0,,170.0,,1176.0,,166.0,,86960.0,,130.0,,5220.0,,53.0,,5211.0,,304.0,,5945.0,,305.0,,3538.0,,86.0,,1937.0,,50.0,,939.0,,168.0,,1037.0,,198.0,,3257.0,,262.0,,5398.0,,56.0,,5314.0,,50.0,,4871.0,,314.0,,5190.0,,297.0,,5210.0,,76.0,,5951.0,,67.0,,6474.0,,301.0,,2621.0,,243.0,,3460.0,,247.0,,2321.0,,205.0,,2706.0,,261.0,,3466.0,,255.0,,2636.0,,237.0,,2003.0,,206.0,,2255.0,,205.0,,10636.0,11152.0,11622.0,7156.0,4047.0,2013.0,2178.0,6655.0,11308.0,10918.0,10211.0,10459.0,10647.0,11887.0,13010.0,4891.0,6610.0,4468.0,5100.0,6603.0,4678.0,3363.0,3431.0,40566.0,20652.0,19914.0,29930.0,15236.0,14694.0,21788.0,11357.0,10431.0,18778.0,9295.0,9483.0,37119.0,19237.0,17882.0,31317.0,16046.0,15271.0,36398.0,17892.0,18506.0,27643.0,12256.0,15387.0
00900,"Allegan County PUMA, Michigan",115250.0,,-555555555.0,*****,57586.0,,139.0,,3667.0,,73.0,,3929.0,,298.0,,4340.0,,302.0,,2647.0,,61.0,,1284.0,,94.0,,576.0,,155.0,,577.0,,151.0,,2213.0,,260.0,,3426.0,,126.0,,3422.0,,95.0,,3586.0,26,00900,,250.0,,3285.0,,239.0,,3870.0,,85.0,,4230.0,,49.0,,4576.0,,266.0,,1613.0,,203.0,,2026.0,,218.0,,1316.0,,162.0,,1613.0,,218.0,,2419.0,,204.0,,1556.0,,140.0,,654.0,,113.0,,761.0,,111.0,,57664.0,,139.0,,3489.0,,73.0,,4052.0,,284.0,,3790.0,,283.0,,2442.0,,72.0,,1216.0,,125.0,,462.0,,136.0,,680.0,,172.0,,2031.0,,216.0,,3247.0,,78.0,,3493.0,,93.0,,3515.0,,251.0,,3284.0,,256.0,,3788.0,,54.0,,4239.0,,68.0,,4479.0,,269.0,,1669.0,,219.0,,2150.0,,195.0,,1303.0,,157.0,,1966.0,,206.0,,2337.0,,209.0,,1824.0,,199.0,,1114.0,,153.0,,1094.0,,175.0,,7156.0,7981.0,8130.0,5089.0,2500.0,1038.0,1257.0,4244.0,6673.0,6915.0,7101.0,6569.0,7658.0,8469.0,9055.0,3282.0,4176.0,2619.0,3579.0,4756.0,3380.0,1768.0,1855.0,28356.0,14583.0,13773.0,21200.0,10916.0,10284.0,15137.0,7596.0,7541.0,13219.0,6987.0,6232.0,22627.0,11498.0,11129.0,21328.0,10741.0,10587.0,24982.0,12445.0,12537.0,17957.0,8319.0,9638.0
01100,"Ionia, Montcalm, Mecosta & Osceola Counties PUMA; Michigan",193881.0,,-555555555.0,*****,100230.0,,251.0,,5514.0,,98.0,,6256.0,,278.0,,6101.0,,303.0,,4076.0,,125.0,,3334.0,,163.0,,1880.0,,284.0,,1676.0,,247.0,,4714.0,,337.0,,6360.0,,140.0,,5950.0,,108.0,,6483.0,26,01100,,267.0,,5754.0,,283.0,,6817.0,,130.0,,6873.0,,111.0,,7002.0,,247.0,,2697.0,,199.0,,3955.0,,229.0,,2346.0,,162.0,,2740.0,,188.0,,4156.0,,205.0,,2612.0,,175.0,,1534.0,,138.0,,1400.0,,161.0,,93651.0,,251.0,,5087.0,,71.0,,5770.0,,333.0,,6193.0,,292.0,,3716.0,,53.0,,2888.0,,130.0,,1469.0,,209.0,,1409.0,,202.0,,3631.0,,256.0,,5278.0,,99.0,,5105.0,,86.0,,5381.0,,250.0,,5122.0,,270.0,,5768.0,,127.0,,6556.0,,95.0,,6670.0,,235.0,,2670.0,,191.0,,3899.0,,240.0,,2338.0,,173.0,,2930.0,,182.0,,4406.0,,211.0,,3156.0,,198.0,,2107.0,,192.0,,2102.0,,170.0,,10601.0,12026.0,12294.0,7792.0,6222.0,3349.0,3085.0,8345.0,11638.0,11055.0,11864.0,10876.0,12585.0,13429.0,13672.0,5367.0,7854.0,4684.0,5670.0,8562.0,5768.0,3641.0,3502.0,42713.0,21947.0,20766.0,32112.0,16433.0,15679.0,22627.0,11770.0,10857.0,20086.0,10177.0,9909.0,43694.0,23914.0,19780.0,35325.0,19054.0,16271.0,40322.0,20527.0,19795.0,31827.0,14788.0,17039.0
01200,"Isabella, Gratiot & Clare Counties PUMA; Michigan",142458.0,,-555555555.0,*****,71491.0,,212.0,,3468.0,,91.0,,3698.0,,241.0,,3869.0,,242.0,,2484.0,,85.0,,3664.0,,115.0,,2601.0,,403.0,,2596.0,,421.0,,4213.0,,491.0,,5248.0,,121.0,,4062.0,,128.0,,4129.0,26,01200,,205.0,,3866.0,,211.0,,4075.0,,115.0,,4556.0,,104.0,,4500.0,,201.0,,1772.0,,156.0,,2581.0,,174.0,,1659.0,,138.0,,1779.0,,169.0,,2705.0,,180.0,,1903.0,,127.0,,1173.0,,109.0,,890.0,,92.0,,70967.0,,212.0,,3545.0,,101.0,,3810.0,,164.0,,3509.0,,150.0,,2283.0,,54.0,,4629.0,,146.0,,3152.0,,349.0,,2232.0,,265.0,,3945.0,,414.0,,4194.0,,113.0,,3501.0,,69.0,,3471.0,,201.0,,3432.0,,207.0,,3747.0,,80.0,,4349.0,,85.0,,4449.0,,180.0,,1939.0,,164.0,,2706.0,,181.0,,1653.0,,156.0,,2074.0,,148.0,,2846.0,,186.0,,2121.0,,142.0,,1510.0,,148.0,,1870.0,,159.0,,7013.0,7508.0,7378.0,4767.0,8293.0,5753.0,4828.0,8158.0,9442.0,7563.0,7600.0,7298.0,7822.0,8905.0,8949.0,3711.0,5287.0,3312.0,3853.0,5551.0,4024.0,2683.0,2760.0,26666.0,13519.0,13147.0,19653.0,10051.0,9602.0,14521.0,7166.0,7355.0,12145.0,6353.0,5792.0,44037.0,22384.0,21653.0,22720.0,12070.0,10650.0,26852.0,13409.0,13443.0,22183.0,10109.0,12074.0
01300,"Iosco, Gladwin, Roscommon, Ogemaw & Arenac Counties PUMA; Michigan",110506.0,,-555555555.0,*****,55335.0,,135.0,,2532.0,,64.0,,2582.0,,163.0,,2930.0,,165.0,,1937.0,,57.0,,1060.0,,47.0,,636.0,,117.0,,626.0,,122.0,,1405.0,,154.0,,2486.0,,64.0,,2419.0,,55.0,,2467.0,26,01300,,138.0,,2670.0,,149.0,,3094.0,,38.0,,3876.0,,57.0,,4975.0,,204.0,,1987.0,,146.0,,3068.0,,194.0,,1919.0,,142.0,,2942.0,,165.0,,3953.0,,187.0,,3015.0,,165.0,,1674.0,,141.0,,1082.0,,117.0,,55171.0,,135.0,,2286.0,,50.0,,2698.0,,172.0,,2627.0,,148.0,,1785.0,,31.0,,881.0,,41.0,,476.0,,105.0,,401.0,,99.0,,1441.0,,127.0,,2455.0,,61.0,,2432.0,,65.0,,2546.0,,148.0,,2454.0,,161.0,,3209.0,,77.0,,3948.0,,46.0,,4726.0,,227.0,,1969.0,,165.0,,3412.0,,225.0,,2028.0,,144.0,,2710.0,,148.0,,3990.0,,185.0,,2819.0,,172.0,,2076.0,,165.0,,1802.0,,158.0,,4818.0,5280.0,5557.0,3722.0,1941.0,1112.0,1027.0,2846.0,4941.0,4851.0,5013.0,5124.0,6303.0,7824.0,9701.0,3956.0,6480.0,3947.0,5652.0,7943.0,5834.0,3750.0,2884.0,19377.0,9981.0,9396.0,14559.0,7449.0,7110.0,10098.0,5114.0,4984.0,9279.0,4867.0,4412.0,16718.0,8632.0,8086.0,16440.0,8231.0,8209.0,27961.0,13906.0,14055.0,30010.0,14585.0,15425.0
01400,"Bay & Midland Counties PUMA, Michigan",188175.0,,-555555555.0,*****,92466.0,,180.0,,4998.0,,95.0,,5928.0,,359.0,,5645.0,,362.0,,3773.0,,97.0,,2221.0,,93.0,,1284.0,,193.0,,1000.0,,171.0,,3533.0,,208.0,,6063.0,,121.0,,5566.0,,166.0,,5581.0,26,01400,,351.0,,5418.0,,348.0,,5994.0,,122.0,,6849.0,,111.0,,6916.0,,286.0,,2718.0,,280.0,,3764.0,,320.0,,2648.0,,230.0,,2680.0,,191.0,,3763.0,,229.0,,2892.0,,228.0,,1582.0,,174.0,,1650.0,,205.0,,95709.0,,180.0,,4720.0,,89.0,,5182.0,,358.0,,5837.0,,389.0,,3570.0,,95.0,,1994.0,,122.0,,1026.0,,215.0,,1006.0,,173.0,,3424.0,,236.0,,5669.0,,128.0,,5437.0,,107.0,,5155.0,,330.0,,5683.0,,318.0,,6040.0,,108.0,,7051.0,,173.0,,7642.0,,360.0,,2586.0,,282.0,,4205.0,,336.0,,2565.0,,241.0,,3195.0,,256.0,,4416.0,,281.0,,3681.0,,278.0,,2469.0,,241.0,,3156.0,,227.0,,9718.0,11110.0,11482.0,7343.0,4215.0,2310.0,2006.0,6957.0,11732.0,11003.0,10736.0,11101.0,12034.0,13900.0,14558.0,5304.0,7969.0,5213.0,5875.0,8179.0,6573.0,4051.0,4806.0,39653.0,20344.0,19309.0,29935.0,15346.0,14589.0,20828.0,10926.0,9902.0,18825.0,9418.0,9407.0,38223.0,19667.0,18556.0,33871.0,16993.0,16878.0,41731.0,20247.0,21484.0,34697.0,15215.0,19482.0
01500,"Saginaw County PUMA, Michigan",192778.0,,-555555555.0,*****,93581.0,,77.0,,5627.0,,50.0,,5824.0,,311.0,,5989.0,,309.0,,3921.0,,40.0,,2835.0,,38.0,,1583.0,,218.0,,1180.0,,215.0,,4022.0,,290.0,,6364.0,,63.0,,5301.0,,29.0,,5126.0,26,01500,,307.0,,5270.0,,315.0,,5835.0,,67.0,,6457.0,,56.0,,6809.0,,357.0,,2513.0,,271.0,,3612.0,,268.0,,2406.0,,259.0,,2989.0,,253.0,,3818.0,,254.0,,2738.0,,209.0,,1693.0,,162.0,,1669.0,,171.0,,99197.0,,77.0,,5373.0,,50.0,,5515.0,,332.0,,5768.0,,330.0,,3690.0,,39.0,,2813.0,,37.0,,1651.0,,292.0,,1389.0,,201.0,,3571.0,,310.0,,6233.0,,65.0,,5302.0,,29.0,,5561.0,,317.0,,5232.0,,328.0,,6017.0,,35.0,,6771.0,,66.0,,7519.0,,416.0,,2634.0,,294.0,,4401.0,,347.0,,2570.0,,240.0,,3104.0,,287.0,,4854.0,,340.0,,3322.0,,301.0,,2927.0,,310.0,,2980.0,,251.0,,11000.0,11339.0,11757.0,7611.0,5648.0,3234.0,2569.0,7593.0,12597.0,10603.0,10687.0,10502.0,11852.0,13228.0,14328.0,5147.0,8013.0,4976.0,6093.0,8672.0,6060.0,4620.0,4649.0,41707.0,21361.0,20346.0,30707.0,15734.0,14973.0,22339.0,11451.0,10888.0,19368.0,9910.0,9458.0,42244.0,21285.0,20959.0,33041.0,16231.0,16810.0,40716.0,19391.0,21325.0,35070.0,15313.0,19757.0
01600,"Tuscola, Sanilac & Huron Counties PUMA; Michigan",126169.0,,-555555555.0,*****,62958.0,,108.0,,3308.0,,54.0,,3871.0,,178.0,,3797.0,,183.0,,2526.0,,51.0,,1411.0,,62.0,,628.0,,107.0,,733.0,,120.0,,2140.0,,155.0,,3406.0,,80.0,,3250.0,,58.0,,3351.0,26,01600,,153.0,,3452.0,,169.0,,4007.0,,51.0,,4746.0,,74.0,,4990.0,,185.0,,2163.0,,126.0,,3020.0,,192.0,,1774.0,,124.0,,2480.0,,153.0,,3007.0,,160.0,,2392.0,,139.0,,1422.0,,120.0,,1084.0,,121.0,,63211.0,,108.0,,3106.0,,44.0,,3592.0,,210.0,,3570.0,,199.0,,2529.0,,68.0,,1301.0,,62.0,,644.0,,107.0,,572.0,,92.0,,2032.0,,125.0,,3109.0,,50.0,,3087.0,,46.0,,3319.0,,192.0,,3286.0,,187.0,,4020.0,,43.0,,4646.0,,58.0,,5395.0,,193.0,,2281.0,,175.0,,2469.0,,155.0,,1873.0,,142.0,,2446.0,,166.0,,3389.0,,161.0,,2679.0,,155.0,,1853.0,,134.0,,2013.0,,171.0,,6414.0,7463.0,7367.0,5055.0,2712.0,1272.0,1305.0,4172.0,6515.0,6337.0,6670.0,6738.0,8027.0,9392.0,10385.0,4444.0,5489.0,3647.0,4926.0,6396.0,5071.0,3275.0,3097.0,26299.0,13502.0,12797.0,19885.0,10194.0,9691.0,13877.0,7179.0,6698.0,12422.0,6323.0,6099.0,22313.0,11568.0,10745.0,21435.0,10810.0,10625.0,29710.0,14919.0,14791.0,26412.0,12159.0,14253.0
01900,"Eaton & Clinton Counties PUMA, Michigan",187051.0,,-555555555.0,*****,91881.0,,139.0,,5273.0,,73.0,,5764.0,,330.0,,5789.0,,327.0,,3931.0,,57.0,,2396.0,,115.0,,1235.0,,204.0,,1327.0,,166.0,,3638.0,,218.0,,5910.0,,76.0,,5481.0,,133.0,,5443.0,26,01900,,318.0,,5665.0,,307.0,,5948.0,,92.0,,6521.0,,81.0,,6790.0,,264.0,,2553.0,,224.0,,3843.0,,257.0,,2197.0,,213.0,,3188.0,,239.0,,3762.0,,236.0,,2388.0,,158.0,,1632.0,,205.0,,1207.0,,182.0,,95170.0,,139.0,,5041.0,,100.0,,5464.0,,299.0,,6017.0,,303.0,,3672.0,,50.0,,2150.0,,124.0,,1100.0,,205.0,,1303.0,,184.0,,3537.0,,296.0,,5566.0,,91.0,,5559.0,,97.0,,5992.0,,352.0,,5339.0,,326.0,,6318.0,,111.0,,7118.0,,136.0,,7084.0,,292.0,,2870.0,,240.0,,3886.0,,264.0,,2433.0,,206.0,,3373.0,,215.0,,4048.0,,245.0,,3059.0,,212.0,,1970.0,,171.0,,2271.0,,229.0,,10314.0,11228.0,11806.0,7603.0,4546.0,2335.0,2630.0,7175.0,11476.0,11040.0,11435.0,11004.0,12266.0,13639.0,13874.0,5423.0,7729.0,4630.0,6561.0,7810.0,5447.0,3602.0,3478.0,40951.0,20757.0,20194.0,30637.0,15484.0,15153.0,21542.0,11037.0,10505.0,19409.0,9720.0,9689.0,39202.0,19987.0,19215.0,34705.0,17056.0,17649.0,40665.0,19707.0,20958.0,31528.0,14374.0,17154.0
