geoid,name,universe,universe_annotation,universe_moe,universe_moe_annotation,white_alone,white_alone_annotation,white_alone_moe,white_alone_moe_annotation,black_alone,black_alone_annotation,black_alone_moe,black_alone_moe_annotation,american_indian_and_alaska_native,american_indian_and_alaska_native_annotation,american_indian_and_alaska_native_moe,american_indian_and_alaska_native_moe_annotation,asian_alone,asian_alone_annotation,asian_alone_moe,asian_alone_moe_annotation,native_hawaiian_and_pacific_islander,native_hawaiian_and_pacific_islander_annotation,native_hawaiian_and_pacific_islander_moe,native_hawaiian_and_pacific_islander_moe_annotation,other_alone,other_alone_annotation,other_alone_moe,other_alone_moe_annotation,two_or_more_races,two_or_more_races_annotation,two_or_more_races_moe,two_or_more_races_moe_annotation,latino_alone,latino_alone_annotation,latino_alone_moe,latino_alone_moe_annotation,state,county,asians_all,asians_all_moe,other_all,other_all_moe
02275,"Wrangell City and Borough, Alaska",2484.0,,-555555555.0,*****,1642.0,,99.0,,2.0,,3.0,,434.0,,75.0,,69.0,,52.0,,9.0,,11.0,,0.0,,9.0,,207.0,,71.0,,121.0,,69.0,,02,275,78.0,53.150729063673246,641.0,103.66773847248719
02290,"Yukon-Koyukuk Census Area, Alaska",5415.0,,-555555555.0,*****,1160.0,,13.0,,7.0,,7.0,,3782.0,,57.0,,33.0,,22.0,,0.0,,13.0,,0.0,,13.0,,302.0,,60.0,,131.0,,-555555555.0,*****,02,290,33.0,25.553864678361276,4084.0,83.773504164503
04001,"Apache County, Arizona",71522.0,,-555555555.0,*****,13102.0,,9.0,,513.0,,132.0,,52307.0,,231.0,,286.0,,78.0,,14.0,,16.0,,21.0,,34.0,,834.0,,285.0,,4445.0,,-555555555.0,*****,04,001,300.0,79.62411694957753,53162.0,368.4318118729706
04003,"Cochise County, Arizona",126279.0,,-555555555.0,*****,69712.0,,214.0,,4455.0,,297.0,,1253.0,,147.0,,2333.0,,214.0,,420.0,,56.0,,291.0,,221.0,,3217.0,,404.0,,44598.0,,-555555555.0,*****,04,003,2753.0,221.20578654275752,4761.0,483.39011160759173
04005,"Coconino County, Arizona",140217.0,,-555555555.0,*****,75820.0,,254.0,,1704.0,,247.0,,36365.0,,365.0,,2767.0,,263.0,,176.0,,62.0,,267.0,,206.0,,3452.0,,620.0,,19666.0,,-555555555.0,*****,04,005,2943.0,270.2091782304961,40084.0,748.3722335843307
04007,"Gila County, Arizona",53400.0,,-555555555.0,*****,33335.0,,90.0,,305.0,,92.0,,8410.0,,207.0,,471.0,,47.0,,0.0,,29.0,,0.0,,29.0,,887.0,,249.0,,9992.0,,-555555555.0,*****,04,007,471.0,55.226805085936306,9297.0,325.1015226048626
04009,"Graham County, Arizona",37879.0,,-555555555.0,*****,19286.0,,26.0,,683.0,,73.0,,4745.0,,150.0,,246.0,,50.0,,51.0,,37.0,,0.0,,26.0,,415.0,,142.0,,12453.0,,-555555555.0,*****,04,009,297.0,62.20128616033595,5160.0,208.18261214616365
04011,"Greenlee County, Arizona",9504.0,,-555555555.0,*****,4474.0,,17.0,,203.0,,7.0,,369.0,,30.0,,29.0,,30.0,,0.0,,17.0,,0.0,,17.0,,15.0,,12.0,,4414.0,,-555555555.0,*****,04,011,29.0,34.48187929913333,384.0,36.51027252705737
04012,"La Paz County, Arizona",20701.0,,-555555555.0,*****,11973.0,,23.0,,168.0,,59.0,,2346.0,,107.0,,158.0,,29.0,,8.0,,13.0,,0.0,,23.0,,434.0,,120.0,,5614.0,,-555555555.0,*****,04,012,166.0,31.78049716414141,2780.0,162.4130536625674
04013,"Maricopa County, Arizona",4253913.0,,-555555555.0,*****,2368876.0,,1082.0,,220519.0,,2237.0,,67454.0,,1180.0,,172890.0,,1858.0,,8337.0,,429.0,,6437.0,,1136.0,,98309.0,,3349.0,,1311091.0,,-555555555.0,*****,04,013,181227.0,1906.8835832320756,172200.0,3728.0956264559522
04015,"Mohave County, Arizona",206064.0,,-555555555.0,*****,159907.0,,159.0,,2030.0,,238.0,,4344.0,,300.0,,2427.0,,186.0,,446.0,,122.0,,159.0,,157.0,,3270.0,,458.0,,33481.0,,-555555555.0,*****,04,015,2873.0,222.44100341438852,7773.0,569.5726468151363
04017,"Navajo County, Arizona",108705.0,,-555555555.0,*****,45073.0,,152.0,,788.0,,89.0,,47144.0,,373.0,,685.0,,111.0,,87.0,,47.0,,117.0,,119.0,,2482.0,,409.0,,12329.0,,-555555555.0,*****,04,017,772.0,120.5404496424333,49743.0,566.1898974725706
04019,"Pima County, Arizona",1019722.0,,-555555555.0,*****,531149.0,,261.0,,32824.0,,773.0,,25076.0,,717.0,,28133.0,,695.0,,1374.0,,246.0,,1180.0,,253.0,,23160.0,,1184.0,,376826.0,,-555555555.0,*****,04,019,29507.0,737.2523312950594,49416.0,1407.1083824638386
04021,"Pinal County, Arizona",419721.0,,-555555555.0,*****,239869.0,,198.0,,17529.0,,652.0,,17488.0,,897.0,,7075.0,,361.0,,1320.0,,157.0,,494.0,,405.0,,10573.0,,1131.0,,125373.0,,-555555555.0,*****,04,021,8395.0,393.66229181876184,28555.0,1499.2648198367092
04023,"Santa Cruz County, Arizona",46584.0,,-555555555.0,*****,6928.0,,23.0,,100.0,,71.0,,99.0,,100.0,,392.0,,72.0,,0.0,,26.0,,18.0,,23.0,,148.0,,112.0,,38899.0,,-555555555.0,*****,04,023,392.0,76.55063683601855,265.0,151.8979920867949
04025,"Yavapai County, Arizona",224645.0,,-555555555.0,*****,181227.0,,68.0,,1224.0,,150.0,,2659.0,,294.0,,2166.0,,210.0,,191.0,,122.0,,132.0,,111.0,,4585.0,,406.0,,32461.0,,-555555555.0,*****,04,025,2357.0,242.86621831782205,7376.0,513.4130890423422
04027,"Yuma County, Arizona",207829.0,,-555555555.0,*****,65155.0,,58.0,,3569.0,,296.0,,1887.0,,204.0,,2419.0,,209.0,,99.0,,64.0,,61.0,,51.0,,2969.0,,427.0,,131670.0,,-555555555.0,*****,04,027,2518.0,218.57950498617203,4917.0,475.9684863517752
05001,"Arkansas County, Arkansas",18124.0,,-555555555.0,*****,12695.0,,9.0,,4677.0,,99.0,,18.0,,24.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,180.0,,86.0,,554.0,,-555555555.0,*****,05,001,0.0,19.0,198.0,91.28526715741155
05003,"Ashley County, Arkansas",20537.0,,-555555555.0,*****,13976.0,,10.0,,5250.0,,101.0,,50.0,,51.0,,47.0,,58.0,,0.0,,22.0,,5.0,,10.0,,112.0,,70.0,,1097.0,,-555555555.0,*****,05,003,47.0,62.03224967708329,167.0,87.18371407550839
05005,"Baxter County, Arkansas",41219.0,,-555555555.0,*****,39112.0,,9.0,,74.0,,39.0,,129.0,,63.0,,172.0,,56.0,,13.0,,19.0,,81.0,,84.0,,711.0,,92.0,,927.0,,-555555555.0,*****,05,005,185.0,59.135437767890075,921.0,139.6030085635693
05007,"Benton County, Arkansas",258980.0,,-555555555.0,*****,190853.0,,192.0,,4236.0,,252.0,,3374.0,,429.0,,9803.0,,337.0,,1440.0,,28.0,,470.0,,256.0,,6227.0,,543.0,,42577.0,,-555555555.0,*****,05,007,11243.0,338.16120416156554,10071.0,737.852288740775
05009,"Boone County, Arkansas",37288.0,,-555555555.0,*****,35060.0,,3.0,,156.0,,58.0,,289.0,,137.0,,192.0,,120.0,,36.0,,53.0,,2.0,,3.0,,654.0,,221.0,,899.0,,-555555555.0,*****,05,009,228.0,131.18307817702708,945.0,260.0365358944777
05011,"Bradley County, Arkansas",10948.0,,-555555555.0,*****,6094.0,,19.0,,3168.0,,36.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,20.0,,32.0,,12.0,,13.0,,1654.0,,-555555555.0,*****,05,011,0.0,19.0,32.0,39.42080668885405
05013,"Calhoun County, Arkansas",5202.0,,-555555555.0,*****,3775.0,,17.0,,1107.0,,52.0,,7.0,,14.0,,0.0,,17.0,,10.0,,14.0,,9.0,,18.0,,88.0,,46.0,,206.0,,-555555555.0,*****,05,013,10.0,22.02271554554524,104.0,51.34199061197374
05015,"Carroll County, Arkansas",27887.0,,-555555555.0,*****,22317.0,,22.0,,171.0,,60.0,,141.0,,68.0,,334.0,,14.0,,208.0,,22.0,,0.0,,22.0,,534.0,,96.0,,4182.0,,-555555555.0,*****,05,015,542.0,26.076809620810597,675.0,119.68291440301745
05017,"Chicot County, Arkansas",10826.0,,-555555555.0,*****,4222.0,,19.0,,5856.0,,68.0,,24.0,,23.0,,43.0,,39.0,,0.0,,19.0,,0.0,,19.0,,101.0,,62.0,,580.0,,-555555555.0,*****,05,017,43.0,43.382023926967726,125.0,68.8040696470783
05019,"Clark County, Arkansas",22385.0,,-555555555.0,*****,15419.0,,22.0,,5367.0,,98.0,,86.0,,47.0,,156.0,,19.0,,8.0,,11.0,,0.0,,22.0,,299.0,,108.0,,1050.0,,-555555555.0,*****,05,019,164.0,21.95449840010015,385.0,119.82069938036582
05021,"Clay County, Arkansas",15061.0,,-555555555.0,*****,14385.0,,8.0,,93.0,,44.0,,64.0,,40.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,219.0,,52.0,,300.0,,-555555555.0,*****,05,021,0.0,19.0,283.0,68.30080526611674
05023,"Cleburne County, Arkansas",25230.0,,-555555555.0,*****,23903.0,,7.0,,140.0,,35.0,,273.0,,150.0,,152.0,,135.0,,0.0,,22.0,,0.0,,22.0,,144.0,,106.0,,618.0,,-555555555.0,*****,05,023,152.0,136.7808466123821,417.0,184.98648599289623
05025,"Cleveland County, Arkansas",8226.0,,-555555555.0,*****,6959.0,,10.0,,924.0,,153.0,,13.0,,15.0,,3.0,,6.0,,0.0,,17.0,,0.0,,17.0,,173.0,,106.0,,154.0,,138.0,,05,025,3.0,18.027756377319946,186.0,108.39741694339399
05027,"Columbia County, Arkansas",23892.0,,-555555555.0,*****,14151.0,,4.0,,8291.0,,324.0,,82.0,,59.0,,267.0,,12.0,,0.0,,22.0,,249.0,,297.0,,202.0,,111.0,,650.0,,-555555555.0,*****,05,027,267.0,25.059928172283335,533.0,322.5073642570042
05029,"Conway County, Arkansas",20906.0,,-555555555.0,*****,17069.0,,4.0,,2255.0,,173.0,,64.0,,38.0,,10.0,,13.0,,0.0,,22.0,,3.0,,4.0,,693.0,,178.0,,812.0,,-555555555.0,*****,05,029,10.0,25.553864678361276,760.0,182.05493676360442
05031,"Craighead County, Arkansas",105701.0,,-555555555.0,*****,81089.0,,100.0,,14567.0,,765.0,,181.0,,140.0,,1328.0,,170.0,,200.0,,267.0,,426.0,,386.0,,2657.0,,532.0,,5253.0,,-555555555.0,*****,05,031,1528.0,316.52646018934973,3264.0,672.0267851804718
05033,"Crawford County, Arkansas",62472.0,,-555555555.0,*****,52838.0,,63.0,,867.0,,188.0,,980.0,,236.0,,1154.0,,63.0,,9.0,,16.0,,45.0,,63.0,,1864.0,,318.0,,4715.0,,-555555555.0,*****,05,033,1163.0,65.0,2889.0,400.98503712732224
05035,"Crittenden County, Arkansas",49013.0,,-555555555.0,*****,20905.0,,24.0,,23706.0,,513.0,,154.0,,121.0,,352.0,,46.0,,76.0,,90.0,,24.0,,25.0,,2586.0,,506.0,,1210.0,,-555555555.0,*****,05,035,428.0,101.07423014794622,2764.0,520.8665856051816
05037,"Cross County, Arkansas",16998.0,,-555555555.0,*****,12384.0,,12.0,,3308.0,,274.0,,24.0,,33.0,,10.0,,9.0,,0.0,,19.0,,8.0,,12.0,,934.0,,271.0,,330.0,,-555555555.0,*****,05,037,10.0,21.02379604162864,966.0,273.2654387221333
05039,"Dallas County, Arkansas",7432.0,,-555555555.0,*****,3957.0,,17.0,,3088.0,,81.0,,31.0,,35.0,,26.0,,32.0,,15.0,,32.0,,0.0,,17.0,,86.0,,64.0,,229.0,,-555555555.0,*****,05,039,41.0,45.254833995939045,117.0,74.89993324429602
05041,"Desha County, Arkansas",11887.0,,-555555555.0,*****,5410.0,,19.0,,5596.0,,85.0,,23.0,,27.0,,39.0,,39.0,,0.0,,19.0,,2.0,,3.0,,119.0,,70.0,,698.0,,-555555555.0,*****,05,041,39.0,43.382023926967726,144.0,75.08661665037252
05043,"Drew County, Arkansas",18502.0,,-555555555.0,*****,12336.0,,19.0,,5321.0,,96.0,,16.0,,26.0,,43.0,,67.0,,0.0,,19.0,,0.0,,19.0,,177.0,,74.0,,609.0,,-555555555.0,*****,05,043,43.0,69.6419413859206,193.0,80.7031597894407
05045,"Faulkner County, Arkansas",122416.0,,-555555555.0,*****,98294.0,,567.0,,13872.0,,371.0,,402.0,,165.0,,1624.0,,168.0,,163.0,,216.0,,419.0,,567.0,,2686.0,,379.0,,4956.0,,-555555555.0,*****,05,045,1787.0,273.64210202379314,3507.0,701.6801265534033
05047,"Franklin County, Arkansas",17780.0,,-555555555.0,*****,16374.0,,19.0,,169.0,,39.0,,183.0,,112.0,,105.0,,88.0,,31.0,,19.0,,0.0,,19.0,,373.0,,145.0,,545.0,,-555555555.0,*****,05,047,136.0,90.02777349240623,556.0,184.20097719610501
05049,"Fulton County, Arkansas",12139.0,,-555555555.0,*****,11564.0,,19.0,,71.0,,53.0,,55.0,,65.0,,6.0,,11.0,,5.0,,13.0,,0.0,,19.0,,255.0,,83.0,,183.0,,-555555555.0,*****,05,049,11.0,17.029386365926403,310.0,107.12142642814275
05051,"Garland County, Arkansas",98296.0,,-555555555.0,*****,80889.0,,56.0,,7989.0,,358.0,,761.0,,174.0,,523.0,,306.0,,6.0,,13.0,,364.0,,366.0,,2330.0,,417.0,,5434.0,,-555555555.0,*****,05,051,529.0,306.27601930285044,3455.0,581.481728001835
05053,"Grant County, Arkansas",18086.0,,-555555555.0,*****,16772.0,,19.0,,528.0,,69.0,,33.0,,48.0,,9.0,,15.0,,0.0,,19.0,,0.0,,19.0,,263.0,,83.0,,481.0,,-555555555.0,*****,05,053,9.0,24.20743687382041,296.0,97.74456506629922
05055,"Greene County, Arkansas",44623.0,,-555555555.0,*****,41684.0,,47.0,,717.0,,179.0,,102.0,,76.0,,129.0,,62.0,,40.0,,47.0,,41.0,,47.0,,666.0,,204.0,,1244.0,,-555555555.0,*****,05,055,169.0,77.80102827083971,809.0,222.71281956816046
05057,"Hempstead County, Arkansas",22018.0,,-555555555.0,*****,12082.0,,22.0,,6655.0,,155.0,,51.0,,47.0,,17.0,,21.0,,50.0,,82.0,,0.0,,22.0,,377.0,,141.0,,2786.0,,-555555555.0,*****,05,057,67.0,84.64632301523794,428.0,150.24646418468555
05059,"Hot Spring County, Arkansas",33520.0,,-555555555.0,*****,27684.0,,69.0,,4032.0,,176.0,,22.0,,20.0,,141.0,,35.0,,10.0,,17.0,,0.0,,25.0,,483.0,,184.0,,1148.0,,-555555555.0,*****,05,059,151.0,38.91015291668744,505.0,186.7645576655271
05061,"Howard County, Arkansas",13389.0,,-555555555.0,*****,8653.0,,11.0,,2761.0,,83.0,,14.0,,26.0,,34.0,,36.0,,14.0,,20.0,,22.0,,25.0,,260.0,,68.0,,1631.0,,-555555555.0,*****,05,061,48.0,41.182520563948,296.0,76.97402159170326
05063,"Independence County, Arkansas",37264.0,,-555555555.0,*****,33154.0,,25.0,,670.0,,152.0,,76.0,,78.0,,236.0,,61.0,,7.0,,12.0,,0.0,,25.0,,816.0,,192.0,,2305.0,,-555555555.0,*****,05,063,243.0,62.16912416947821,892.0,208.7414668914636
05065,"Izard County, Arkansas",13559.0,,-555555555.0,*****,12639.0,,9.0,,254.0,,106.0,,139.0,,130.0,,18.0,,39.0,,0.0,,19.0,,0.0,,19.0,,207.0,,113.0,,302.0,,-555555555.0,*****,05,065,18.0,43.382023926967726,346.0,173.29166165744962
05067,"Jackson County, Arkansas",17225.0,,-555555555.0,*****,13257.0,,21.0,,2131.0,,221.0,,17.0,,23.0,,7.0,,17.0,,7.0,,10.0,,15.0,,17.0,,1306.0,,216.0,,485.0,,-555555555.0,*****,05,067,14.0,19.72308292331602,1338.0,217.88529092162233
05069,"Jefferson County, Arkansas",70424.0,,-555555555.0,*****,27631.0,,35.0,,39852.0,,151.0,,213.0,,77.0,,661.0,,38.0,,0.0,,28.0,,87.0,,73.0,,548.0,,170.0,,1432.0,,-555555555.0,*****,05,069,661.0,47.20169488482379,848.0,200.39461070597682
05071,"Johnson County, Arkansas",26291.0,,-555555555.0,*****,20979.0,,71.0,,397.0,,87.0,,45.0,,49.0,,490.0,,84.0,,19.0,,18.0,,68.0,,74.0,,666.0,,113.0,,3627.0,,-555555555.0,*****,05,071,509.0,85.90692637965812,779.0,143.68716017793656
05073,"Lafayette County, Arkansas",6915.0,,-555555555.0,*****,4075.0,,43.0,,2516.0,,60.0,,21.0,,23.0,,35.0,,27.0,,0.0,,17.0,,29.0,,43.0,,67.0,,44.0,,172.0,,-555555555.0,*****,05,073,35.0,31.906112267087632,117.0,65.68104749469211
05075,"Lawrence County, Arkansas",16669.0,,-555555555.0,*****,15914.0,,19.0,,173.0,,54.0,,47.0,,29.0,,16.0,,9.0,,1.0,,2.0,,0.0,,19.0,,278.0,,63.0,,240.0,,-555555555.0,*****,05,075,17.0,9.219544457292887,325.0,71.90966555338719
05077,"Lee County, Arkansas",9398.0,,-555555555.0,*****,3845.0,,17.0,,5294.0,,114.0,,20.0,,16.0,,13.0,,18.0,,0.0,,17.0,,0.0,,17.0,,59.0,,45.0,,167.0,,101.0,,05,077,13.0,24.758836806279895,79.0,50.695167422546305
05079,"Lincoln County, Arkansas",13695.0,,-555555555.0,*****,8809.0,,3.0,,4268.0,,62.0,,38.0,,27.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,64.0,,56.0,,516.0,,-555555555.0,*****,05,079,0.0,19.0,102.0,65.00769185258002
05081,"Little River County, Arkansas",12417.0,,-555555555.0,*****,9072.0,,19.0,,2762.0,,134.0,,143.0,,75.0,,44.0,,62.0,,0.0,,19.0,,0.0,,19.0,,289.0,,114.0,,107.0,,82.0,,05,081,44.0,64.8459713474939,432.0,137.77517918696387
05083,"Logan County, Arkansas",21757.0,,-555555555.0,*****,19721.0,,11.0,,293.0,,44.0,,228.0,,47.0,,503.0,,59.0,,0.0,,22.0,,9.0,,11.0,,361.0,,92.0,,642.0,,-555555555.0,*****,05,083,503.0,62.96824596572466,598.0,103.89417693018218
05085,"Lonoke County, Arkansas",72206.0,,-555555555.0,*****,62192.0,,51.0,,4372.0,,195.0,,396.0,,132.0,,476.0,,111.0,,85.0,,119.0,,52.0,,48.0,,1437.0,,265.0,,3196.0,,-555555555.0,*****,05,085,561.0,162.73291000900832,1885.0,299.9216564371436
05087,"Madison County, Arkansas",16076.0,,-555555555.0,*****,14399.0,,64.0,,11.0,,15.0,,181.0,,119.0,,162.0,,135.0,,59.0,,92.0,,16.0,,26.0,,352.0,,98.0,,896.0,,-555555555.0,*****,05,087,221.0,163.36768346279504,549.0,156.3361762357005
05089,"Marion County, Arkansas",16438.0,,-555555555.0,*****,15507.0,,19.0,,145.0,,127.0,,137.0,,109.0,,71.0,,35.0,,0.0,,19.0,,0.0,,19.0,,212.0,,119.0,,366.0,,-555555555.0,*****,05,089,71.0,39.824615503479755,349.0,162.48999969228876
05091,"Miller County, Arkansas",43759.0,,-555555555.0,*****,30189.0,,55.0,,10772.0,,212.0,,283.0,,107.0,,180.0,,76.0,,34.0,,53.0,,88.0,,73.0,,808.0,,207.0,,1405.0,,-555555555.0,*****,05,091,214.0,92.65527507918802,1179.0,244.18640420793292
05093,"Mississippi County, Arkansas",42831.0,,-555555555.0,*****,25054.0,,21.0,,15066.0,,205.0,,21.0,,15.0,,236.0,,31.0,,25.0,,27.0,,15.0,,21.0,,686.0,,203.0,,1728.0,,-555555555.0,*****,05,093,261.0,41.10960958218893,722.0,204.63381929681125
05095,"Monroe County, Arkansas",7249.0,,-555555555.0,*****,3928.0,,5.0,,2897.0,,74.0,,36.0,,29.0,,31.0,,36.0,,0.0,,17.0,,0.0,,17.0,,158.0,,81.0,,199.0,,-555555555.0,*****,05,095,31.0,39.81205847478876,194.0,87.69834662067467
05097,"Montgomery County, Arkansas",8993.0,,-555555555.0,*****,8126.0,,77.0,,20.0,,20.0,,101.0,,61.0,,105.0,,19.0,,0.0,,17.0,,56.0,,77.0,,202.0,,70.0,,383.0,,-555555555.0,*****,05,097,105.0,25.495097567963924,359.0,120.62338081814819
05099,"Nevada County, Arkansas",8440.0,,-555555555.0,*****,5324.0,,17.0,,2927.0,,120.0,,6.0,,10.0,,26.0,,36.0,,1.0,,2.0,,0.0,,17.0,,132.0,,113.0,,24.0,,44.0,,05,099,27.0,36.05551275463989,138.0,114.70832576583096
05101,"Newton County, Arkansas",7848.0,,-555555555.0,*****,7382.0,,17.0,,2.0,,4.0,,205.0,,100.0,,18.0,,31.0,,0.0,,17.0,,0.0,,17.0,,168.0,,59.0,,73.0,,65.0,,05,101,18.0,35.35533905932738,373.0,117.34564329364768
05103,"Ouachita County, Arkansas",24106.0,,-555555555.0,*****,13322.0,,22.0,,9830.0,,144.0,,48.0,,41.0,,15.0,,14.0,,0.0,,22.0,,0.0,,22.0,,345.0,,152.0,,546.0,,-555555555.0,*****,05,103,15.0,26.076809620810597,393.0,158.9622596719108
05105,"Perry County, Arkansas",10322.0,,-555555555.0,*****,9513.0,,20.0,,186.0,,106.0,,60.0,,45.0,,0.0,,19.0,,0.0,,19.0,,3.0,,11.0,,263.0,,124.0,,297.0,,-555555555.0,*****,05,105,0.0,19.0,326.0,132.3706916201619
05107,"Phillips County, Arkansas",19034.0,,-555555555.0,*****,6585.0,,10.0,,11921.0,,122.0,,2.0,,3.0,,11.0,,16.0,,0.0,,19.0,,7.0,,10.0,,165.0,,122.0,,343.0,,-555555555.0,*****,05,107,11.0,24.839484696748443,174.0,122.44590642402056
05109,"Pike County, Arkansas",10808.0,,-555555555.0,*****,9458.0,,19.0,,355.0,,61.0,,75.0,,47.0,,45.0,,50.0,,0.0,,19.0,,0.0,,19.0,,172.0,,76.0,,703.0,,-555555555.0,*****,05,109,45.0,53.48831648126533,247.0,91.35644476444998
05111,"Poinsett County, Arkansas",24054.0,,-555555555.0,*****,20944.0,,22.0,,1141.0,,206.0,,43.0,,36.0,,12.0,,15.0,,0.0,,22.0,,0.0,,22.0,,1207.0,,217.0,,707.0,,-555555555.0,*****,05,111,12.0,26.627053911388696,1250.0,221.06333933965624
05113,"Polk County, Arkansas",20163.0,,-555555555.0,*****,17684.0,,59.0,,91.0,,42.0,,299.0,,114.0,,157.0,,59.0,,0.0,,22.0,,67.0,,58.0,,546.0,,138.0,,1319.0,,-555555555.0,*****,05,113,157.0,62.96824596572466,912.0,188.1595068020747
05115,"Pope County, Arkansas",63644.0,,-555555555.0,*****,53695.0,,22.0,,1862.0,,174.0,,335.0,,204.0,,654.0,,141.0,,0.0,,28.0,,19.0,,29.0,,1516.0,,247.0,,5563.0,,-555555555.0,*****,05,115,654.0,143.75326083258076,1870.0,321.66131256338554
05117,"Prairie County, Arkansas",8244.0,,-555555555.0,*****,6998.0,,15.0,,1073.0,,74.0,,29.0,,27.0,,29.0,,39.0,,0.0,,17.0,,0.0,,17.0,,54.0,,45.0,,61.0,,44.0,,05,117,29.0,42.5440947723653,83.0,55.163393659201205
05119,"Pulaski County, Arkansas",393463.0,,-555555555.0,*****,207385.0,,301.0,,142917.0,,830.0,,831.0,,244.0,,8428.0,,459.0,,122.0,,36.0,,881.0,,387.0,,8821.0,,951.0,,24078.0,,-555555555.0,*****,05,119,8550.0,460.40960024743185,10533.0,1055.3226994621125
05121,"Randolph County, Arkansas",17603.0,,-555555555.0,*****,16638.0,,11.0,,201.0,,25.0,,69.0,,88.0,,0.0,,19.0,,0.0,,19.0,,0.0,,19.0,,351.0,,96.0,,344.0,,-555555555.0,*****,05,121,0.0,19.0,420.0,131.60927019021113
05123,"St. Francis County, Arkansas",26294.0,,-555555555.0,*****,10552.0,,22.0,,14575.0,,252.0,,108.0,,57.0,,152.0,,30.0,,0.0,,22.0,,36.0,,59.0,,163.0,,70.0,,708.0,,194.0,,05,123,152.0,37.20215047547655,307.0,107.8424777163433
05125,"Saline County, Arkansas",118009.0,,-555555555.0,*****,100522.0,,90.0,,8277.0,,245.0,,359.0,,157.0,,1385.0,,180.0,,49.0,,22.0,,115.0,,90.0,,1851.0,,346.0,,5451.0,,-555555555.0,*****,05,125,1434.0,181.3394606807906,2325.0,390.4676683158287
05127,"Scott County, Arkansas",10442.0,,-555555555.0,*****,8806.0,,28.0,,28.0,,33.0,,248.0,,149.0,,94.0,,65.0,,0.0,,19.0,,15.0,,26.0,,459.0,,154.0,,792.0,,-555555555.0,*****,05,127,94.0,67.72001181334805,722.0,215.85411740339816
05129,"Searcy County, Arkansas",7923.0,,-555555555.0,*****,7389.0,,17.0,,54.0,,65.0,,117.0,,78.0,,96.0,,89.0,,0.0,,17.0,,0.0,,17.0,,84.0,,55.0,,183.0,,-555555555.0,*****,05,129,96.0,90.60905032059435,201.0,96.94328238717729
05131,"Sebastian County, Arkansas",127461.0,,-555555555.0,*****,89178.0,,77.0,,8789.0,,374.0,,1456.0,,270.0,,5590.0,,305.0,,18.0,,27.0,,91.0,,66.0,,4479.0,,533.0,,17860.0,,-555555555.0,*****,05,131,5608.0,306.19274975087177,6026.0,601.1197883949587
05133,"Sevier County, Arkansas",17193.0,,-555555555.0,*****,9939.0,,19.0,,868.0,,92.0,,322.0,,87.0,,61.0,,66.0,,50.0,,74.0,,0.0,,19.0,,250.0,,93.0,,5703.0,,-555555555.0,*****,05,133,111.0,99.15644204992432,572.0,128.75946567146045
05135,"Sharp County, Arkansas",17043.0,,-555555555.0,*****,15968.0,,19.0,,103.0,,66.0,,95.0,,64.0,,19.0,,19.0,,0.0,,19.0,,0.0,,19.0,,485.0,,93.0,,373.0,,-555555555.0,*****,05,135,19.0,26.870057685088806,580.0,114.48143954370944
05137,"Stone County, Arkansas",12446.0,,-555555555.0,*****,11798.0,,19.0,,9.0,,12.0,,55.0,,57.0,,14.0,,27.0,,0.0,,19.0,,0.0,,19.0,,334.0,,75.0,,236.0,,-555555555.0,*****,05,137,14.0,33.015148038438355,389.0,96.09890738192604
05139,"Union County, Arkansas",39732.0,,-555555555.0,*****,24178.0,,111.0,,12968.0,,148.0,,335.0,,51.0,,227.0,,70.0,,0.0,,25.0,,73.0,,109.0,,411.0,,180.0,,1540.0,,-555555555.0,*****,05,139,227.0,74.33034373659252,819.0,216.52251615016854
05141,"Van Buren County, Arkansas",16684.0,,-555555555.0,*****,15613.0,,13.0,,65.0,,51.0,,115.0,,69.0,,14.0,,16.0,,0.0,,19.0,,0.0,,19.0,,369.0,,93.0,,508.0,,-555555555.0,*****,05,141,14.0,24.839484696748443,484.0,117.3499041328965
05143,"Washington County, Arkansas",228529.0,,-555555555.0,*****,163162.0,,201.0,,7970.0,,379.0,,1971.0,,379.0,,5532.0,,352.0,,5039.0,,480.0,,676.0,,456.0,,6127.0,,758.0,,38052.0,,-555555555.0,*****,05,143,10571.0,595.2344076076248,8774.0,962.3621979275786
05145,"White County, Arkansas",78804.0,,-555555555.0,*****,69514.0,,39.0,,3140.0,,266.0,,265.0,,142.0,,552.0,,87.0,,21.0,,33.0,,33.0,,39.0,,1897.0,,367.0,,3382.0,,-555555555.0,*****,05,145,573.0,93.04837451562494,2195.0,395.4415253864976
05147,"Woodruff County, Arkansas",6660.0,,-555555555.0,*****,4621.0,,17.0,,1845.0,,134.0,,0.0,,17.0,,91.0,,121.0,,6.0,,10.0,,0.0,,17.0,,85.0,,51.0,,12.0,,19.0,,05,147,97.0,121.41251994749142,85.0,53.75872022286245
05149,"Yell County, Arkansas",21573.0,,-555555555.0,*****,16285.0,,7.0,,434.0,,22.0,,106.0,,70.0,,216.0,,59.0,,0.0,,22.0,,0.0,,22.0,,218.0,,101.0,,4314.0,,-555555555.0,*****,05,149,216.0,62.96824596572466,324.0,124.83989746871791
