NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (upper chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State Senate District 28 (2018), Iowa",58829.0,,330.0,,29687.0,,274.0,,1714.0,,91.0,,1824.0,,181.0,,1659.0,,174.0,,1034.0,,75.0,,994.0,,90.0,,565.0,,122.0,,501.0,,112.0,,1164.0,,151.0,,1514.0,,94.0,,1571.0,,87.0,,1603.0,19,028,,142.0,,1350.0,,142.0,,1676.0,,100.0,,2040.0,,83.0,,2448.0,,163.0,,1003.0,,142.0,,1277.0,,118.0,,792.0,,118.0,,1040.0,,101.0,,1354.0,,104.0,,1052.0,,99.0,,801.0,,106.0,,711.0,,104.0,,29142.0,,258.0,,1550.0,,67.0,,1693.0,,129.0,,1556.0,,139.0,,965.0,,61.0,,1049.0,,67.0,,538.0,,128.0,,602.0,,143.0,,945.0,,130.0,,1358.0,,81.0,,1345.0,,75.0,,1456.0,,117.0,,1359.0,,112.0,,1576.0,,79.0,,1898.0,,70.0,,2409.0,,161.0,,990.0,,122.0,,1188.0,,120.0,,775.0,,127.0,,1104.0,,113.0,,1322.0,,132.0,,1167.0,,131.0,,988.0,,115.0,,1309.0,,123.0,
"State Senate District 29 (2018), Iowa",63221.0,,474.0,,31917.0,,409.0,,2191.0,,179.0,,2036.0,,195.0,,2380.0,,213.0,,1445.0,,151.0,,704.0,,107.0,,301.0,,106.0,,379.0,,118.0,,954.0,,149.0,,1314.0,,150.0,,1946.0,,179.0,,1998.0,19,029,,192.0,,1844.0,,169.0,,2014.0,,128.0,,2392.0,,166.0,,2610.0,,172.0,,897.0,,124.0,,1285.0,,144.0,,1036.0,,131.0,,948.0,,132.0,,1354.0,,141.0,,792.0,,111.0,,638.0,,109.0,,459.0,,78.0,,31304.0,,398.0,,1972.0,,186.0,,2370.0,,210.0,,2087.0,,222.0,,1385.0,,143.0,,531.0,,79.0,,207.0,,80.0,,296.0,,97.0,,1010.0,,150.0,,1453.0,,131.0,,1699.0,,146.0,,1778.0,,198.0,,1855.0,,189.0,,2060.0,,153.0,,2373.0,,149.0,,2269.0,,203.0,,975.0,,127.0,,1206.0,,164.0,,619.0,,90.0,,1051.0,,140.0,,1457.0,,152.0,,995.0,,151.0,,758.0,,115.0,,898.0,,138.0,
"State Senate District 30 (2018), Iowa",63085.0,,838.0,,30177.0,,670.0,,1916.0,,250.0,,1802.0,,264.0,,1761.0,,276.0,,960.0,,140.0,,1206.0,,162.0,,938.0,,230.0,,872.0,,210.0,,2608.0,,290.0,,2481.0,,200.0,,1911.0,,191.0,,1882.0,19,030,,221.0,,1386.0,,186.0,,1323.0,,199.0,,1474.0,,141.0,,1653.0,,212.0,,736.0,,138.0,,941.0,,199.0,,748.0,,157.0,,960.0,,156.0,,970.0,,160.0,,860.0,,154.0,,376.0,,97.0,,413.0,,118.0,,32908.0,,600.0,,1728.0,,231.0,,1814.0,,252.0,,1731.0,,266.0,,945.0,,129.0,,2277.0,,126.0,,1869.0,,425.0,,1590.0,,482.0,,2134.0,,429.0,,1811.0,,183.0,,1835.0,,178.0,,1722.0,,203.0,,1484.0,,184.0,,1393.0,,172.0,,1488.0,,142.0,,1898.0,,241.0,,639.0,,157.0,,1338.0,,208.0,,741.0,,174.0,,938.0,,150.0,,1100.0,,188.0,,1032.0,,169.0,,481.0,,119.0,,920.0,,179.0,
"State Senate District 31 (2018), Iowa",60130.0,,884.0,,30303.0,,647.0,,2175.0,,245.0,,1875.0,,266.0,,2028.0,,263.0,,1043.0,,133.0,,974.0,,142.0,,573.0,,242.0,,346.0,,138.0,,1898.0,,350.0,,2132.0,,205.0,,2039.0,,204.0,,2129.0,19,031,,258.0,,1489.0,,200.0,,1900.0,,205.0,,1834.0,,158.0,,2033.0,,247.0,,806.0,,174.0,,1101.0,,161.0,,545.0,,105.0,,781.0,,146.0,,892.0,,147.0,,748.0,,135.0,,504.0,,109.0,,458.0,,135.0,,29827.0,,623.0,,2131.0,,253.0,,1850.0,,256.0,,1711.0,,239.0,,1089.0,,122.0,,538.0,,143.0,,392.0,,166.0,,404.0,,135.0,,1258.0,,207.0,,2184.0,,184.0,,1945.0,,164.0,,2038.0,,237.0,,1550.0,,230.0,,1785.0,,185.0,,1887.0,,142.0,,2076.0,,204.0,,646.0,,122.0,,1125.0,,145.0,,710.0,,128.0,,672.0,,119.0,,1190.0,,152.0,,1027.0,,144.0,,691.0,,133.0,,928.0,,160.0,
"State Senate District 32 (2018), Iowa",61568.0,,469.0,,30350.0,,416.0,,1847.0,,150.0,,2208.0,,172.0,,2049.0,,185.0,,1342.0,,97.0,,954.0,,89.0,,328.0,,82.0,,564.0,,152.0,,1076.0,,155.0,,1539.0,,84.0,,1701.0,,76.0,,1788.0,19,032,,146.0,,1784.0,,166.0,,1783.0,,105.0,,2016.0,,103.0,,2063.0,,138.0,,859.0,,121.0,,1196.0,,125.0,,767.0,,108.0,,960.0,,124.0,,1415.0,,133.0,,1046.0,,103.0,,548.0,,101.0,,517.0,,92.0,,31218.0,,311.0,,1831.0,,98.0,,2148.0,,160.0,,1982.0,,173.0,,1242.0,,89.0,,921.0,,80.0,,405.0,,112.0,,422.0,,122.0,,956.0,,137.0,,1511.0,,116.0,,1787.0,,76.0,,1866.0,,184.0,,1623.0,,156.0,,1801.0,,86.0,,2076.0,,91.0,,2245.0,,164.0,,885.0,,139.0,,1138.0,,137.0,,626.0,,99.0,,1098.0,,134.0,,1488.0,,141.0,,1149.0,,132.0,,846.0,,105.0,,1172.0,,118.0,
"State Senate District 33 (2018), Iowa",61534.0,,1230.0,,30267.0,,810.0,,2081.0,,342.0,,2134.0,,292.0,,1781.0,,255.0,,1136.0,,188.0,,882.0,,158.0,,450.0,,178.0,,482.0,,140.0,,1327.0,,268.0,,2126.0,,266.0,,2386.0,,279.0,,2342.0,19,033,,265.0,,1504.0,,238.0,,1927.0,,220.0,,1808.0,,241.0,,1817.0,,264.0,,785.0,,140.0,,1179.0,,261.0,,637.0,,167.0,,712.0,,142.0,,950.0,,173.0,,623.0,,158.0,,612.0,,169.0,,586.0,,139.0,,31267.0,,827.0,,1886.0,,287.0,,1494.0,,237.0,,2099.0,,342.0,,920.0,,169.0,,745.0,,147.0,,216.0,,95.0,,437.0,,178.0,,1465.0,,254.0,,2531.0,,296.0,,2332.0,,278.0,,2023.0,,270.0,,1636.0,,241.0,,2024.0,,232.0,,1898.0,,208.0,,2207.0,,237.0,,722.0,,156.0,,868.0,,165.0,,690.0,,149.0,,903.0,,195.0,,1251.0,,200.0,,1061.0,,165.0,,875.0,,168.0,,984.0,,186.0,
"State Senate District 34 (2018), Iowa",66778.0,,1104.0,,32932.0,,826.0,,2039.0,,347.0,,2500.0,,350.0,,2553.0,,336.0,,1588.0,,248.0,,468.0,,137.0,,292.0,,132.0,,356.0,,169.0,,1043.0,,224.0,,2026.0,,311.0,,2356.0,,338.0,,2364.0,19,034,,344.0,,1964.0,,316.0,,2506.0,,298.0,,2417.0,,274.0,,2111.0,,241.0,,819.0,,209.0,,1157.0,,236.0,,561.0,,180.0,,816.0,,155.0,,1197.0,,215.0,,867.0,,196.0,,612.0,,164.0,,320.0,,118.0,,33846.0,,725.0,,1719.0,,292.0,,2147.0,,321.0,,2406.0,,358.0,,1479.0,,210.0,,605.0,,173.0,,341.0,,154.0,,368.0,,157.0,,1310.0,,327.0,,2000.0,,304.0,,2115.0,,295.0,,2466.0,,290.0,,2207.0,,312.0,,2345.0,,226.0,,2547.0,,258.0,,2332.0,,354.0,,701.0,,202.0,,1351.0,,229.0,,731.0,,166.0,,883.0,,171.0,,1372.0,,221.0,,832.0,,174.0,,663.0,,163.0,,926.0,,198.0,
"State Senate District 35 (2018), Iowa",64541.0,,1155.0,,31841.0,,845.0,,2354.0,,320.0,,1870.0,,321.0,,2002.0,,283.0,,1389.0,,210.0,,916.0,,231.0,,670.0,,209.0,,306.0,,139.0,,1745.0,,300.0,,2872.0,,309.0,,2105.0,,251.0,,2389.0,19,035,,299.0,,1884.0,,242.0,,1815.0,,239.0,,2009.0,,242.0,,1844.0,,256.0,,836.0,,186.0,,1009.0,,202.0,,704.0,,167.0,,562.0,,127.0,,1049.0,,164.0,,599.0,,133.0,,430.0,,104.0,,482.0,,116.0,,32700.0,,777.0,,2374.0,,315.0,,2043.0,,327.0,,1904.0,,269.0,,1269.0,,214.0,,964.0,,167.0,,543.0,,212.0,,390.0,,151.0,,1726.0,,238.0,,2409.0,,273.0,,2163.0,,258.0,,2121.0,,283.0,,2106.0,,261.0,,1688.0,,235.0,,1855.0,,180.0,,2150.0,,260.0,,531.0,,143.0,,1097.0,,189.0,,937.0,,174.0,,695.0,,138.0,,1242.0,,188.0,,803.0,,200.0,,758.0,,142.0,,932.0,,174.0,
"State Senate District 39 (2018), Iowa",67149.0,,646.0,,32689.0,,573.0,,2563.0,,214.0,,2429.0,,242.0,,2496.0,,230.0,,1312.0,,147.0,,464.0,,107.0,,415.0,,141.0,,274.0,,128.0,,1484.0,,407.0,,1954.0,,241.0,,2803.0,,264.0,,2133.0,19,039,,221.0,,1998.0,,228.0,,2093.0,,181.0,,2078.0,,192.0,,1953.0,,207.0,,724.0,,137.0,,1035.0,,194.0,,547.0,,93.0,,894.0,,134.0,,1236.0,,163.0,,749.0,,113.0,,669.0,,129.0,,386.0,,101.0,,34460.0,,629.0,,2443.0,,209.0,,2610.0,,333.0,,2047.0,,267.0,,1445.0,,197.0,,510.0,,122.0,,318.0,,113.0,,511.0,,224.0,,1652.0,,319.0,,2524.0,,271.0,,2361.0,,224.0,,2119.0,,240.0,,2377.0,,244.0,,1922.0,,131.0,,2007.0,,163.0,,2219.0,,240.0,,884.0,,166.0,,1084.0,,181.0,,528.0,,130.0,,1047.0,,166.0,,1322.0,,199.0,,881.0,,145.0,,740.0,,156.0,,909.0,,156.0,
"State Senate District 36 (2018), Iowa",60658.0,,355.0,,30499.0,,293.0,,1999.0,,69.0,,2036.0,,201.0,,2494.0,,191.0,,1294.0,,51.0,,788.0,,84.0,,351.0,,123.0,,342.0,,105.0,,1292.0,,151.0,,1608.0,,79.0,,1753.0,,104.0,,1455.0,19,036,,174.0,,1935.0,,163.0,,1886.0,,78.0,,2080.0,,83.0,,2221.0,,176.0,,932.0,,128.0,,1065.0,,133.0,,549.0,,106.0,,1098.0,,131.0,,1197.0,,137.0,,916.0,,110.0,,577.0,,121.0,,631.0,,107.0,,30159.0,,261.0,,1893.0,,83.0,,2069.0,,199.0,,2097.0,,211.0,,1227.0,,81.0,,714.0,,87.0,,269.0,,89.0,,334.0,,125.0,,971.0,,150.0,,1527.0,,66.0,,1711.0,,89.0,,1835.0,,210.0,,1589.0,,176.0,,1793.0,,78.0,,1947.0,,73.0,,2185.0,,155.0,,810.0,,158.0,,1230.0,,152.0,,655.0,,112.0,,1018.0,,128.0,,1244.0,,119.0,,1196.0,,128.0,,835.0,,130.0,,1010.0,,152.0,
"State Senate District 37 (2018), Iowa",65129.0,,811.0,,32969.0,,627.0,,2238.0,,242.0,,1889.0,,267.0,,2160.0,,230.0,,1387.0,,188.0,,551.0,,135.0,,610.0,,328.0,,430.0,,194.0,,1696.0,,336.0,,2642.0,,321.0,,1862.0,,218.0,,2380.0,19,037,,274.0,,2106.0,,228.0,,1992.0,,200.0,,2244.0,,196.0,,2451.0,,296.0,,957.0,,199.0,,1194.0,,169.0,,725.0,,166.0,,1032.0,,175.0,,971.0,,144.0,,660.0,,146.0,,375.0,,90.0,,417.0,,110.0,,32160.0,,664.0,,2094.0,,227.0,,2075.0,,241.0,,2053.0,,251.0,,973.0,,171.0,,685.0,,142.0,,260.0,,106.0,,335.0,,131.0,,1992.0,,384.0,,2308.0,,244.0,,2164.0,,228.0,,2026.0,,235.0,,1701.0,,240.0,,1934.0,,192.0,,2434.0,,228.0,,2275.0,,253.0,,760.0,,137.0,,1126.0,,171.0,,598.0,,131.0,,1127.0,,183.0,,1112.0,,149.0,,798.0,,145.0,,622.0,,147.0,,708.0,,131.0,
"State Senate District 38 (2018), Iowa",60438.0,,-555555555.0,*****,29825.0,,138.0,,1723.0,,59.0,,1878.0,,159.0,,1956.0,,152.0,,1217.0,,27.0,,978.0,,57.0,,381.0,,103.0,,572.0,,129.0,,1149.0,,150.0,,1409.0,,52.0,,1660.0,,78.0,,1796.0,19,038,,175.0,,1613.0,,175.0,,1816.0,,31.0,,2281.0,,85.0,,2262.0,,160.0,,913.0,,147.0,,1241.0,,149.0,,807.0,,111.0,,824.0,,115.0,,1172.0,,134.0,,915.0,,124.0,,711.0,,106.0,,551.0,,102.0,,30613.0,,138.0,,1679.0,,52.0,,1649.0,,184.0,,2121.0,,176.0,,1224.0,,62.0,,949.0,,62.0,,404.0,,110.0,,432.0,,116.0,,1169.0,,151.0,,1406.0,,70.0,,1653.0,,68.0,,1463.0,,176.0,,1842.0,,157.0,,1859.0,,54.0,,2312.0,,73.0,,2440.0,,156.0,,780.0,,119.0,,1081.0,,132.0,,671.0,,104.0,,944.0,,123.0,,1322.0,,132.0,,1173.0,,131.0,,922.0,,114.0,,1118.0,,147.0,
"State Senate District 40 (2018), Iowa",59920.0,,514.0,,30169.0,,343.0,,1799.0,,145.0,,2199.0,,218.0,,1961.0,,175.0,,1235.0,,109.0,,1065.0,,136.0,,528.0,,196.0,,548.0,,154.0,,994.0,,181.0,,1641.0,,125.0,,1589.0,,107.0,,1777.0,19,040,,163.0,,1669.0,,199.0,,1753.0,,109.0,,2018.0,,143.0,,2158.0,,194.0,,955.0,,172.0,,1138.0,,159.0,,818.0,,133.0,,1008.0,,134.0,,1172.0,,136.0,,900.0,,120.0,,768.0,,131.0,,476.0,,96.0,,29751.0,,358.0,,1674.0,,116.0,,2021.0,,179.0,,1769.0,,218.0,,1034.0,,98.0,,823.0,,122.0,,515.0,,132.0,,362.0,,97.0,,1100.0,,145.0,,1393.0,,88.0,,1620.0,,106.0,,1746.0,,172.0,,1526.0,,150.0,,1742.0,,128.0,,1932.0,,113.0,,1915.0,,206.0,,1016.0,,178.0,,1222.0,,145.0,,640.0,,103.0,,1064.0,,125.0,,1430.0,,132.0,,988.0,,127.0,,920.0,,119.0,,1299.0,,128.0,
"State Senate District 41 (2018), Iowa",62476.0,,433.0,,31076.0,,480.0,,2174.0,,275.0,,2083.0,,217.0,,1652.0,,208.0,,1151.0,,101.0,,804.0,,79.0,,407.0,,116.0,,399.0,,117.0,,1642.0,,430.0,,2065.0,,215.0,,1911.0,,139.0,,1966.0,19,041,,255.0,,1488.0,,175.0,,1846.0,,123.0,,2044.0,,162.0,,2043.0,,200.0,,983.0,,160.0,,1325.0,,171.0,,802.0,,137.0,,942.0,,150.0,,1230.0,,142.0,,951.0,,118.0,,638.0,,118.0,,530.0,,103.0,,31400.0,,441.0,,2119.0,,260.0,,1698.0,,207.0,,2116.0,,296.0,,1179.0,,96.0,,658.0,,72.0,,673.0,,432.0,,255.0,,95.0,,1191.0,,181.0,,2101.0,,204.0,,1767.0,,96.0,,1750.0,,201.0,,1609.0,,166.0,,1697.0,,100.0,,1951.0,,104.0,,2196.0,,183.0,,837.0,,132.0,,1358.0,,165.0,,768.0,,141.0,,996.0,,128.0,,1540.0,,170.0,,1036.0,,164.0,,962.0,,154.0,,943.0,,170.0,
"State Senate District 42 (2018), Iowa",58423.0,,401.0,,29505.0,,274.0,,1678.0,,79.0,,1796.0,,158.0,,1757.0,,193.0,,1166.0,,76.0,,700.0,,66.0,,442.0,,104.0,,370.0,,105.0,,1042.0,,141.0,,1839.0,,131.0,,1864.0,,105.0,,1947.0,19,042,,187.0,,1547.0,,159.0,,1880.0,,93.0,,2176.0,,113.0,,2243.0,,135.0,,900.0,,133.0,,1237.0,,147.0,,713.0,,116.0,,1056.0,,125.0,,1339.0,,125.0,,902.0,,92.0,,459.0,,78.0,,452.0,,84.0,,28918.0,,236.0,,1726.0,,70.0,,1719.0,,171.0,,1707.0,,160.0,,1065.0,,61.0,,593.0,,59.0,,351.0,,108.0,,328.0,,87.0,,974.0,,104.0,,1567.0,,95.0,,1566.0,,86.0,,1593.0,,147.0,,1510.0,,129.0,,1727.0,,74.0,,2028.0,,79.0,,2139.0,,181.0,,844.0,,131.0,,1331.0,,157.0,,835.0,,129.0,,1052.0,,125.0,,1473.0,,137.0,,1090.0,,107.0,,585.0,,89.0,,1115.0,,118.0,
"State Senate District 43 (2018), Iowa",66511.0,,805.0,,33063.0,,719.0,,1430.0,,214.0,,1519.0,,198.0,,1302.0,,230.0,,634.0,,148.0,,3340.0,,173.0,,2003.0,,555.0,,1768.0,,390.0,,3942.0,,423.0,,3445.0,,309.0,,2346.0,,232.0,,2075.0,19,043,,262.0,,1238.0,,221.0,,1253.0,,189.0,,1171.0,,180.0,,1117.0,,194.0,,586.0,,149.0,,902.0,,190.0,,477.0,,104.0,,608.0,,135.0,,783.0,,132.0,,445.0,,134.0,,257.0,,90.0,,422.0,,97.0,,33448.0,,635.0,,1399.0,,232.0,,1397.0,,245.0,,1207.0,,259.0,,849.0,,200.0,,3758.0,,208.0,,2002.0,,453.0,,2101.0,,370.0,,3731.0,,491.0,,2539.0,,271.0,,2156.0,,243.0,,1788.0,,261.0,,1252.0,,189.0,,1322.0,,172.0,,1292.0,,182.0,,1293.0,,176.0,,539.0,,158.0,,1164.0,,171.0,,363.0,,96.0,,732.0,,145.0,,733.0,,151.0,,447.0,,143.0,,549.0,,132.0,,835.0,,167.0,
"State Senate District 44 (2018), Iowa",60050.0,,457.0,,29709.0,,328.0,,1663.0,,100.0,,1888.0,,181.0,,2287.0,,182.0,,1217.0,,110.0,,745.0,,116.0,,424.0,,110.0,,292.0,,94.0,,1019.0,,165.0,,1771.0,,163.0,,1703.0,,157.0,,1706.0,19,044,,186.0,,1762.0,,168.0,,1768.0,,92.0,,2160.0,,126.0,,2004.0,,199.0,,983.0,,185.0,,1214.0,,157.0,,781.0,,119.0,,957.0,,131.0,,1313.0,,134.0,,886.0,,117.0,,545.0,,96.0,,621.0,,116.0,,30341.0,,390.0,,1680.0,,103.0,,1538.0,,163.0,,2173.0,,202.0,,1361.0,,111.0,,641.0,,108.0,,390.0,,102.0,,404.0,,97.0,,826.0,,129.0,,1515.0,,128.0,,1744.0,,146.0,,1849.0,,246.0,,1862.0,,249.0,,1836.0,,99.0,,1989.0,,83.0,,2147.0,,179.0,,824.0,,133.0,,1309.0,,193.0,,732.0,,128.0,,983.0,,138.0,,1379.0,,143.0,,1136.0,,151.0,,901.0,,132.0,,1122.0,,150.0,
"State Senate District 45 (2018), Iowa",60993.0,,1205.0,,30047.0,,935.0,,1889.0,,224.0,,1937.0,,351.0,,1901.0,,279.0,,1052.0,,147.0,,868.0,,191.0,,657.0,,425.0,,445.0,,150.0,,1429.0,,281.0,,2215.0,,275.0,,2300.0,,253.0,,1983.0,19,045,,275.0,,1706.0,,233.0,,1951.0,,279.0,,2121.0,,245.0,,1933.0,,251.0,,708.0,,134.0,,1027.0,,169.0,,747.0,,137.0,,658.0,,139.0,,919.0,,131.0,,630.0,,122.0,,554.0,,110.0,,417.0,,98.0,,30946.0,,697.0,,1897.0,,251.0,,1854.0,,249.0,,1735.0,,225.0,,1155.0,,172.0,,812.0,,222.0,,493.0,,146.0,,337.0,,124.0,,1386.0,,260.0,,2386.0,,282.0,,2338.0,,247.0,,1868.0,,260.0,,1713.0,,241.0,,1625.0,,214.0,,2134.0,,248.0,,2240.0,,239.0,,953.0,,189.0,,1133.0,,189.0,,526.0,,130.0,,797.0,,141.0,,1062.0,,165.0,,780.0,,143.0,,657.0,,146.0,,1065.0,,175.0,
"State Senate District 46 (2018), Iowa",62523.0,,1142.0,,30461.0,,806.0,,2542.0,,259.0,,2174.0,,293.0,,2345.0,,321.0,,1082.0,,154.0,,715.0,,157.0,,416.0,,163.0,,273.0,,86.0,,1010.0,,214.0,,1770.0,,243.0,,2045.0,,253.0,,2179.0,19,046,,247.0,,1760.0,,272.0,,1666.0,,140.0,,1833.0,,187.0,,1888.0,,221.0,,1084.0,,210.0,,1220.0,,196.0,,532.0,,117.0,,933.0,,185.0,,1256.0,,160.0,,858.0,,139.0,,521.0,,142.0,,359.0,,118.0,,32062.0,,674.0,,2142.0,,299.0,,2559.0,,318.0,,2443.0,,331.0,,1083.0,,157.0,,730.0,,154.0,,460.0,,185.0,,378.0,,147.0,,932.0,,171.0,,2175.0,,220.0,,2182.0,,243.0,,1740.0,,204.0,,1891.0,,268.0,,1933.0,,211.0,,1871.0,,201.0,,1987.0,,191.0,,952.0,,176.0,,1252.0,,214.0,,776.0,,165.0,,1025.0,,227.0,,1205.0,,183.0,,794.0,,137.0,,704.0,,138.0,,848.0,,149.0,
"State Senate District 47 (2018), Iowa",66057.0,,1151.0,,32477.0,,921.0,,2007.0,,246.0,,2492.0,,318.0,,2432.0,,273.0,,1635.0,,211.0,,740.0,,190.0,,515.0,,185.0,,357.0,,183.0,,880.0,,211.0,,2025.0,,219.0,,2101.0,,235.0,,2187.0,19,047,,280.0,,2217.0,,287.0,,2330.0,,275.0,,1973.0,,234.0,,2152.0,,390.0,,882.0,,200.0,,1241.0,,209.0,,591.0,,127.0,,917.0,,170.0,,1255.0,,202.0,,647.0,,112.0,,410.0,,121.0,,491.0,,152.0,,33580.0,,630.0,,1926.0,,231.0,,1833.0,,252.0,,2384.0,,261.0,,1355.0,,200.0,,724.0,,149.0,,217.0,,91.0,,385.0,,143.0,,1248.0,,216.0,,2125.0,,251.0,,1951.0,,250.0,,2519.0,,281.0,,1975.0,,287.0,,2328.0,,230.0,,2204.0,,203.0,,2181.0,,246.0,,747.0,,148.0,,1309.0,,191.0,,974.0,,144.0,,1201.0,,197.0,,1166.0,,176.0,,1106.0,,191.0,,813.0,,180.0,,909.0,,182.0,
"State Senate District 48 (2018), Iowa",60493.0,,821.0,,30532.0,,528.0,,1626.0,,196.0,,1954.0,,219.0,,2179.0,,234.0,,1175.0,,145.0,,834.0,,120.0,,382.0,,115.0,,357.0,,99.0,,1195.0,,204.0,,1532.0,,198.0,,1537.0,,175.0,,1828.0,19,048,,202.0,,1891.0,,196.0,,1925.0,,143.0,,2470.0,,182.0,,2324.0,,193.0,,965.0,,174.0,,1181.0,,160.0,,783.0,,157.0,,853.0,,139.0,,1458.0,,186.0,,804.0,,128.0,,689.0,,127.0,,590.0,,123.0,,29961.0,,569.0,,1715.0,,190.0,,1823.0,,197.0,,2412.0,,227.0,,1343.0,,145.0,,820.0,,117.0,,290.0,,95.0,,385.0,,121.0,,839.0,,125.0,,1228.0,,145.0,,1715.0,,187.0,,1574.0,,180.0,,1576.0,,166.0,,1870.0,,177.0,,2200.0,,188.0,,2293.0,,227.0,,875.0,,151.0,,1196.0,,137.0,,659.0,,123.0,,1023.0,,154.0,,1272.0,,159.0,,1059.0,,146.0,,739.0,,126.0,,1055.0,,139.0,
"State Senate District 49 (2018), Iowa",60823.0,,422.0,,30005.0,,345.0,,1861.0,,213.0,,1680.0,,248.0,,2193.0,,228.0,,1347.0,,134.0,,802.0,,162.0,,325.0,,132.0,,343.0,,102.0,,869.0,,145.0,,1604.0,,150.0,,1788.0,,176.0,,1708.0,19,049,,213.0,,1696.0,,229.0,,1899.0,,140.0,,2303.0,,138.0,,2384.0,,245.0,,802.0,,159.0,,1350.0,,177.0,,862.0,,146.0,,863.0,,143.0,,1261.0,,142.0,,964.0,,112.0,,592.0,,134.0,,509.0,,133.0,,30818.0,,412.0,,1854.0,,176.0,,1964.0,,264.0,,1995.0,,203.0,,1239.0,,125.0,,676.0,,109.0,,302.0,,126.0,,403.0,,132.0,,867.0,,178.0,,1438.0,,116.0,,1636.0,,140.0,,1862.0,,223.0,,1704.0,,210.0,,2072.0,,145.0,,2338.0,,127.0,,2512.0,,209.0,,837.0,,147.0,,1071.0,,150.0,,705.0,,124.0,,1041.0,,162.0,,1488.0,,170.0,,1047.0,,138.0,,786.0,,144.0,,981.0,,140.0,
