NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,school district (elementary),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"Fortuna Elementary School District, California",14141.0,,640.0,,6779.0,,432.0,,413.0,,120.0,,510.0,,125.0,,403.0,,113.0,,254.0,,79.0,,196.0,,82.0,,167.0,,84.0,,135.0,,88.0,,329.0,,216.0,,294.0,,101.0,,394.0,,118.0,,381.0,06,01420,,109.0,,491.0,,144.0,,259.0,,104.0,,528.0,,125.0,,537.0,,144.0,,203.0,,80.0,,165.0,,74.0,,175.0,,74.0,,166.0,,71.0,,297.0,,97.0,,130.0,,59.0,,92.0,,51.0,,260.0,,96.0,,7362.0,,450.0,,409.0,,174.0,,548.0,,139.0,,473.0,,153.0,,417.0,,125.0,,259.0,,114.0,,90.0,,58.0,,84.0,,54.0,,99.0,,65.0,,437.0,,154.0,,420.0,,105.0,,440.0,,140.0,,461.0,,133.0,,475.0,,112.0,,422.0,,112.0,,503.0,,129.0,,174.0,,80.0,,216.0,,82.0,,131.0,,55.0,,264.0,,79.0,,245.0,,83.0,,260.0,,73.0,,264.0,,97.0,,271.0,,109.0,
"Penn Valley Union Elementary School District, California",12108.0,,821.0,,6206.0,,482.0,,239.0,,102.0,,252.0,,133.0,,408.0,,205.0,,109.0,,58.0,,109.0,,74.0,,12.0,,20.0,,40.0,,52.0,,275.0,,186.0,,380.0,,202.0,,226.0,,130.0,,361.0,06,01427,,148.0,,316.0,,110.0,,151.0,,112.0,,351.0,,131.0,,441.0,,123.0,,271.0,,132.0,,296.0,,166.0,,220.0,,77.0,,302.0,,126.0,,539.0,,131.0,,433.0,,149.0,,359.0,,163.0,,116.0,,65.0,,5902.0,,528.0,,298.0,,163.0,,161.0,,129.0,,233.0,,104.0,,97.0,,70.0,,24.0,,37.0,,19.0,,26.0,,115.0,,121.0,,176.0,,143.0,,180.0,,124.0,,317.0,,128.0,,225.0,,96.0,,316.0,,116.0,,158.0,,88.0,,461.0,,131.0,,622.0,,195.0,,289.0,,113.0,,305.0,,148.0,,203.0,,87.0,,411.0,,140.0,,481.0,,143.0,,507.0,,186.0,,202.0,,88.0,,102.0,,56.0,
"Alexander Valley Union School District, California",897.0,,165.0,,492.0,,106.0,,27.0,,19.0,,20.0,,20.0,,17.0,,16.0,,2.0,,3.0,,3.0,,5.0,,3.0,,6.0,,13.0,,15.0,,37.0,,26.0,,48.0,,44.0,,24.0,,20.0,,39.0,06,01890,,24.0,,20.0,,13.0,,40.0,,24.0,,28.0,,15.0,,35.0,,21.0,,10.0,,8.0,,27.0,,13.0,,14.0,,14.0,,12.0,,12.0,,21.0,,14.0,,37.0,,17.0,,5.0,,6.0,,10.0,,8.0,,405.0,,90.0,,23.0,,20.0,,16.0,,12.0,,17.0,,11.0,,13.0,,9.0,,16.0,,16.0,,10.0,,11.0,,6.0,,6.0,,11.0,,12.0,,30.0,,22.0,,8.0,,8.0,,6.0,,6.0,,40.0,,22.0,,16.0,,12.0,,39.0,,18.0,,24.0,,13.0,,16.0,,10.0,,18.0,,14.0,,12.0,,8.0,,24.0,,12.0,,18.0,,12.0,,27.0,,18.0,,7.0,,7.0,,8.0,,7.0,
"Bakersfield City School District, California",196616.0,,3107.0,,96877.0,,2111.0,,8977.0,,712.0,,9846.0,,724.0,,9123.0,,753.0,,4057.0,,424.0,,2950.0,,416.0,,1826.0,,311.0,,1492.0,,242.0,,5049.0,,582.0,,7440.0,,671.0,,7362.0,,539.0,,6592.0,06,03630,,593.0,,4851.0,,497.0,,5102.0,,413.0,,4836.0,,441.0,,4668.0,,472.0,,1698.0,,280.0,,2521.0,,366.0,,1489.0,,228.0,,1604.0,,258.0,,2170.0,,295.0,,1390.0,,205.0,,928.0,,194.0,,906.0,,213.0,,99739.0,,1896.0,,9290.0,,748.0,,9443.0,,811.0,,8289.0,,782.0,,4637.0,,488.0,,2588.0,,311.0,,1321.0,,274.0,,1726.0,,295.0,,4534.0,,482.0,,7772.0,,579.0,,7332.0,,512.0,,5861.0,,625.0,,4772.0,,477.0,,5298.0,,442.0,,5523.0,,452.0,,4826.0,,432.0,,2160.0,,284.0,,2939.0,,384.0,,1611.0,,213.0,,2051.0,,268.0,,2890.0,,297.0,,1830.0,,221.0,,1432.0,,211.0,,1614.0,,209.0,
"Bellevue Union School District, California",26678.0,,1512.0,,13641.0,,957.0,,996.0,,225.0,,983.0,,240.0,,1017.0,,239.0,,726.0,,255.0,,163.0,,94.0,,44.0,,48.0,,194.0,,117.0,,808.0,,209.0,,1191.0,,374.0,,1367.0,,295.0,,1386.0,06,04380,,259.0,,866.0,,233.0,,918.0,,204.0,,644.0,,176.0,,579.0,,193.0,,239.0,,110.0,,436.0,,145.0,,203.0,,84.0,,288.0,,112.0,,331.0,,134.0,,108.0,,94.0,,111.0,,59.0,,43.0,,40.0,,13037.0,,1030.0,,786.0,,323.0,,1032.0,,285.0,,946.0,,280.0,,665.0,,195.0,,539.0,,249.0,,126.0,,83.0,,72.0,,63.0,,932.0,,265.0,,1099.0,,318.0,,1067.0,,280.0,,837.0,,229.0,,987.0,,221.0,,674.0,,204.0,,825.0,,225.0,,738.0,,188.0,,178.0,,92.0,,247.0,,113.0,,228.0,,86.0,,348.0,,128.0,,316.0,,128.0,,183.0,,102.0,,66.0,,53.0,,146.0,,95.0,
"Panama-Buena Vista School District, California",128902.0,,2764.0,,64133.0,,1696.0,,4670.0,,562.0,,5120.0,,567.0,,5013.0,,544.0,,3495.0,,393.0,,1726.0,,343.0,,1200.0,,285.0,,1111.0,,275.0,,2632.0,,389.0,,5934.0,,670.0,,4855.0,,482.0,,4720.0,06,06390,,537.0,,3977.0,,427.0,,3871.0,,407.0,,3122.0,,352.0,,3164.0,,374.0,,1287.0,,266.0,,2082.0,,290.0,,1068.0,,252.0,,1337.0,,220.0,,1498.0,,268.0,,1037.0,,206.0,,586.0,,187.0,,628.0,,144.0,,64769.0,,1895.0,,5074.0,,615.0,,4734.0,,543.0,,4699.0,,571.0,,2694.0,,368.0,,1791.0,,307.0,,689.0,,178.0,,1095.0,,308.0,,2800.0,,390.0,,5756.0,,630.0,,4514.0,,439.0,,4581.0,,491.0,,3593.0,,412.0,,4010.0,,360.0,,4026.0,,413.0,,3455.0,,405.0,,1481.0,,270.0,,2064.0,,302.0,,1127.0,,186.0,,1327.0,,219.0,,1522.0,,278.0,,1578.0,,271.0,,916.0,,180.0,,1243.0,,249.0,
"Castaic Union School District, California",29602.0,,661.0,,17136.0,,464.0,,810.0,,173.0,,899.0,,181.0,,1020.0,,187.0,,639.0,,124.0,,563.0,,119.0,,261.0,,79.0,,313.0,,111.0,,1011.0,,164.0,,1696.0,,199.0,,1587.0,,195.0,,1455.0,06,07740,,203.0,,1130.0,,167.0,,1259.0,,168.0,,1184.0,,144.0,,1353.0,,194.0,,489.0,,122.0,,442.0,,111.0,,309.0,,86.0,,174.0,,57.0,,226.0,,83.0,,138.0,,60.0,,120.0,,83.0,,58.0,,37.0,,12466.0,,561.0,,859.0,,191.0,,734.0,,128.0,,1155.0,,194.0,,608.0,,154.0,,329.0,,90.0,,207.0,,79.0,,220.0,,110.0,,357.0,,114.0,,816.0,,173.0,,661.0,,130.0,,639.0,,126.0,,984.0,,139.0,,902.0,,147.0,,1104.0,,152.0,,1088.0,,146.0,,324.0,,81.0,,298.0,,84.0,,217.0,,78.0,,219.0,,81.0,,367.0,,96.0,,108.0,,40.0,,109.0,,49.0,,161.0,,64.0,
"El Monte City School District, California",85271.0,,2013.0,,42734.0,,1423.0,,2515.0,,438.0,,2873.0,,328.0,,2866.0,,352.0,,1662.0,,260.0,,922.0,,206.0,,840.0,,185.0,,633.0,,172.0,,1875.0,,289.0,,4169.0,,418.0,,3148.0,,394.0,,2392.0,06,12090,,308.0,,3015.0,,346.0,,2932.0,,347.0,,2306.0,,292.0,,2685.0,,316.0,,910.0,,202.0,,1270.0,,205.0,,1019.0,,196.0,,861.0,,157.0,,1426.0,,210.0,,1072.0,,210.0,,804.0,,180.0,,539.0,,133.0,,42537.0,,1320.0,,2415.0,,380.0,,2335.0,,385.0,,3315.0,,335.0,,1554.0,,261.0,,913.0,,232.0,,546.0,,141.0,,582.0,,199.0,,1590.0,,261.0,,3021.0,,382.0,,2884.0,,356.0,,2441.0,,293.0,,3070.0,,333.0,,2778.0,,358.0,,2349.0,,257.0,,3123.0,,351.0,,1050.0,,178.0,,1599.0,,247.0,,888.0,,191.0,,1394.0,,254.0,,1367.0,,189.0,,1460.0,,213.0,,857.0,,191.0,,1006.0,,191.0,
"Greenfield Union School District, California",53442.0,,2218.0,,26694.0,,1359.0,,2618.0,,374.0,,2216.0,,406.0,,2705.0,,430.0,,1561.0,,315.0,,902.0,,253.0,,571.0,,317.0,,368.0,,181.0,,1469.0,,326.0,,2831.0,,490.0,,1692.0,,346.0,,1319.0,06,16050,,305.0,,1536.0,,318.0,,1589.0,,287.0,,1201.0,,240.0,,1442.0,,323.0,,375.0,,180.0,,644.0,,192.0,,267.0,,122.0,,300.0,,123.0,,349.0,,129.0,,370.0,,160.0,,124.0,,64.0,,245.0,,143.0,,26748.0,,1274.0,,2030.0,,369.0,,2688.0,,442.0,,2097.0,,389.0,,1599.0,,332.0,,836.0,,203.0,,519.0,,218.0,,479.0,,242.0,,1428.0,,361.0,,2105.0,,396.0,,1890.0,,364.0,,1652.0,,309.0,,2005.0,,396.0,,1408.0,,259.0,,1727.0,,353.0,,1248.0,,272.0,,397.0,,170.0,,617.0,,189.0,,317.0,,141.0,,266.0,,108.0,,543.0,,192.0,,343.0,,153.0,,384.0,,140.0,,170.0,,90.0,
"Greenfield Union Elementary School District, California",18516.0,,520.0,,9574.0,,487.0,,1007.0,,223.0,,1266.0,,239.0,,836.0,,220.0,,402.0,,127.0,,254.0,,91.0,,134.0,,75.0,,104.0,,75.0,,449.0,,140.0,,1094.0,,243.0,,872.0,,181.0,,522.0,06,16080,,179.0,,515.0,,133.0,,460.0,,145.0,,302.0,,115.0,,390.0,,127.0,,134.0,,74.0,,286.0,,108.0,,144.0,,74.0,,162.0,,81.0,,63.0,,50.0,,111.0,,61.0,,31.0,,32.0,,36.0,,35.0,,8942.0,,388.0,,1109.0,,226.0,,864.0,,198.0,,666.0,,154.0,,412.0,,120.0,,277.0,,86.0,,195.0,,104.0,,156.0,,92.0,,364.0,,119.0,,777.0,,179.0,,619.0,,138.0,,636.0,,154.0,,647.0,,162.0,,317.0,,127.0,,378.0,,123.0,,535.0,,143.0,,160.0,,67.0,,267.0,,114.0,,135.0,,75.0,,84.0,,51.0,,141.0,,73.0,,100.0,,59.0,,30.0,,32.0,,73.0,,48.0,
"Pomfret School District, Connecticut",4173.0,,15.0,,2242.0,,196.0,,24.0,,27.0,,70.0,,60.0,,258.0,,86.0,,175.0,,105.0,,59.0,,35.0,,91.0,,92.0,,50.0,,67.0,,85.0,,63.0,,59.0,,53.0,,59.0,,38.0,,128.0,09,03360,,82.0,,161.0,,73.0,,182.0,,79.0,,198.0,,85.0,,128.0,,77.0,,41.0,,50.0,,164.0,,83.0,,31.0,,25.0,,101.0,,54.0,,71.0,,39.0,,81.0,,46.0,,17.0,,19.0,,9.0,,14.0,,1931.0,,194.0,,0.0,,12.0,,89.0,,54.0,,201.0,,92.0,,67.0,,47.0,,85.0,,66.0,,30.0,,33.0,,24.0,,28.0,,72.0,,62.0,,109.0,,75.0,,64.0,,63.0,,68.0,,57.0,,185.0,,72.0,,196.0,,69.0,,62.0,,38.0,,142.0,,84.0,,48.0,,39.0,,186.0,,79.0,,98.0,,48.0,,47.0,,31.0,,69.0,,41.0,,9.0,,15.0,,50.0,,49.0,,30.0,,24.0,
"Andover School District, Connecticut",3223.0,,122.0,,1517.0,,118.0,,98.0,,55.0,,56.0,,45.0,,87.0,,45.0,,51.0,,41.0,,52.0,,45.0,,0.0,,12.0,,13.0,,22.0,,18.0,,28.0,,108.0,,71.0,,56.0,,37.0,,75.0,09,00030,,44.0,,115.0,,46.0,,126.0,,65.0,,107.0,,62.0,,220.0,,76.0,,41.0,,28.0,,109.0,,49.0,,26.0,,25.0,,81.0,,35.0,,37.0,,26.0,,21.0,,22.0,,14.0,,17.0,,6.0,,10.0,,1706.0,,142.0,,51.0,,42.0,,126.0,,49.0,,49.0,,40.0,,109.0,,93.0,,82.0,,78.0,,42.0,,62.0,,0.0,,12.0,,79.0,,84.0,,102.0,,40.0,,64.0,,40.0,,53.0,,35.0,,74.0,,44.0,,156.0,,69.0,,179.0,,72.0,,157.0,,69.0,,39.0,,33.0,,124.0,,58.0,,45.0,,29.0,,59.0,,30.0,,35.0,,22.0,,31.0,,26.0,,15.0,,16.0,,35.0,,27.0,
"Ashford School District, Connecticut",4234.0,,20.0,,2181.0,,172.0,,92.0,,59.0,,152.0,,79.0,,133.0,,61.0,,29.0,,27.0,,36.0,,32.0,,19.0,,20.0,,1.0,,3.0,,113.0,,90.0,,133.0,,77.0,,132.0,,67.0,,154.0,09,00090,,67.0,,140.0,,60.0,,193.0,,80.0,,226.0,,83.0,,234.0,,75.0,,74.0,,40.0,,70.0,,36.0,,47.0,,29.0,,35.0,,32.0,,78.0,,38.0,,81.0,,40.0,,9.0,,14.0,,0.0,,12.0,,2053.0,,175.0,,118.0,,82.0,,42.0,,32.0,,120.0,,65.0,,90.0,,60.0,,23.0,,23.0,,29.0,,26.0,,0.0,,12.0,,46.0,,40.0,,167.0,,76.0,,119.0,,65.0,,97.0,,55.0,,105.0,,48.0,,202.0,,81.0,,168.0,,61.0,,183.0,,62.0,,75.0,,39.0,,148.0,,70.0,,49.0,,30.0,,39.0,,28.0,,81.0,,40.0,,82.0,,36.0,,41.0,,30.0,,29.0,,21.0,
"Barkhamsted School District, Connecticut",3671.0,,22.0,,1880.0,,92.0,,38.0,,31.0,,119.0,,57.0,,175.0,,63.0,,102.0,,44.0,,33.0,,27.0,,32.0,,36.0,,15.0,,21.0,,60.0,,55.0,,95.0,,59.0,,78.0,,51.0,,38.0,09,00150,,31.0,,122.0,,53.0,,175.0,,67.0,,211.0,,62.0,,145.0,,55.0,,57.0,,43.0,,59.0,,37.0,,34.0,,27.0,,118.0,,54.0,,88.0,,41.0,,54.0,,43.0,,20.0,,21.0,,12.0,,17.0,,1791.0,,91.0,,42.0,,34.0,,39.0,,35.0,,141.0,,80.0,,77.0,,46.0,,36.0,,49.0,,10.0,,16.0,,37.0,,40.0,,47.0,,35.0,,43.0,,32.0,,89.0,,56.0,,50.0,,45.0,,144.0,,52.0,,229.0,,72.0,,209.0,,61.0,,101.0,,47.0,,40.0,,31.0,,102.0,,52.0,,41.0,,31.0,,84.0,,39.0,,115.0,,56.0,,47.0,,30.0,,68.0,,46.0,,0.0,,12.0,
"Bethany School District, Connecticut",5504.0,,17.0,,2637.0,,172.0,,96.0,,85.0,,154.0,,79.0,,215.0,,85.0,,43.0,,46.0,,34.0,,39.0,,0.0,,17.0,,64.0,,56.0,,40.0,,43.0,,110.0,,69.0,,131.0,,90.0,,207.0,09,00240,,74.0,,95.0,,73.0,,177.0,,79.0,,253.0,,86.0,,298.0,,101.0,,74.0,,44.0,,181.0,,80.0,,134.0,,74.0,,85.0,,57.0,,93.0,,55.0,,98.0,,49.0,,48.0,,45.0,,7.0,,12.0,,2867.0,,171.0,,213.0,,127.0,,192.0,,95.0,,167.0,,91.0,,42.0,,35.0,,13.0,,22.0,,62.0,,60.0,,0.0,,17.0,,88.0,,65.0,,76.0,,49.0,,113.0,,96.0,,217.0,,112.0,,215.0,,72.0,,129.0,,71.0,,262.0,,84.0,,203.0,,80.0,,120.0,,73.0,,279.0,,115.0,,28.0,,31.0,,85.0,,53.0,,181.0,,65.0,,53.0,,39.0,,74.0,,54.0,,55.0,,43.0,
"Bozrah School District, Connecticut",2567.0,,17.0,,1289.0,,75.0,,58.0,,30.0,,57.0,,25.0,,90.0,,45.0,,43.0,,28.0,,28.0,,18.0,,45.0,,34.0,,12.0,,17.0,,38.0,,22.0,,54.0,,26.0,,47.0,,22.0,,79.0,09,00390,,31.0,,77.0,,31.0,,77.0,,31.0,,102.0,,37.0,,58.0,,30.0,,100.0,,44.0,,51.0,,25.0,,47.0,,26.0,,77.0,,28.0,,47.0,,28.0,,48.0,,33.0,,36.0,,20.0,,18.0,,12.0,,1278.0,,73.0,,54.0,,30.0,,42.0,,26.0,,48.0,,25.0,,41.0,,28.0,,29.0,,17.0,,14.0,,22.0,,0.0,,12.0,,95.0,,42.0,,63.0,,34.0,,61.0,,28.0,,113.0,,37.0,,47.0,,24.0,,74.0,,27.0,,126.0,,37.0,,66.0,,29.0,,59.0,,28.0,,101.0,,35.0,,19.0,,17.0,,50.0,,22.0,,48.0,,29.0,,77.0,,29.0,,35.0,,26.0,,16.0,,15.0,
"Brooklyn School District, Connecticut",8243.0,,28.0,,4794.0,,234.0,,155.0,,103.0,,317.0,,182.0,,369.0,,191.0,,271.0,,168.0,,77.0,,55.0,,1.0,,3.0,,107.0,,79.0,,162.0,,88.0,,201.0,,99.0,,367.0,,166.0,,199.0,09,00570,,87.0,,336.0,,101.0,,539.0,,134.0,,316.0,,132.0,,347.0,,113.0,,90.0,,67.0,,112.0,,73.0,,152.0,,61.0,,227.0,,93.0,,167.0,,78.0,,98.0,,62.0,,53.0,,38.0,,131.0,,80.0,,3449.0,,230.0,,112.0,,85.0,,77.0,,76.0,,267.0,,152.0,,16.0,,27.0,,35.0,,41.0,,19.0,,32.0,,0.0,,17.0,,61.0,,42.0,,169.0,,87.0,,216.0,,124.0,,287.0,,102.0,,152.0,,91.0,,195.0,,91.0,,424.0,,134.0,,407.0,,130.0,,73.0,,57.0,,193.0,,84.0,,174.0,,93.0,,52.0,,40.0,,159.0,,66.0,,118.0,,72.0,,120.0,,58.0,,123.0,,61.0,
"Canaan School District, Connecticut",1196.0,,127.0,,584.0,,73.0,,32.0,,17.0,,15.0,,12.0,,38.0,,23.0,,2.0,,3.0,,6.0,,7.0,,2.0,,4.0,,4.0,,5.0,,15.0,,17.0,,29.0,,18.0,,39.0,,20.0,,35.0,09,00630,,17.0,,17.0,,12.0,,40.0,,17.0,,39.0,,13.0,,53.0,,28.0,,45.0,,26.0,,23.0,,12.0,,30.0,,16.0,,37.0,,21.0,,44.0,,25.0,,31.0,,19.0,,8.0,,6.0,,0.0,,12.0,,612.0,,72.0,,36.0,,30.0,,11.0,,8.0,,16.0,,13.0,,50.0,,27.0,,11.0,,8.0,,0.0,,12.0,,0.0,,12.0,,4.0,,5.0,,22.0,,14.0,,36.0,,20.0,,24.0,,18.0,,18.0,,12.0,,31.0,,16.0,,56.0,,29.0,,84.0,,29.0,,24.0,,15.0,,36.0,,16.0,,30.0,,25.0,,29.0,,18.0,,38.0,,21.0,,33.0,,17.0,,8.0,,8.0,,15.0,,18.0,
"Canterbury School District, Connecticut",5074.0,,22.0,,2459.0,,149.0,,91.0,,50.0,,154.0,,102.0,,205.0,,83.0,,45.0,,30.0,,90.0,,57.0,,15.0,,24.0,,20.0,,31.0,,93.0,,63.0,,41.0,,41.0,,104.0,,69.0,,191.0,09,00660,,60.0,,227.0,,80.0,,110.0,,59.0,,258.0,,95.0,,218.0,,71.0,,86.0,,60.0,,155.0,,64.0,,70.0,,25.0,,79.0,,54.0,,66.0,,32.0,,45.0,,27.0,,40.0,,32.0,,56.0,,29.0,,2615.0,,150.0,,90.0,,62.0,,253.0,,80.0,,168.0,,71.0,,68.0,,46.0,,53.0,,45.0,,55.0,,47.0,,0.0,,17.0,,32.0,,28.0,,109.0,,59.0,,99.0,,48.0,,153.0,,64.0,,252.0,,77.0,,175.0,,76.0,,212.0,,62.0,,213.0,,63.0,,122.0,,51.0,,93.0,,37.0,,61.0,,35.0,,73.0,,37.0,,92.0,,54.0,,79.0,,41.0,,54.0,,32.0,,109.0,,62.0,
"Chaplin School District, Connecticut",2329.0,,151.0,,1307.0,,117.0,,43.0,,33.0,,59.0,,30.0,,63.0,,34.0,,60.0,,39.0,,19.0,,17.0,,22.0,,26.0,,0.0,,12.0,,25.0,,22.0,,115.0,,49.0,,53.0,,28.0,,67.0,09,00720,,31.0,,92.0,,47.0,,142.0,,84.0,,89.0,,43.0,,121.0,,46.0,,66.0,,41.0,,89.0,,47.0,,26.0,,27.0,,31.0,,17.0,,46.0,,32.0,,25.0,,14.0,,18.0,,15.0,,36.0,,28.0,,1022.0,,89.0,,14.0,,12.0,,31.0,,29.0,,56.0,,37.0,,26.0,,23.0,,18.0,,13.0,,5.0,,9.0,,5.0,,8.0,,29.0,,25.0,,58.0,,36.0,,21.0,,21.0,,56.0,,30.0,,62.0,,36.0,,92.0,,45.0,,96.0,,42.0,,131.0,,50.0,,63.0,,44.0,,48.0,,29.0,,38.0,,30.0,,63.0,,30.0,,15.0,,10.0,,16.0,,11.0,,11.0,,10.0,,68.0,,48.0,
"Chester School District, Connecticut",4268.0,,27.0,,1814.0,,116.0,,10.0,,17.0,,82.0,,57.0,,150.0,,98.0,,72.0,,65.0,,66.0,,43.0,,0.0,,12.0,,26.0,,27.0,,39.0,,27.0,,76.0,,65.0,,141.0,,100.0,,52.0,09,00780,,47.0,,41.0,,35.0,,204.0,,114.0,,149.0,,53.0,,137.0,,57.0,,85.0,,56.0,,103.0,,49.0,,43.0,,38.0,,108.0,,55.0,,114.0,,40.0,,40.0,,33.0,,54.0,,52.0,,22.0,,19.0,,2454.0,,117.0,,90.0,,84.0,,149.0,,82.0,,136.0,,58.0,,121.0,,72.0,,70.0,,57.0,,34.0,,39.0,,13.0,,22.0,,0.0,,12.0,,28.0,,32.0,,216.0,,137.0,,111.0,,59.0,,156.0,,84.0,,140.0,,68.0,,136.0,,59.0,,279.0,,101.0,,26.0,,25.0,,101.0,,49.0,,79.0,,39.0,,67.0,,37.0,,168.0,,83.0,,95.0,,41.0,,79.0,,57.0,,160.0,,81.0,
"Colebrook School District, Connecticut",1518.0,,155.0,,820.0,,98.0,,38.0,,24.0,,44.0,,17.0,,34.0,,21.0,,68.0,,41.0,,25.0,,16.0,,5.0,,6.0,,10.0,,9.0,,27.0,,15.0,,22.0,,15.0,,43.0,,21.0,,48.0,09,00870,,28.0,,46.0,,23.0,,52.0,,25.0,,78.0,,24.0,,122.0,,32.0,,39.0,,18.0,,36.0,,15.0,,10.0,,8.0,,32.0,,14.0,,28.0,,15.0,,7.0,,8.0,,3.0,,4.0,,3.0,,4.0,,698.0,,91.0,,24.0,,20.0,,10.0,,12.0,,50.0,,27.0,,18.0,,12.0,,26.0,,20.0,,33.0,,25.0,,10.0,,21.0,,9.0,,11.0,,26.0,,15.0,,34.0,,18.0,,42.0,,19.0,,40.0,,17.0,,70.0,,28.0,,88.0,,31.0,,71.0,,27.0,,23.0,,14.0,,57.0,,26.0,,3.0,,5.0,,29.0,,17.0,,13.0,,10.0,,7.0,,7.0,,9.0,,7.0,,6.0,,6.0,
"Columbia School District, Connecticut",5421.0,,21.0,,2860.0,,189.0,,213.0,,101.0,,124.0,,124.0,,170.0,,107.0,,116.0,,79.0,,75.0,,50.0,,0.0,,17.0,,73.0,,78.0,,121.0,,88.0,,86.0,,59.0,,197.0,,138.0,,119.0,09,00900,,121.0,,59.0,,60.0,,114.0,,71.0,,215.0,,99.0,,321.0,,107.0,,195.0,,90.0,,126.0,,73.0,,132.0,,90.0,,82.0,,66.0,,113.0,,68.0,,82.0,,48.0,,44.0,,39.0,,83.0,,51.0,,2561.0,,190.0,,46.0,,60.0,,149.0,,119.0,,92.0,,68.0,,133.0,,95.0,,24.0,,41.0,,15.0,,28.0,,27.0,,44.0,,88.0,,82.0,,53.0,,34.0,,225.0,,93.0,,105.0,,84.0,,84.0,,61.0,,221.0,,96.0,,190.0,,91.0,,327.0,,114.0,,149.0,,86.0,,124.0,,59.0,,74.0,,56.0,,82.0,,68.0,,111.0,,74.0,,95.0,,55.0,,94.0,,58.0,,53.0,,46.0,
"Cornwall School District, Connecticut",1302.0,,127.0,,616.0,,69.0,,21.0,,18.0,,44.0,,26.0,,49.0,,26.0,,13.0,,8.0,,6.0,,6.0,,0.0,,12.0,,3.0,,4.0,,17.0,,13.0,,6.0,,7.0,,21.0,,21.0,,22.0,09,00930,,15.0,,14.0,,12.0,,27.0,,12.0,,70.0,,34.0,,49.0,,25.0,,19.0,,12.0,,59.0,,18.0,,23.0,,11.0,,44.0,,16.0,,47.0,,20.0,,27.0,,14.0,,18.0,,9.0,,17.0,,10.0,,686.0,,74.0,,13.0,,12.0,,56.0,,32.0,,28.0,,14.0,,45.0,,28.0,,7.0,,7.0,,3.0,,4.0,,0.0,,12.0,,9.0,,8.0,,11.0,,9.0,,30.0,,22.0,,18.0,,15.0,,25.0,,16.0,,60.0,,22.0,,40.0,,21.0,,48.0,,18.0,,32.0,,16.0,,70.0,,24.0,,36.0,,18.0,,30.0,,15.0,,56.0,,23.0,,37.0,,14.0,,10.0,,10.0,,22.0,,12.0,
