NAME,B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,state,state legislative district (lower chamber),B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA
"State House District 98 (2018), Arkansas",29479.0,,885.0,,14437.0,,580.0,,938.0,,193.0,,1143.0,,188.0,,990.0,,197.0,,585.0,,155.0,,262.0,,110.0,,297.0,,132.0,,234.0,,104.0,,502.0,,137.0,,878.0,,181.0,,849.0,,173.0,,980.0,05,098,,228.0,,793.0,,202.0,,807.0,,154.0,,1085.0,,196.0,,876.0,,165.0,,389.0,,115.0,,552.0,,129.0,,405.0,,121.0,,323.0,,101.0,,563.0,,121.0,,373.0,,118.0,,275.0,,95.0,,338.0,,107.0,,15042.0,,510.0,,1143.0,,135.0,,1036.0,,217.0,,1039.0,,244.0,,564.0,,133.0,,228.0,,85.0,,356.0,,139.0,,129.0,,77.0,,402.0,,125.0,,900.0,,149.0,,934.0,,137.0,,739.0,,181.0,,818.0,,179.0,,814.0,,147.0,,1005.0,,173.0,,993.0,,185.0,,384.0,,107.0,,538.0,,111.0,,373.0,,115.0,,337.0,,86.0,,673.0,,138.0,,512.0,,125.0,,574.0,,140.0,,551.0,,142.0,
"State House District 99 (2018), Arkansas",29032.0,,756.0,,14145.0,,445.0,,642.0,,90.0,,797.0,,146.0,,841.0,,162.0,,539.0,,105.0,,373.0,,88.0,,166.0,,80.0,,118.0,,72.0,,358.0,,105.0,,654.0,,89.0,,593.0,,90.0,,668.0,05,099,,146.0,,733.0,,140.0,,960.0,,154.0,,1061.0,,114.0,,1135.0,,133.0,,403.0,,105.0,,678.0,,147.0,,503.0,,111.0,,633.0,,130.0,,1054.0,,144.0,,851.0,,109.0,,266.0,,81.0,,119.0,,47.0,,14887.0,,462.0,,661.0,,96.0,,931.0,,171.0,,745.0,,142.0,,547.0,,104.0,,233.0,,77.0,,183.0,,88.0,,131.0,,70.0,,358.0,,108.0,,715.0,,158.0,,590.0,,76.0,,620.0,,117.0,,979.0,,188.0,,964.0,,140.0,,949.0,,95.0,,1053.0,,148.0,,508.0,,106.0,,935.0,,158.0,,556.0,,117.0,,754.0,,114.0,,1011.0,,129.0,,826.0,,130.0,,298.0,,85.0,,340.0,,112.0,
"State House District 100 (2018), Arkansas",29600.0,,590.0,,14257.0,,403.0,,617.0,,84.0,,823.0,,153.0,,535.0,,161.0,,550.0,,109.0,,246.0,,77.0,,132.0,,104.0,,51.0,,55.0,,466.0,,131.0,,648.0,,111.0,,760.0,,110.0,,742.0,05,100,,167.0,,592.0,,222.0,,723.0,,120.0,,818.0,,108.0,,1015.0,,170.0,,537.0,,150.0,,618.0,,129.0,,436.0,,136.0,,709.0,,164.0,,1128.0,,186.0,,945.0,,172.0,,694.0,,167.0,,472.0,,107.0,,15343.0,,363.0,,610.0,,103.0,,702.0,,138.0,,739.0,,188.0,,377.0,,75.0,,235.0,,34.0,,40.0,,37.0,,210.0,,119.0,,318.0,,119.0,,755.0,,98.0,,762.0,,115.0,,628.0,,190.0,,639.0,,156.0,,706.0,,128.0,,903.0,,114.0,,1093.0,,195.0,,598.0,,182.0,,942.0,,164.0,,423.0,,129.0,,1003.0,,211.0,,1192.0,,187.0,,1018.0,,143.0,,710.0,,155.0,,740.0,,145.0,
"State House District 1 (2018), Arkansas",29488.0,,503.0,,14373.0,,404.0,,935.0,,128.0,,995.0,,154.0,,1026.0,,170.0,,601.0,,140.0,,345.0,,129.0,,185.0,,94.0,,154.0,,83.0,,636.0,,140.0,,1170.0,,146.0,,939.0,,123.0,,786.0,05,001,,182.0,,852.0,,155.0,,980.0,,131.0,,927.0,,144.0,,896.0,,169.0,,359.0,,101.0,,551.0,,143.0,,298.0,,109.0,,398.0,,128.0,,636.0,,134.0,,403.0,,100.0,,149.0,,54.0,,152.0,,77.0,,15115.0,,344.0,,886.0,,141.0,,950.0,,155.0,,787.0,,166.0,,606.0,,125.0,,287.0,,53.0,,146.0,,69.0,,220.0,,78.0,,495.0,,112.0,,1114.0,,128.0,,1068.0,,160.0,,738.0,,158.0,,1037.0,,150.0,,912.0,,133.0,,904.0,,128.0,,1064.0,,158.0,,426.0,,127.0,,610.0,,146.0,,350.0,,106.0,,510.0,,102.0,,664.0,,130.0,,552.0,,136.0,,331.0,,128.0,,458.0,,120.0,
"State House District 2 (2018), Arkansas",30674.0,,915.0,,15138.0,,644.0,,1098.0,,159.0,,1157.0,,261.0,,976.0,,224.0,,775.0,,177.0,,647.0,,210.0,,341.0,,144.0,,333.0,,150.0,,818.0,,266.0,,790.0,,193.0,,784.0,,152.0,,676.0,05,002,,177.0,,1051.0,,182.0,,921.0,,149.0,,903.0,,168.0,,865.0,,179.0,,216.0,,86.0,,618.0,,148.0,,295.0,,109.0,,345.0,,115.0,,612.0,,132.0,,431.0,,115.0,,223.0,,89.0,,263.0,,99.0,,15536.0,,583.0,,835.0,,130.0,,984.0,,182.0,,1034.0,,219.0,,462.0,,161.0,,661.0,,196.0,,460.0,,184.0,,257.0,,165.0,,597.0,,239.0,,895.0,,165.0,,845.0,,157.0,,1113.0,,237.0,,1085.0,,215.0,,958.0,,165.0,,940.0,,159.0,,974.0,,154.0,,398.0,,115.0,,429.0,,107.0,,290.0,,110.0,,542.0,,139.0,,608.0,,153.0,,509.0,,135.0,,278.0,,110.0,,382.0,,142.0,
"State House District 3 (2018), Arkansas",28245.0,,424.0,,13768.0,,321.0,,1116.0,,104.0,,1014.0,,156.0,,946.0,,155.0,,629.0,,106.0,,471.0,,120.0,,191.0,,87.0,,127.0,,75.0,,468.0,,160.0,,629.0,,105.0,,680.0,,139.0,,746.0,05,003,,126.0,,765.0,,156.0,,941.0,,138.0,,949.0,,93.0,,884.0,,150.0,,374.0,,110.0,,569.0,,119.0,,364.0,,131.0,,443.0,,96.0,,615.0,,143.0,,404.0,,91.0,,201.0,,96.0,,242.0,,94.0,,14477.0,,247.0,,936.0,,82.0,,901.0,,173.0,,1157.0,,162.0,,408.0,,95.0,,196.0,,99.0,,171.0,,95.0,,100.0,,67.0,,506.0,,134.0,,949.0,,113.0,,680.0,,15.0,,853.0,,147.0,,914.0,,150.0,,838.0,,123.0,,955.0,,66.0,,918.0,,192.0,,389.0,,112.0,,650.0,,179.0,,393.0,,104.0,,538.0,,127.0,,592.0,,122.0,,576.0,,154.0,,462.0,,119.0,,395.0,,115.0,
"State House District 4 (2018), Arkansas",28742.0,,484.0,,14189.0,,270.0,,1124.0,,108.0,,1038.0,,159.0,,1063.0,,131.0,,624.0,,80.0,,308.0,,122.0,,172.0,,83.0,,160.0,,78.0,,528.0,,132.0,,799.0,,85.0,,1019.0,,141.0,,815.0,05,004,,177.0,,1099.0,,187.0,,772.0,,116.0,,830.0,,101.0,,787.0,,128.0,,283.0,,76.0,,559.0,,121.0,,331.0,,100.0,,413.0,,118.0,,696.0,,135.0,,293.0,,72.0,,349.0,,85.0,,127.0,,64.0,,14553.0,,341.0,,966.0,,88.0,,985.0,,130.0,,1110.0,,156.0,,617.0,,137.0,,256.0,,101.0,,117.0,,77.0,,218.0,,90.0,,634.0,,170.0,,897.0,,90.0,,690.0,,110.0,,1019.0,,152.0,,912.0,,148.0,,976.0,,85.0,,856.0,,67.0,,934.0,,133.0,,360.0,,104.0,,468.0,,123.0,,352.0,,103.0,,315.0,,83.0,,785.0,,106.0,,425.0,,93.0,,350.0,,86.0,,311.0,,79.0,
"State House District 5 (2018), Arkansas",26032.0,,1138.0,,12361.0,,660.0,,783.0,,117.0,,822.0,,188.0,,717.0,,177.0,,666.0,,156.0,,402.0,,138.0,,100.0,,69.0,,137.0,,79.0,,615.0,,233.0,,612.0,,155.0,,603.0,,138.0,,555.0,05,005,,156.0,,801.0,,175.0,,624.0,,121.0,,957.0,,133.0,,965.0,,170.0,,425.0,,139.0,,573.0,,145.0,,183.0,,76.0,,457.0,,112.0,,543.0,,116.0,,391.0,,80.0,,224.0,,82.0,,206.0,,69.0,,13671.0,,695.0,,955.0,,178.0,,649.0,,151.0,,736.0,,180.0,,395.0,,133.0,,196.0,,89.0,,103.0,,80.0,,191.0,,138.0,,637.0,,167.0,,785.0,,139.0,,749.0,,160.0,,756.0,,191.0,,619.0,,171.0,,764.0,,148.0,,1068.0,,155.0,,1241.0,,191.0,,438.0,,124.0,,519.0,,126.0,,371.0,,97.0,,573.0,,120.0,,607.0,,142.0,,566.0,,131.0,,329.0,,103.0,,424.0,,132.0,
"State House District 6 (2018), Arkansas",30433.0,,1089.0,,14372.0,,605.0,,892.0,,158.0,,1117.0,,266.0,,909.0,,174.0,,529.0,,118.0,,290.0,,93.0,,183.0,,93.0,,425.0,,199.0,,515.0,,159.0,,585.0,,146.0,,906.0,,175.0,,962.0,05,006,,206.0,,784.0,,157.0,,827.0,,134.0,,1002.0,,160.0,,1047.0,,195.0,,460.0,,134.0,,546.0,,156.0,,473.0,,152.0,,447.0,,141.0,,653.0,,171.0,,434.0,,124.0,,211.0,,81.0,,175.0,,74.0,,16061.0,,728.0,,1083.0,,226.0,,794.0,,166.0,,1252.0,,280.0,,568.0,,147.0,,418.0,,114.0,,211.0,,89.0,,224.0,,126.0,,269.0,,139.0,,983.0,,191.0,,1030.0,,148.0,,977.0,,178.0,,1040.0,,231.0,,913.0,,155.0,,961.0,,166.0,,1177.0,,217.0,,466.0,,135.0,,646.0,,157.0,,353.0,,133.0,,379.0,,134.0,,926.0,,173.0,,687.0,,137.0,,368.0,,107.0,,336.0,,110.0,
"State House District 7 (2018), Arkansas",24594.0,,937.0,,12132.0,,530.0,,751.0,,160.0,,801.0,,202.0,,765.0,,199.0,,537.0,,100.0,,271.0,,92.0,,85.0,,51.0,,164.0,,88.0,,420.0,,116.0,,909.0,,165.0,,784.0,,132.0,,584.0,05,007,,141.0,,667.0,,149.0,,771.0,,110.0,,791.0,,138.0,,894.0,,124.0,,340.0,,92.0,,649.0,,156.0,,259.0,,94.0,,342.0,,105.0,,528.0,,122.0,,332.0,,99.0,,361.0,,119.0,,127.0,,48.0,,12462.0,,603.0,,675.0,,203.0,,650.0,,164.0,,861.0,,201.0,,489.0,,93.0,,288.0,,133.0,,143.0,,74.0,,144.0,,106.0,,454.0,,152.0,,624.0,,162.0,,627.0,,125.0,,728.0,,125.0,,681.0,,181.0,,899.0,,166.0,,889.0,,133.0,,950.0,,170.0,,492.0,,127.0,,474.0,,104.0,,265.0,,73.0,,466.0,,100.0,,533.0,,113.0,,465.0,,102.0,,328.0,,80.0,,337.0,,90.0,
"State House District 8 (2018), Arkansas",27255.0,,758.0,,13182.0,,432.0,,642.0,,124.0,,872.0,,119.0,,981.0,,130.0,,625.0,,106.0,,351.0,,118.0,,196.0,,91.0,,129.0,,81.0,,303.0,,125.0,,833.0,,133.0,,659.0,,118.0,,869.0,05,008,,155.0,,653.0,,133.0,,812.0,,115.0,,1011.0,,133.0,,808.0,,127.0,,449.0,,135.0,,571.0,,113.0,,456.0,,120.0,,409.0,,105.0,,605.0,,132.0,,388.0,,78.0,,281.0,,86.0,,279.0,,89.0,,14073.0,,438.0,,905.0,,166.0,,752.0,,147.0,,690.0,,141.0,,682.0,,117.0,,387.0,,116.0,,217.0,,86.0,,103.0,,67.0,,470.0,,128.0,,715.0,,103.0,,605.0,,92.0,,889.0,,167.0,,878.0,,150.0,,817.0,,141.0,,1081.0,,107.0,,883.0,,123.0,,495.0,,109.0,,486.0,,117.0,,397.0,,82.0,,428.0,,91.0,,700.0,,127.0,,620.0,,107.0,,548.0,,122.0,,325.0,,77.0,
"Assembly District 1 (2018), California",459954.0,,1540.0,,232940.0,,1083.0,,12187.0,,370.0,,12893.0,,558.0,,11999.0,,590.0,,7870.0,,236.0,,5778.0,,305.0,,2212.0,,317.0,,2283.0,,310.0,,8455.0,,491.0,,15613.0,,461.0,,14617.0,,386.0,,14130.0,06,001,,570.0,,12065.0,,571.0,,13169.0,,331.0,,15014.0,,344.0,,17669.0,,668.0,,7355.0,,482.0,,11371.0,,542.0,,7237.0,,429.0,,10155.0,,486.0,,12656.0,,520.0,,8444.0,,454.0,,5648.0,,455.0,,4120.0,,344.0,,227014.0,,1145.0,,11102.0,,321.0,,12167.0,,671.0,,12163.0,,623.0,,7305.0,,242.0,,4144.0,,292.0,,2209.0,,452.0,,2663.0,,369.0,,6531.0,,479.0,,12271.0,,328.0,,12725.0,,324.0,,11659.0,,537.0,,11492.0,,571.0,,12295.0,,346.0,,15957.0,,307.0,,19048.0,,674.0,,7921.0,,534.0,,11960.0,,524.0,,7230.0,,516.0,,10340.0,,504.0,,13427.0,,527.0,,8416.0,,447.0,,6549.0,,443.0,,7440.0,,465.0,
"Assembly District 2 (2018), California",467191.0,,2014.0,,232390.0,,1494.0,,12242.0,,425.0,,13398.0,,846.0,,12917.0,,705.0,,8015.0,,377.0,,6286.0,,318.0,,3600.0,,465.0,,2490.0,,442.0,,9703.0,,586.0,,15159.0,,535.0,,15442.0,,546.0,,14816.0,06,002,,634.0,,14233.0,,673.0,,13853.0,,368.0,,15069.0,,466.0,,15764.0,,686.0,,7346.0,,506.0,,10454.0,,531.0,,6628.0,,458.0,,8659.0,,474.0,,11357.0,,509.0,,6544.0,,422.0,,4134.0,,366.0,,4281.0,,406.0,,234801.0,,1431.0,,11467.0,,507.0,,13863.0,,678.0,,12760.0,,623.0,,7371.0,,320.0,,5892.0,,420.0,,3088.0,,487.0,,2304.0,,354.0,,8789.0,,572.0,,13728.0,,501.0,,13985.0,,512.0,,14457.0,,626.0,,12884.0,,662.0,,13468.0,,530.0,,15262.0,,477.0,,17979.0,,655.0,,7266.0,,525.0,,10999.0,,560.0,,6908.0,,433.0,,10168.0,,424.0,,11538.0,,496.0,,7584.0,,472.0,,5949.0,,432.0,,7092.0,,491.0,
"Assembly District 3 (2018), California",479592.0,,969.0,,239863.0,,720.0,,16134.0,,221.0,,16384.0,,692.0,,16638.0,,691.0,,9858.0,,189.0,,6929.0,,186.0,,4943.0,,569.0,,5061.0,,611.0,,12145.0,,656.0,,17644.0,,353.0,,15616.0,,231.0,,13525.0,06,003,,649.0,,14091.0,,634.0,,12955.0,,215.0,,14528.0,,232.0,,14982.0,,625.0,,5625.0,,475.0,,8143.0,,579.0,,4876.0,,448.0,,6633.0,,419.0,,9334.0,,504.0,,6047.0,,400.0,,4019.0,,338.0,,3753.0,,310.0,,239729.0,,721.0,,14805.0,,249.0,,16314.0,,667.0,,14663.0,,570.0,,8921.0,,208.0,,6847.0,,271.0,,3791.0,,410.0,,5016.0,,676.0,,11326.0,,772.0,,16159.0,,252.0,,14819.0,,228.0,,14534.0,,643.0,,12448.0,,639.0,,13279.0,,225.0,,14849.0,,270.0,,14969.0,,530.0,,6160.0,,480.0,,9243.0,,516.0,,5278.0,,375.0,,8323.0,,478.0,,9374.0,,493.0,,7385.0,,424.0,,5023.0,,379.0,,6203.0,,459.0,
"Assembly District 4 (2018), California",483359.0,,1667.0,,238707.0,,1385.0,,13133.0,,474.0,,14335.0,,667.0,,15240.0,,646.0,,9207.0,,405.0,,8816.0,,413.0,,6590.0,,934.0,,4893.0,,654.0,,12530.0,,774.0,,16268.0,,568.0,,15377.0,,457.0,,14353.0,06,004,,716.0,,13749.0,,762.0,,14172.0,,389.0,,15269.0,,467.0,,14303.0,,701.0,,6217.0,,456.0,,8928.0,,597.0,,5555.0,,481.0,,7784.0,,517.0,,8176.0,,455.0,,6216.0,,352.0,,3648.0,,364.0,,3948.0,,388.0,,244652.0,,1152.0,,12896.0,,496.0,,12532.0,,640.0,,14556.0,,660.0,,8800.0,,404.0,,10764.0,,395.0,,6341.0,,669.0,,6425.0,,632.0,,12192.0,,657.0,,15497.0,,524.0,,14371.0,,402.0,,13494.0,,633.0,,13350.0,,646.0,,14782.0,,467.0,,14964.0,,427.0,,16142.0,,603.0,,6746.0,,443.0,,9306.0,,578.0,,5965.0,,397.0,,7944.0,,519.0,,9566.0,,475.0,,6638.0,,474.0,,5640.0,,352.0,,5741.0,,448.0,
"Assembly District 5 (2018), California",465922.0,,1512.0,,232691.0,,1131.0,,12318.0,,331.0,,13576.0,,793.0,,14080.0,,825.0,,8887.0,,371.0,,5545.0,,293.0,,3045.0,,456.0,,2996.0,,394.0,,8073.0,,522.0,,14429.0,,429.0,,14007.0,,493.0,,13604.0,06,005,,747.0,,12834.0,,678.0,,13507.0,,385.0,,15220.0,,389.0,,16958.0,,720.0,,7233.0,,538.0,,11220.0,,640.0,,6690.0,,527.0,,9712.0,,631.0,,12028.0,,648.0,,7452.0,,487.0,,5307.0,,463.0,,3970.0,,426.0,,233231.0,,1097.0,,12647.0,,410.0,,13609.0,,631.0,,13097.0,,795.0,,8252.0,,280.0,,4846.0,,337.0,,2548.0,,360.0,,2839.0,,427.0,,7121.0,,585.0,,13584.0,,409.0,,13731.0,,424.0,,13655.0,,829.0,,12130.0,,659.0,,13471.0,,439.0,,15975.0,,384.0,,18780.0,,692.0,,7228.0,,504.0,,11429.0,,609.0,,6890.0,,449.0,,9402.0,,644.0,,12568.0,,645.0,,7969.0,,529.0,,5406.0,,391.0,,6054.0,,513.0,
"Assembly District 6 (2018), California",512019.0,,2132.0,,252362.0,,1692.0,,14314.0,,565.0,,17064.0,,716.0,,18511.0,,799.0,,12041.0,,456.0,,5997.0,,295.0,,3387.0,,431.0,,2696.0,,356.0,,7855.0,,582.0,,13733.0,,680.0,,14747.0,,580.0,,15959.0,06,006,,650.0,,17083.0,,737.0,,19157.0,,619.0,,19283.0,,652.0,,17094.0,,703.0,,6103.0,,505.0,,8703.0,,528.0,,5220.0,,420.0,,7294.0,,469.0,,10470.0,,537.0,,6828.0,,422.0,,5040.0,,388.0,,3783.0,,362.0,,259657.0,,2040.0,,14202.0,,703.0,,16892.0,,719.0,,17124.0,,703.0,,10732.0,,432.0,,5484.0,,277.0,,2350.0,,341.0,,2446.0,,340.0,,8252.0,,597.0,,12364.0,,509.0,,13849.0,,514.0,,17143.0,,705.0,,17094.0,,776.0,,19631.0,,522.0,,19145.0,,465.0,,18082.0,,720.0,,6635.0,,503.0,,9652.0,,556.0,,5879.0,,422.0,,8784.0,,475.0,,12376.0,,655.0,,9009.0,,525.0,,5551.0,,337.0,,6981.0,,514.0,
"Assembly District 7 (2018), California",493508.0,,2961.0,,242262.0,,2449.0,,16830.0,,931.0,,16340.0,,885.0,,17625.0,,796.0,,9694.0,,648.0,,6790.0,,540.0,,3085.0,,456.0,,3616.0,,504.0,,10681.0,,859.0,,23154.0,,1141.0,,21413.0,,792.0,,17623.0,06,007,,821.0,,16016.0,,728.0,,14298.0,,809.0,,14977.0,,592.0,,13444.0,,725.0,,5188.0,,540.0,,6837.0,,567.0,,4128.0,,369.0,,5276.0,,484.0,,6455.0,,500.0,,3423.0,,326.0,,2975.0,,375.0,,2394.0,,336.0,,251246.0,,2401.0,,16858.0,,920.0,,17186.0,,723.0,,16285.0,,988.0,,8980.0,,578.0,,5829.0,,474.0,,3188.0,,458.0,,3061.0,,432.0,,10879.0,,695.0,,22453.0,,793.0,,21351.0,,789.0,,18098.0,,910.0,,16818.0,,874.0,,14965.0,,621.0,,14952.0,,632.0,,14432.0,,787.0,,5698.0,,528.0,,8658.0,,545.0,,5189.0,,487.0,,5654.0,,434.0,,7351.0,,517.0,,5250.0,,487.0,,3591.0,,369.0,,4520.0,,474.0,
"Assembly District 8 (2018), California",495554.0,,2591.0,,239792.0,,2001.0,,17203.0,,887.0,,15648.0,,833.0,,16562.0,,856.0,,9296.0,,501.0,,5473.0,,411.0,,2996.0,,432.0,,3196.0,,382.0,,10944.0,,730.0,,19302.0,,876.0,,18228.0,,651.0,,17294.0,06,008,,951.0,,13549.0,,841.0,,15320.0,,687.0,,15112.0,,592.0,,15058.0,,705.0,,5740.0,,491.0,,7984.0,,601.0,,4887.0,,453.0,,6196.0,,486.0,,7438.0,,459.0,,5351.0,,388.0,,3438.0,,328.0,,3577.0,,336.0,,255762.0,,1983.0,,15197.0,,829.0,,15523.0,,835.0,,15030.0,,773.0,,8937.0,,560.0,,4948.0,,417.0,,2983.0,,465.0,,3118.0,,437.0,,10406.0,,591.0,,20523.0,,818.0,,18739.0,,737.0,,17067.0,,802.0,,14650.0,,794.0,,15587.0,,680.0,,17174.0,,693.0,,17250.0,,744.0,,6767.0,,488.0,,9511.0,,654.0,,5990.0,,498.0,,8041.0,,455.0,,9499.0,,454.0,,6601.0,,532.0,,5393.0,,409.0,,6828.0,,424.0,
"Assembly District 9 (2018), California",501155.0,,3211.0,,243366.0,,2175.0,,17863.0,,907.0,,18891.0,,859.0,,18176.0,,910.0,,11085.0,,629.0,,6192.0,,450.0,,3713.0,,487.0,,3285.0,,402.0,,9852.0,,650.0,,17600.0,,929.0,,16707.0,,792.0,,15515.0,06,009,,903.0,,15788.0,,871.0,,15424.0,,780.0,,14940.0,,692.0,,15621.0,,771.0,,6209.0,,503.0,,7803.0,,496.0,,4442.0,,437.0,,5770.0,,476.0,,6818.0,,478.0,,4868.0,,409.0,,3578.0,,353.0,,3226.0,,318.0,,257789.0,,2349.0,,17251.0,,861.0,,17791.0,,936.0,,18352.0,,962.0,,11371.0,,535.0,,6085.0,,503.0,,3126.0,,452.0,,3393.0,,465.0,,10145.0,,731.0,,17710.0,,855.0,,17855.0,,805.0,,15482.0,,732.0,,17201.0,,842.0,,16065.0,,673.0,,16558.0,,718.0,,16649.0,,693.0,,6555.0,,513.0,,8415.0,,620.0,,5565.0,,441.0,,6724.0,,414.0,,8772.0,,555.0,,6649.0,,483.0,,4707.0,,434.0,,5368.0,,498.0,
"Assembly District 10 (2018), California",484370.0,,1770.0,,235844.0,,1336.0,,11920.0,,389.0,,14719.0,,729.0,,15082.0,,722.0,,8921.0,,358.0,,5028.0,,337.0,,2255.0,,366.0,,2238.0,,337.0,,7882.0,,566.0,,13650.0,,601.0,,13740.0,,491.0,,15183.0,06,010,,789.0,,15288.0,,666.0,,17415.0,,389.0,,17618.0,,422.0,,17257.0,,707.0,,7261.0,,582.0,,9687.0,,567.0,,6358.0,,410.0,,7941.0,,504.0,,11459.0,,467.0,,6792.0,,433.0,,4419.0,,346.0,,3731.0,,303.0,,248526.0,,1246.0,,12507.0,,497.0,,13761.0,,712.0,,14008.0,,668.0,,8832.0,,314.0,,5297.0,,314.0,,1813.0,,361.0,,1900.0,,312.0,,8147.0,,601.0,,11970.0,,487.0,,13361.0,,444.0,,14259.0,,691.0,,16182.0,,661.0,,17721.0,,458.0,,19157.0,,515.0,,19309.0,,808.0,,8035.0,,547.0,,10649.0,,558.0,,7034.0,,410.0,,10803.0,,538.0,,12336.0,,527.0,,8442.0,,505.0,,5467.0,,409.0,,7536.0,,410.0,
"Assembly District 11 (2018), California",508092.0,,1471.0,,251576.0,,1580.0,,16534.0,,841.0,,16447.0,,891.0,,18566.0,,932.0,,11483.0,,493.0,,6903.0,,505.0,,3729.0,,459.0,,3544.0,,490.0,,10188.0,,756.0,,17935.0,,696.0,,18130.0,,737.0,,16092.0,06,011,,792.0,,16039.0,,688.0,,16587.0,,794.0,,18341.0,,734.0,,16698.0,,725.0,,6467.0,,461.0,,8123.0,,509.0,,4511.0,,457.0,,6688.0,,498.0,,7310.0,,508.0,,4989.0,,429.0,,3446.0,,336.0,,2826.0,,340.0,,256516.0,,1690.0,,14907.0,,779.0,,17997.0,,900.0,,17568.0,,847.0,,11176.0,,618.0,,6487.0,,478.0,,2472.0,,368.0,,3424.0,,529.0,,10428.0,,706.0,,16676.0,,752.0,,16518.0,,592.0,,16884.0,,902.0,,16280.0,,723.0,,17730.0,,757.0,,17893.0,,594.0,,16863.0,,743.0,,6999.0,,578.0,,8937.0,,604.0,,5129.0,,426.0,,7459.0,,523.0,,8943.0,,527.0,,6277.0,,423.0,,4195.0,,385.0,,5274.0,,520.0,
"Assembly District 12 (2018), California",494223.0,,2818.0,,243694.0,,1901.0,,17139.0,,818.0,,18029.0,,910.0,,18812.0,,898.0,,11248.0,,540.0,,6156.0,,423.0,,3369.0,,382.0,,3826.0,,490.0,,9854.0,,695.0,,17821.0,,717.0,,16475.0,,751.0,,15808.0,06,012,,794.0,,16425.0,,893.0,,15362.0,,686.0,,15476.0,,684.0,,15221.0,,764.0,,5449.0,,485.0,,7321.0,,593.0,,5193.0,,452.0,,5657.0,,507.0,,7428.0,,500.0,,5580.0,,436.0,,3231.0,,342.0,,2814.0,,351.0,,250529.0,,2122.0,,16876.0,,691.0,,18146.0,,1062.0,,17406.0,,988.0,,10821.0,,597.0,,6450.0,,433.0,,3411.0,,432.0,,2896.0,,458.0,,9443.0,,671.0,,16927.0,,720.0,,16360.0,,509.0,,15983.0,,810.0,,15147.0,,753.0,,15724.0,,581.0,,16513.0,,578.0,,16822.0,,690.0,,6127.0,,465.0,,7697.0,,571.0,,5059.0,,393.0,,6723.0,,465.0,,8907.0,,592.0,,6911.0,,488.0,,4888.0,,451.0,,5292.0,,391.0,
